Datetime,Open,High,Low,Close,Adj Close,Volume
2024-06-26 09:00:00+09:00,6730.0,6772.0,6720.0,6759.0,6759.0,0
2024-06-26 09:05:00+09:00,6742.0,6750.0,6718.0,6718.0,6718.0,3300
2024-06-26 09:10:00+09:00,6716.0,6729.0,6707.0,6709.0,6709.0,3300
2024-06-26 09:15:00+09:00,6713.0,6736.0,6712.0,6732.0,6732.0,3000
2024-06-26 09:20:00+09:00,6724.0,6740.0,6722.0,6726.0,6726.0,2900
2024-06-26 09:25:00+09:00,6731.0,6745.0,6725.0,6734.0,6734.0,3000
2024-06-26 09:30:00+09:00,6733.0,6767.0,6732.0,6766.0,6766.0,7100
2024-06-26 09:35:00+09:00,6757.0,6775.0,6757.0,6775.0,6775.0,4100
2024-06-26 09:40:00+09:00,6773.0,6780.0,6773.0,6776.0,6776.0,5100
2024-06-26 09:45:00+09:00,6776.0,6776.0,6761.0,6761.0,6761.0,1900
2024-06-26 09:50:00+09:00,6761.0,6781.0,6757.0,6779.0,6779.0,7900
2024-06-26 09:55:00+09:00,6783.0,6803.0,6783.0,6801.0,6801.0,14300
2024-06-26 10:00:00+09:00,6795.0,6795.0,6781.0,6791.0,6791.0,2800
2024-06-26 10:05:00+09:00,6790.0,6800.0,6787.0,6799.0,6799.0,0
2024-06-26 10:10:00+09:00,6800.0,6800.0,6782.0,6783.0,6783.0,80100
2024-06-26 10:15:00+09:00,6781.0,6798.0,6781.0,6792.0,6792.0,1800
2024-06-26 10:20:00+09:00,6791.0,6795.0,6791.0,6795.0,6795.0,1100
2024-06-26 10:25:00+09:00,6799.0,6805.0,6799.0,6800.0,6800.0,5200
2024-06-26 10:30:00+09:00,6796.0,6805.0,6795.0,6797.0,6797.0,1700
2024-06-26 10:35:00+09:00,6795.0,6810.0,6793.0,6803.0,6803.0,3500
2024-06-26 10:40:00+09:00,6805.0,6815.0,6805.0,6815.0,6815.0,5300
2024-06-26 10:45:00+09:00,6810.0,6811.0,6807.0,6807.0,6807.0,1500
2024-06-26 10:50:00+09:00,6813.0,6815.0,6808.0,6815.0,6815.0,1000
2024-06-26 10:55:00+09:00,6810.0,6811.0,6804.0,6804.0,6804.0,1700
2024-06-26 11:00:00+09:00,6802.0,6802.0,6792.0,6798.0,6798.0,4600
2024-06-26 11:10:00+09:00,6799.0,6799.0,6793.0,6798.0,6798.0,2000
2024-06-26 11:15:00+09:00,6800.0,6803.0,6798.0,6798.0,6798.0,1800
2024-06-26 11:20:00+09:00,6803.0,6806.0,6799.0,6799.0,6799.0,3000
2024-06-26 11:25:00+09:00,6797.0,6797.0,6793.0,6793.0,6793.0,600
2024-06-26 11:30:00+09:00,6792.0,6792.0,6790.0,6790.0,6790.0,600
2024-06-26 11:35:00+09:00,6790.0,6790.0,6790.0,6790.0,6790.0,0
2024-06-26 12:30:00+09:00,6791.0,6796.0,6759.0,6782.0,6782.0,124800
2024-06-26 12:35:00+09:00,6788.0,6794.0,6773.0,6781.0,6781.0,6900
2024-06-26 12:40:00+09:00,6771.0,6772.0,6761.0,6772.0,6772.0,5000
2024-06-26 12:45:00+09:00,6774.0,6781.0,6774.0,6776.0,6776.0,1700
2024-06-26 12:50:00+09:00,6778.0,6779.0,6768.0,6774.0,6774.0,2100
2024-06-26 12:55:00+09:00,6772.0,6773.0,6764.0,6773.0,6773.0,3800
2024-06-26 13:00:00+09:00,6774.0,6774.0,6768.0,6769.0,6769.0,2900
2024-06-26 13:05:00+09:00,6767.0,6767.0,6766.0,6766.0,6766.0,300
2024-06-26 13:10:00+09:00,6767.0,6767.0,6757.0,6757.0,6757.0,1000
2024-06-26 13:15:00+09:00,6758.0,6759.0,6742.0,6742.0,6742.0,4200
2024-06-26 13:20:00+09:00,6740.0,6742.0,6733.0,6742.0,6742.0,4000
2024-06-26 13:25:00+09:00,6742.0,6742.0,6739.0,6739.0,6739.0,600
2024-06-26 13:30:00+09:00,6742.0,6745.0,6740.0,6740.0,6740.0,1300
2024-06-26 13:35:00+09:00,6739.0,6742.0,6726.0,6727.0,6727.0,4100
