Datetime,Close,High,Low,Open,Volume
2024-11-21 00:00:00+00:00,2055.0,2055.0,2055.0,2055.0,0
2024-11-21 00:05:00+00:00,2054.0,2055.0,2054.0,2055.0,1500
2024-11-21 00:10:00+00:00,2051.0,2051.0,2051.0,2051.0,100
2024-11-21 00:25:00+00:00,2039.0,2042.0,2039.0,2042.0,1000
2024-11-21 00:35:00+00:00,2039.0,2039.0,2039.0,2039.0,100
2024-11-21 00:40:00+00:00,2037.0,2037.0,2037.0,2037.0,100
2024-11-21 00:50:00+00:00,2038.0,2039.0,2038.0,2039.0,300
2024-11-21 01:15:00+00:00,2055.0,2055.0,2033.0,2037.0,900
2024-11-21 01:50:00+00:00,2051.0,2051.0,2051.0,2051.0,100
2024-11-21 02:05:00+00:00,2054.0,2054.0,2054.0,2054.0,100
2024-11-21 02:15:00+00:00,2065.0,2065.0,2058.0,2058.0,500
2024-11-21 02:30:00+00:00,2056.0,2056.0,2056.0,2056.0,100
2024-11-21 02:35:00+00:00,2056.0,2056.0,2056.0,2056.0,0
2024-11-21 03:30:00+00:00,2068.0,2068.0,2067.0,2067.0,5300
2024-11-21 03:35:00+00:00,2059.0,2060.0,2059.0,2060.0,400
2024-11-21 03:40:00+00:00,2059.0,2059.0,2059.0,2059.0,100
2024-11-21 04:00:00+00:00,2055.0,2055.0,2055.0,2055.0,100
2024-11-21 04:10:00+00:00,2054.0,2054.0,2054.0,2054.0,100
2024-11-21 04:35:00+00:00,2075.0,2075.0,2057.0,2057.0,1500
2024-11-21 04:45:00+00:00,2069.0,2078.0,2069.0,2074.0,1200
2024-11-21 04:50:00+00:00,2069.0,2069.0,2069.0,2069.0,100
2024-11-21 04:55:00+00:00,2055.0,2055.0,2055.0,2055.0,100
2024-11-21 05:00:00+00:00,2053.0,2055.0,2053.0,2055.0,300
2024-11-21 05:05:00+00:00,2050.0,2050.0,2050.0,2050.0,100
2024-11-21 05:45:00+00:00,2045.0,2045.0,2045.0,2045.0,100
2024-11-21 06:05:00+00:00,2056.0,2056.0,2040.0,2040.0,600
2024-11-21 06:15:00+00:00,2056.0,2056.0,2056.0,2056.0,0
2024-11-22 00:05:00+00:00,2050.0,2050.0,2048.0,2048.0,2300
2024-11-22 00:10:00+00:00,2051.0,2051.0,2050.0,2050.0,200
2024-11-22 00:15:00+00:00,2038.0,2038.0,2038.0,2038.0,100
2024-11-22 00:25:00+00:00,2034.0,2038.0,2034.0,2038.0,1100
2024-11-22 00:35:00+00:00,2035.0,2035.0,2035.0,2035.0,300
2024-11-22 00:55:00+00:00,2054.0,2054.0,2054.0,2054.0,100
2024-11-22 01:15:00+00:00,2059.0,2059.0,2054.0,2054.0,300
2024-11-22 02:00:00+00:00,2050.0,2050.0,2050.0,2050.0,100
2024-11-22 02:05:00+00:00,2058.0,2058.0,2058.0,2058.0,100
2024-11-22 02:35:00+00:00,2058.0,2058.0,2058.0,2058.0,0
2024-11-22 03:30:00+00:00,2049.0,2055.0,2049.0,2055.0,4900
