Datetime,Close,High,Low,Open,Volume
2024-11-21 00:00:00+00:00,1878.0,1878.0,1878.0,1878.0,100
2024-11-21 00:10:00+00:00,1885.0,1885.0,1877.0,1877.0,300
2024-11-21 02:10:00+00:00,1877.0,1877.0,1877.0,1877.0,100
2024-11-21 02:20:00+00:00,1880.0,1880.0,1877.0,1877.0,300
2024-11-21 02:35:00+00:00,1880.0,1880.0,1880.0,1880.0,0
2024-11-21 03:45:00+00:00,1879.0,1879.0,1876.0,1877.0,1200
2024-11-21 04:15:00+00:00,1876.0,1876.0,1876.0,1876.0,100
2024-11-21 04:50:00+00:00,1876.0,1876.0,1876.0,1876.0,100
2024-11-21 05:10:00+00:00,1869.0,1875.0,1869.0,1875.0,900
2024-11-21 05:15:00+00:00,1878.0,1880.0,1875.0,1875.0,300
2024-11-22 00:00:00+00:00,1865.0,1865.0,1865.0,1865.0,100
2024-11-22 01:15:00+00:00,1860.0,1860.0,1860.0,1860.0,100
2024-11-22 02:35:00+00:00,1860.0,1860.0,1860.0,1860.0,0
2024-11-22 05:20:00+00:00,1869.0,1869.0,1860.0,1861.0,400
2024-11-25 00:10:00+00:00,2070.0,2089.0,2050.0,2079.0,11400
2024-11-25 00:15:00+00:00,2076.0,2100.0,2076.0,2080.0,2100
2024-11-25 00:20:00+00:00,2077.0,2088.0,2076.0,2077.0,900
2024-11-25 00:25:00+00:00,2100.0,2100.0,2075.0,2076.0,1200
2024-11-25 00:30:00+00:00,2070.0,2095.0,2070.0,2095.0,300
2024-11-25 00:35:00+00:00,2076.0,2076.0,2076.0,2076.0,100
2024-11-25 00:40:00+00:00,2100.0,2100.0,2093.0,2093.0,500
2024-11-25 00:45:00+00:00,2100.0,2100.0,2093.0,2093.0,700
2024-11-25 00:50:00+00:00,2100.0,2100.0,2100.0,2100.0,400
2024-11-25 00:55:00+00:00,2100.0,2100.0,2100.0,2100.0,100
2024-11-25 01:00:00+00:00,2101.0,2120.0,2100.0,2100.0,900
2024-11-25 01:05:00+00:00,2110.0,2120.0,2105.0,2120.0,500
2024-11-25 01:10:00+00:00,2101.0,2110.0,2101.0,2110.0,400
2024-11-25 01:15:00+00:00,2100.0,2100.0,2100.0,2100.0,200
2024-11-25 01:20:00+00:00,2086.0,2101.0,2086.0,2100.0,500
2024-11-25 01:25:00+00:00,2086.0,2086.0,2076.0,2080.0,500
2024-11-25 01:30:00+00:00,2092.0,2092.0,2091.0,2091.0,200
2024-11-25 01:40:00+00:00,2091.0,2091.0,2091.0,2091.0,100
2024-11-25 01:45:00+00:00,2092.0,2092.0,2092.0,2092.0,100
2024-11-25 01:50:00+00:00,2095.0,2095.0,2095.0,2095.0,100
2024-11-25 02:00:00+00:00,2096.0,2098.0,2096.0,2098.0,300
2024-11-25 02:10:00+00:00,2096.0,2096.0,2096.0,2096.0,100
2024-11-25 02:25:00+00:00,2096.0,2096.0,2096.0,2096.0,100
2024-11-25 02:35:00+00:00,2096.0,2096.0,2096.0,2096.0,0
2024-11-25 03:30:00+00:00,2093.0,2097.0,2093.0,2095.0,22600
2024-11-25 03:35:00+00:00,2093.0,2093.0,2093.0,2093.0,100
2024-11-25 03:40:00+00:00,2093.0,2093.0,2093.0,2093.0,100
2024-11-25 03:45:00+00:00,2087.0,2093.0,2087.0,2093.0,800
2024-11-25 03:55:00+00:00,2087.0,2087.0,2087.0,2087.0,100
2024-11-25 04:05:00+00:00,2080.0,2085.0,2080.0,2085.0,200
2024-11-25 04:10:00+00:00,2090.0,2090.0,2090.0,2090.0,100
2024-11-25 04:30:00+00:00,2090.0,2090.0,2085.0,2085.0,400
2024-11-25 04:35:00+00:00,2095.0,2095.0,2095.0,2095.0,100
2024-11-25 04:45:00+00:00,2097.0,2097.0,2097.0,2097.0,100
2024-11-25 04:55:00+00:00,2087.0,2088.0,2087.0,2088.0,200
2024-11-25 05:05:00+00:00,2085.0,2085.0,2085.0,2085.0,100
2024-11-25 05:15:00+00:00,2080.0,2082.0,2080.0,2082.0,300
2024-11-25 05:20:00+00:00,2073.0,2075.0,2073.0,2075.0,200
