Datetime,Open,High,Low,Close,Adj Close,Volume
2024-01-26 09:00:00+09:00,325.0,326.0,320.0,322.0,322.0,0
2024-01-26 09:05:00+09:00,322.0,323.0,322.0,323.0,323.0,7500
2024-01-26 09:10:00+09:00,323.0,324.0,322.0,324.0,324.0,46500
2024-01-26 09:15:00+09:00,323.0,323.0,322.0,322.0,322.0,33500
2024-01-26 09:20:00+09:00,322.0,322.0,321.0,322.0,322.0,37500
2024-01-26 09:25:00+09:00,322.0,322.0,321.0,322.0,322.0,31700
2024-01-26 09:30:00+09:00,323.0,324.0,323.0,324.0,324.0,21100
2024-01-26 09:35:00+09:00,325.0,326.0,325.0,325.0,325.0,22100
2024-01-26 09:40:00+09:00,325.0,326.0,325.0,325.0,325.0,17300
2024-01-26 09:45:00+09:00,325.0,328.0,325.0,326.0,326.0,71600
2024-01-26 09:50:00+09:00,326.0,327.0,326.0,326.0,326.0,10200
2024-01-26 09:55:00+09:00,326.0,326.0,323.0,323.0,323.0,34100
2024-01-26 10:00:00+09:00,324.0,325.0,324.0,325.0,325.0,23200
2024-01-26 10:05:00+09:00,325.0,326.0,325.0,326.0,326.0,16400
2024-01-26 10:10:00+09:00,326.0,326.0,325.0,325.0,325.0,11800
2024-01-26 10:15:00+09:00,326.0,326.0,324.0,325.0,325.0,6900
2024-01-26 10:20:00+09:00,325.0,325.0,323.0,323.0,323.0,42900
2024-01-26 10:25:00+09:00,324.0,324.0,324.0,324.0,324.0,6300
2024-01-26 10:30:00+09:00,324.0,324.0,322.0,323.0,323.0,50800
2024-01-26 10:35:00+09:00,323.0,323.0,322.0,323.0,323.0,2100
2024-01-26 10:40:00+09:00,322.0,323.0,322.0,323.0,323.0,13900
2024-01-26 10:45:00+09:00,324.0,324.0,323.0,324.0,324.0,1400
2024-01-26 10:50:00+09:00,323.0,324.0,322.0,324.0,324.0,24500
2024-01-26 10:55:00+09:00,324.0,324.0,324.0,324.0,324.0,1700
2024-01-26 11:00:00+09:00,324.0,325.0,324.0,325.0,325.0,44400
2024-01-26 11:05:00+09:00,326.0,326.0,325.0,325.0,325.0,73400
2024-01-26 11:10:00+09:00,325.0,325.0,325.0,325.0,325.0,21300
2024-01-26 11:15:00+09:00,325.0,325.0,324.0,324.0,324.0,16500
2024-01-26 11:20:00+09:00,324.0,325.0,324.0,325.0,325.0,8100
2024-01-26 11:25:00+09:00,325.0,325.0,323.0,324.0,324.0,38800
2024-01-26 11:30:00+09:00,323.0,323.0,323.0,323.0,323.0,400
2024-01-26 11:35:00+09:00,323.0,323.0,323.0,323.0,323.0,0
2024-01-26 12:30:00+09:00,324.0,324.0,323.0,324.0,324.0,1518800
2024-01-26 12:35:00+09:00,324.0,324.0,323.0,323.0,323.0,15900
2024-01-26 12:40:00+09:00,324.0,324.0,322.0,322.0,322.0,52600
2024-01-26 12:45:00+09:00,323.0,323.0,322.0,323.0,323.0,3500
2024-01-26 12:50:00+09:00,323.0,323.0,322.0,322.0,322.0,41400
2024-01-26 12:55:00+09:00,323.0,323.0,322.0,322.0,322.0,41100
2024-01-26 13:00:00+09:00,322.0,323.0,322.0,323.0,323.0,8500
2024-01-26 13:05:00+09:00,322.0,322.0,320.0,320.0,320.0,192900
2024-01-26 13:10:00+09:00,320.0,321.0,320.0,321.0,321.0,34500
2024-01-26 13:15:00+09:00,321.0,321.0,321.0,321.0,321.0,1200
