Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-09 09:00:00+09:00,2798.0,2798.0,2768.0,2793.0,2793.0,0
2024-05-09 09:05:00+09:00,2791.0,2791.0,2786.0,2786.0,2786.0,1100
2024-05-09 09:10:00+09:00,2785.0,2800.0,2784.0,2795.0,2795.0,1700
2024-05-09 09:15:00+09:00,2800.0,2800.0,2798.0,2800.0,2800.0,1300
2024-05-09 09:20:00+09:00,2808.0,2818.0,2808.0,2814.0,2814.0,1800
2024-05-09 09:25:00+09:00,2813.0,2813.0,2811.0,2811.0,2811.0,1000
2024-05-09 09:30:00+09:00,2814.0,2814.0,2810.0,2810.0,2810.0,600
2024-05-09 09:35:00+09:00,2810.0,2811.0,2809.0,2811.0,2811.0,800
2024-05-09 09:40:00+09:00,2813.0,2813.0,2808.0,2813.0,2813.0,0
2024-05-09 09:45:00+09:00,2813.0,2823.0,2811.0,2813.0,2813.0,20100
2024-05-09 09:55:00+09:00,2807.0,2807.0,2799.0,2801.0,2801.0,1900
2024-05-09 10:00:00+09:00,2808.0,2814.0,2808.0,2814.0,2814.0,200
2024-05-09 10:05:00+09:00,2809.0,2809.0,2808.0,2808.0,2808.0,400
2024-05-09 10:10:00+09:00,2808.0,2808.0,2806.0,2806.0,2806.0,500
2024-05-09 10:15:00+09:00,2808.0,2808.0,2806.0,2808.0,2808.0,700
2024-05-09 10:20:00+09:00,2809.0,2820.0,2809.0,2820.0,2820.0,1300
2024-05-09 10:25:00+09:00,2820.0,2829.0,2820.0,2829.0,2829.0,2300
2024-05-09 10:30:00+09:00,2825.0,2828.0,2825.0,2828.0,2828.0,400
2024-05-09 10:35:00+09:00,2825.0,2833.0,2824.0,2833.0,2833.0,3000
2024-05-09 10:40:00+09:00,2836.0,2839.0,2833.0,2833.0,2833.0,1800
2024-05-09 10:45:00+09:00,2834.0,2835.0,2833.0,2835.0,2835.0,800
2024-05-09 10:50:00+09:00,2832.0,2832.0,2832.0,2832.0,2832.0,200
2024-05-09 10:55:00+09:00,2835.0,2835.0,2835.0,2835.0,2835.0,100
2024-05-09 11:00:00+09:00,2833.0,2833.0,2833.0,2833.0,2833.0,100
2024-05-09 11:05:00+09:00,2837.0,2837.0,2837.0,2837.0,2837.0,0
2024-05-09 11:10:00+09:00,2836.0,2836.0,2836.0,2836.0,2836.0,34700
2024-05-09 11:20:00+09:00,2835.0,2835.0,2835.0,2835.0,2835.0,100
2024-05-09 11:30:00+09:00,2838.0,2839.0,2838.0,2839.0,2839.0,400
2024-05-09 11:35:00+09:00,2839.0,2839.0,2839.0,2839.0,2839.0,0
2024-05-09 12:30:00+09:00,2846.0,2850.0,2838.0,2849.0,2849.0,38900
2024-05-09 12:35:00+09:00,2850.0,2850.0,2844.0,2844.0,2844.0,1400
2024-05-09 12:40:00+09:00,2843.0,2843.0,2838.0,2838.0,2838.0,700
2024-05-09 12:45:00+09:00,2838.0,2840.0,2837.0,2840.0,2840.0,500
2024-05-09 12:50:00+09:00,2838.0,2838.0,2831.0,2831.0,2831.0,700
2024-05-09 12:55:00+09:00,2834.0,2834.0,2834.0,2834.0,2834.0,100
2024-05-09 13:00:00+09:00,2836.0,2837.0,2832.0,2837.0,2837.0,1400
