Datetime,Open,High,Low,Close,Adj Close,Volume
2024-06-26 09:00:00+09:00,1713.0,1720.0,1713.0,1716.0,1716.0,0
2024-06-26 09:05:00+09:00,1719.0,1719.0,1719.0,1719.0,1719.0,100
2024-06-26 09:10:00+09:00,1713.0,1725.0,1713.0,1718.0,1718.0,2300
2024-06-26 09:15:00+09:00,1720.0,1720.0,1720.0,1720.0,1720.0,200
2024-06-26 09:20:00+09:00,1720.0,1721.0,1719.0,1719.0,1719.0,500
2024-06-26 09:25:00+09:00,1720.0,1720.0,1720.0,1720.0,1720.0,100
2024-06-26 09:30:00+09:00,1720.0,1720.0,1720.0,1720.0,1720.0,200
2024-06-26 09:45:00+09:00,1721.0,1722.0,1721.0,1722.0,1722.0,300
2024-06-26 09:50:00+09:00,1726.0,1727.0,1722.0,1722.0,1722.0,500
2024-06-26 10:00:00+09:00,1722.0,1722.0,1722.0,1722.0,1722.0,100
2024-06-26 10:05:00+09:00,1721.0,1726.0,1721.0,1726.0,1726.0,200
2024-06-26 10:10:00+09:00,1729.0,1730.0,1729.0,1730.0,1730.0,300
2024-06-26 10:15:00+09:00,1730.0,1733.0,1730.0,1733.0,1733.0,500
2024-06-26 10:20:00+09:00,1732.0,1732.0,1729.0,1731.0,1731.0,1000
2024-06-26 10:30:00+09:00,1733.0,1739.0,1733.0,1739.0,1739.0,2900
2024-06-26 10:35:00+09:00,1734.0,1739.0,1734.0,1739.0,1739.0,600
2024-06-26 10:40:00+09:00,1736.0,1736.0,1735.0,1735.0,1735.0,400
2024-06-26 10:50:00+09:00,1736.0,1736.0,1736.0,1736.0,1736.0,200
2024-06-26 10:55:00+09:00,1738.0,1738.0,1738.0,1738.0,1738.0,100
2024-06-26 11:00:00+09:00,1739.0,1739.0,1739.0,1739.0,1739.0,100
2024-06-26 11:05:00+09:00,1740.0,1740.0,1737.0,1737.0,1737.0,0
2024-06-26 11:15:00+09:00,1736.0,1736.0,1736.0,1736.0,1736.0,12700
2024-06-26 11:25:00+09:00,1739.0,1739.0,1735.0,1736.0,1736.0,700
2024-06-26 11:30:00+09:00,1739.0,1739.0,1739.0,1739.0,1739.0,100
2024-06-26 11:35:00+09:00,1739.0,1739.0,1739.0,1739.0,1739.0,0
2024-06-26 12:30:00+09:00,1739.0,1739.0,1711.0,1711.0,1711.0,0
2024-06-26 12:35:00+09:00,1708.0,1717.0,1705.0,1715.0,1715.0,20900
2024-06-26 12:40:00+09:00,1714.0,1714.0,1711.0,1711.0,1711.0,2100
2024-06-26 12:45:00+09:00,1712.0,1718.0,1712.0,1718.0,1718.0,1200
2024-06-26 12:50:00+09:00,1721.0,1721.0,1712.0,1714.0,1714.0,2400
2024-06-26 12:55:00+09:00,1712.0,1716.0,1712.0,1714.0,1714.0,1700
2024-06-26 13:00:00+09:00,1712.0,1714.0,1712.0,1712.0,1712.0,1000
2024-06-26 13:10:00+09:00,1710.0,1712.0,1710.0,1712.0,1712.0,700
2024-06-26 13:15:00+09:00,1712.0,1713.0,1710.0,1710.0,1710.0,2200
2024-06-26 13:20:00+09:00,1710.0,1714.0,1710.0,1713.0,1713.0,2100
2024-06-26 13:25:00+09:00,1713.0,1714.0,1713.0,1713.0,1713.0,2400
2024-06-26 13:30:00+09:00,1713.0,1715.0,1712.0,1712.0,1712.0,800
2024-06-26 13:35:00+09:00,1712.0,1714.0,1712.0,1712.0,1712.0,700
2024-06-26 13:40:00+09:00,1712.0,1712.0,1712.0,1712.0,1712.0,1000
2024-06-26 13:45:00+09:00,1712.0,1712.0,1711.0,1711.0,1711.0,600
2024-06-26 13:50:00+09:00,1712.0,1712.0,1710.0,1711.0,1711.0,500
2024-06-26 13:55:00+09:00,1710.0,1710.0,1710.0,1710.0,1710.0,100
2024-06-26 14:00:00+09:00,1711.0,1711.0,1711.0,1711.0,1711.0,100
2024-06-26 14:05:00+09:00,1711.0,1711.0,1711.0,1711.0,1711.0,100
2024-06-26 14:10:00+09:00,1709.0,1709.0,1709.0,1709.0,1709.0,100
2024-06-26 14:15:00+09:00,1712.0,1712.0,1711.0,1711.0,1711.0,600
2024-06-26 14:20:00+09:00,1708.0,1708.0,1708.0,1708.0,1708.0,300
2024-06-26 14:25:00+09:00,1708.0,1708.0,1708.0,1708.0,1708.0,100
2024-06-26 14:35:00+09:00,1706.0,1706.0,1706.0,1706.0,1706.0,200
2024-06-26 14:40:00+09:00,1705.0,1707.0,1705.0,1707.0,1707.0,500
2024-06-26 14:45:00+09:00,1709.0,1709.0,1709.0,1709.0,1709.0,200
2024-06-26 14:50:00+09:00,1708.0,1709.0,1708.0,1709.0,1709.0,700
2024-06-26 14:55:00+09:00,1711.0,1713.0,1707.0,1712.0,1712.0,3600
2024-06-27 09:00:00+09:00,1708.0,1720.0,1706.0,1720.0,1720.0,5100
2024-06-27 09:05:00+09:00,1718.0,1718.0,1711.0,1711.0,1711.0,200
2024-06-27 09:10:00+09:00,1711.0,1711.0,1711.0,1711.0,1711.0,100
2024-06-27 09:20:00+09:00,1703.0,1703.0,1703.0,1703.0,1703.0,500
2024-06-27 09:25:00+09:00,1707.0,1714.0,1707.0,1713.0,1713.0,1400
2024-06-27 09:40:00+09:00,1709.0,1709.0,1709.0,1709.0,1709.0,100
2024-06-27 09:50:00+09:00,1709.0,1709.0,1709.0,1709.0,1709.0,400
2024-06-27 09:55:00+09:00,1709.0,1709.0,1709.0,1709.0,1709.0,100
2024-06-27 10:15:00+09:00,1703.0,1703.0,1703.0,1703.0,1703.0,100
2024-06-27 10:20:00+09:00,1702.0,1702.0,1702.0,1702.0,1702.0,100
2024-06-27 10:30:00+09:00,1708.0,1708.0,1703.0,1704.0,1704.0,2100
2024-06-27 10:35:00+09:00,1702.0,1702.0,1699.0,1699.0,1699.0,500
2024-06-27 11:00:00+09:00,1697.0,1697.0,1696.0,1696.0,1696.0,300
2024-06-27 11:05:00+09:00,1701.0,1701.0,1701.0,1701.0,1701.0,100
2024-06-27 11:15:00+09:00,1699.0,1699.0,1699.0,1699.0,1699.0,500
2024-06-27 11:25:00+09:00,1699.0,1699.0,1699.0,1699.0,1699.0,100
2024-06-27 11:30:00+09:00,1706.0,1706.0,1706.0,1706.0,1706.0,100
2024-06-27 11:35:00+09:00,1706.0,1706.0,1706.0,1706.0,1706.0,0
2024-06-27 12:30:00+09:00,1693.0,1710.0,1693.0,1700.0,1700.0,21500
2024-06-27 12:35:00+09:00,1707.0,1707.0,1707.0,1707.0,1707.0,100
2024-06-27 12:50:00+09:00,1702.0,1707.0,1702.0,1705.0,1705.0,1000
2024-06-27 12:55:00+09:00,1704.0,1707.0,1704.0,1705.0,1705.0,700
2024-06-27 13:00:00+09:00,1709.0,1709.0,1709.0,1709.0,1709.0,100
2024-06-27 13:05:00+09:00,1702.0,1702.0,1702.0,1702.0,1702.0,100
2024-06-27 13:15:00+09:00,1709.0,1710.0,1709.0,1710.0,1710.0,300
2024-06-27 13:20:00+09:00,1705.0,1707.0,1705.0,1706.0,1706.0,300
2024-06-27 13:25:00+09:00,1704.0,1706.0,1694.0,1706.0,1706.0,1800
2024-06-27 13:35:00+09:00,1701.0,1701.0,1700.0,1701.0,1701.0,500
2024-06-27 13:50:00+09:00,1700.0,1703.0,1700.0,1703.0,1703.0,200
2024-06-27 14:05:00+09:00,1702.0,1706.0,1702.0,1706.0,1706.0,200
2024-06-27 14:10:00+09:00,1703.0,1703.0,1699.0,1699.0,1699.0,500
2024-06-27 14:20:00+09:00,1700.0,1700.0,1700.0,1700.0,1700.0,100
2024-06-27 14:25:00+09:00,1705.0,1705.0,1705.0,1705.0,1705.0,100
2024-06-27 14:30:00+09:00,1702.0,1702.0,1702.0,1702.0,1702.0,100
2024-06-27 14:35:00+09:00,1700.0,1700.0,1700.0,1700.0,1700.0,100
2024-06-27 14:45:00+09:00,1700.0,1700.0,1700.0,1700.0,1700.0,200
2024-06-27 14:50:00+09:00,1699.0,1699.0,1699.0,1699.0,1699.0,200
2024-06-27 14:55:00+09:00,1701.0,1706.0,1695.0,1705.0,1705.0,3200
2024-06-28 09:00:00+09:00,1681.0,1681.0,1681.0,1681.0,1681.0,300
2024-06-28 09:05:00+09:00,1684.0,1684.0,1683.0,1684.0,1684.0,600
2024-06-28 09:15:00+09:00,1691.0,1691.0,1689.0,1689.0,1689.0,200
2024-06-28 09:20:00+09:00,1688.0,1695.0,1688.0,1693.0,1693.0,800
2024-06-28 09:30:00+09:00,1691.0,1691.0,1691.0,1691.0,1691.0,200
2024-06-28 09:35:00+09:00,1688.0,1691.0,1688.0,1691.0,1691.0,200
2024-06-28 09:50:00+09:00,1693.0,1693.0,1693.0,1693.0,1693.0,100
2024-06-28 09:55:00+09:00,1687.0,1687.0,1687.0,1687.0,1687.0,100
2024-06-28 10:15:00+09:00,1691.0,1691.0,1690.0,1690.0,1690.0,300
2024-06-28 10:25:00+09:00,1690.0,1690.0,1689.0,1689.0,1689.0,200
2024-06-28 10:35:00+09:00,1689.0,1689.0,1689.0,1689.0,1689.0,200
2024-06-28 10:40:00+09:00,1689.0,1690.0,1688.0,1690.0,1690.0,500
2024-06-28 10:50:00+09:00,1691.0,1699.0,1691.0,1698.0,1698.0,3500
2024-06-28 10:55:00+09:00,1698.0,1698.0,1698.0,1698.0,1698.0,700
2024-06-28 11:00:00+09:00,1696.0,1696.0,1696.0,1696.0,1696.0,100
2024-06-28 11:15:00+09:00,1696.0,1696.0,1696.0,1696.0,1696.0,100
2024-06-28 11:20:00+09:00,1701.0,1701.0,1700.0,1700.0,1700.0,200
2024-06-28 11:25:00+09:00,1701.0,1703.0,1700.0,1700.0,1700.0,300
2024-06-28 11:35:00+09:00,1700.0,1700.0,1700.0,1700.0,1700.0,0
