Datetime,Close,High,Low,Open,Volume
2024-11-21 00:05:00+00:00,2408.0,2430.0,2318.0,2325.0,813400
2024-11-21 00:10:00+00:00,2474.0,2488.0,2384.0,2408.0,435800
2024-11-21 00:15:00+00:00,2446.0,2481.0,2418.0,2475.0,326600
2024-11-21 00:20:00+00:00,2447.0,2453.0,2432.0,2442.0,147600
2024-11-21 00:25:00+00:00,2451.0,2499.0,2435.0,2446.0,390200
2024-11-21 00:30:00+00:00,2420.0,2475.0,2407.0,2451.0,308500
2024-11-21 00:35:00+00:00,2439.0,2441.0,2414.0,2420.0,122200
2024-11-21 00:40:00+00:00,2414.0,2438.0,2407.0,2438.0,101900
2024-11-21 00:45:00+00:00,2391.0,2416.0,2385.0,2412.0,169100
2024-11-21 00:50:00+00:00,2407.0,2410.0,2373.0,2394.0,133200
2024-11-21 00:55:00+00:00,2428.0,2428.0,2406.0,2408.0,114700
2024-11-21 01:00:00+00:00,2439.0,2439.0,2411.0,2428.0,91200
2024-11-21 01:05:00+00:00,2444.0,2446.0,2424.0,2439.0,89800
2024-11-21 01:10:00+00:00,2428.0,2446.0,2427.0,2444.0,56700
2024-11-21 01:15:00+00:00,2454.0,2466.0,2426.0,2430.0,165900
2024-11-21 01:20:00+00:00,2473.0,2490.0,2452.0,2454.0,204000
2024-11-21 01:25:00+00:00,2470.0,2480.0,2458.0,2472.0,91000
2024-11-21 01:30:00+00:00,2481.0,2484.0,2457.0,2470.0,116800
2024-11-21 01:35:00+00:00,2492.0,2497.0,2473.0,2484.0,154900
2024-11-21 01:40:00+00:00,2492.0,2495.0,2473.0,2492.0,106800
2024-11-21 01:45:00+00:00,2530.0,2536.0,2492.0,2492.0,362200
2024-11-21 01:50:00+00:00,2519.0,2533.0,2502.0,2530.0,130600
2024-11-21 01:55:00+00:00,2487.0,2521.0,2481.0,2520.0,121500
2024-11-21 02:00:00+00:00,2470.0,2492.0,2463.0,2482.0,108700
2024-11-21 02:05:00+00:00,2480.0,2481.0,2463.0,2472.0,63600
2024-11-21 02:10:00+00:00,2414.0,2485.0,2403.0,2479.0,292900
2024-11-21 02:15:00+00:00,2347.0,2430.0,2339.0,2413.0,433300
2024-11-21 02:20:00+00:00,2397.0,2397.0,2326.0,2347.0,210000
2024-11-21 02:25:00+00:00,2391.0,2409.0,2382.0,2395.0,139400
2024-11-21 02:30:00+00:00,2391.0,2391.0,2390.0,2390.0,3800
2024-11-21 02:35:00+00:00,2391.0,2391.0,2391.0,2391.0,0
2024-11-21 03:30:00+00:00,2433.0,2440.0,2417.0,2430.0,6275800
2024-11-21 03:35:00+00:00,2482.0,2484.0,2435.0,2435.0,258000
2024-11-21 03:40:00+00:00,2449.0,2489.0,2432.0,2483.0,201900
2024-11-21 03:45:00+00:00,2461.0,2469.0,2432.0,2448.0,99100
2024-11-21 03:50:00+00:00,2457.0,2469.0,2445.0,2462.0,73200
2024-11-21 03:55:00+00:00,2470.0,2475.0,2455.0,2457.0,102600
2024-11-21 04:00:00+00:00,2468.0,2494.0,2463.0,2470.0,169300
2024-11-21 04:05:00+00:00,2425.0,2469.0,2422.0,2469.0,168700
2024-11-21 04:10:00+00:00,2444.0,2449.0,2412.0,2428.0,102100
2024-11-21 04:15:00+00:00,2482.0,2484.0,2443.0,2444.0,145900
2024-11-21 04:20:00+00:00,2499.0,2510.0,2460.0,2483.0,261800
2024-11-21 04:25:00+00:00,2486.0,2504.0,2482.0,2501.0,87200
2024-11-21 04:30:00+00:00,2489.0,2505.0,2480.0,2486.0,104800
2024-11-21 04:35:00+00:00,2504.0,2509.0,2477.0,2489.0,111000
2024-11-21 04:40:00+00:00,2500.0,2518.0,2498.0,2503.0,145500
2024-11-21 04:45:00+00:00,2526.0,2530.0,2498.0,2499.0,153500
2024-11-21 04:50:00+00:00,2517.0,2530.0,2504.0,2527.0,123100
2024-11-21 04:55:00+00:00,2548.0,2549.0,2507.0,2519.0,196900
2024-11-21 05:00:00+00:00,2550.0,2575.0,2542.0,2548.0,315000
2024-11-21 05:05:00+00:00,2524.0,2560.0,2523.0,2548.0,174900
2024-11-21 05:10:00+00:00,2502.0,2529.0,2500.0,2525.0,130600
2024-11-21 05:15:00+00:00,2516.0,2523.0,2491.0,2502.0,132400
2024-11-21 05:20:00+00:00,2532.0,2538.0,2500.0,2514.0,125900
2024-11-21 05:25:00+00:00,2536.0,2541.0,2520.0,2531.0,77300
2024-11-21 05:30:00+00:00,2545.0,2555.0,2530.0,2536.0,133700
2024-11-21 05:35:00+00:00,2550.0,2564.0,2540.0,2545.0,140800
2024-11-21 05:40:00+00:00,2553.0,2564.0,2548.0,2550.0,106200
2024-11-21 05:45:00+00:00,2553.0,2560.0,2544.0,2553.0,82800
2024-11-21 05:50:00+00:00,2539.0,2554.0,2525.0,2554.0,109100
2024-11-21 05:55:00+00:00,2522.0,2542.0,2508.0,2539.0,97800
2024-11-21 06:00:00+00:00,2538.0,2538.0,2520.0,2522.0,61700
2024-11-21 06:05:00+00:00,2391.0,2537.0,2391.0,2536.0,23600
2024-11-21 06:15:00+00:00,2391.0,2391.0,2391.0,2391.0,0
2024-11-21 06:20:00+00:00,2391.0,2391.0,2391.0,2391.0,0
2024-11-22 00:05:00+00:00,2518.0,2539.0,2504.0,2538.0,996300
2024-11-22 00:10:00+00:00,2540.0,2540.0,2515.0,2517.0,161000
2024-11-22 00:15:00+00:00,2506.0,2559.0,2502.0,2541.0,289400
2024-11-22 00:20:00+00:00,2480.0,2510.0,2457.0,2508.0,309300
2024-11-22 00:25:00+00:00,2496.0,2499.0,2460.0,2479.0,127100
2024-11-22 00:30:00+00:00,2485.0,2515.0,2484.0,2497.0,121500
2024-11-22 00:35:00+00:00,2489.0,2492.0,2480.0,2487.0,40900
2024-11-22 00:40:00+00:00,2492.0,2503.0,2486.0,2490.0,99400
2024-11-22 00:45:00+00:00,2499.0,2502.0,2483.0,2491.0,63500
2024-11-22 00:50:00+00:00,2521.0,2522.0,2500.0,2502.0,80200
2024-11-22 00:55:00+00:00,2503.0,2521.0,2496.0,2520.0,60200
2024-11-22 01:00:00+00:00,2498.0,2506.0,2490.0,2505.0,36900
2024-11-22 01:05:00+00:00,2525.0,2533.0,2488.0,2499.0,146200
2024-11-22 01:10:00+00:00,2529.0,2546.0,2514.0,2527.0,91800
2024-11-22 01:15:00+00:00,2524.0,2530.0,2512.0,2530.0,66600
2024-11-22 01:20:00+00:00,2534.0,2539.0,2523.0,2524.0,43300
2024-11-22 01:25:00+00:00,2553.0,2572.0,2533.0,2533.0,186500
2024-11-22 01:30:00+00:00,2552.0,2556.0,2539.0,2552.0,68600
2024-11-22 01:35:00+00:00,2545.0,2561.0,2542.0,2551.0,53100
