Datetime,Open,High,Low,Close,Adj Close,Volume
2024-06-27 09:00:00+09:00,1004.0,1018.0,1004.0,1017.0,1017.0,0
2024-06-27 09:05:00+09:00,1018.0,1022.0,1017.0,1022.0,1022.0,4000
2024-06-27 09:10:00+09:00,1024.0,1024.0,1021.0,1021.0,1021.0,2600
2024-06-27 09:15:00+09:00,1020.0,1025.0,1019.0,1024.0,1024.0,2000
2024-06-27 09:20:00+09:00,1023.0,1025.0,1022.0,1025.0,1025.0,7200
2024-06-27 09:25:00+09:00,1024.0,1026.0,1024.0,1025.0,1025.0,7500
2024-06-27 09:30:00+09:00,1025.0,1026.0,1023.0,1023.0,1023.0,3200
2024-06-27 09:35:00+09:00,1024.0,1026.0,1023.0,1023.0,1023.0,1000
2024-06-27 09:40:00+09:00,1022.0,1022.0,1022.0,1022.0,1022.0,200
2024-06-27 09:45:00+09:00,1020.0,1021.0,1020.0,1021.0,1021.0,1000
2024-06-27 09:50:00+09:00,1021.0,1021.0,1021.0,1021.0,1021.0,200
2024-06-27 09:55:00+09:00,1021.0,1021.0,1020.0,1021.0,1021.0,700
2024-06-27 10:05:00+09:00,1021.0,1021.0,1018.0,1020.0,1020.0,600
2024-06-27 10:10:00+09:00,1018.0,1018.0,1011.0,1012.0,1012.0,7100
2024-06-27 10:15:00+09:00,1010.0,1015.0,1010.0,1012.0,1012.0,4900
2024-06-27 10:20:00+09:00,1015.0,1016.0,1015.0,1016.0,1016.0,300
2024-06-27 10:30:00+09:00,1013.0,1014.0,1013.0,1014.0,1014.0,900
2024-06-27 10:35:00+09:00,1013.0,1014.0,1013.0,1013.0,1013.0,800
2024-06-27 10:40:00+09:00,1013.0,1013.0,1013.0,1013.0,1013.0,300
2024-06-27 10:45:00+09:00,1011.0,1011.0,1011.0,1011.0,1011.0,200
2024-06-27 10:50:00+09:00,1011.0,1013.0,1011.0,1013.0,1013.0,2100
2024-06-27 11:00:00+09:00,1012.0,1019.0,1012.0,1017.0,1017.0,6200
2024-06-27 11:05:00+09:00,1016.0,1016.0,1014.0,1014.0,1014.0,700
2024-06-27 11:10:00+09:00,1014.0,1014.0,1013.0,1013.0,1013.0,2300
2024-06-27 11:15:00+09:00,1013.0,1013.0,1013.0,1013.0,1013.0,200
2024-06-27 11:20:00+09:00,1012.0,1012.0,1011.0,1012.0,1012.0,2100
2024-06-27 11:30:00+09:00,1012.0,1012.0,1012.0,1012.0,1012.0,200
2024-06-27 11:35:00+09:00,1012.0,1012.0,1012.0,1012.0,1012.0,0
2024-06-27 12:30:00+09:00,1009.0,1015.0,1008.0,1011.0,1011.0,73100
2024-06-27 12:35:00+09:00,1012.0,1012.0,1012.0,1012.0,1012.0,100
2024-06-27 12:40:00+09:00,1013.0,1014.0,1013.0,1014.0,1014.0,1000
2024-06-27 12:45:00+09:00,1012.0,1012.0,1011.0,1011.0,1011.0,1900
2024-06-27 12:50:00+09:00,1012.0,1013.0,1012.0,1013.0,1013.0,2200
2024-06-27 12:55:00+09:00,1012.0,1012.0,1011.0,1011.0,1011.0,2200
2024-06-27 13:00:00+09:00,1011.0,1011.0,1011.0,1011.0,1011.0,800
2024-06-27 13:10:00+09:00,1011.0,1012.0,1011.0,1012.0,1012.0,900
2024-06-27 13:15:00+09:00,1010.0,1011.0,1010.0,1011.0,1011.0,2300
2024-06-27 13:20:00+09:00,1011.0,1011.0,1011.0,1011.0,1011.0,200
2024-06-27 13:25:00+09:00,1010.0,1011.0,1010.0,1011.0,1011.0,1300
2024-06-27 13:30:00+09:00,1009.0,1011.0,1009.0,1011.0,1011.0,200
2024-06-27 13:35:00+09:00,1009.0,1010.0,1007.0,1007.0,1007.0,2300
2024-06-27 13:40:00+09:00,1006.0,1008.0,1006.0,1006.0,1006.0,800
2024-06-27 13:45:00+09:00,1006.0,1007.0,1006.0,1007.0,1007.0,700
2024-06-27 13:50:00+09:00,1007.0,1008.0,1006.0,1008.0,1008.0,3300
2024-06-27 13:55:00+09:00,1005.0,1006.0,1005.0,1005.0,1005.0,1200
2024-06-27 14:00:00+09:00,1004.0,1005.0,1003.0,1003.0,1003.0,1300
2024-06-27 14:05:00+09:00,1002.0,1004.0,1002.0,1004.0,1004.0,2700
2024-06-27 14:10:00+09:00,1003.0,1004.0,1002.0,1002.0,1002.0,1500
2024-06-27 14:15:00+09:00,1003.0,1003.0,1001.0,1001.0,1001.0,4500
2024-06-27 14:20:00+09:00,1002.0,1004.0,1002.0,1004.0,1004.0,3300
2024-06-27 14:25:00+09:00,1003.0,1004.0,1002.0,1004.0,1004.0,900
2024-06-27 14:30:00+09:00,1004.0,1005.0,1004.0,1005.0,1005.0,1500
2024-06-27 14:40:00+09:00,1005.0,1005.0,1003.0,1003.0,1003.0,2300
2024-06-27 14:45:00+09:00,1003.0,1010.0,1003.0,1010.0,1010.0,13000
2024-06-27 14:50:00+09:00,1008.0,1009.0,1007.0,1008.0,1008.0,4500
2024-06-27 14:55:00+09:00,1008.0,1008.0,998.0,1000.0,1000.0,36200
2024-06-28 09:00:00+09:00,1008.0,1014.0,1005.0,1014.0,1014.0,9500
2024-06-28 09:05:00+09:00,1012.0,1015.0,1012.0,1014.0,1014.0,4200
2024-06-28 09:10:00+09:00,1014.0,1014.0,1009.0,1009.0,1009.0,2500
2024-06-28 09:15:00+09:00,1012.0,1017.0,1012.0,1016.0,1016.0,5500
2024-06-28 09:20:00+09:00,1015.0,1017.0,1014.0,1017.0,1017.0,3700
2024-06-28 09:25:00+09:00,1016.0,1018.0,1016.0,1018.0,1018.0,1400
2024-06-28 09:30:00+09:00,1018.0,1018.0,1016.0,1018.0,1018.0,3800
2024-06-28 09:35:00+09:00,1018.0,1018.0,1018.0,1018.0,1018.0,200
2024-06-28 09:40:00+09:00,1017.0,1020.0,1017.0,1019.0,1019.0,4600
2024-06-28 09:45:00+09:00,1020.0,1022.0,1020.0,1021.0,1021.0,2400
2024-06-28 09:50:00+09:00,1022.0,1024.0,1022.0,1023.0,1023.0,2200
2024-06-28 09:55:00+09:00,1023.0,1023.0,1021.0,1021.0,1021.0,700
2024-06-28 10:00:00+09:00,1020.0,1021.0,1019.0,1020.0,1020.0,1300
2024-06-28 10:05:00+09:00,1019.0,1022.0,1019.0,1022.0,1022.0,4300
2024-06-28 10:15:00+09:00,1023.0,1024.0,1020.0,1020.0,1020.0,3700
2024-06-28 10:20:00+09:00,1020.0,1021.0,1020.0,1021.0,1021.0,1500
2024-06-28 10:25:00+09:00,1020.0,1022.0,1020.0,1021.0,1021.0,7200
