Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-08 09:00:00+09:00,380.0,382.0,380.0,382.0,382.0,0
2024-05-08 09:05:00+09:00,381.0,381.0,381.0,381.0,381.0,2500
2024-05-08 09:10:00+09:00,380.0,381.0,380.0,381.0,381.0,600
2024-05-08 09:15:00+09:00,381.0,381.0,381.0,381.0,381.0,100
2024-05-08 09:20:00+09:00,380.0,380.0,380.0,380.0,380.0,800
2024-05-08 09:25:00+09:00,380.0,380.0,380.0,380.0,380.0,100
2024-05-08 09:30:00+09:00,380.0,380.0,379.0,379.0,379.0,400
2024-05-08 09:35:00+09:00,379.0,379.0,379.0,379.0,379.0,100
2024-05-08 10:10:00+09:00,379.0,379.0,379.0,379.0,379.0,4000
2024-05-08 10:15:00+09:00,378.0,378.0,378.0,378.0,378.0,1200
2024-05-08 10:20:00+09:00,379.0,379.0,378.0,378.0,378.0,200
2024-05-08 10:25:00+09:00,378.0,378.0,378.0,378.0,378.0,600
2024-05-08 10:35:00+09:00,378.0,378.0,378.0,378.0,378.0,100
2024-05-08 10:40:00+09:00,378.0,379.0,378.0,379.0,379.0,200
2024-05-08 10:45:00+09:00,378.0,378.0,378.0,378.0,378.0,100
2024-05-08 11:15:00+09:00,378.0,378.0,378.0,378.0,378.0,100
2024-05-08 11:20:00+09:00,378.0,378.0,378.0,378.0,378.0,100
2024-05-08 11:35:00+09:00,378.0,378.0,378.0,378.0,378.0,0
2024-05-08 12:30:00+09:00,378.0,379.0,378.0,379.0,379.0,18900
2024-05-08 12:35:00+09:00,379.0,379.0,379.0,379.0,379.0,400
2024-05-08 12:40:00+09:00,379.0,379.0,378.0,378.0,378.0,300
2024-05-08 12:45:00+09:00,379.0,380.0,379.0,380.0,380.0,200
2024-05-08 12:55:00+09:00,380.0,380.0,380.0,380.0,380.0,200
2024-05-08 13:00:00+09:00,380.0,380.0,380.0,380.0,380.0,200
2024-05-08 13:05:00+09:00,379.0,379.0,379.0,379.0,379.0,100
2024-05-08 13:35:00+09:00,379.0,379.0,378.0,379.0,379.0,2500
2024-05-08 13:40:00+09:00,379.0,380.0,379.0,380.0,380.0,900
2024-05-08 13:45:00+09:00,379.0,379.0,379.0,379.0,379.0,100
2024-05-08 13:55:00+09:00,379.0,379.0,379.0,379.0,379.0,200
2024-05-08 14:00:00+09:00,379.0,379.0,379.0,379.0,379.0,100
2024-05-08 14:10:00+09:00,379.0,379.0,379.0,379.0,379.0,100
2024-05-08 14:15:00+09:00,379.0,380.0,379.0,379.0,379.0,1800
2024-05-08 14:25:00+09:00,379.0,379.0,379.0,379.0,379.0,1300
2024-05-08 14:30:00+09:00,379.0,379.0,379.0,379.0,379.0,400
2024-05-08 14:35:00+09:00,379.0,379.0,379.0,379.0,379.0,100
2024-05-08 14:55:00+09:00,378.0,378.0,378.0,378.0,378.0,300
2024-05-09 09:00:00+09:00,380.0,380.0,379.0,380.0,380.0,900
2024-05-09 09:05:00+09:00,379.0,379.0,378.0,378.0,378.0,500
2024-05-09 09:10:00+09:00,378.0,378.0,378.0,378.0,378.0,100
2024-05-09 09:25:00+09:00,379.0,379.0,379.0,379.0,379.0,1200
2024-05-09 09:30:00+09:00,379.0,379.0,379.0,379.0,379.0,200
2024-05-09 10:25:00+09:00,379.0,379.0,379.0,379.0,379.0,100
2024-05-09 11:25:00+09:00,379.0,379.0,379.0,379.0,379.0,1500
2024-05-09 11:30:00+09:00,380.0,380.0,380.0,380.0,380.0,100
2024-05-09 11:35:00+09:00,380.0,380.0,380.0,380.0,380.0,0
2024-05-09 12:30:00+09:00,379.0,380.0,379.0,380.0,380.0,7800
2024-05-09 12:35:00+09:00,380.0,380.0,380.0,380.0,380.0,100
2024-05-09 12:45:00+09:00,379.0,381.0,379.0,380.0,380.0,1200
2024-05-09 13:05:00+09:00,380.0,380.0,380.0,380.0,380.0,700
2024-05-09 13:15:00+09:00,380.0,380.0,380.0,380.0,380.0,100
2024-05-09 13:45:00+09:00,380.0,380.0,380.0,380.0,380.0,2000
2024-05-09 14:05:00+09:00,380.0,380.0,380.0,380.0,380.0,400
2024-05-09 14:55:00+09:00,380.0,380.0,379.0,380.0,380.0,1300
2024-05-10 09:00:00+09:00,381.0,381.0,381.0,381.0,381.0,3500
2024-05-10 09:05:00+09:00,381.0,381.0,380.0,380.0,380.0,1300
2024-05-10 09:20:00+09:00,381.0,381.0,381.0,381.0,381.0,1200
2024-05-10 09:25:00+09:00,380.0,380.0,380.0,380.0,380.0,100
2024-05-10 09:35:00+09:00,381.0,382.0,381.0,382.0,382.0,3600
2024-05-10 09:40:00+09:00,381.0,381.0,381.0,381.0,381.0,1100
2024-05-10 09:45:00+09:00,382.0,382.0,381.0,381.0,381.0,6000
2024-05-10 09:55:00+09:00,381.0,382.0,380.0,380.0,380.0,3600
2024-05-10 10:10:00+09:00,381.0,381.0,381.0,381.0,381.0,300
2024-05-10 10:30:00+09:00,380.0,380.0,379.0,379.0,379.0,2000
2024-05-10 10:35:00+09:00,381.0,381.0,381.0,381.0,381.0,100
2024-05-10 10:40:00+09:00,381.0,381.0,381.0,381.0,381.0,100
2024-05-10 11:00:00+09:00,381.0,381.0,381.0,381.0,381.0,100
2024-05-10 11:20:00+09:00,380.0,380.0,380.0,380.0,380.0,100
2024-05-10 11:25:00+09:00,380.0,380.0,380.0,380.0,380.0,100
2024-05-10 11:30:00+09:00,381.0,381.0,381.0,381.0,381.0,1200
2024-05-10 11:35:00+09:00,381.0,381.0,381.0,381.0,381.0,0
2024-05-10 12:30:00+09:00,381.0,381.0,381.0,381.0,381.0,0
2024-05-10 12:40:00+09:00,381.0,382.0,381.0,382.0,382.0,26100
2024-05-10 12:55:00+09:00,381.0,381.0,381.0,381.0,381.0,100
2024-05-10 13:00:00+09:00,381.0,382.0,381.0,382.0,382.0,300
2024-05-10 13:10:00+09:00,381.0,381.0,379.0,379.0,379.0,5000
2024-05-10 13:25:00+09:00,380.0,381.0,380.0,381.0,381.0,1200
2024-05-10 13:30:00+09:00,380.0,380.0,380.0,380.0,380.0,700
2024-05-10 14:00:00+09:00,380.0,380.0,380.0,380.0,380.0,200
2024-05-10 14:20:00+09:00,381.0,381.0,379.0,379.0,379.0,700
2024-05-10 14:25:00+09:00,381.0,381.0,381.0,381.0,381.0,100
2024-05-10 14:30:00+09:00,381.0,381.0,381.0,381.0,381.0,100
2024-05-10 14:35:00+09:00,381.0,381.0,381.0,381.0,381.0,100
