Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-14 00:05:00+00:00,374.0,374.0,375.0,374.0,375.0,262000
2024-11-14 00:10:00+00:00,374.0,374.0,374.0,374.0,374.0,29700
2024-11-14 00:15:00+00:00,373.0,373.0,374.0,373.0,374.0,60900
2024-11-14 00:20:00+00:00,374.0,374.0,374.0,372.0,373.0,28000
2024-11-14 00:25:00+00:00,373.0,373.0,374.0,373.0,373.0,15700
2024-11-14 00:30:00+00:00,374.0,374.0,374.0,373.0,373.0,41900
2024-11-14 00:35:00+00:00,375.0,375.0,375.0,374.0,375.0,8400
2024-11-14 00:40:00+00:00,375.0,375.0,375.0,375.0,375.0,11100
2024-11-14 00:45:00+00:00,375.0,375.0,375.0,374.0,375.0,1500
2024-11-14 00:50:00+00:00,374.0,374.0,375.0,374.0,375.0,14900
2024-11-14 00:55:00+00:00,374.0,374.0,375.0,374.0,374.0,2200
2024-11-14 01:00:00+00:00,374.0,374.0,375.0,374.0,374.0,2000
2024-11-14 01:05:00+00:00,374.0,374.0,375.0,374.0,375.0,2400
2024-11-14 01:10:00+00:00,375.0,375.0,375.0,374.0,374.0,2400
2024-11-14 01:15:00+00:00,374.0,374.0,375.0,374.0,375.0,5800
2024-11-14 01:20:00+00:00,373.0,373.0,375.0,373.0,375.0,25000
2024-11-14 01:25:00+00:00,373.0,373.0,373.0,372.0,373.0,38200
2024-11-14 01:30:00+00:00,372.0,372.0,372.0,371.0,372.0,129800
2024-11-14 01:35:00+00:00,372.0,372.0,373.0,372.0,372.0,37500
2024-11-14 01:40:00+00:00,372.0,372.0,372.0,372.0,372.0,24400
2024-11-14 01:45:00+00:00,372.0,372.0,373.0,371.0,373.0,38800
2024-11-14 01:50:00+00:00,372.0,372.0,373.0,371.0,372.0,34000
2024-11-14 01:55:00+00:00,372.0,372.0,372.0,372.0,372.0,17900
2024-11-14 02:00:00+00:00,372.0,372.0,373.0,372.0,372.0,30300
2024-11-14 02:05:00+00:00,372.0,372.0,372.0,372.0,372.0,400
2024-11-14 02:10:00+00:00,373.0,373.0,373.0,372.0,372.0,900
2024-11-14 02:15:00+00:00,372.0,372.0,372.0,372.0,372.0,49100
2024-11-14 02:20:00+00:00,372.0,372.0,372.0,372.0,372.0,200
2024-11-14 02:25:00+00:00,373.0,373.0,373.0,372.0,372.0,2500
2024-11-14 02:30:00+00:00,372.0,372.0,372.0,372.0,372.0,1600
2024-11-14 02:35:00+00:00,372.0,372.0,372.0,372.0,372.0,0
2024-11-14 03:30:00+00:00,372.0,372.0,372.0,371.0,371.0,1081500
