Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-21 00:00:00+00:00,1936.0,1936.0,1936.0,1936.0,1936.0,0
2024-11-21 00:05:00+00:00,1963.0,1963.0,1963.0,1962.0,1962.0,2200
2024-11-21 00:15:00+00:00,1953.0,1953.0,1953.0,1953.0,1953.0,200
2024-11-21 00:20:00+00:00,1950.0,1950.0,1950.0,1950.0,1950.0,300
2024-11-21 00:30:00+00:00,1949.0,1949.0,1949.0,1949.0,1949.0,100
2024-11-21 00:40:00+00:00,1946.0,1946.0,1946.0,1946.0,1946.0,100
2024-11-21 00:45:00+00:00,1950.0,1950.0,1958.0,1950.0,1956.0,900
2024-11-21 00:50:00+00:00,1956.0,1956.0,1956.0,1955.0,1955.0,200
2024-11-21 00:55:00+00:00,1953.0,1953.0,1957.0,1953.0,1957.0,200
2024-11-21 01:05:00+00:00,1957.0,1957.0,1957.0,1957.0,1957.0,100
2024-11-21 01:15:00+00:00,1955.0,1955.0,1955.0,1955.0,1955.0,300
2024-11-21 01:20:00+00:00,1956.0,1956.0,1956.0,1953.0,1953.0,600
2024-11-21 01:35:00+00:00,1957.0,1957.0,1957.0,1957.0,1957.0,100
2024-11-21 02:00:00+00:00,1975.0,1975.0,1976.0,1958.0,1958.0,2400
2024-11-21 02:10:00+00:00,1974.0,1974.0,1976.0,1974.0,1976.0,200
2024-11-21 02:20:00+00:00,1970.0,1970.0,1973.0,1970.0,1973.0,200
2024-11-21 02:35:00+00:00,1970.0,1970.0,1970.0,1970.0,1970.0,0
2024-11-21 03:30:00+00:00,1969.0,1969.0,1970.0,1966.0,1970.0,8600
2024-11-21 03:40:00+00:00,1968.0,1968.0,1968.0,1968.0,1968.0,200
2024-11-21 03:45:00+00:00,1965.0,1965.0,1965.0,1965.0,1965.0,400
2024-11-21 03:55:00+00:00,1967.0,1967.0,1967.0,1961.0,1961.0,300
2024-11-21 04:00:00+00:00,1968.0,1968.0,1968.0,1968.0,1968.0,200
2024-11-21 04:15:00+00:00,1969.0,1969.0,1969.0,1968.0,1968.0,500
2024-11-21 04:25:00+00:00,1969.0,1969.0,1970.0,1969.0,1970.0,300
2024-11-21 04:40:00+00:00,1966.0,1966.0,1966.0,1966.0,1966.0,100
2024-11-21 04:50:00+00:00,1965.0,1965.0,1966.0,1965.0,1966.0,200
2024-11-21 04:55:00+00:00,1967.0,1967.0,1967.0,1967.0,1967.0,100
2024-11-21 05:25:00+00:00,1963.0,1963.0,1963.0,1963.0,1963.0,100
2024-11-21 05:35:00+00:00,1977.0,1977.0,1979.0,1969.0,1969.0,3200
2024-11-21 06:00:00+00:00,1973.0,1973.0,1973.0,1970.0,1970.0,300
2024-11-21 06:05:00+00:00,1970.0,1970.0,1973.0,1970.0,1973.0,100
2024-11-21 06:20:00+00:00,1970.0,1970.0,1970.0,1970.0,1970.0,0
2024-11-22 00:00:00+00:00,1971.0,1971.0,1971.0,1971.0,1971.0,0
2024-11-22 00:05:00+00:00,1990.0,1990.0,1999.0,1971.0,1973.0,2200
2024-11-22 00:10:00+00:00,2000.0,2000.0,2000.0,1994.0,1994.0,1000
2024-11-22 00:15:00+00:00,2004.0,2004.0,2010.0,2003.0,2009.0,800
2024-11-22 00:30:00+00:00,2004.0,2004.0,2010.0,1998.0,2004.0,600
2024-11-22 00:35:00+00:00,2006.0,2006.0,2006.0,2006.0,2006.0,100
2024-11-22 00:45:00+00:00,2001.0,2001.0,2006.0,2001.0,2006.0,300
2024-11-22 00:50:00+00:00,1997.0,1997.0,2005.0,1997.0,2005.0,700
2024-11-22 00:55:00+00:00,2010.0,2010.0,2010.0,2007.0,2007.0,700
2024-11-22 01:00:00+00:00,2014.0,2014.0,2014.0,2013.0,2013.0,200
2024-11-22 01:10:00+00:00,2006.0,2006.0,2006.0,2006.0,2006.0,300
2024-11-22 01:25:00+00:00,2006.0,2006.0,2006.0,2006.0,2006.0,200
2024-11-22 01:30:00+00:00,2015.0,2015.0,2015.0,2010.0,2011.0,500
2024-11-22 01:35:00+00:00,2017.0,2017.0,2017.0,2017.0,2017.0,100
2024-11-22 01:40:00+00:00,2016.0,2016.0,2016.0,2016.0,2016.0,100
2024-11-22 01:50:00+00:00,2017.0,2017.0,2017.0,2012.0,2012.0,400
2024-11-22 02:00:00+00:00,2015.0,2015.0,2017.0,2015.0,2017.0,200
2024-11-22 02:05:00+00:00,2017.0,2017.0,2017.0,2017.0,2017.0,100
2024-11-22 02:15:00+00:00,2038.0,2038.0,2038.0,2016.0,2016.0,4600
2024-11-22 02:25:00+00:00,2033.0,2033.0,2033.0,2033.0,2033.0,100
2024-11-22 02:35:00+00:00,2033.0,2033.0,2033.0,2033.0,2033.0,0
2024-11-22 03:30:00+00:00,2045.0,2045.0,2058.0,2034.0,2034.0,17900
2024-11-22 03:35:00+00:00,2041.0,2041.0,2057.0,2041.0,2057.0,700
2024-11-22 03:45:00+00:00,2045.0,2045.0,2051.0,2040.0,2049.0,1700
2024-11-22 03:50:00+00:00,2041.0,2041.0,2041.0,2041.0,2041.0,300
2024-11-22 04:00:00+00:00,2043.0,2043.0,2043.0,2041.0,2041.0,400
2024-11-22 04:05:00+00:00,2038.0,2038.0,2038.0,2033.0,2038.0,1000
2024-11-22 04:10:00+00:00,2037.0,2037.0,2037.0,2037.0,2037.0,100
2024-11-22 04:20:00+00:00,2039.0,2039.0,2039.0,2039.0,2039.0,100
2024-11-22 04:50:00+00:00,2039.0,2039.0,2039.0,2039.0,2039.0,100
2024-11-22 05:10:00+00:00,2040.0,2040.0,2040.0,2039.0,2039.0,500
2024-11-22 05:15:00+00:00,2039.0,2039.0,2043.0,2039.0,2043.0,500
2024-11-22 05:30:00+00:00,2038.0,2038.0,2038.0,2038.0,2038.0,200
2024-11-22 05:40:00+00:00,2033.0,2033.0,2039.0,2032.0,2032.0,500
2024-11-22 06:20:00+00:00,2033.0,2033.0,2033.0,2033.0,2033.0,0
2024-11-25 00:00:00+00:00,2011.0,2011.0,2020.0,2011.0,2020.0,26600
2024-11-25 00:05:00+00:00,1999.0,1999.0,2012.0,1999.0,2000.0,0
2024-11-25 00:10:00+00:00,2001.0,2001.0,2001.0,2001.0,2001.0,100
2024-11-25 00:15:00+00:00,2011.0,2011.0,2011.0,2011.0,2011.0,100
2024-11-25 00:20:00+00:00,2012.0,2012.0,2012.0,2012.0,2012.0,500
2024-11-25 00:25:00+00:00,2005.0,2005.0,2005.0,2005.0,2005.0,200
2024-11-25 01:00:00+00:00,2010.0,2010.0,2017.0,2010.0,2017.0,500
2024-11-25 01:10:00+00:00,2013.0,2013.0,2013.0,2013.0,2013.0,100
2024-11-25 01:25:00+00:00,2009.0,2009.0,2009.0,2009.0,2009.0,100
2024-11-25 01:30:00+00:00,2017.0,2017.0,2017.0,2008.0,2008.0,800
2024-11-25 01:55:00+00:00,2015.0,2015.0,2015.0,2015.0,2015.0,500
2024-11-25 02:15:00+00:00,2013.0,2013.0,2014.0,2010.0,2010.0,3700
2024-11-25 02:20:00+00:00,2017.0,2017.0,2017.0,2017.0,2017.0,100
2024-11-25 02:25:00+00:00,2021.0,2021.0,2021.0,2021.0,2021.0,100
2024-11-25 02:35:00+00:00,2021.0,2021.0,2021.0,2021.0,2021.0,0
2024-11-25 03:30:00+00:00,2018.0,2018.0,2018.0,2001.0,2018.0,10300
2024-11-25 03:45:00+00:00,2015.0,2015.0,2016.0,2015.0,2016.0,400
2024-11-25 03:50:00+00:00,2013.0,2013.0,2013.0,2009.0,2013.0,500
2024-11-25 04:00:00+00:00,2010.0,2010.0,2010.0,2010.0,2010.0,100
2024-11-25 04:25:00+00:00,2013.0,2013.0,2013.0,2008.0,2008.0,200
2024-11-25 04:40:00+00:00,2008.0,2008.0,2008.0,2008.0,2008.0,100
2024-11-25 05:05:00+00:00,2010.0,2010.0,2010.0,2007.0,2008.0,500
2024-11-25 05:10:00+00:00,2010.0,2010.0,2010.0,2010.0,2010.0,100
2024-11-25 05:15:00+00:00,2007.0,2007.0,2007.0,2007.0,2007.0,100
2024-11-25 05:20:00+00:00,2013.0,2013.0,2013.0,2013.0,2013.0,300
2024-11-25 05:30:00+00:00,2014.0,2014.0,2014.0,2014.0,2014.0,100
2024-11-25 05:50:00+00:00,2016.0,2016.0,2016.0,2016.0,2016.0,100
2024-11-25 05:55:00+00:00,2012.0,2012.0,2012.0,2012.0,2012.0,200
2024-11-25 06:15:00+00:00,2013.0,2013.0,2013.0,2013.0,2013.0,500
2024-11-25 06:20:00+00:00,2011.0,2011.0,2012.0,2011.0,2012.0,500
2024-11-26 00:00:00+00:00,2012.0,2012.0,2012.0,2012.0,2012.0,0
2024-11-26 00:05:00+00:00,2019.0,2019.0,2019.0,1999.0,2003.0,2800
2024-11-26 00:10:00+00:00,2004.0,2004.0,2019.0,2004.0,2019.0,1000
2024-11-26 00:15:00+00:00,2004.0,2004.0,2004.0,2004.0,2004.0,100
2024-11-26 00:30:00+00:00,2000.0,2000.0,2000.0,2000.0,2000.0,200
2024-11-26 00:40:00+00:00,1994.0,1994.0,2000.0,1994.0,2000.0,1900
2024-11-26 00:45:00+00:00,1991.0,1991.0,1991.0,1989.0,1989.0,600
2024-11-26 00:55:00+00:00,1997.0,1997.0,1997.0,1997.0,1997.0,200
2024-11-26 01:00:00+00:00,1988.0,1988.0,1988.0,1988.0,1988.0,200
2024-11-26 01:10:00+00:00,1995.0,1995.0,1995.0,1995.0,1995.0,100
2024-11-26 01:15:00+00:00,1988.0,1988.0,1988.0,1988.0,1988.0,100
2024-11-26 01:20:00+00:00,1984.0,1984.0,1986.0,1984.0,1986.0,600
2024-11-26 01:25:00+00:00,1978.0,1978.0,1980.0,1978.0,1980.0,400
2024-11-26 01:30:00+00:00,1979.0,1979.0,1979.0,1979.0,1979.0,100
2024-11-26 01:35:00+00:00,1983.0,1983.0,1983.0,1970.0,1972.0,1500
2024-11-26 01:40:00+00:00,1981.0,1981.0,1988.0,1981.0,1988.0,800
2024-11-26 01:45:00+00:00,1979.0,1979.0,1979.0,1979.0,1979.0,200
2024-11-26 01:55:00+00:00,1984.0,1984.0,1984.0,1970.0,1971.0,1700
2024-11-26 02:00:00+00:00,1986.0,1986.0,1986.0,1986.0,1986.0,200
2024-11-26 02:20:00+00:00,1981.0,1981.0,1982.0,1974.0,1974.0,800
2024-11-26 02:35:00+00:00,1981.0,1981.0,1981.0,1981.0,1981.0,0
2024-11-26 03:30:00+00:00,1981.0,1981.0,1988.0,1974.0,1979.0,15400
2024-11-26 03:40:00+00:00,1985.0,1985.0,1985.0,1985.0,1985.0,100
2024-11-26 04:20:00+00:00,1980.0,1980.0,1980.0,1980.0,1980.0,100
2024-11-26 04:30:00+00:00,1977.0,1977.0,1980.0,1977.0,1980.0,300
2024-11-26 04:35:00+00:00,1981.0,1981.0,1981.0,1981.0,1981.0,100
2024-11-26 05:05:00+00:00,1983.0,1983.0,1983.0,1983.0,1983.0,100
2024-11-26 05:10:00+00:00,1981.0,1981.0,1981.0,1981.0,1981.0,100
2024-11-26 05:15:00+00:00,1978.0,1978.0,1978.0,1978.0,1978.0,100
2024-11-26 05:20:00+00:00,1978.0,1978.0,1978.0,1978.0,1978.0,200
2024-11-26 05:25:00+00:00,1988.0,1988.0,1988.0,1978.0,1978.0,200
2024-11-26 05:30:00+00:00,1977.0,1977.0,1986.0,1974.0,1974.0,1200
