Datetime,Close,High,Low,Open,Volume
2024-11-21 00:00:00+00:00,4775.0,4775.0,4775.0,4775.0,100
2024-11-21 01:35:00+00:00,4830.0,4830.0,4795.0,4795.0,200
2024-11-21 02:25:00+00:00,4830.0,4830.0,4830.0,4830.0,100
2024-11-21 02:35:00+00:00,4830.0,4830.0,4830.0,4830.0,0
2024-11-21 03:45:00+00:00,4830.0,4830.0,4830.0,4830.0,500
2024-11-22 00:45:00+00:00,4735.0,4735.0,4735.0,4735.0,100
2024-11-22 02:35:00+00:00,4735.0,4735.0,4735.0,4735.0,0
2024-11-25 04:20:00+00:00,4750.0,4750.0,4750.0,4750.0,100
2024-11-26 00:00:00+00:00,4755.0,4755.0,4755.0,4755.0,100
2024-11-26 02:35:00+00:00,4755.0,4755.0,4755.0,4755.0,0
2024-11-27 03:30:00+00:00,4735.0,4735.0,4735.0,4735.0,100
2024-11-28 01:00:00+00:00,4680.0,4680.0,4680.0,4680.0,100
2024-11-28 02:35:00+00:00,4680.0,4680.0,4680.0,4680.0,0
2024-11-28 04:30:00+00:00,4720.0,4720.0,4720.0,4720.0,200
2024-12-03 03:30:00+00:00,4680.0,4680.0,4680.0,4680.0,0
2024-12-03 04:25:00+00:00,4690.0,4690.0,4690.0,4690.0,100
2024-12-03 05:45:00+00:00,4690.0,4690.0,4690.0,4690.0,100
2024-12-03 05:55:00+00:00,4695.0,4695.0,4695.0,4695.0,100
2024-12-04 00:00:00+00:00,4665.0,4665.0,4665.0,4665.0,100
2024-12-04 01:40:00+00:00,4735.0,4735.0,4735.0,4735.0,200
2024-12-04 02:35:00+00:00,4735.0,4735.0,4735.0,4735.0,0
2024-12-04 05:40:00+00:00,4740.0,4740.0,4740.0,4740.0,400
2024-12-04 06:20:00+00:00,4695.0,4740.0,4695.0,4740.0,200
2024-12-05 00:55:00+00:00,4765.0,4765.0,4765.0,4765.0,100
2024-12-05 01:25:00+00:00,4770.0,4770.0,4765.0,4765.0,200
2024-12-05 01:45:00+00:00,4770.0,4770.0,4770.0,4770.0,100
2024-12-05 02:35:00+00:00,4770.0,4770.0,4770.0,4770.0,0
2024-12-06 00:00:00+00:00,4770.0,4770.0,4770.0,4770.0,900
2024-12-06 02:35:00+00:00,4770.0,4770.0,4770.0,4770.0,0
2024-12-06 05:55:00+00:00,4790.0,4790.0,4790.0,4790.0,1000
2024-12-09 01:05:00+00:00,4790.0,4790.0,4790.0,4790.0,100
2024-12-09 02:35:00+00:00,4790.0,4790.0,4790.0,4790.0,0
2024-12-09 04:05:00+00:00,4790.0,4790.0,4790.0,4790.0,200
2024-12-10 01:25:00+00:00,4715.0,4715.0,4715.0,4715.0,0
2024-12-10 02:35:00+00:00,4715.0,4715.0,4715.0,4715.0,0
2024-12-10 03:30:00+00:00,4720.0,4755.0,4720.0,4755.0,900
2024-12-10 03:35:00+00:00,4725.0,4770.0,4725.0,4770.0,200
2024-12-10 06:05:00+00:00,4775.0,4775.0,4775.0,4775.0,100
2024-12-11 00:00:00+00:00,4775.0,4775.0,4775.0,4775.0,100
2024-12-11 02:35:00+00:00,4775.0,4775.0,4775.0,4775.0,0
2024-12-11 03:35:00+00:00,4790.0,4790.0,4790.0,4790.0,200
2024-12-11 03:40:00+00:00,4790.0,4790.0,4790.0,4790.0,100
2024-12-11 03:45:00+00:00,4785.0,4800.0,4785.0,4795.0,400
2024-12-11 04:35:00+00:00,4785.0,4785.0,4785.0,4785.0,100
2024-12-11 06:05:00+00:00,4785.0,4785.0,4785.0,4785.0,100
2024-12-13 03:40:00+00:00,4810.0,4810.0,4810.0,4810.0,0
2024-12-16 00:00:00+00:00,4800.0,4800.0,4800.0,4800.0,300
2024-12-16 00:10:00+00:00,4795.0,4795.0,4795.0,4795.0,0
2024-12-16 00:30:00+00:00,4795.0,4795.0,4795.0,4795.0,200
2024-12-16 00:35:00+00:00,4795.0,4795.0,4795.0,4795.0,300
2024-12-16 00:45:00+00:00,4800.0,4800.0,4800.0,4800.0,100
2024-12-16 02:35:00+00:00,4800.0,4800.0,4800.0,4800.0,0
2024-12-17 00:00:00+00:00,4800.0,4800.0,4800.0,4800.0,100
2024-12-17 02:35:00+00:00,4800.0,4800.0,4800.0,4800.0,0
2024-12-17 03:50:00+00:00,4800.0,4800.0,4800.0,4800.0,200
2024-12-19 05:05:00+00:00,4730.0,4730.0,4730.0,4730.0,300
2024-12-20 00:00:00+00:00,4730.0,4730.0,4730.0,4730.0,0
2024-12-20 00:10:00+00:00,4785.0,4785.0,4785.0,4785.0,200
2024-12-20 01:25:00+00:00,4800.0,4800.0,4790.0,4790.0,200
2024-12-20 02:35:00+00:00,4800.0,4800.0,4800.0,4800.0,0
2024-12-20 04:10:00+00:00,4730.0,4800.0,4730.0,4800.0,600
2024-12-20 04:45:00+00:00,4730.0,4730.0,4730.0,4730.0,100
