Datetime,Open,High,Low,Close,Adj Close,Volume
2023-10-31 09:00:00+09:00,2018.0,2018.0,1994.5,2011.5,2011.5,0
2023-10-31 09:05:00+09:00,2012.0,2027.0,2007.5,2027.0,2027.0,36300
2023-10-31 09:10:00+09:00,2027.5,2038.0,2022.5,2035.5,2035.5,29400
2023-10-31 09:15:00+09:00,2035.0,2038.5,2027.5,2029.5,2029.5,29900
2023-10-31 09:20:00+09:00,2030.5,2031.0,2021.5,2027.0,2027.0,32000
2023-10-31 09:25:00+09:00,2027.5,2030.0,2024.5,2024.5,2024.5,19100
2023-10-31 09:30:00+09:00,2024.5,2031.0,2021.5,2029.0,2029.0,29700
2023-10-31 09:35:00+09:00,2029.5,2038.0,2029.0,2035.5,2035.5,20100
2023-10-31 09:40:00+09:00,2036.0,2040.5,2034.5,2039.5,2039.5,16000
2023-10-31 09:45:00+09:00,2039.5,2040.5,2030.0,2033.0,2033.0,17200
2023-10-31 09:50:00+09:00,2031.5,2039.5,2031.0,2039.5,2039.5,12600
2023-10-31 09:55:00+09:00,2040.0,2046.0,2039.5,2044.0,2044.0,11600
2023-10-31 10:00:00+09:00,2043.5,2043.5,2038.0,2041.0,2041.0,15500
2023-10-31 10:05:00+09:00,2042.0,2043.0,2039.0,2039.0,2039.0,8900
2023-10-31 10:10:00+09:00,2038.5,2039.0,2032.0,2032.5,2032.5,8900
2023-10-31 10:15:00+09:00,2032.5,2033.0,2029.0,2030.5,2030.5,13000
2023-10-31 10:20:00+09:00,2030.0,2032.5,2028.0,2030.0,2030.0,10500
2023-10-31 10:25:00+09:00,2030.0,2033.5,2029.5,2033.5,2033.5,12300
2023-10-31 10:30:00+09:00,2033.5,2033.5,2026.5,2026.5,2026.5,12700
2023-10-31 10:35:00+09:00,2027.0,2027.5,2022.5,2025.5,2025.5,10800
2023-10-31 10:40:00+09:00,2026.0,2026.0,2021.0,2023.5,2023.5,13500
2023-10-31 10:45:00+09:00,2023.0,2026.0,2022.5,2023.5,2023.5,14700
2023-10-31 10:50:00+09:00,2023.5,2033.0,2023.5,2029.5,2029.5,15400
2023-10-31 10:55:00+09:00,2031.0,2035.5,2031.0,2035.0,2035.0,17100
2023-10-31 11:00:00+09:00,2035.0,2035.5,2028.5,2032.5,2032.5,27100
2023-10-31 11:05:00+09:00,2032.5,2045.0,2032.5,2045.0,2045.0,19200
2023-10-31 11:10:00+09:00,2045.0,2045.0,2040.0,2040.0,2040.0,20300
2023-10-31 11:15:00+09:00,2039.5,2041.5,2035.0,2040.0,2040.0,23500
2023-10-31 11:20:00+09:00,2039.0,2043.0,2037.5,2043.0,2043.0,13700
2023-10-31 11:25:00+09:00,2043.0,2049.5,2041.5,2048.5,2048.5,15900
2023-10-31 11:30:00+09:00,2050.0,2050.0,2050.0,2050.0,2050.0,8500
2023-10-31 11:35:00+09:00,2050.0,2050.0,2050.0,2050.0,2050.0,0
2023-10-31 12:30:00+09:00,2024.0,2050.0,1978.5,1981.5,1981.5,799600
2023-10-31 12:35:00+09:00,1982.5,1987.5,1942.5,1982.5,1982.5,51900
2023-10-31 12:40:00+09:00,1985.0,1992.5,1983.5,1987.0,1987.0,23900
2023-10-31 12:45:00+09:00,1986.0,2001.5,1986.0,2000.5,2000.5,30700
2023-10-31 12:50:00+09:00,2001.5,2022.5,2001.5,2022.5,2022.5,27800
2023-10-31 12:55:00+09:00,2021.5,2029.5,2021.0,2022.0,2022.0,27400
2023-10-31 13:00:00+09:00,2023.0,2035.0,2016.5,2034.0,2034.0,18200
2023-10-31 13:05:00+09:00,2034.0,2052.5,2032.0,2050.5,2050.5,63400
2023-10-31 13:10:00+09:00,2050.0,2051.5,2042.5,2048.5,2048.5,26500
2023-10-31 13:15:00+09:00,2047.5,2053.0,2046.5,2053.0,2053.0,16300
2023-10-31 13:20:00+09:00,2051.5,2052.5,2040.0,2040.0,2040.0,20900
2023-10-31 13:25:00+09:00,2039.5,2039.5,2031.5,2037.0,2037.0,14000
2023-10-31 13:30:00+09:00,2036.5,2045.0,2033.0,2033.0,2033.0,22000
2023-10-31 13:35:00+09:00,2032.0,2033.0,2025.5,2027.0,2027.0,19500
2023-10-31 13:40:00+09:00,2026.5,2028.5,2015.0,2016.5,2016.5,16400
2023-10-31 13:45:00+09:00,2016.5,2019.5,2015.5,2019.0,2019.0,13600
2023-10-31 13:50:00+09:00,2019.0,2020.5,2015.5,2018.5,2018.5,13600
2023-10-31 13:55:00+09:00,2018.5,2022.0,2017.0,2018.5,2018.5,17500
2023-10-31 14:00:00+09:00,2019.0,2019.5,2013.0,2014.5,2014.5,20900
2023-10-31 14:05:00+09:00,2015.0,2021.5,2011.0,2011.0,2011.0,24700
2023-10-31 14:10:00+09:00,2012.0,2015.5,2007.0,2008.5,2008.5,21200
2023-10-31 14:15:00+09:00,2008.5,2010.5,2004.5,2007.0,2007.0,21800
2023-10-31 14:20:00+09:00,2007.5,2009.0,2003.0,2003.0,2003.0,19100
2023-10-31 14:25:00+09:00,2003.0,2003.0,1996.0,1997.5,1997.5,26900
2023-10-31 14:30:00+09:00,1998.0,2003.5,1998.0,2003.0,2003.0,29000
2023-10-31 14:35:00+09:00,2002.5,2002.5,1999.0,1999.0,1999.0,26800
2023-10-31 14:40:00+09:00,1999.5,2013.0,1999.5,2011.5,2011.5,46500
2023-10-31 14:45:00+09:00,2011.0,2013.0,2007.0,2010.0,2010.0,32700
2023-10-31 14:50:00+09:00,2010.0,2019.5,2009.5,2019.0,2019.0,49800
2023-10-31 14:55:00+09:00,2018.5,2022.0,2013.0,2016.0,2016.0,35300
2023-11-01 09:00:00+09:00,2090.0,2093.0,2042.0,2078.0,2078.0,145700
2023-11-01 09:05:00+09:00,2077.0,2092.5,2074.0,2086.5,2086.5,66500
2023-11-01 09:10:00+09:00,2087.5,2088.0,2065.5,2080.0,2080.0,53300
2023-11-01 09:15:00+09:00,2080.5,2092.0,2077.5,2090.5,2090.5,34800
2023-11-01 09:20:00+09:00,2090.5,2097.0,2080.5,2081.0,2081.0,41800
2023-11-01 09:25:00+09:00,2082.0,2084.0,2073.5,2078.0,2078.0,25700
2023-11-01 09:30:00+09:00,2077.0,2089.5,2077.0,2085.5,2085.5,23900
2023-11-01 09:35:00+09:00,2085.0,2087.5,2083.0,2086.0,2086.0,17100
2023-11-01 09:40:00+09:00,2086.0,2087.5,2083.5,2084.0,2084.0,16200
2023-11-01 09:45:00+09:00,2084.5,2089.0,2084.5,2087.0,2087.0,13500
2023-11-01 09:50:00+09:00,2086.0,2086.5,2074.0,2074.0,2074.0,16700
2023-11-01 09:55:00+09:00,2075.0,2076.5,2066.0,2067.5,2067.5,35600
2023-11-01 10:00:00+09:00,2067.5,2068.5,2063.0,2063.5,2063.5,18000
2023-11-01 10:05:00+09:00,2064.5,2074.0,2064.0,2072.0,2072.0,12400
2023-11-01 10:10:00+09:00,2072.0,2074.0,2070.5,2072.5,2072.5,10500
2023-11-01 10:15:00+09:00,2073.0,2080.5,2072.5,2080.5,2080.5,10700
2023-11-01 10:20:00+09:00,2080.5,2085.5,2079.0,2085.5,2085.5,13100
2023-11-01 10:25:00+09:00,2085.0,2093.0,2084.0,2090.5,2090.5,23000
2023-11-01 10:30:00+09:00,2090.5,2097.5,2088.0,2097.0,2097.0,19600
2023-11-01 10:35:00+09:00,2097.0,2100.5,2097.0,2097.0,2097.0,42700
2023-11-01 10:40:00+09:00,2097.0,2101.5,2094.5,2100.0,2100.0,24100
