Datetime,Open,High,Low,Close,Adj Close,Volume
2024-06-26 09:00:00+09:00,1610.0,1610.0,1600.0,1604.0,1604.0,0
2024-06-26 09:05:00+09:00,1605.0,1607.0,1604.0,1607.0,1607.0,1900
2024-06-26 09:10:00+09:00,1608.0,1608.0,1606.0,1607.0,1607.0,3200
2024-06-26 09:15:00+09:00,1607.0,1610.0,1606.0,1610.0,1610.0,3400
2024-06-26 09:20:00+09:00,1610.0,1610.0,1609.0,1609.0,1609.0,1300
2024-06-26 09:25:00+09:00,1610.0,1613.0,1610.0,1612.0,1612.0,3600
2024-06-26 09:30:00+09:00,1611.0,1614.0,1611.0,1613.0,1613.0,3300
2024-06-26 09:35:00+09:00,1613.0,1617.0,1612.0,1616.0,1616.0,12200
2024-06-26 09:40:00+09:00,1615.0,1615.0,1613.0,1613.0,1613.0,2900
2024-06-26 09:45:00+09:00,1614.0,1614.0,1611.0,1613.0,1613.0,1500
2024-06-26 09:50:00+09:00,1613.0,1614.0,1612.0,1613.0,1613.0,2300
2024-06-26 09:55:00+09:00,1613.0,1613.0,1613.0,1613.0,1613.0,300
2024-06-26 10:00:00+09:00,1613.0,1614.0,1612.0,1613.0,1613.0,2700
2024-06-26 10:05:00+09:00,1612.0,1614.0,1612.0,1614.0,1614.0,0
2024-06-26 10:10:00+09:00,1614.0,1615.0,1613.0,1614.0,1614.0,82700
2024-06-26 10:15:00+09:00,1614.0,1615.0,1614.0,1615.0,1615.0,1000
2024-06-26 10:20:00+09:00,1615.0,1615.0,1614.0,1614.0,1614.0,1900
2024-06-26 10:25:00+09:00,1614.0,1615.0,1613.0,1614.0,1614.0,2100
2024-06-26 10:30:00+09:00,1614.0,1614.0,1612.0,1612.0,1612.0,1600
2024-06-26 10:35:00+09:00,1612.0,1612.0,1611.0,1611.0,1611.0,1400
2024-06-26 10:40:00+09:00,1611.0,1612.0,1611.0,1612.0,1612.0,1800
2024-06-26 10:45:00+09:00,1611.0,1611.0,1609.0,1611.0,1611.0,2500
2024-06-26 10:50:00+09:00,1610.0,1610.0,1608.0,1609.0,1609.0,1100
2024-06-26 10:55:00+09:00,1610.0,1611.0,1609.0,1609.0,1609.0,2200
2024-06-26 11:00:00+09:00,1610.0,1610.0,1610.0,1610.0,1610.0,300
2024-06-26 11:05:00+09:00,1610.0,1611.0,1610.0,1611.0,1611.0,300
2024-06-26 11:10:00+09:00,1610.0,1612.0,1610.0,1612.0,1612.0,3600
2024-06-26 11:15:00+09:00,1613.0,1613.0,1612.0,1613.0,1613.0,1000
2024-06-26 11:20:00+09:00,1612.0,1613.0,1610.0,1611.0,1611.0,2200
2024-06-26 11:25:00+09:00,1611.0,1611.0,1609.0,1609.0,1609.0,2100
2024-06-26 11:30:00+09:00,1613.0,1613.0,1613.0,1613.0,1613.0,22600
2024-06-26 11:35:00+09:00,1613.0,1613.0,1613.0,1613.0,1613.0,0
2024-06-26 12:30:00+09:00,1613.0,1613.0,1606.0,1607.0,1607.0,138100
2024-06-26 12:35:00+09:00,1606.0,1608.0,1606.0,1607.0,1607.0,4800
2024-06-26 12:40:00+09:00,1608.0,1609.0,1607.0,1609.0,1609.0,3800
2024-06-26 12:45:00+09:00,1609.0,1610.0,1608.0,1610.0,1610.0,1900
2024-06-26 12:50:00+09:00,1610.0,1610.0,1609.0,1610.0,1610.0,1400
2024-06-26 12:55:00+09:00,1610.0,1610.0,1608.0,1608.0,1608.0,1700
2024-06-26 13:00:00+09:00,1609.0,1610.0,1609.0,1609.0,1609.0,600
2024-06-26 13:05:00+09:00,1609.0,1610.0,1608.0,1609.0,1609.0,1600
2024-06-26 13:10:00+09:00,1609.0,1610.0,1608.0,1610.0,1610.0,1900
2024-06-26 13:15:00+09:00,1610.0,1610.0,1609.0,1610.0,1610.0,2200
2024-06-26 13:20:00+09:00,1609.0,1611.0,1609.0,1610.0,1610.0,4600
2024-06-26 13:25:00+09:00,1611.0,1612.0,1611.0,1612.0,1612.0,1600
2024-06-26 13:30:00+09:00,1611.0,1611.0,1610.0,1610.0,1610.0,1500
2024-06-26 13:35:00+09:00,1611.0,1612.0,1611.0,1612.0,1612.0,1200
2024-06-26 13:45:00+09:00,1611.0,1612.0,1609.0,1611.0,1611.0,3300
2024-06-26 13:50:00+09:00,1610.0,1611.0,1610.0,1611.0,1611.0,500
2024-06-26 13:55:00+09:00,1610.0,1610.0,1610.0,1610.0,1610.0,100
2024-06-26 14:00:00+09:00,1611.0,1611.0,1611.0,1611.0,1611.0,100
2024-06-26 14:05:00+09:00,1611.0,1612.0,1611.0,1612.0,1612.0,3700
2024-06-26 14:10:00+09:00,1612.0,1612.0,1611.0,1611.0,1611.0,200
2024-06-26 14:15:00+09:00,1611.0,1612.0,1611.0,1612.0,1612.0,200
2024-06-26 14:20:00+09:00,1611.0,1613.0,1611.0,1612.0,1612.0,4700
2024-06-26 14:25:00+09:00,1612.0,1613.0,1612.0,1612.0,1612.0,4100
2024-06-26 14:30:00+09:00,1612.0,1612.0,1610.0,1612.0,1612.0,3000
2024-06-26 14:35:00+09:00,1611.0,1612.0,1611.0,1611.0,1611.0,800
2024-06-26 14:40:00+09:00,1611.0,1612.0,1610.0,1612.0,1612.0,6100
2024-06-26 14:45:00+09:00,1611.0,1612.0,1611.0,1611.0,1611.0,1400
2024-06-26 14:50:00+09:00,1612.0,1612.0,1610.0,1610.0,1610.0,3800
2024-06-26 14:55:00+09:00,1611.0,1613.0,1610.0,1610.0,1610.0,18000
2024-06-27 09:00:00+09:00,1623.0,1623.0,1616.0,1618.0,1618.0,33900
2024-06-27 09:05:00+09:00,1618.0,1618.0,1614.0,1616.0,1616.0,2900
2024-06-27 09:10:00+09:00,1616.0,1617.0,1616.0,1617.0,1617.0,700
2024-06-27 09:15:00+09:00,1616.0,1619.0,1615.0,1617.0,1617.0,3600
2024-06-27 09:20:00+09:00,1617.0,1617.0,1616.0,1616.0,1616.0,900
2024-06-27 09:25:00+09:00,1616.0,1620.0,1616.0,1620.0,1620.0,3000
2024-06-27 09:30:00+09:00,1620.0,1623.0,1619.0,1620.0,1620.0,3800
2024-06-27 09:35:00+09:00,1621.0,1622.0,1621.0,1621.0,1621.0,2300
