Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-14 00:05:00+00:00,207.0,207.0,208.0,206.0,208.0,71700
2024-11-14 00:10:00+00:00,209.0,209.0,209.0,206.0,207.0,15200
2024-11-14 00:15:00+00:00,208.0,208.0,208.0,208.0,208.0,2700
2024-11-14 00:20:00+00:00,206.0,206.0,207.0,206.0,207.0,13900
2024-11-14 00:25:00+00:00,205.0,205.0,206.0,205.0,205.0,1400
2024-11-14 00:30:00+00:00,207.0,207.0,207.0,206.0,206.0,10500
2024-11-14 00:35:00+00:00,207.0,207.0,207.0,207.0,207.0,3200
2024-11-14 00:40:00+00:00,209.0,209.0,209.0,208.0,208.0,8400
2024-11-14 00:50:00+00:00,209.0,209.0,209.0,208.0,208.0,11000
2024-11-14 00:55:00+00:00,208.0,208.0,210.0,208.0,209.0,9600
2024-11-14 01:00:00+00:00,210.0,210.0,210.0,210.0,210.0,7500
2024-11-14 01:05:00+00:00,210.0,210.0,210.0,209.0,209.0,8200
2024-11-14 01:10:00+00:00,210.0,210.0,210.0,210.0,210.0,1300
2024-11-14 01:15:00+00:00,208.0,208.0,209.0,208.0,209.0,9300
2024-11-14 01:20:00+00:00,208.0,208.0,208.0,208.0,208.0,7800
2024-11-14 01:25:00+00:00,207.0,207.0,207.0,207.0,207.0,200
2024-11-14 01:30:00+00:00,207.0,207.0,207.0,207.0,207.0,1900
2024-11-14 01:35:00+00:00,207.0,207.0,207.0,207.0,207.0,4800
2024-11-14 01:40:00+00:00,207.0,207.0,207.0,207.0,207.0,1300
2024-11-14 01:45:00+00:00,207.0,207.0,207.0,207.0,207.0,2400
2024-11-14 01:50:00+00:00,206.0,206.0,206.0,206.0,206.0,10800
2024-11-14 01:55:00+00:00,205.0,205.0,205.0,205.0,205.0,600
2024-11-14 02:00:00+00:00,205.0,205.0,205.0,205.0,205.0,200
2024-11-14 02:05:00+00:00,206.0,206.0,206.0,205.0,205.0,200
2024-11-14 02:10:00+00:00,206.0,206.0,206.0,206.0,206.0,1600
2024-11-14 02:25:00+00:00,205.0,205.0,205.0,205.0,205.0,17700
2024-11-14 02:35:00+00:00,205.0,205.0,205.0,205.0,205.0,0
2024-11-14 03:30:00+00:00,204.0,204.0,205.0,203.0,205.0,269700
2024-11-14 03:35:00+00:00,204.0,204.0,204.0,204.0,204.0,900
2024-11-14 03:40:00+00:00,204.0,204.0,205.0,204.0,205.0,300
2024-11-14 03:45:00+00:00,206.0,206.0,206.0,205.0,205.0,2700
2024-11-14 03:50:00+00:00,205.0,205.0,205.0,204.0,205.0,14300
2024-11-14 03:55:00+00:00,205.0,205.0,205.0,204.0,205.0,8900
2024-11-14 04:00:00+00:00,205.0,205.0,206.0,205.0,206.0,700
2024-11-14 04:05:00+00:00,205.0,205.0,205.0,204.0,204.0,16900
2024-11-14 04:15:00+00:00,205.0,205.0,205.0,204.0,204.0,200
2024-11-14 04:20:00+00:00,204.0,204.0,204.0,204.0,204.0,2800
2024-11-14 04:25:00+00:00,203.0,203.0,204.0,203.0,204.0,1400
2024-11-14 04:35:00+00:00,204.0,204.0,204.0,203.0,204.0,4900
2024-11-14 04:40:00+00:00,204.0,204.0,204.0,204.0,204.0,300
2024-11-14 04:45:00+00:00,203.0,203.0,204.0,203.0,204.0,200
2024-11-14 04:50:00+00:00,204.0,204.0,204.0,203.0,203.0,500
2024-11-14 04:55:00+00:00,205.0,205.0,205.0,204.0,204.0,2300
2024-11-14 05:00:00+00:00,205.0,205.0,205.0,205.0,205.0,1500
2024-11-14 05:05:00+00:00,205.0,205.0,205.0,205.0,205.0,5500
2024-11-14 05:10:00+00:00,205.0,205.0,205.0,205.0,205.0,1300
2024-11-14 05:15:00+00:00,205.0,205.0,205.0,205.0,205.0,200
2024-11-14 05:20:00+00:00,205.0,205.0,205.0,205.0,205.0,300
2024-11-14 05:25:00+00:00,204.0,204.0,205.0,204.0,205.0,0
2024-11-14 05:35:00+00:00,206.0,206.0,206.0,205.0,205.0,351100
2024-11-14 05:40:00+00:00,206.0,206.0,206.0,206.0,206.0,3000
2024-11-14 05:45:00+00:00,207.0,207.0,207.0,207.0,207.0,4100
2024-11-14 05:50:00+00:00,208.0,208.0,208.0,208.0,208.0,14100
2024-11-14 05:55:00+00:00,208.0,208.0,208.0,208.0,208.0,100
