Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-14 00:00:00+00:00,721.0,721.0,725.0,721.0,725.0,200
2024-11-14 00:10:00+00:00,716.0,716.0,716.0,710.0,711.0,600
2024-11-14 00:15:00+00:00,720.0,720.0,720.0,716.0,716.0,200
2024-11-14 00:25:00+00:00,720.0,720.0,720.0,720.0,720.0,100
2024-11-14 01:00:00+00:00,715.0,715.0,715.0,715.0,715.0,0
2024-11-14 01:05:00+00:00,715.0,715.0,715.0,715.0,715.0,1400
2024-11-14 01:10:00+00:00,720.0,720.0,720.0,720.0,720.0,100
2024-11-14 01:40:00+00:00,709.0,709.0,714.0,709.0,714.0,500
2024-11-14 01:50:00+00:00,705.0,705.0,705.0,705.0,705.0,100
2024-11-14 01:55:00+00:00,716.0,716.0,716.0,716.0,716.0,100
2024-11-14 02:05:00+00:00,722.0,722.0,722.0,716.0,716.0,200
2024-11-14 02:15:00+00:00,713.0,713.0,718.0,713.0,718.0,1000
2024-11-14 02:35:00+00:00,713.0,713.0,713.0,713.0,713.0,0
2024-11-14 03:30:00+00:00,715.0,715.0,715.0,715.0,715.0,3500
2024-11-14 03:35:00+00:00,722.0,722.0,722.0,722.0,722.0,100
2024-11-14 03:40:00+00:00,718.0,718.0,718.0,715.0,715.0,200
2024-11-14 04:00:00+00:00,714.0,714.0,714.0,714.0,714.0,100
2024-11-14 04:40:00+00:00,712.0,712.0,712.0,712.0,712.0,100
2024-11-14 05:15:00+00:00,711.0,711.0,711.0,711.0,711.0,100
2024-11-14 05:25:00+00:00,702.0,702.0,714.0,702.0,714.0,2100
2024-11-14 05:30:00+00:00,712.0,712.0,712.0,712.0,712.0,0
2024-11-14 05:35:00+00:00,712.0,712.0,712.0,712.0,712.0,7200
2024-11-14 05:45:00+00:00,713.0,713.0,713.0,713.0,713.0,100
2024-11-14 06:15:00+00:00,713.0,713.0,713.0,713.0,713.0,0
2024-11-15 00:00:00+00:00,705.0,705.0,710.0,705.0,710.0,1500
