Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-09 09:00:00+09:00,1820.0,1825.0,1764.0,1772.0,1772.0,0
2024-05-09 09:05:00+09:00,1773.0,1775.0,1761.0,1765.0,1765.0,37000
2024-05-09 09:10:00+09:00,1763.0,1763.0,1724.0,1751.0,1751.0,91000
2024-05-09 09:15:00+09:00,1751.0,1765.0,1750.0,1756.0,1756.0,19000
2024-05-09 09:20:00+09:00,1756.0,1758.0,1732.0,1750.0,1750.0,27900
2024-05-09 09:25:00+09:00,1748.0,1750.0,1731.0,1733.0,1733.0,15700
2024-05-09 09:30:00+09:00,1737.0,1759.0,1736.0,1753.0,1753.0,17300
2024-05-09 09:35:00+09:00,1754.0,1761.0,1754.0,1761.0,1761.0,6100
2024-05-09 09:40:00+09:00,1762.0,1770.0,1752.0,1766.0,1766.0,18800
2024-05-09 09:45:00+09:00,1766.0,1798.0,1764.0,1788.0,1788.0,30800
2024-05-09 09:50:00+09:00,1783.0,1786.0,1760.0,1768.0,1768.0,32200
2024-05-09 09:55:00+09:00,1771.0,1781.0,1762.0,1773.0,1773.0,6900
2024-05-09 10:00:00+09:00,1775.0,1785.0,1775.0,1781.0,1781.0,6400
2024-05-09 10:05:00+09:00,1783.0,1785.0,1779.0,1779.0,1779.0,2300
2024-05-09 10:10:00+09:00,1779.0,1782.0,1777.0,1780.0,1780.0,3700
2024-05-09 10:15:00+09:00,1780.0,1795.0,1777.0,1795.0,1795.0,6300
2024-05-09 10:20:00+09:00,1791.0,1808.0,1791.0,1800.0,1800.0,13500
2024-05-09 10:25:00+09:00,1803.0,1816.0,1803.0,1810.0,1810.0,10300
2024-05-09 10:30:00+09:00,1810.0,1821.0,1810.0,1821.0,1821.0,9800
2024-05-09 10:35:00+09:00,1823.0,1836.0,1823.0,1834.0,1834.0,13200
2024-05-09 10:40:00+09:00,1835.0,1837.0,1813.0,1824.0,1824.0,7200
2024-05-09 10:45:00+09:00,1825.0,1825.0,1809.0,1815.0,1815.0,7300
2024-05-09 10:50:00+09:00,1817.0,1821.0,1801.0,1813.0,1813.0,7400
2024-05-09 10:55:00+09:00,1810.0,1813.0,1802.0,1810.0,1810.0,3000
2024-05-09 11:00:00+09:00,1810.0,1812.0,1802.0,1806.0,1806.0,7000
2024-05-09 11:05:00+09:00,1810.0,1814.0,1808.0,1814.0,1814.0,4500
2024-05-09 11:10:00+09:00,1818.0,1824.0,1813.0,1813.0,1813.0,6700
2024-05-09 11:15:00+09:00,1815.0,1815.0,1804.0,1804.0,1804.0,2400
2024-05-09 11:20:00+09:00,1809.0,1814.0,1807.0,1810.0,1810.0,2400
2024-05-09 11:25:00+09:00,1810.0,1812.0,1799.0,1809.0,1809.0,8300
2024-05-09 11:30:00+09:00,1807.0,1807.0,1807.0,1807.0,1807.0,900
2024-05-09 11:35:00+09:00,1807.0,1807.0,1807.0,1807.0,1807.0,0
2024-05-09 12:30:00+09:00,1800.0,1818.0,1800.0,1817.0,1817.0,510800
2024-05-09 12:35:00+09:00,1816.0,1827.0,1813.0,1820.0,1820.0,8500
2024-05-09 12:40:00+09:00,1818.0,1822.0,1813.0,1818.0,1818.0,4200
2024-05-09 12:45:00+09:00,1820.0,1844.0,1820.0,1844.0,1844.0,12700
2024-05-09 12:50:00+09:00,1844.0,1844.0,1831.0,1831.0,1831.0,15700
2024-05-09 12:55:00+09:00,1833.0,1833.0,1825.0,1829.0,1829.0,6400
2024-05-09 13:00:00+09:00,1824.0,1825.0,1810.0,1818.0,1818.0,8700
2024-05-09 13:05:00+09:00,1816.0,1820.0,1812.0,1817.0,1817.0,5800
2024-05-09 13:10:00+09:00,1819.0,1823.0,1817.0,1822.0,1822.0,3100
2024-05-09 13:15:00+09:00,1822.0,1828.0,1822.0,1824.0,1824.0,4800
2024-05-09 13:20:00+09:00,1825.0,1828.0,1825.0,1825.0,1825.0,500
2024-05-09 13:25:00+09:00,1827.0,1838.0,1825.0,1837.0,1837.0,11700
2024-05-09 13:30:00+09:00,1837.0,1838.0,1828.0,1834.0,1834.0,3900
2024-05-09 13:35:00+09:00,1836.0,1836.0,1820.0,1825.0,1825.0,6300
2024-05-09 13:40:00+09:00,1827.0,1828.0,1813.0,1820.0,1820.0,10100
2024-05-09 13:45:00+09:00,1825.0,1832.0,1824.0,1832.0,1832.0,5300
2024-05-09 13:50:00+09:00,1830.0,1830.0,1825.0,1827.0,1827.0,2400
2024-05-09 13:55:00+09:00,1827.0,1827.0,1822.0,1822.0,1822.0,1400
2024-05-09 14:00:00+09:00,1821.0,1825.0,1820.0,1820.0,1820.0,2300
2024-05-09 14:05:00+09:00,1820.0,1820.0,1812.0,1812.0,1812.0,3000
2024-05-09 14:10:00+09:00,1817.0,1822.0,1817.0,1822.0,1822.0,1500
2024-05-09 14:15:00+09:00,1822.0,1830.0,1820.0,1822.0,1822.0,7500
2024-05-09 14:20:00+09:00,1820.0,1820.0,1816.0,1818.0,1818.0,7000
2024-05-09 14:25:00+09:00,1816.0,1816.0,1809.0,1814.0,1814.0,3900
2024-05-09 14:30:00+09:00,1812.0,1817.0,1812.0,1814.0,1814.0,2700
2024-05-09 14:35:00+09:00,1813.0,1813.0,1805.0,1805.0,1805.0,3600
2024-05-09 14:40:00+09:00,1809.0,1813.0,1806.0,1812.0,1812.0,5100
2024-05-09 14:45:00+09:00,1810.0,1818.0,1807.0,1817.0,1817.0,5100
2024-05-09 14:50:00+09:00,1818.0,1818.0,1807.0,1812.0,1812.0,13500
2024-05-09 14:55:00+09:00,1809.0,1824.0,1806.0,1824.0,1824.0,9200
2024-05-10 09:00:00+09:00,1800.0,1802.0,1749.0,1754.0,1754.0,63400
2024-05-10 09:05:00+09:00,1760.0,1761.0,1735.0,1748.0,1748.0,44200
2024-05-10 09:10:00+09:00,1751.0,1753.0,1699.0,1731.0,1731.0,99800
2024-05-10 09:15:00+09:00,1735.0,1746.0,1724.0,1734.0,1734.0,27200
2024-05-10 09:20:00+09:00,1734.0,1741.0,1699.0,1706.0,1706.0,56100
2024-05-10 09:25:00+09:00,1708.0,1721.0,1697.0,1706.0,1706.0,31900
2024-05-10 09:30:00+09:00,1708.0,1713.0,1700.0,1713.0,1713.0,14100
2024-05-10 09:35:00+09:00,1713.0,1725.0,1708.0,1721.0,1721.0,14600
2024-05-10 09:40:00+09:00,1722.0,1728.0,1721.0,1726.0,1726.0,9500
2024-05-10 09:45:00+09:00,1727.0,1737.0,1727.0,1734.0,1734.0,11000
2024-05-10 09:50:00+09:00,1735.0,1735.0,1724.0,1730.0,1730.0,10700
2024-05-10 09:55:00+09:00,1730.0,1737.0,1727.0,1733.0,1733.0,5300
2024-05-10 10:00:00+09:00,1732.0,1751.0,1731.0,1750.0,1750.0,41100
2024-05-10 10:05:00+09:00,1750.0,1750.0,1741.0,1746.0,1746.0,7600
2024-05-10 10:10:00+09:00,1747.0,1749.0,1740.0,1742.0,1742.0,3400
2024-05-10 10:15:00+09:00,1742.0,1743.0,1739.0,1740.0,1740.0,4500
2024-05-10 10:20:00+09:00,1740.0,1754.0,1740.0,1752.0,1752.0,10100
2024-05-10 10:25:00+09:00,1753.0,1760.0,1749.0,1756.0,1756.0,11600
2024-05-10 10:30:00+09:00,1758.0,1759.0,1745.0,1755.0,1755.0,7500
2024-05-10 10:35:00+09:00,1757.0,1759.0,1755.0,1755.0,1755.0,2200
2024-05-10 10:40:00+09:00,1753.0,1762.0,1749.0,1762.0,1762.0,9200
2024-05-10 10:45:00+09:00,1761.0,1762.0,1756.0,1756.0,1756.0,2600
2024-05-10 10:50:00+09:00,1750.0,1750.0,1740.0,1746.0,1746.0,6500
2024-05-10 10:55:00+09:00,1742.0,1742.0,1730.0,1737.0,1737.0,8700
2024-05-10 11:00:00+09:00,1740.0,1745.0,1731.0,1734.0,1734.0,5100
2024-05-10 11:05:00+09:00,1732.0,1735.0,1729.0,1729.0,1729.0,3400
2024-05-10 11:10:00+09:00,1730.0,1731.0,1725.0,1730.0,1730.0,3300
2024-05-10 11:15:00+09:00,1730.0,1730.0,1727.0,1727.0,1727.0,1200
2024-05-10 11:20:00+09:00,1727.0,1739.0,1725.0,1737.0,1737.0,6800
2024-05-10 11:25:00+09:00,1737.0,1746.0,1737.0,1744.0,1744.0,3400
2024-05-10 11:30:00+09:00,1744.0,1744.0,1744.0,1744.0,1744.0,2000
2024-05-10 11:35:00+09:00,1744.0,1744.0,1744.0,1744.0,1744.0,0
2024-05-10 12:30:00+09:00,1747.0,1748.0,1740.0,1747.0,1747.0,546400
2024-05-10 12:35:00+09:00,1748.0,1748.0,1737.0,1737.0,1737.0,5200
2024-05-10 12:40:00+09:00,1735.0,1735.0,1727.0,1729.0,1729.0,8000
2024-05-10 12:45:00+09:00,1729.0,1729.0,1712.0,1714.0,1714.0,19400
2024-05-10 12:50:00+09:00,1715.0,1724.0,1715.0,1722.0,1722.0,13700
2024-05-10 12:55:00+09:00,1722.0,1726.0,1721.0,1726.0,1726.0,5700
2024-05-10 13:00:00+09:00,1728.0,1732.0,1724.0,1726.0,1726.0,14400
2024-05-10 13:05:00+09:00,1725.0,1726.0,1716.0,1716.0,1716.0,19700
2024-05-10 13:10:00+09:00,1720.0,1731.0,1720.0,1729.0,1729.0,6000
2024-05-10 13:15:00+09:00,1725.0,1725.0,1720.0,1720.0,1720.0,3200
2024-05-10 13:20:00+09:00,1720.0,1723.0,1720.0,1721.0,1721.0,3300
2024-05-10 13:25:00+09:00,1720.0,1723.0,1713.0,1716.0,1716.0,12600
2024-05-10 13:30:00+09:00,1717.0,1719.0,1714.0,1714.0,1714.0,3800
2024-05-10 13:35:00+09:00,1715.0,1718.0,1713.0,1715.0,1715.0,4500
2024-05-10 13:40:00+09:00,1715.0,1722.0,1715.0,1721.0,1721.0,4400
2024-05-10 13:45:00+09:00,1720.0,1726.0,1720.0,1723.0,1723.0,5300
2024-05-10 13:50:00+09:00,1722.0,1726.0,1715.0,1726.0,1726.0,9200
2024-05-10 13:55:00+09:00,1727.0,1727.0,1721.0,1721.0,1721.0,3000
2024-05-10 14:00:00+09:00,1723.0,1733.0,1723.0,1731.0,1731.0,6500
2024-05-10 14:05:00+09:00,1728.0,1729.0,1723.0,1723.0,1723.0,7800
2024-05-10 14:10:00+09:00,1724.0,1729.0,1721.0,1729.0,1729.0,6200
2024-05-10 14:15:00+09:00,1729.0,1732.0,1728.0,1731.0,1731.0,4800
2024-05-10 14:20:00+09:00,1729.0,1732.0,1728.0,1732.0,1732.0,6100
2024-05-10 14:25:00+09:00,1732.0,1740.0,1723.0,1736.0,1736.0,13100
2024-05-10 14:30:00+09:00,1736.0,1736.0,1728.0,1728.0,1728.0,4300
2024-05-10 14:35:00+09:00,1728.0,1732.0,1726.0,1728.0,1728.0,7300
2024-05-10 14:40:00+09:00,1729.0,1729.0,1718.0,1719.0,1719.0,13000
2024-05-10 14:45:00+09:00,1718.0,1722.0,1716.0,1717.0,1717.0,19600
2024-05-10 14:50:00+09:00,1719.0,1720.0,1711.0,1712.0,1712.0,32200
2024-05-10 14:55:00+09:00,1712.0,1718.0,1706.0,1713.0,1713.0,32400
2024-05-13 09:00:00+09:00,1781.0,1783.0,1743.0,1752.0,1752.0,83700
2024-05-13 09:05:00+09:00,1752.0,1752.0,1669.0,1669.0,1669.0,164000
2024-05-13 09:10:00+09:00,1668.0,1672.0,1650.0,1650.0,1650.0,80900
2024-05-13 09:15:00+09:00,1651.0,1663.0,1650.0,1650.0,1650.0,49400
2024-05-13 09:20:00+09:00,1651.0,1651.0,1615.0,1626.0,1626.0,103900
2024-05-13 09:25:00+09:00,1626.0,1637.0,1597.0,1607.0,1607.0,106900
2024-05-13 09:30:00+09:00,1605.0,1635.0,1602.0,1627.0,1627.0,32500
