Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-22 09:00:00+09:00,1870.0,1872.0,1835.0,1865.0,1865.0,0
2024-04-22 09:05:00+09:00,1863.0,1909.0,1863.0,1901.0,1901.0,78400
2024-04-22 09:10:00+09:00,1903.0,1906.0,1888.0,1898.0,1898.0,28700
2024-04-22 09:15:00+09:00,1895.0,1912.0,1866.0,1867.0,1867.0,38200
2024-04-22 09:20:00+09:00,1867.0,1886.0,1867.0,1884.0,1884.0,15000
2024-04-22 09:25:00+09:00,1883.0,1900.0,1882.0,1896.0,1896.0,18400
2024-04-22 09:30:00+09:00,1896.0,1914.0,1894.0,1894.0,1894.0,29400
2024-04-22 09:35:00+09:00,1895.0,1895.0,1864.0,1889.0,1889.0,24200
2024-04-22 09:40:00+09:00,1884.0,1884.0,1850.0,1852.0,1852.0,23400
2024-04-22 09:45:00+09:00,1850.0,1885.0,1848.0,1876.0,1876.0,27200
2024-04-22 09:50:00+09:00,1872.0,1872.0,1851.0,1862.0,1862.0,11200
2024-04-22 09:55:00+09:00,1860.0,1860.0,1845.0,1845.0,1845.0,8800
2024-04-22 10:00:00+09:00,1845.0,1853.0,1818.0,1820.0,1820.0,50300
2024-04-22 10:05:00+09:00,1820.0,1837.0,1812.0,1819.0,1819.0,19700
2024-04-22 10:10:00+09:00,1820.0,1839.0,1812.0,1821.0,1821.0,22800
2024-04-22 10:15:00+09:00,1816.0,1816.0,1741.0,1756.0,1756.0,132800
2024-04-22 10:20:00+09:00,1757.0,1772.0,1747.0,1762.0,1762.0,33000
2024-04-22 10:25:00+09:00,1762.0,1762.0,1741.0,1757.0,1757.0,57000
2024-04-22 10:30:00+09:00,1756.0,1756.0,1741.0,1745.0,1745.0,48600
2024-04-22 10:35:00+09:00,1745.0,1752.0,1706.0,1706.0,1706.0,85400
2024-04-22 10:40:00+09:00,1707.0,1730.0,1706.0,1723.0,1723.0,40600
2024-04-22 10:45:00+09:00,1724.0,1750.0,1723.0,1741.0,1741.0,31400
2024-04-22 10:50:00+09:00,1741.0,1749.0,1738.0,1741.0,1741.0,21700
2024-04-22 10:55:00+09:00,1740.0,1744.0,1731.0,1738.0,1738.0,18100
2024-04-22 11:00:00+09:00,1740.0,1753.0,1736.0,1753.0,1753.0,13500
2024-04-22 11:05:00+09:00,1753.0,1759.0,1748.0,1757.0,1757.0,9900
2024-04-22 11:10:00+09:00,1758.0,1758.0,1746.0,1754.0,1754.0,10400
2024-04-22 11:15:00+09:00,1754.0,1775.0,1752.0,1763.0,1763.0,29100
2024-04-22 11:20:00+09:00,1764.0,1764.0,1746.0,1746.0,1746.0,20700
2024-04-22 11:25:00+09:00,1752.0,1762.0,1749.0,1753.0,1753.0,8700
2024-04-22 11:30:00+09:00,1758.0,1758.0,1758.0,1758.0,1758.0,500
2024-04-22 11:35:00+09:00,1758.0,1758.0,1758.0,1758.0,1758.0,0
2024-04-22 12:30:00+09:00,1758.0,1760.0,1735.0,1738.0,1738.0,1071900
2024-04-22 12:35:00+09:00,1744.0,1748.0,1740.0,1748.0,1748.0,14400
2024-04-22 12:40:00+09:00,1746.0,1770.0,1746.0,1760.0,1760.0,26400
2024-04-22 12:45:00+09:00,1763.0,1770.0,1742.0,1749.0,1749.0,28200
2024-04-22 12:50:00+09:00,1748.0,1759.0,1746.0,1749.0,1749.0,14500
2024-04-22 12:55:00+09:00,1751.0,1751.0,1733.0,1737.0,1737.0,20200
2024-04-22 13:00:00+09:00,1742.0,1755.0,1739.0,1749.0,1749.0,20600
2024-04-22 13:05:00+09:00,1752.0,1754.0,1745.0,1746.0,1746.0,7900
2024-04-22 13:10:00+09:00,1746.0,1750.0,1738.0,1740.0,1740.0,9400
2024-04-22 13:15:00+09:00,1745.0,1745.0,1739.0,1742.0,1742.0,3800
2024-04-22 13:20:00+09:00,1740.0,1752.0,1740.0,1743.0,1743.0,11800
2024-04-22 13:25:00+09:00,1746.0,1752.0,1746.0,1751.0,1751.0,6700
2024-04-22 13:30:00+09:00,1751.0,1760.0,1749.0,1760.0,1760.0,6800
2024-04-22 13:35:00+09:00,1759.0,1765.0,1757.0,1762.0,1762.0,10200
2024-04-22 13:40:00+09:00,1761.0,1762.0,1744.0,1754.0,1754.0,9800
2024-04-22 13:45:00+09:00,1756.0,1760.0,1748.0,1758.0,1758.0,5400
2024-04-22 13:50:00+09:00,1758.0,1758.0,1754.0,1754.0,1754.0,2300
2024-04-22 13:55:00+09:00,1755.0,1755.0,1750.0,1753.0,1753.0,5600
2024-04-22 14:00:00+09:00,1756.0,1768.0,1753.0,1765.0,1765.0,18100
2024-04-22 14:05:00+09:00,1767.0,1768.0,1763.0,1764.0,1764.0,10400
2024-04-22 14:10:00+09:00,1765.0,1767.0,1748.0,1760.0,1760.0,12600
2024-04-22 14:15:00+09:00,1761.0,1762.0,1748.0,1749.0,1749.0,9200
2024-04-22 14:20:00+09:00,1747.0,1751.0,1740.0,1740.0,1740.0,16600
2024-04-22 14:25:00+09:00,1740.0,1748.0,1737.0,1746.0,1746.0,8900
2024-04-22 14:30:00+09:00,1745.0,1757.0,1745.0,1748.0,1748.0,10500
2024-04-22 14:35:00+09:00,1750.0,1757.0,1750.0,1750.0,1750.0,8400
2024-04-22 14:40:00+09:00,1751.0,1760.0,1749.0,1756.0,1756.0,11900
2024-04-22 14:45:00+09:00,1754.0,1757.0,1745.0,1749.0,1749.0,18200
2024-04-22 14:50:00+09:00,1749.0,1761.0,1744.0,1756.0,1756.0,16000
2024-04-22 14:55:00+09:00,1756.0,1771.0,1755.0,1766.0,1766.0,29900
2024-04-23 09:00:00+09:00,1800.0,1800.0,1759.0,1775.0,1775.0,53800
2024-04-23 09:05:00+09:00,1773.0,1773.0,1750.0,1753.0,1753.0,17300
2024-04-23 09:10:00+09:00,1760.0,1784.0,1759.0,1778.0,1778.0,20900
2024-04-23 09:15:00+09:00,1780.0,1788.0,1770.0,1784.0,1784.0,14300
2024-04-23 09:20:00+09:00,1783.0,1792.0,1772.0,1784.0,1784.0,13900
2024-04-23 09:25:00+09:00,1786.0,1789.0,1770.0,1779.0,1779.0,9400
2024-04-23 09:30:00+09:00,1780.0,1840.0,1780.0,1805.0,1805.0,67000
2024-04-23 09:35:00+09:00,1807.0,1829.0,1786.0,1787.0,1787.0,55600
2024-04-23 09:40:00+09:00,1787.0,1811.0,1780.0,1796.0,1796.0,35500
2024-04-23 09:45:00+09:00,1793.0,1806.0,1789.0,1796.0,1796.0,9400
2024-04-23 09:50:00+09:00,1796.0,1807.0,1788.0,1807.0,1807.0,7600
2024-04-23 09:55:00+09:00,1808.0,1822.0,1807.0,1816.0,1816.0,29300
2024-04-23 10:00:00+09:00,1817.0,1848.0,1808.0,1848.0,1848.0,43300
2024-04-23 10:05:00+09:00,1848.0,1848.0,1825.0,1834.0,1834.0,44800
2024-04-23 10:10:00+09:00,1832.0,1843.0,1830.0,1838.0,1838.0,19900
2024-04-23 10:15:00+09:00,1832.0,1836.0,1820.0,1825.0,1825.0,18000
2024-04-23 10:20:00+09:00,1824.0,1824.0,1809.0,1809.0,1809.0,19700
2024-04-23 10:25:00+09:00,1810.0,1811.0,1799.0,1800.0,1800.0,15800
2024-04-23 10:30:00+09:00,1801.0,1815.0,1795.0,1797.0,1797.0,19000
2024-04-23 10:35:00+09:00,1800.0,1808.0,1800.0,1802.0,1802.0,5600
2024-04-23 10:40:00+09:00,1801.0,1801.0,1774.0,1778.0,1778.0,36000
2024-04-23 10:45:00+09:00,1777.0,1780.0,1757.0,1762.0,1762.0,15900
2024-04-23 10:50:00+09:00,1758.0,1760.0,1751.0,1754.0,1754.0,11000
2024-04-23 10:55:00+09:00,1755.0,1757.0,1740.0,1740.0,1740.0,21700
2024-04-23 11:00:00+09:00,1740.0,1750.0,1738.0,1740.0,1740.0,6700
2024-04-23 11:05:00+09:00,1742.0,1759.0,1742.0,1753.0,1753.0,10800
2024-04-23 11:10:00+09:00,1753.0,1764.0,1745.0,1762.0,1762.0,11800
2024-04-23 11:15:00+09:00,1764.0,1768.0,1751.0,1764.0,1764.0,12600
2024-04-23 11:20:00+09:00,1767.0,1786.0,1766.0,1774.0,1774.0,22500
2024-04-23 11:25:00+09:00,1772.0,1796.0,1767.0,1783.0,1783.0,18600
2024-04-23 11:30:00+09:00,1783.0,1783.0,1783.0,1783.0,1783.0,900
2024-04-23 11:35:00+09:00,1783.0,1783.0,1783.0,1783.0,1783.0,0
2024-04-23 12:30:00+09:00,1790.0,1809.0,1782.0,1785.0,1785.0,713400
2024-04-23 12:35:00+09:00,1788.0,1803.0,1787.0,1797.0,1797.0,18400
2024-04-23 12:40:00+09:00,1797.0,1797.0,1783.0,1790.0,1790.0,9800
2024-04-23 12:45:00+09:00,1786.0,1791.0,1778.0,1784.0,1784.0,6800
2024-04-23 12:50:00+09:00,1784.0,1806.0,1774.0,1802.0,1802.0,24300
2024-04-23 12:55:00+09:00,1805.0,1805.0,1789.0,1803.0,1803.0,6600
2024-04-23 13:00:00+09:00,1802.0,1809.0,1797.0,1797.0,1797.0,10300
2024-04-23 13:05:00+09:00,1798.0,1802.0,1791.0,1792.0,1792.0,3500
2024-04-23 13:10:00+09:00,1800.0,1808.0,1797.0,1802.0,1802.0,6400
2024-04-23 13:15:00+09:00,1801.0,1803.0,1798.0,1803.0,1803.0,1800
2024-04-23 13:20:00+09:00,1802.0,1804.0,1795.0,1800.0,1800.0,2800
2024-04-23 13:25:00+09:00,1799.0,1807.0,1791.0,1799.0,1799.0,6800
2024-04-23 13:30:00+09:00,1799.0,1800.0,1786.0,1786.0,1786.0,5000
2024-04-23 13:35:00+09:00,1795.0,1808.0,1790.0,1799.0,1799.0,6700
2024-04-23 13:40:00+09:00,1804.0,1815.0,1802.0,1815.0,1815.0,6800
2024-04-23 13:45:00+09:00,1810.0,1824.0,1795.0,1798.0,1798.0,24700
2024-04-23 13:50:00+09:00,1799.0,1812.0,1799.0,1809.0,1809.0,7200
2024-04-23 13:55:00+09:00,1806.0,1806.0,1798.0,1798.0,1798.0,7300
2024-04-23 14:00:00+09:00,1802.0,1809.0,1798.0,1805.0,1805.0,3900
2024-04-23 14:05:00+09:00,1801.0,1801.0,1792.0,1799.0,1799.0,5000
2024-04-23 14:10:00+09:00,1798.0,1803.0,1795.0,1795.0,1795.0,2100
2024-04-23 14:15:00+09:00,1795.0,1796.0,1788.0,1789.0,1789.0,5200
2024-04-23 14:20:00+09:00,1794.0,1796.0,1788.0,1795.0,1795.0,3100
2024-04-23 14:25:00+09:00,1796.0,1798.0,1791.0,1792.0,1792.0,3200
2024-04-23 14:30:00+09:00,1791.0,1802.0,1790.0,1802.0,1802.0,6600
2024-04-23 14:35:00+09:00,1803.0,1803.0,1797.0,1799.0,1799.0,1400
2024-04-23 14:40:00+09:00,1796.0,1808.0,1794.0,1808.0,1808.0,5600
2024-04-23 14:45:00+09:00,1808.0,1810.0,1800.0,1803.0,1803.0,6100
2024-04-23 14:50:00+09:00,1804.0,1806.0,1797.0,1803.0,1803.0,4900
2024-04-23 14:55:00+09:00,1804.0,1804.0,1789.0,1800.0,1800.0,17900
2024-04-24 09:00:00+09:00,1818.0,1823.0,1801.0,1807.0,1807.0,27500
2024-04-24 09:05:00+09:00,1807.0,1834.0,1801.0,1831.0,1831.0,19000
2024-04-24 09:10:00+09:00,1828.0,1828.0,1803.0,1807.0,1807.0,14300
2024-04-24 09:15:00+09:00,1808.0,1828.0,1806.0,1828.0,1828.0,9400
2024-04-24 09:20:00+09:00,1829.0,1830.0,1815.0,1820.0,1820.0,8500
2024-04-24 09:25:00+09:00,1820.0,1821.0,1810.0,1813.0,1813.0,7100
2024-04-24 09:30:00+09:00,1821.0,1855.0,1821.0,1852.0,1852.0,33100
2024-04-24 09:35:00+09:00,1850.0,1850.0,1837.0,1841.0,1841.0,13800
2024-04-24 09:40:00+09:00,1841.0,1841.0,1833.0,1833.0,1833.0,4400
2024-04-24 09:45:00+09:00,1837.0,1859.0,1837.0,1842.0,1842.0,21900
2024-04-24 09:50:00+09:00,1842.0,1850.0,1842.0,1849.0,1849.0,4500
2024-04-24 09:55:00+09:00,1848.0,1852.0,1840.0,1845.0,1845.0,8800
2024-04-24 10:00:00+09:00,1845.0,1860.0,1839.0,1843.0,1843.0,18400
