Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-07 09:00:00+09:00,1915.0,1919.0,1890.0,1891.0,1891.0,0
2024-05-07 09:05:00+09:00,1890.0,1894.0,1880.0,1886.0,1886.0,18200
2024-05-07 09:10:00+09:00,1886.0,1886.0,1856.0,1874.0,1874.0,35600
2024-05-07 09:15:00+09:00,1877.0,1880.0,1862.0,1880.0,1880.0,15200
2024-05-07 09:20:00+09:00,1879.0,1887.0,1870.0,1875.0,1875.0,12400
2024-05-07 09:25:00+09:00,1877.0,1883.0,1872.0,1877.0,1877.0,8900
2024-05-07 09:30:00+09:00,1877.0,1892.0,1877.0,1881.0,1881.0,17200
2024-05-07 09:35:00+09:00,1881.0,1881.0,1865.0,1871.0,1871.0,13600
2024-05-07 09:40:00+09:00,1872.0,1872.0,1865.0,1867.0,1867.0,7100
2024-05-07 09:45:00+09:00,1867.0,1883.0,1867.0,1869.0,1869.0,9600
2024-05-07 09:50:00+09:00,1869.0,1883.0,1867.0,1881.0,1881.0,3900
2024-05-07 09:55:00+09:00,1882.0,1885.0,1881.0,1885.0,1885.0,2200
2024-05-07 10:00:00+09:00,1884.0,1888.0,1880.0,1886.0,1886.0,4400
2024-05-07 10:05:00+09:00,1885.0,1889.0,1877.0,1887.0,1887.0,5900
2024-05-07 10:10:00+09:00,1888.0,1893.0,1880.0,1884.0,1884.0,8400
2024-05-07 10:15:00+09:00,1884.0,1884.0,1875.0,1876.0,1876.0,2900
2024-05-07 10:20:00+09:00,1877.0,1878.0,1870.0,1871.0,1871.0,6600
2024-05-07 10:25:00+09:00,1871.0,1875.0,1870.0,1870.0,1870.0,5000
2024-05-07 10:30:00+09:00,1871.0,1873.0,1870.0,1871.0,1871.0,2100
2024-05-07 10:35:00+09:00,1874.0,1876.0,1872.0,1873.0,1873.0,1000
2024-05-07 10:40:00+09:00,1877.0,1880.0,1872.0,1872.0,1872.0,4000
2024-05-07 10:45:00+09:00,1871.0,1871.0,1858.0,1867.0,1867.0,33700
2024-05-07 10:50:00+09:00,1865.0,1867.0,1864.0,1867.0,1867.0,2600
2024-05-07 10:55:00+09:00,1867.0,1867.0,1855.0,1855.0,1855.0,9700
2024-05-07 11:00:00+09:00,1855.0,1863.0,1855.0,1858.0,1858.0,7000
2024-05-07 11:05:00+09:00,1860.0,1887.0,1860.0,1887.0,1887.0,10600
2024-05-07 11:10:00+09:00,1886.0,1899.0,1886.0,1891.0,1891.0,12100
2024-05-07 11:15:00+09:00,1892.0,1896.0,1885.0,1886.0,1886.0,5400
2024-05-07 11:20:00+09:00,1886.0,1893.0,1880.0,1891.0,1891.0,5000
2024-05-07 11:25:00+09:00,1890.0,1891.0,1882.0,1883.0,1883.0,2000
2024-05-07 11:30:00+09:00,1888.0,1888.0,1888.0,1888.0,1888.0,500
2024-05-07 11:35:00+09:00,1888.0,1888.0,1888.0,1888.0,1888.0,0
2024-05-07 12:30:00+09:00,1893.0,1893.0,1877.0,1880.0,1880.0,352100
2024-05-07 12:35:00+09:00,1879.0,1879.0,1873.0,1877.0,1877.0,3500
2024-05-07 12:40:00+09:00,1878.0,1880.0,1873.0,1877.0,1877.0,8300
2024-05-07 12:45:00+09:00,1880.0,1890.0,1877.0,1883.0,1883.0,6200
2024-05-07 12:50:00+09:00,1882.0,1882.0,1879.0,1880.0,1880.0,1900
2024-05-07 12:55:00+09:00,1880.0,1882.0,1878.0,1879.0,1879.0,2200
2024-05-07 13:00:00+09:00,1879.0,1880.0,1877.0,1878.0,1878.0,1600
2024-05-07 13:05:00+09:00,1878.0,1878.0,1864.0,1864.0,1864.0,12200
2024-05-07 13:10:00+09:00,1865.0,1865.0,1862.0,1865.0,1865.0,4200
2024-05-07 13:15:00+09:00,1865.0,1865.0,1853.0,1859.0,1859.0,14500
2024-05-07 13:20:00+09:00,1858.0,1858.0,1840.0,1847.0,1847.0,30500
2024-05-07 13:25:00+09:00,1847.0,1850.0,1837.0,1845.0,1845.0,22700
2024-05-07 13:30:00+09:00,1845.0,1851.0,1838.0,1847.0,1847.0,9400
2024-05-07 13:35:00+09:00,1846.0,1846.0,1832.0,1834.0,1834.0,12600
2024-05-07 13:40:00+09:00,1837.0,1839.0,1832.0,1839.0,1839.0,7400
2024-05-07 13:45:00+09:00,1838.0,1838.0,1830.0,1831.0,1831.0,7600
2024-05-07 13:50:00+09:00,1831.0,1835.0,1826.0,1833.0,1833.0,10900
2024-05-07 13:55:00+09:00,1833.0,1835.0,1831.0,1833.0,1833.0,1900
2024-05-07 14:00:00+09:00,1832.0,1832.0,1816.0,1819.0,1819.0,17200
2024-05-07 14:05:00+09:00,1817.0,1835.0,1816.0,1827.0,1827.0,15200
2024-05-07 14:10:00+09:00,1827.0,1830.0,1823.0,1829.0,1829.0,4400
2024-05-07 14:15:00+09:00,1828.0,1829.0,1822.0,1824.0,1824.0,4600
2024-05-07 14:20:00+09:00,1824.0,1847.0,1824.0,1825.0,1825.0,10900
2024-05-07 14:25:00+09:00,1829.0,1832.0,1829.0,1832.0,1832.0,4300
2024-05-07 14:30:00+09:00,1833.0,1835.0,1831.0,1835.0,1835.0,2500
2024-05-07 14:35:00+09:00,1835.0,1835.0,1816.0,1820.0,1820.0,19300
2024-05-07 14:40:00+09:00,1822.0,1828.0,1817.0,1828.0,1828.0,10400
2024-05-07 14:45:00+09:00,1828.0,1831.0,1824.0,1825.0,1825.0,8900
2024-05-07 14:50:00+09:00,1825.0,1837.0,1824.0,1834.0,1834.0,16800
2024-05-07 14:55:00+09:00,1836.0,1847.0,1835.0,1838.0,1838.0,11800
2024-05-08 09:00:00+09:00,1816.0,1841.0,1816.0,1833.0,1833.0,46700
2024-05-08 09:05:00+09:00,1833.0,1858.0,1830.0,1857.0,1857.0,19100
2024-05-08 09:10:00+09:00,1854.0,1859.0,1849.0,1849.0,1849.0,9900
2024-05-08 09:15:00+09:00,1847.0,1866.0,1844.0,1861.0,1861.0,13700
2024-05-08 09:20:00+09:00,1865.0,1866.0,1858.0,1858.0,1858.0,5900
2024-05-08 09:25:00+09:00,1863.0,1870.0,1855.0,1856.0,1856.0,9300
2024-05-08 09:30:00+09:00,1859.0,1859.0,1846.0,1846.0,1846.0,6600
2024-05-08 09:35:00+09:00,1848.0,1855.0,1844.0,1855.0,1855.0,4400
2024-05-08 09:40:00+09:00,1856.0,1861.0,1855.0,1858.0,1858.0,1500
2024-05-08 09:45:00+09:00,1857.0,1865.0,1856.0,1858.0,1858.0,7400
2024-05-08 09:50:00+09:00,1859.0,1860.0,1856.0,1860.0,1860.0,3300
2024-05-08 09:55:00+09:00,1858.0,1859.0,1846.0,1852.0,1852.0,5800
2024-05-08 10:00:00+09:00,1855.0,1855.0,1836.0,1839.0,1839.0,10900
2024-05-08 10:05:00+09:00,1840.0,1843.0,1828.0,1835.0,1835.0,8700
2024-05-08 10:10:00+09:00,1836.0,1846.0,1833.0,1846.0,1846.0,5000
2024-05-08 10:15:00+09:00,1847.0,1852.0,1845.0,1846.0,1846.0,8100
2024-05-08 10:20:00+09:00,1846.0,1846.0,1836.0,1836.0,1836.0,5500
2024-05-08 10:25:00+09:00,1837.0,1837.0,1833.0,1835.0,1835.0,2800
2024-05-08 10:30:00+09:00,1837.0,1842.0,1828.0,1831.0,1831.0,6300
2024-05-08 10:35:00+09:00,1830.0,1840.0,1828.0,1839.0,1839.0,3100
2024-05-08 10:40:00+09:00,1838.0,1843.0,1838.0,1840.0,1840.0,2100
2024-05-08 10:45:00+09:00,1841.0,1844.0,1838.0,1838.0,1838.0,2700
2024-05-08 10:50:00+09:00,1840.0,1846.0,1837.0,1842.0,1842.0,4000
2024-05-08 10:55:00+09:00,1843.0,1846.0,1834.0,1835.0,1835.0,5700
2024-05-08 11:00:00+09:00,1834.0,1849.0,1833.0,1841.0,1841.0,5600
2024-05-08 11:05:00+09:00,1840.0,1840.0,1828.0,1831.0,1831.0,9200
2024-05-08 11:10:00+09:00,1831.0,1831.0,1827.0,1829.0,1829.0,5700
2024-05-08 11:15:00+09:00,1828.0,1837.0,1828.0,1837.0,1837.0,2400
2024-05-08 11:20:00+09:00,1835.0,1836.0,1835.0,1835.0,1835.0,1300
2024-05-08 11:25:00+09:00,1835.0,1835.0,1832.0,1833.0,1833.0,2800
2024-05-08 11:30:00+09:00,1833.0,1833.0,1833.0,1833.0,1833.0,1200
2024-05-08 11:35:00+09:00,1833.0,1833.0,1833.0,1833.0,1833.0,0
2024-05-08 12:30:00+09:00,1835.0,1840.0,1832.0,1837.0,1837.0,235900
2024-05-08 12:35:00+09:00,1830.0,1844.0,1830.0,1838.0,1838.0,6600
2024-05-08 12:40:00+09:00,1839.0,1841.0,1839.0,1840.0,1840.0,900
2024-05-08 12:45:00+09:00,1842.0,1844.0,1839.0,1842.0,1842.0,2200
2024-05-08 12:50:00+09:00,1845.0,1846.0,1828.0,1832.0,1832.0,7500
2024-05-08 12:55:00+09:00,1831.0,1843.0,1824.0,1837.0,1837.0,13800
2024-05-08 13:00:00+09:00,1835.0,1837.0,1832.0,1832.0,1832.0,1700
2024-05-08 13:05:00+09:00,1832.0,1835.0,1832.0,1835.0,1835.0,1000
2024-05-08 13:10:00+09:00,1833.0,1837.0,1833.0,1833.0,1833.0,1600
2024-05-08 13:15:00+09:00,1836.0,1836.0,1828.0,1830.0,1830.0,3500
2024-05-08 13:20:00+09:00,1829.0,1831.0,1826.0,1831.0,1831.0,2400
2024-05-08 13:25:00+09:00,1827.0,1829.0,1825.0,1825.0,1825.0,4800
2024-05-08 13:30:00+09:00,1826.0,1826.0,1818.0,1822.0,1822.0,10000
2024-05-08 13:35:00+09:00,1819.0,1822.0,1814.0,1818.0,1818.0,9100
2024-05-08 13:40:00+09:00,1820.0,1828.0,1820.0,1825.0,1825.0,3200
2024-05-08 13:45:00+09:00,1827.0,1832.0,1827.0,1831.0,1831.0,2300
2024-05-08 13:50:00+09:00,1830.0,1836.0,1827.0,1836.0,1836.0,3600
