Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-20 00:00:00+00:00,1160.0,1160.0,1160.0,1160.0,1160.0,0
2024-11-20 00:05:00+00:00,1193.0,1193.0,1197.0,1185.0,1186.0,18900
2024-11-20 00:10:00+00:00,1205.0,1205.0,1209.0,1197.0,1197.0,12900
2024-11-20 00:15:00+00:00,1212.0,1212.0,1214.0,1205.0,1205.0,5900
2024-11-20 00:20:00+00:00,1201.0,1201.0,1212.0,1200.0,1210.0,6100
2024-11-20 00:25:00+00:00,1206.0,1206.0,1209.0,1201.0,1201.0,3000
2024-11-20 00:30:00+00:00,1205.0,1205.0,1210.0,1204.0,1208.0,3300
2024-11-20 00:35:00+00:00,1206.0,1206.0,1207.0,1201.0,1204.0,1400
2024-11-20 00:40:00+00:00,1209.0,1209.0,1209.0,1206.0,1206.0,700
2024-11-20 00:45:00+00:00,1210.0,1210.0,1210.0,1208.0,1208.0,1400
2024-11-20 00:50:00+00:00,1212.0,1212.0,1214.0,1208.0,1210.0,6700
2024-11-20 00:55:00+00:00,1205.0,1205.0,1213.0,1205.0,1213.0,1900
2024-11-20 01:00:00+00:00,1208.0,1208.0,1208.0,1201.0,1205.0,2800
2024-11-20 01:05:00+00:00,1204.0,1204.0,1208.0,1204.0,1207.0,600
2024-11-20 01:10:00+00:00,1204.0,1204.0,1207.0,1204.0,1206.0,1500
2024-11-20 01:15:00+00:00,1202.0,1202.0,1206.0,1202.0,1205.0,900
2024-11-20 01:20:00+00:00,1188.0,1188.0,1203.0,1184.0,1203.0,9200
2024-11-20 01:25:00+00:00,1191.0,1191.0,1193.0,1190.0,1190.0,1300
2024-11-20 01:30:00+00:00,1199.0,1199.0,1199.0,1194.0,1194.0,600
2024-11-20 01:35:00+00:00,1196.0,1196.0,1199.0,1195.0,1197.0,1800
2024-11-20 01:40:00+00:00,1193.0,1193.0,1193.0,1193.0,1193.0,200
2024-11-20 01:45:00+00:00,1191.0,1191.0,1192.0,1189.0,1192.0,1900
2024-11-20 01:50:00+00:00,1193.0,1193.0,1195.0,1190.0,1195.0,800
2024-11-20 01:55:00+00:00,1195.0,1195.0,1196.0,1193.0,1194.0,500
2024-11-20 02:00:00+00:00,1195.0,1195.0,1195.0,1195.0,1195.0,100
2024-11-20 02:05:00+00:00,1199.0,1199.0,1199.0,1196.0,1196.0,500
2024-11-20 02:10:00+00:00,1196.0,1196.0,1199.0,1195.0,1199.0,1900
2024-11-20 02:15:00+00:00,1181.0,1181.0,1195.0,1180.0,1195.0,2800
2024-11-20 02:20:00+00:00,1183.0,1183.0,1189.0,1181.0,1181.0,2500
2024-11-20 02:25:00+00:00,1190.0,1190.0,1190.0,1186.0,1186.0,1100
2024-11-20 02:30:00+00:00,1190.0,1190.0,1190.0,1190.0,1190.0,1100
2024-11-20 02:35:00+00:00,1190.0,1190.0,1190.0,1190.0,1190.0,0
2024-11-20 03:30:00+00:00,1183.0,1183.0,1193.0,1182.0,1193.0,96800
2024-11-20 03:35:00+00:00,1189.0,1189.0,1189.0,1183.0,1183.0,1400
2024-11-20 03:40:00+00:00,1190.0,1190.0,1190.0,1187.0,1190.0,1400
2024-11-20 03:45:00+00:00,1190.0,1190.0,1190.0,1187.0,1188.0,900
2024-11-20 03:50:00+00:00,1187.0,1187.0,1192.0,1187.0,1188.0,700
2024-11-20 03:55:00+00:00,1188.0,1188.0,1188.0,1187.0,1187.0,300
2024-11-20 04:00:00+00:00,1190.0,1190.0,1190.0,1188.0,1188.0,600
2024-11-20 04:05:00+00:00,1191.0,1191.0,1192.0,1190.0,1190.0,2100
2024-11-20 04:10:00+00:00,1190.0,1190.0,1190.0,1190.0,1190.0,700
2024-11-20 04:15:00+00:00,1188.0,1188.0,1192.0,1187.0,1192.0,600
2024-11-20 04:20:00+00:00,1190.0,1190.0,1190.0,1188.0,1188.0,400
2024-11-20 04:25:00+00:00,1187.0,1187.0,1190.0,1187.0,1189.0,700
2024-11-20 04:30:00+00:00,1182.0,1182.0,1189.0,1182.0,1186.0,1600
2024-11-20 04:35:00+00:00,1189.0,1189.0,1189.0,1188.0,1188.0,400
2024-11-20 04:50:00+00:00,1191.0,1191.0,1191.0,1189.0,1190.0,2700
2024-11-20 04:55:00+00:00,1197.0,1197.0,1197.0,1195.0,1195.0,400
2024-11-20 05:00:00+00:00,1193.0,1193.0,1197.0,1193.0,1197.0,1100
2024-11-20 05:05:00+00:00,1190.0,1190.0,1192.0,1187.0,1192.0,1700
2024-11-20 05:10:00+00:00,1187.0,1187.0,1187.0,1187.0,1187.0,200
2024-11-20 05:15:00+00:00,1188.0,1188.0,1188.0,1185.0,1188.0,1500
2024-11-20 05:20:00+00:00,1183.0,1183.0,1189.0,1183.0,1188.0,800
2024-11-20 05:25:00+00:00,1186.0,1186.0,1188.0,1185.0,1185.0,600
2024-11-20 05:30:00+00:00,1185.0,1185.0,1185.0,1185.0,1185.0,300
2024-11-20 05:35:00+00:00,1186.0,1186.0,1188.0,1186.0,1188.0,700
2024-11-20 05:40:00+00:00,1189.0,1189.0,1189.0,1186.0,1186.0,400
2024-11-20 05:45:00+00:00,1189.0,1189.0,1190.0,1187.0,1189.0,1900
2024-11-20 05:50:00+00:00,1186.0,1186.0,1190.0,1186.0,1187.0,1300
2024-11-20 05:55:00+00:00,1190.0,1190.0,1190.0,1186.0,1187.0,1800
2024-11-20 06:00:00+00:00,1190.0,1190.0,1193.0,1190.0,1190.0,1600
2024-11-20 06:05:00+00:00,1190.0,1190.0,1194.0,1190.0,1193.0,500
2024-11-20 06:10:00+00:00,1194.0,1194.0,1194.0,1190.0,1190.0,800
2024-11-20 06:15:00+00:00,1190.0,1190.0,1195.0,1190.0,1195.0,0
2024-11-21 00:00:00+00:00,1184.0,1184.0,1184.0,1184.0,1184.0,0
2024-11-21 00:05:00+00:00,1215.0,1215.0,1218.0,1208.0,1210.0,19900
2024-11-21 00:10:00+00:00,1216.0,1216.0,1221.0,1216.0,1216.0,3800
2024-11-21 00:15:00+00:00,1216.0,1216.0,1218.0,1210.0,1212.0,2700
2024-11-21 00:20:00+00:00,1215.0,1215.0,1216.0,1214.0,1216.0,1100
2024-11-21 00:25:00+00:00,1215.0,1215.0,1217.0,1215.0,1215.0,3100
2024-11-21 00:30:00+00:00,1212.0,1212.0,1215.0,1212.0,1215.0,1400
2024-11-21 00:35:00+00:00,1210.0,1210.0,1212.0,1209.0,1211.0,1500
2024-11-21 00:40:00+00:00,1211.0,1211.0,1212.0,1210.0,1211.0,1300
2024-11-21 00:45:00+00:00,1212.0,1212.0,1213.0,1212.0,1212.0,900
2024-11-21 00:50:00+00:00,1215.0,1215.0,1215.0,1215.0,1215.0,100
2024-11-21 00:55:00+00:00,1211.0,1211.0,1217.0,1204.0,1214.0,8300
2024-11-21 01:00:00+00:00,1211.0,1211.0,1211.0,1211.0,1211.0,100
2024-11-21 01:05:00+00:00,1211.0,1211.0,1217.0,1210.0,1212.0,2800
2024-11-21 01:15:00+00:00,1207.0,1207.0,1211.0,1206.0,1211.0,1800
2024-11-21 01:20:00+00:00,1206.0,1206.0,1208.0,1206.0,1207.0,1000
2024-11-21 01:25:00+00:00,1199.0,1199.0,1205.0,1199.0,1205.0,1300
2024-11-21 01:30:00+00:00,1199.0,1199.0,1199.0,1199.0,1199.0,200
2024-11-21 01:35:00+00:00,1201.0,1201.0,1203.0,1201.0,1203.0,400
2024-11-21 01:40:00+00:00,1203.0,1203.0,1203.0,1203.0,1203.0,100
2024-11-21 01:45:00+00:00,1209.0,1209.0,1209.0,1204.0,1205.0,2300
2024-11-21 01:50:00+00:00,1210.0,1210.0,1210.0,1210.0,1210.0,100
2024-11-21 01:55:00+00:00,1209.0,1209.0,1211.0,1209.0,1210.0,300
2024-11-21 02:05:00+00:00,1212.0,1212.0,1215.0,1212.0,1213.0,700
2024-11-21 02:10:00+00:00,1215.0,1215.0,1215.0,1212.0,1213.0,1000
2024-11-21 02:15:00+00:00,1214.0,1214.0,1216.0,1214.0,1215.0,1200
2024-11-21 02:20:00+00:00,1210.0,1210.0,1213.0,1195.0,1211.0,8300
2024-11-21 02:25:00+00:00,1210.0,1210.0,1210.0,1208.0,1208.0,300
2024-11-21 02:35:00+00:00,1210.0,1210.0,1210.0,1210.0,1210.0,0
2024-11-21 03:30:00+00:00,1198.0,1198.0,1210.0,1198.0,1210.0,68400
2024-11-21 03:35:00+00:00,1196.0,1196.0,1202.0,1192.0,1199.0,4200
2024-11-21 03:40:00+00:00,1204.0,1204.0,1204.0,1201.0,1201.0,500
2024-11-21 03:45:00+00:00,1206.0,1206.0,1213.0,1202.0,1204.0,2100
2024-11-21 03:50:00+00:00,1202.0,1202.0,1207.0,1202.0,1207.0,1500
2024-11-21 03:55:00+00:00,1205.0,1205.0,1207.0,1203.0,1204.0,1400
2024-11-21 04:00:00+00:00,1203.0,1203.0,1203.0,1203.0,1203.0,500
2024-11-21 04:05:00+00:00,1203.0,1203.0,1207.0,1203.0,1204.0,2000
