Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-02 09:05:00+09:00,2238.0,2278.0,2203.0,2242.0,2242.0,369900
2024-04-02 09:10:00+09:00,2247.0,2270.0,2208.0,2226.0,2226.0,642100
2024-04-02 09:15:00+09:00,2227.0,2307.0,2213.0,2258.0,2258.0,615900
2024-04-02 09:20:00+09:00,2256.0,2259.0,2174.0,2198.0,2198.0,701300
2024-04-02 09:25:00+09:00,2198.0,2205.0,2161.0,2190.0,2190.0,275200
2024-04-02 09:30:00+09:00,2190.0,2228.0,2170.0,2203.0,2203.0,322300
2024-04-02 09:35:00+09:00,2203.0,2266.0,2194.0,2256.0,2256.0,458900
2024-04-02 09:40:00+09:00,2256.0,2320.0,2255.0,2292.0,2292.0,700400
2024-04-02 09:45:00+09:00,2293.0,2305.0,2268.0,2279.0,2279.0,554100
2024-04-02 09:50:00+09:00,2277.0,2330.0,2265.0,2276.0,2276.0,592800
2024-04-02 09:55:00+09:00,2278.0,2307.0,2251.0,2267.0,2267.0,489100
2024-04-02 10:00:00+09:00,2267.0,2324.0,2255.0,2308.0,2308.0,465000
2024-04-02 10:05:00+09:00,2307.0,2328.0,2282.0,2282.0,2282.0,471200
2024-04-02 10:10:00+09:00,2295.0,2300.0,2261.0,2270.0,2270.0,441800
2024-04-02 10:15:00+09:00,2270.0,2312.0,2265.0,2309.0,2309.0,386900
2024-04-02 10:20:00+09:00,2310.0,2366.0,2306.0,2355.0,2355.0,879500
2024-04-02 10:25:00+09:00,2353.0,2380.0,2340.0,2362.0,2362.0,648200
2024-04-02 10:30:00+09:00,2363.0,2410.0,2356.0,2393.0,2393.0,781500
2024-04-02 10:35:00+09:00,2393.0,2419.0,2370.0,2389.0,2389.0,655200
2024-04-02 10:40:00+09:00,2389.0,2405.0,2346.0,2369.0,2369.0,617500
2024-04-02 10:45:00+09:00,2370.0,2400.0,2366.0,2378.0,2378.0,357300
2024-04-02 10:50:00+09:00,2378.0,2392.0,2362.0,2370.0,2370.0,244500
2024-04-02 10:55:00+09:00,2370.0,2389.0,2356.0,2376.0,2376.0,245500
2024-04-02 11:00:00+09:00,2376.0,2394.0,2372.0,2381.0,2381.0,302600
2024-04-02 11:05:00+09:00,2380.0,2427.0,2376.0,2411.0,2411.0,582800
2024-04-02 11:10:00+09:00,2412.0,2425.0,2370.0,2386.0,2386.0,607300
2024-04-02 11:15:00+09:00,2386.0,2400.0,2335.0,2400.0,2400.0,727400
2024-04-02 11:20:00+09:00,2399.0,2404.0,2365.0,2379.0,2379.0,301100
2024-04-02 11:25:00+09:00,2380.0,2382.0,2345.0,2361.0,2361.0,298600
2024-04-02 11:30:00+09:00,2361.0,2366.0,2361.0,2366.0,2366.0,9200
2024-04-02 11:35:00+09:00,2366.0,2366.0,2366.0,2366.0,2366.0,0
2024-04-02 12:30:00+09:00,2373.0,2392.0,2366.0,2384.0,2384.0,15609100
2024-04-02 12:35:00+09:00,2382.0,2398.0,2368.0,2388.0,2388.0,203400
2024-04-02 12:40:00+09:00,2390.0,2398.0,2375.0,2382.0,2382.0,309200
2024-04-02 12:45:00+09:00,2383.0,2387.0,2340.0,2367.0,2367.0,376200
2024-04-02 12:50:00+09:00,2367.0,2369.0,2323.0,2338.0,2338.0,294700
2024-04-02 12:55:00+09:00,2338.0,2380.0,2331.0,2357.0,2357.0,346700
2024-04-02 13:00:00+09:00,2357.0,2364.0,2323.0,2326.0,2326.0,202500
2024-04-02 13:05:00+09:00,2325.0,2339.0,2251.0,2275.0,2275.0,783000
2024-04-02 13:10:00+09:00,2275.0,2328.0,2257.0,2320.0,2320.0,576700
2024-04-02 13:15:00+09:00,2319.0,2344.0,2307.0,2316.0,2316.0,313900
2024-04-02 13:20:00+09:00,2316.0,2339.0,2316.0,2328.0,2328.0,224100
2024-04-02 13:25:00+09:00,2329.0,2329.0,2293.0,2303.0,2303.0,232500
2024-04-02 13:30:00+09:00,2303.0,2332.0,2295.0,2330.0,2330.0,231500
2024-04-02 13:35:00+09:00,2329.0,2354.0,2326.0,2354.0,2354.0,296800
2024-04-02 13:40:00+09:00,2354.0,2380.0,2347.0,2366.0,2366.0,364400
2024-04-02 13:45:00+09:00,2365.0,2370.0,2350.0,2352.0,2352.0,218000
2024-04-02 13:50:00+09:00,2352.0,2366.0,2340.0,2348.0,2348.0,225700
2024-04-02 13:55:00+09:00,2346.0,2390.0,2346.0,2380.0,2380.0,380200
2024-04-02 14:00:00+09:00,2382.0,2393.0,2326.0,2348.0,2348.0,678300
2024-04-02 14:05:00+09:00,2349.0,2350.0,2322.0,2331.0,2331.0,210700
2024-04-02 14:10:00+09:00,2331.0,2357.0,2331.0,2350.0,2350.0,199500
2024-04-02 14:15:00+09:00,2351.0,2371.0,2332.0,2338.0,2338.0,294300
2024-04-02 14:20:00+09:00,2338.0,2370.0,2306.0,2364.0,2364.0,410100
2024-04-02 14:25:00+09:00,2364.0,2369.0,2342.0,2343.0,2343.0,241900
2024-04-02 14:30:00+09:00,2343.0,2357.0,2331.0,2348.0,2348.0,155800
2024-04-02 14:35:00+09:00,2348.0,2370.0,2346.0,2368.0,2368.0,236500
2024-04-02 14:40:00+09:00,2366.0,2449.0,2356.0,2419.0,2419.0,903300
2024-04-02 14:45:00+09:00,2417.0,2421.0,2310.0,2338.0,2338.0,873700
2024-04-02 14:50:00+09:00,2338.0,2380.0,2318.0,2348.0,2348.0,507400
2024-04-02 14:55:00+09:00,2348.0,2460.0,2348.0,2439.0,2439.0,800100
2024-04-03 09:00:00+09:00,2391.0,2398.0,2328.0,2345.0,2345.0,835200
2024-04-03 09:05:00+09:00,2345.0,2385.0,2331.0,2385.0,2385.0,253500
2024-04-03 09:10:00+09:00,2385.0,2393.0,2308.0,2340.0,2340.0,578500
2024-04-03 09:15:00+09:00,2342.0,2343.0,2281.0,2305.0,2305.0,422900
2024-04-03 09:20:00+09:00,2305.0,2332.0,2286.0,2322.0,2322.0,211300
2024-04-03 09:25:00+09:00,2322.0,2329.0,2305.0,2327.0,2327.0,130900
2024-04-03 09:30:00+09:00,2326.0,2350.0,2308.0,2308.0,2308.0,251500
2024-04-03 09:35:00+09:00,2308.0,2319.0,2300.0,2319.0,2319.0,167800
2024-04-03 09:40:00+09:00,2319.0,2327.0,2289.0,2302.0,2302.0,262500
2024-04-03 09:45:00+09:00,2302.0,2310.0,2286.0,2308.0,2308.0,139900
2024-04-03 09:50:00+09:00,2308.0,2308.0,2293.0,2296.0,2296.0,52800
2024-04-03 09:55:00+09:00,2296.0,2323.0,2295.0,2319.0,2319.0,188700
2024-04-03 10:00:00+09:00,2319.0,2320.0,2302.0,2303.0,2303.0,68500
2024-04-03 10:05:00+09:00,2303.0,2319.0,2303.0,2309.0,2309.0,58100
2024-04-03 10:10:00+09:00,2308.0,2359.0,2305.0,2347.0,2347.0,195400
2024-04-03 10:15:00+09:00,2347.0,2365.0,2323.0,2365.0,2365.0,209900
2024-04-03 10:20:00+09:00,2365.0,2373.0,2347.0,2357.0,2357.0,184000
2024-04-03 10:25:00+09:00,2357.0,2395.0,2354.0,2383.0,2383.0,277100
2024-04-03 10:30:00+09:00,2382.0,2383.0,2353.0,2366.0,2366.0,225700
2024-04-03 10:35:00+09:00,2366.0,2375.0,2345.0,2355.0,2355.0,164000
2024-04-03 10:40:00+09:00,2356.0,2360.0,2338.0,2360.0,2360.0,110700
2024-04-03 10:45:00+09:00,2360.0,2367.0,2348.0,2365.0,2365.0,74200
2024-04-03 10:50:00+09:00,2366.0,2378.0,2357.0,2370.0,2370.0,168400
2024-04-03 10:55:00+09:00,2370.0,2379.0,2368.0,2374.0,2374.0,90000
2024-04-03 11:00:00+09:00,2375.0,2376.0,2348.0,2356.0,2356.0,127300
2024-04-03 11:05:00+09:00,2355.0,2358.0,2280.0,2306.0,2306.0,335500
2024-04-03 11:10:00+09:00,2306.0,2309.0,2157.0,2207.0,2207.0,945500
2024-04-03 11:15:00+09:00,2207.0,2220.0,2137.0,2165.0,2165.0,566300
2024-04-03 11:20:00+09:00,2165.0,2187.0,2100.0,2110.0,2110.0,605300
2024-04-03 11:25:00+09:00,2110.0,2123.0,2072.0,2116.0,2116.0,580500
2024-04-03 11:30:00+09:00,2111.0,2111.0,2111.0,2111.0,2111.0,5200
2024-04-03 11:35:00+09:00,2111.0,2111.0,2111.0,2111.0,2111.0,0
2024-04-03 12:30:00+09:00,2134.0,2169.0,2132.0,2135.0,2135.0,8981400
2024-04-03 12:35:00+09:00,2135.0,2160.0,2133.0,2155.0,2155.0,203900
2024-04-03 12:40:00+09:00,2153.0,2185.0,2150.0,2170.0,2170.0,311400
2024-04-03 12:45:00+09:00,2170.0,2173.0,2138.0,2144.0,2144.0,184700
2024-04-03 12:50:00+09:00,2145.0,2177.0,2143.0,2149.0,2149.0,166300
2024-04-03 12:55:00+09:00,2150.0,2165.0,2148.0,2164.0,2164.0,78600
2024-04-03 13:00:00+09:00,2165.0,2182.0,2151.0,2166.0,2166.0,181300
2024-04-03 13:05:00+09:00,2164.0,2164.0,2140.0,2143.0,2143.0,146700
2024-04-03 13:10:00+09:00,2144.0,2154.0,2134.0,2149.0,2149.0,105400
2024-04-03 13:15:00+09:00,2149.0,2149.0,2131.0,2131.0,2131.0,83400
2024-04-03 13:20:00+09:00,2131.0,2131.0,2114.0,2119.0,2119.0,152400
2024-04-03 13:25:00+09:00,2121.0,2133.0,2060.0,2060.0,2060.0,391200
2024-04-03 13:30:00+09:00,2061.0,2093.0,2061.0,2075.0,2075.0,235500
2024-04-03 13:35:00+09:00,2075.0,2096.0,2073.0,2089.0,2089.0,182900
2024-04-03 13:40:00+09:00,2089.0,2108.0,2081.0,2090.0,2090.0,174300
2024-04-03 13:45:00+09:00,2088.0,2092.0,2060.0,2074.0,2074.0,189200
2024-04-03 13:50:00+09:00,2074.0,2079.0,2040.0,2050.0,2050.0,381500
2024-04-03 13:55:00+09:00,2050.0,2066.0,2045.0,2060.0,2060.0,127800
2024-04-03 14:00:00+09:00,2059.0,2069.0,2010.0,2021.0,2021.0,352000
2024-04-03 14:05:00+09:00,2021.0,2063.0,2016.0,2042.0,2042.0,202800
2024-04-03 14:10:00+09:00,2041.0,2054.0,2037.0,2046.0,2046.0,68200
2024-04-03 14:15:00+09:00,2045.0,2074.0,2044.0,2063.0,2063.0,149300
2024-04-03 14:20:00+09:00,2068.0,2073.0,2050.0,2062.0,2062.0,175300
2024-04-03 14:25:00+09:00,2061.0,2069.0,2023.0,2057.0,2057.0,177900
2024-04-03 14:30:00+09:00,2055.0,2088.0,2051.0,2067.0,2067.0,154600
2024-04-03 14:35:00+09:00,2068.0,2074.0,2058.0,2072.0,2072.0,83700
2024-04-03 14:40:00+09:00,2071.0,2090.0,2056.0,2072.0,2072.0,158500
2024-04-03 14:45:00+09:00,2072.0,2077.0,2053.0,2056.0,2056.0,139500
2024-04-03 14:50:00+09:00,2057.0,2060.0,1990.0,2004.0,2004.0,336500
2024-04-03 14:55:00+09:00,2003.0,2046.0,1988.0,2046.0,2046.0,267800
2024-04-04 09:00:00+09:00,2050.0,2162.0,2041.0,2135.0,2135.0,840800
2024-04-04 09:05:00+09:00,2135.0,2172.0,2105.0,2125.0,2125.0,356600
2024-04-04 09:10:00+09:00,2128.0,2139.0,2094.0,2119.0,2119.0,205300
2024-04-04 09:15:00+09:00,2118.0,2131.0,2087.0,2110.0,2110.0,191200
2024-04-04 09:20:00+09:00,2110.0,2113.0,2026.0,2028.0,2028.0,238000
2024-04-04 09:25:00+09:00,2030.0,2078.0,2022.0,2058.0,2058.0,179400
2024-04-04 09:30:00+09:00,2059.0,2075.0,2041.0,2070.0,2070.0,89200
2024-04-04 09:35:00+09:00,2070.0,2114.0,2070.0,2085.0,2085.0,172300
2024-04-04 09:40:00+09:00,2084.0,2103.0,2076.0,2088.0,2088.0,79500
2024-04-04 09:45:00+09:00,2088.0,2108.0,2080.0,2090.0,2090.0,71300
2024-04-04 09:50:00+09:00,2090.0,2099.0,2056.0,2064.0,2064.0,67100
2024-04-04 09:55:00+09:00,2062.0,2084.0,2060.0,2073.0,2073.0,48300
2024-04-04 10:00:00+09:00,2073.0,2090.0,2052.0,2058.0,2058.0,75100
2024-04-04 10:05:00+09:00,2057.0,2065.0,1963.0,1981.0,1981.0,380100
2024-04-04 10:10:00+09:00,1982.0,1997.0,1918.0,1924.0,1924.0,253200
2024-04-04 10:15:00+09:00,1919.0,1968.0,1914.0,1950.0,1950.0,234800
2024-04-04 10:20:00+09:00,1949.0,1967.0,1931.0,1961.0,1961.0,74600
2024-04-04 10:25:00+09:00,1960.0,1966.0,1918.0,1933.0,1933.0,95300
2024-04-04 10:30:00+09:00,1936.0,1938.0,1885.0,1887.0,1887.0,182400
2024-04-04 10:35:00+09:00,1888.0,1895.0,1845.0,1879.0,1879.0,241600
2024-04-04 10:40:00+09:00,1878.0,1945.0,1875.0,1915.0,1915.0,213900
2024-04-04 10:45:00+09:00,1913.0,1918.0,1884.0,1890.0,1890.0,82400
2024-04-04 10:50:00+09:00,1891.0,1932.0,1886.0,1920.0,1920.0,81400
2024-04-04 10:55:00+09:00,1919.0,1930.0,1900.0,1900.0,1900.0,42500
2024-04-04 11:00:00+09:00,1900.0,1918.0,1892.0,1910.0,1910.0,45300
2024-04-04 11:05:00+09:00,1912.0,1925.0,1870.0,1876.0,1876.0,89500
2024-04-04 11:10:00+09:00,1877.0,1890.0,1875.0,1883.0,1883.0,45000
2024-04-04 11:15:00+09:00,1880.0,1885.0,1860.0,1875.0,1875.0,73400
2024-04-04 11:20:00+09:00,1876.0,1876.0,1860.0,1866.0,1866.0,41400
2024-04-04 11:25:00+09:00,1866.0,1890.0,1850.0,1890.0,1890.0,113900
2024-04-04 11:30:00+09:00,1892.0,1892.0,1892.0,1892.0,1892.0,9300
2024-04-04 11:35:00+09:00,1892.0,1892.0,1892.0,1892.0,1892.0,0
2024-04-04 12:30:00+09:00,1886.0,1913.0,1870.0,1907.0,1907.0,5020600
2024-04-04 12:35:00+09:00,1911.0,1934.0,1905.0,1932.0,1932.0,89700
2024-04-04 12:40:00+09:00,1931.0,1970.0,1927.0,1955.0,1955.0,159000
2024-04-04 12:45:00+09:00,1956.0,1993.0,1952.0,1990.0,1990.0,145800
2024-04-04 12:50:00+09:00,1990.0,2003.0,1945.0,1946.0,1946.0,227100
2024-04-04 12:55:00+09:00,1948.0,1960.0,1933.0,1943.0,1943.0,85300
2024-04-04 13:00:00+09:00,1943.0,1945.0,1921.0,1938.0,1938.0,87600
2024-04-04 13:05:00+09:00,1938.0,1944.0,1930.0,1937.0,1937.0,39500
2024-04-04 13:10:00+09:00,1939.0,1942.0,1927.0,1933.0,1933.0,30000
2024-04-04 13:15:00+09:00,1933.0,1950.0,1925.0,1926.0,1926.0,43400
2024-04-04 13:20:00+09:00,1927.0,1941.0,1901.0,1903.0,1903.0,126600
2024-04-04 13:25:00+09:00,1903.0,1922.0,1900.0,1915.0,1915.0,63700
2024-04-04 13:30:00+09:00,1912.0,1920.0,1905.0,1914.0,1914.0,27200
2024-04-04 13:35:00+09:00,1912.0,1940.0,1912.0,1935.0,1935.0,76900
2024-04-04 13:40:00+09:00,1937.0,1946.0,1910.0,1912.0,1912.0,67400
2024-04-04 13:45:00+09:00,1912.0,1931.0,1911.0,1920.0,1920.0,33600
2024-04-04 13:50:00+09:00,1924.0,1941.0,1910.0,1934.0,1934.0,95400
2024-04-04 13:55:00+09:00,1933.0,1945.0,1910.0,1913.0,1913.0,74500
2024-04-04 14:00:00+09:00,1912.0,1919.0,1900.0,1913.0,1913.0,71900
2024-04-04 14:05:00+09:00,1913.0,1913.0,1871.0,1878.0,1878.0,135400
2024-04-04 14:10:00+09:00,1878.0,1905.0,1868.0,1885.0,1885.0,121600
2024-04-04 14:15:00+09:00,1888.0,1890.0,1853.0,1860.0,1860.0,123000
2024-04-04 14:20:00+09:00,1858.0,1885.0,1854.0,1878.0,1878.0,51000
2024-04-04 14:25:00+09:00,1877.0,1900.0,1870.0,1899.0,1899.0,69500
2024-04-04 14:30:00+09:00,1899.0,1899.0,1868.0,1880.0,1880.0,51700
2024-04-04 14:35:00+09:00,1883.0,1927.0,1874.0,1916.0,1916.0,100900
2024-04-04 14:40:00+09:00,1915.0,1946.0,1915.0,1936.0,1936.0,93900
2024-04-04 14:45:00+09:00,1936.0,1945.0,1920.0,1941.0,1941.0,56000
2024-04-04 14:50:00+09:00,1938.0,1941.0,1920.0,1925.0,1925.0,37000
2024-04-04 14:55:00+09:00,1922.0,1925.0,1899.0,1917.0,1917.0,94600
2024-04-05 09:00:00+09:00,1851.0,1865.0,1828.0,1845.0,1845.0,199800
2024-04-05 09:05:00+09:00,1849.0,1858.0,1805.0,1844.0,1844.0,132100
2024-04-05 09:10:00+09:00,1849.0,1891.0,1843.0,1888.0,1888.0,129300
2024-04-05 09:15:00+09:00,1886.0,1889.0,1846.0,1850.0,1850.0,72000
2024-04-05 09:20:00+09:00,1854.0,1863.0,1830.0,1849.0,1849.0,52700
2024-04-05 09:25:00+09:00,1849.0,1849.0,1823.0,1827.0,1827.0,48000
2024-04-05 09:30:00+09:00,1830.0,1846.0,1814.0,1837.0,1837.0,47900
2024-04-05 09:35:00+09:00,1838.0,1852.0,1821.0,1822.0,1822.0,33100
2024-04-05 09:40:00+09:00,1821.0,1834.0,1810.0,1822.0,1822.0,39200
2024-04-05 09:45:00+09:00,1820.0,1822.0,1805.0,1805.0,1805.0,35900
2024-04-05 09:50:00+09:00,1805.0,1807.0,1770.0,1773.0,1773.0,140000
2024-04-05 09:55:00+09:00,1775.0,1784.0,1747.0,1751.0,1751.0,123800
2024-04-05 10:00:00+09:00,1752.0,1770.0,1730.0,1735.0,1735.0,107200
2024-04-05 10:05:00+09:00,1737.0,1771.0,1729.0,1740.0,1740.0,71400
2024-04-05 10:10:00+09:00,1741.0,1760.0,1737.0,1752.0,1752.0,39800
2024-04-05 10:15:00+09:00,1755.0,1758.0,1736.0,1739.0,1739.0,30200
2024-04-05 10:20:00+09:00,1740.0,1753.0,1735.0,1745.0,1745.0,32600
2024-04-05 10:25:00+09:00,1742.0,1746.0,1735.0,1738.0,1738.0,20700
2024-04-05 10:30:00+09:00,1736.0,1752.0,1731.0,1731.0,1731.0,26400
2024-04-05 10:35:00+09:00,1731.0,1760.0,1731.0,1748.0,1748.0,37300
2024-04-05 10:40:00+09:00,1750.0,1757.0,1741.0,1754.0,1754.0,17400
2024-04-05 10:45:00+09:00,1754.0,1756.0,1713.0,1723.0,1723.0,131000
2024-04-05 10:50:00+09:00,1725.0,1750.0,1725.0,1739.0,1739.0,25100
2024-04-05 10:55:00+09:00,1737.0,1742.0,1725.0,1729.0,1729.0,12600
2024-04-05 11:00:00+09:00,1732.0,1747.0,1732.0,1733.0,1733.0,16200
2024-04-05 11:05:00+09:00,1735.0,1740.0,1716.0,1721.0,1721.0,36600
2024-04-05 11:10:00+09:00,1721.0,1736.0,1714.0,1728.0,1728.0,24900
2024-04-05 11:15:00+09:00,1727.0,1729.0,1707.0,1708.0,1708.0,37900
2024-04-05 11:20:00+09:00,1707.0,1722.0,1702.0,1713.0,1713.0,52900
2024-04-05 11:25:00+09:00,1713.0,1724.0,1711.0,1717.0,1717.0,20800
2024-04-05 11:30:00+09:00,1718.0,1718.0,1718.0,1718.0,1718.0,5100
2024-04-05 11:35:00+09:00,1718.0,1718.0,1718.0,1718.0,1718.0,0
2024-04-05 12:30:00+09:00,1700.0,1706.0,1690.0,1706.0,1706.0,2020600
2024-04-05 12:35:00+09:00,1706.0,1722.0,1701.0,1721.0,1721.0,39600
2024-04-05 12:40:00+09:00,1722.0,1748.0,1722.0,1748.0,1748.0,67100
2024-04-05 12:45:00+09:00,1748.0,1751.0,1735.0,1745.0,1745.0,40700
2024-04-05 12:50:00+09:00,1745.0,1769.0,1742.0,1765.0,1765.0,62500
2024-04-05 12:55:00+09:00,1766.0,1770.0,1744.0,1752.0,1752.0,51000
2024-04-05 13:00:00+09:00,1752.0,1755.0,1722.0,1725.0,1725.0,69000
2024-04-05 13:05:00+09:00,1727.0,1739.0,1727.0,1735.0,1735.0,19000
2024-04-05 13:10:00+09:00,1737.0,1740.0,1719.0,1726.0,1726.0,25500
2024-04-05 13:15:00+09:00,1727.0,1740.0,1721.0,1739.0,1739.0,17100
2024-04-05 13:20:00+09:00,1737.0,1742.0,1730.0,1742.0,1742.0,13200
2024-04-05 13:25:00+09:00,1742.0,1750.0,1735.0,1747.0,1747.0,22800
2024-04-05 13:30:00+09:00,1744.0,1747.0,1736.0,1740.0,1740.0,14900
2024-04-05 13:35:00+09:00,1741.0,1742.0,1715.0,1726.0,1726.0,42700
2024-04-05 13:40:00+09:00,1728.0,1737.0,1705.0,1733.0,1733.0,53000
2024-04-05 13:45:00+09:00,1734.0,1738.0,1725.0,1733.0,1733.0,12200
2024-04-05 13:50:00+09:00,1733.0,1733.0,1727.0,1731.0,1731.0,6500
2024-04-05 13:55:00+09:00,1731.0,1734.0,1715.0,1730.0,1730.0,31100
2024-04-05 14:00:00+09:00,1731.0,1731.0,1725.0,1730.0,1730.0,10500
2024-04-05 14:05:00+09:00,1732.0,1735.0,1725.0,1731.0,1731.0,16400
2024-04-05 14:10:00+09:00,1730.0,1730.0,1719.0,1723.0,1723.0,18100
2024-04-05 14:15:00+09:00,1722.0,1735.0,1722.0,1729.0,1729.0,19100
2024-04-05 14:20:00+09:00,1730.0,1731.0,1726.0,1726.0,1726.0,11000
2024-04-05 14:25:00+09:00,1728.0,1730.0,1726.0,1727.0,1727.0,5700
2024-04-05 14:30:00+09:00,1727.0,1728.0,1719.0,1721.0,1721.0,29100
2024-04-05 14:35:00+09:00,1725.0,1754.0,1721.0,1746.0,1746.0,78100
2024-04-05 14:40:00+09:00,1746.0,1747.0,1722.0,1722.0,1722.0,54800
2024-04-05 14:45:00+09:00,1724.0,1733.0,1721.0,1726.0,1726.0,28300
2024-04-05 14:50:00+09:00,1726.0,1733.0,1722.0,1728.0,1728.0,28600
2024-04-05 14:55:00+09:00,1727.0,1737.0,1726.0,1731.0,1731.0,58100
2024-04-08 09:00:00+09:00,1793.0,1821.0,1771.0,1817.0,1817.0,174800
2024-04-08 09:05:00+09:00,1815.0,1897.0,1813.0,1897.0,1897.0,306600
2024-04-08 09:10:00+09:00,1897.0,1911.0,1858.0,1865.0,1865.0,193700
2024-04-08 09:15:00+09:00,1865.0,1869.0,1838.0,1865.0,1865.0,146800
2024-04-08 09:20:00+09:00,1865.0,1915.0,1865.0,1905.0,1905.0,129300
2024-04-08 09:25:00+09:00,1905.0,1939.0,1898.0,1909.0,1909.0,181600
2024-04-08 09:30:00+09:00,1909.0,1914.0,1854.0,1866.0,1866.0,159400
2024-04-08 09:35:00+09:00,1864.0,1896.0,1864.0,1877.0,1877.0,82300
2024-04-08 09:40:00+09:00,1871.0,1891.0,1868.0,1883.0,1883.0,36200
2024-04-08 09:45:00+09:00,1883.0,1907.0,1879.0,1880.0,1880.0,65200
2024-04-08 09:50:00+09:00,1882.0,1915.0,1882.0,1911.0,1911.0,55800
2024-04-08 09:55:00+09:00,1912.0,1970.0,1911.0,1959.0,1959.0,215400
2024-04-08 10:00:00+09:00,1959.0,1976.0,1939.0,1976.0,1976.0,147200
2024-04-08 10:05:00+09:00,1973.0,1984.0,1956.0,1962.0,1962.0,142200
2024-04-08 10:10:00+09:00,1969.0,2045.0,1966.0,2043.0,2043.0,309600
2024-04-08 10:15:00+09:00,2042.0,2088.0,2029.0,2039.0,2039.0,362600
2024-04-08 10:20:00+09:00,2039.0,2039.0,2006.0,2017.0,2017.0,156100
2024-04-08 10:25:00+09:00,2016.0,2044.0,1995.0,2010.0,2010.0,197700
2024-04-08 10:30:00+09:00,2012.0,2038.0,2004.0,2033.0,2033.0,102100
2024-04-08 10:35:00+09:00,2036.0,2040.0,1994.0,2000.0,2000.0,110200
2024-04-08 10:40:00+09:00,2000.0,2003.0,1973.0,1988.0,1988.0,170800
2024-04-08 10:45:00+09:00,1988.0,1995.0,1976.0,1986.0,1986.0,57500
2024-04-08 10:50:00+09:00,1986.0,2020.0,1986.0,2006.0,2006.0,94500
2024-04-08 10:55:00+09:00,2006.0,2030.0,2004.0,2016.0,2016.0,61600
2024-04-08 11:00:00+09:00,2016.0,2020.0,2004.0,2007.0,2007.0,22000
2024-04-08 11:05:00+09:00,2009.0,2015.0,1987.0,1992.0,1992.0,34800
2024-04-08 11:10:00+09:00,1990.0,2006.0,1984.0,1984.0,1984.0,39800
2024-04-08 11:15:00+09:00,1984.0,2001.0,1983.0,1996.0,1996.0,20800
