Datetime,Close,High,Low,Open,Volume
2024-11-21 00:00:00+00:00,1124.0,1124.0,1124.0,1124.0,9100
2024-11-21 00:10:00+00:00,1117.0,1118.0,1117.0,1118.0,1000
2024-11-21 00:25:00+00:00,1118.0,1118.0,1117.0,1118.0,700
2024-11-21 00:30:00+00:00,1116.0,1116.0,1116.0,1116.0,300
2024-11-21 00:35:00+00:00,1117.0,1117.0,1117.0,1117.0,100
2024-11-21 00:50:00+00:00,1117.0,1117.0,1117.0,1117.0,100
2024-11-21 01:00:00+00:00,1121.0,1121.0,1121.0,1121.0,100
2024-11-21 01:05:00+00:00,1121.0,1121.0,1121.0,1121.0,400
2024-11-21 01:20:00+00:00,1121.0,1121.0,1121.0,1121.0,100
2024-11-21 02:05:00+00:00,1121.0,1121.0,1121.0,1121.0,100
2024-11-21 02:30:00+00:00,1122.0,1122.0,1122.0,1122.0,100
2024-11-21 02:35:00+00:00,1122.0,1122.0,1122.0,1122.0,0
2024-11-21 03:30:00+00:00,1121.0,1122.0,1119.0,1122.0,12900
2024-11-21 03:40:00+00:00,1119.0,1119.0,1117.0,1117.0,200
2024-11-21 03:55:00+00:00,1118.0,1118.0,1118.0,1118.0,100
2024-11-21 04:20:00+00:00,1115.0,1115.0,1115.0,1115.0,100
2024-11-21 04:25:00+00:00,1117.0,1117.0,1116.0,1116.0,400
2024-11-21 05:40:00+00:00,1115.0,1115.0,1115.0,1115.0,100
2024-11-21 05:50:00+00:00,1115.0,1115.0,1115.0,1115.0,200
2024-11-21 05:55:00+00:00,1115.0,1115.0,1115.0,1115.0,100
2024-11-21 06:00:00+00:00,1122.0,1122.0,1114.0,1114.0,100
2024-11-21 06:10:00+00:00,1122.0,1122.0,1122.0,1122.0,0
2024-11-22 00:00:00+00:00,1120.0,1120.0,1120.0,1120.0,600
2024-11-22 00:05:00+00:00,1120.0,1120.0,1120.0,1120.0,100
2024-11-22 00:10:00+00:00,1118.0,1118.0,1116.0,1116.0,200
2024-11-22 00:35:00+00:00,1117.0,1117.0,1117.0,1117.0,100
2024-11-22 00:40:00+00:00,1118.0,1118.0,1117.0,1117.0,400
2024-11-22 00:50:00+00:00,1120.0,1120.0,1120.0,1120.0,100
2024-11-22 00:55:00+00:00,1120.0,1120.0,1120.0,1120.0,100
2024-11-22 01:05:00+00:00,1120.0,1123.0,1120.0,1121.0,800
2024-11-22 01:20:00+00:00,1117.0,1117.0,1117.0,1117.0,100
2024-11-22 01:30:00+00:00,1113.0,1116.0,1113.0,1116.0,2000
2024-11-22 02:05:00+00:00,1116.0,1116.0,1116.0,1116.0,100
2024-11-22 02:15:00+00:00,1118.0,1118.0,1117.0,1117.0,300
2024-11-22 02:35:00+00:00,1118.0,1118.0,1118.0,1118.0,0
2024-11-22 03:30:00+00:00,1122.0,1123.0,1121.0,1121.0,6000
2024-11-22 03:35:00+00:00,1123.0,1123.0,1123.0,1123.0,300
2024-11-22 03:40:00+00:00,1123.0,1123.0,1121.0,1121.0,3600
2024-11-22 04:15:00+00:00,1123.0,1123.0,1123.0,1123.0,100
2024-11-22 04:20:00+00:00,1121.0,1121.0,1121.0,1121.0,100
2024-11-22 04:25:00+00:00,1122.0,1122.0,1122.0,1122.0,100
2024-11-22 05:25:00+00:00,1118.0,1122.0,1118.0,1122.0,100
2024-11-22 06:05:00+00:00,1118.0,1118.0,1118.0,1118.0,0
2024-11-25 00:00:00+00:00,1127.0,1127.0,1126.0,1126.0,1300
2024-11-25 00:05:00+00:00,1128.0,1128.0,1128.0,1128.0,300
2024-11-25 00:10:00+00:00,1126.0,1126.0,1126.0,1126.0,100
2024-11-25 00:20:00+00:00,1127.0,1127.0,1127.0,1127.0,100
2024-11-25 00:25:00+00:00,1126.0,1129.0,1126.0,1129.0,400
2024-11-25 00:30:00+00:00,1125.0,1125.0,1125.0,1125.0,100
2024-11-25 00:35:00+00:00,1124.0,1124.0,1124.0,1124.0,100
2024-11-25 00:50:00+00:00,1123.0,1127.0,1123.0,1126.0,1200
2024-11-25 00:55:00+00:00,1126.0,1126.0,1126.0,1126.0,100
2024-11-25 01:10:00+00:00,1123.0,1123.0,1123.0,1123.0,100
2024-11-25 01:50:00+00:00,1121.0,1121.0,1121.0,1121.0,100
2024-11-25 02:35:00+00:00,1121.0,1121.0,1121.0,1121.0,0
2024-11-25 03:30:00+00:00,1119.0,1121.0,1119.0,1121.0,4500
2024-11-25 03:40:00+00:00,1122.0,1122.0,1122.0,1122.0,100
2024-11-25 03:50:00+00:00,1121.0,1121.0,1121.0,1121.0,100
2024-11-25 05:00:00+00:00,1121.0,1121.0,1121.0,1121.0,100
2024-11-25 05:40:00+00:00,1122.0,1122.0,1122.0,1122.0,200
2024-11-25 05:50:00+00:00,1121.0,1121.0,1121.0,1121.0,100
2024-11-25 06:05:00+00:00,1118.0,1118.0,1118.0,1118.0,100
2024-11-25 06:15:00+00:00,1119.0,1119.0,1116.0,1118.0,1600
2024-11-25 06:20:00+00:00,1120.0,1120.0,1115.0,1115.0,400
2024-11-26 00:00:00+00:00,1112.0,1112.0,1112.0,1112.0,300
2024-11-26 00:35:00+00:00,1108.0,1112.0,1108.0,1112.0,800
2024-11-26 00:40:00+00:00,1105.0,1107.0,1105.0,1107.0,500
2024-11-26 00:45:00+00:00,1106.0,1106.0,1105.0,1105.0,600
2024-11-26 00:50:00+00:00,1107.0,1107.0,1102.0,1106.0,1400
2024-11-26 00:55:00+00:00,1110.0,1110.0,1110.0,1110.0,200
2024-11-26 01:15:00+00:00,1111.0,1111.0,1110.0,1110.0,400
2024-11-26 01:20:00+00:00,1111.0,1111.0,1111.0,1111.0,100
2024-11-26 01:50:00+00:00,1114.0,1114.0,1114.0,1114.0,100
2024-11-26 02:25:00+00:00,1115.0,1115.0,1115.0,1115.0,100
2024-11-26 02:35:00+00:00,1115.0,1115.0,1115.0,1115.0,0
2024-11-26 03:30:00+00:00,1112.0,1116.0,1112.0,1115.0,5000
2024-11-26 03:35:00+00:00,1113.0,1113.0,1113.0,1113.0,200
2024-11-26 03:50:00+00:00,1109.0,1110.0,1109.0,1110.0,300
2024-11-26 03:55:00+00:00,1109.0,1110.0,1109.0,1110.0,700
2024-11-26 04:20:00+00:00,1108.0,1108.0,1108.0,1108.0,100
2024-11-26 04:25:00+00:00,1110.0,1110.0,1108.0,1108.0,300
2024-11-26 04:35:00+00:00,1110.0,1110.0,1110.0,1110.0,100
2024-11-26 05:00:00+00:00,1110.0,1110.0,1110.0,1110.0,200
2024-11-26 05:40:00+00:00,1108.0,1108.0,1108.0,1108.0,100
2024-11-26 05:45:00+00:00,1110.0,1111.0,1110.0,1111.0,300
2024-11-26 06:05:00+00:00,1112.0,1114.0,1112.0,1114.0,200
2024-11-26 06:20:00+00:00,1116.0,1116.0,1115.0,1115.0,200
2024-11-27 00:00:00+00:00,1114.0,1114.0,1114.0,1114.0,0
2024-11-27 00:05:00+00:00,1109.0,1110.0,1108.0,1110.0,2600
2024-11-27 00:10:00+00:00,1105.0,1109.0,1105.0,1109.0,300
2024-11-27 00:25:00+00:00,1105.0,1105.0,1105.0,1105.0,100
2024-11-27 00:45:00+00:00,1105.0,1105.0,1105.0,1105.0,100
2024-11-27 00:50:00+00:00,1108.0,1108.0,1108.0,1108.0,100
