Datetime,Close,High,Low,Open,Volume
2024-11-21 00:00:00+00:00,3990.0,3990.0,3990.0,3990.0,3800
2024-11-21 00:05:00+00:00,3995.0,3995.0,3995.0,3995.0,100
2024-11-21 00:30:00+00:00,3990.0,3990.0,3990.0,3990.0,800
2024-11-21 00:40:00+00:00,3990.0,3990.0,3990.0,3990.0,200
2024-11-21 01:05:00+00:00,3990.0,3990.0,3990.0,3990.0,100
2024-11-21 01:20:00+00:00,3990.0,3995.0,3990.0,3990.0,600
2024-11-21 01:30:00+00:00,3990.0,3990.0,3990.0,3990.0,200
2024-11-21 01:55:00+00:00,3995.0,3995.0,3995.0,3995.0,100
2024-11-21 02:10:00+00:00,3995.0,3995.0,3995.0,3995.0,100
2024-11-21 02:15:00+00:00,3995.0,3995.0,3995.0,3995.0,100
2024-11-21 02:20:00+00:00,3990.0,3990.0,3990.0,3990.0,400
2024-11-21 02:25:00+00:00,3995.0,3995.0,3995.0,3995.0,300
2024-11-21 02:30:00+00:00,3990.0,3990.0,3990.0,3990.0,200
2024-11-21 02:35:00+00:00,3990.0,3990.0,3990.0,3990.0,0
2024-11-21 03:30:00+00:00,3990.0,3990.0,3990.0,3990.0,7600
2024-11-21 03:40:00+00:00,3995.0,3995.0,3995.0,3995.0,2700
2024-11-21 03:50:00+00:00,4000.0,4000.0,4000.0,4000.0,300
2024-11-21 03:55:00+00:00,4000.0,4000.0,3995.0,3995.0,300
2024-11-21 04:05:00+00:00,4000.0,4000.0,4000.0,4000.0,100
2024-11-21 04:15:00+00:00,4000.0,4000.0,4000.0,4000.0,100
2024-11-21 04:20:00+00:00,4000.0,4000.0,4000.0,4000.0,100
2024-11-21 04:25:00+00:00,3995.0,3995.0,3995.0,3995.0,300
2024-11-21 04:30:00+00:00,3995.0,3995.0,3995.0,3995.0,700
2024-11-21 04:55:00+00:00,3995.0,3995.0,3995.0,3995.0,300
2024-11-21 05:00:00+00:00,3995.0,3995.0,3995.0,3995.0,400
2024-11-21 05:10:00+00:00,3995.0,3995.0,3995.0,3995.0,200
2024-11-21 05:15:00+00:00,4000.0,4000.0,4000.0,4000.0,100
2024-11-21 05:25:00+00:00,3995.0,3995.0,3995.0,3995.0,200
2024-11-21 05:30:00+00:00,4000.0,4000.0,4000.0,4000.0,100
2024-11-21 05:45:00+00:00,3990.0,4000.0,3990.0,4000.0,100
2024-11-21 06:05:00+00:00,3990.0,3990.0,3990.0,3990.0,0
2024-11-22 00:00:00+00:00,3995.0,3995.0,3995.0,3995.0,3300
2024-11-22 00:15:00+00:00,3995.0,4000.0,3995.0,3995.0,400
2024-11-22 00:35:00+00:00,3995.0,3995.0,3995.0,3995.0,100
2024-11-22 01:30:00+00:00,3995.0,3995.0,3995.0,3995.0,100
2024-11-22 01:40:00+00:00,4000.0,4000.0,4000.0,4000.0,300
2024-11-22 01:45:00+00:00,3995.0,3995.0,3995.0,3995.0,100
2024-11-22 01:55:00+00:00,4000.0,4000.0,4000.0,4000.0,100
2024-11-22 02:20:00+00:00,4000.0,4000.0,4000.0,4000.0,100
2024-11-22 02:30:00+00:00,3995.0,3995.0,3995.0,3995.0,100
2024-11-22 02:35:00+00:00,3995.0,3995.0,3995.0,3995.0,0
2024-11-22 03:30:00+00:00,4000.0,4000.0,3995.0,3995.0,4900
2024-11-22 03:35:00+00:00,4000.0,4000.0,3995.0,3995.0,200
2024-11-22 04:05:00+00:00,4000.0,4000.0,4000.0,4000.0,100
2024-11-22 04:15:00+00:00,4000.0,4000.0,4000.0,4000.0,200
2024-11-22 04:20:00+00:00,4000.0,4000.0,4000.0,4000.0,200
2024-11-22 04:25:00+00:00,4000.0,4005.0,4000.0,4000.0,2400
2024-11-22 04:35:00+00:00,4000.0,4000.0,4000.0,4000.0,200
2024-11-22 04:50:00+00:00,4000.0,4000.0,4000.0,4000.0,200
2024-11-22 05:00:00+00:00,4000.0,4000.0,4000.0,4000.0,100
2024-11-22 05:05:00+00:00,4000.0,4000.0,4000.0,4000.0,100
2024-11-22 05:20:00+00:00,4000.0,4000.0,4000.0,4000.0,200
2024-11-22 05:25:00+00:00,4000.0,4000.0,4000.0,4000.0,100
2024-11-22 05:35:00+00:00,4000.0,4000.0,4000.0,4000.0,100
2024-11-22 05:40:00+00:00,4000.0,4000.0,4000.0,4000.0,100
2024-11-22 05:45:00+00:00,4005.0,4005.0,4000.0,4000.0,300
2024-11-22 05:50:00+00:00,4005.0,4005.0,4005.0,4005.0,100
2024-11-22 05:55:00+00:00,4005.0,4005.0,4005.0,4005.0,100
2024-11-22 06:00:00+00:00,3995.0,4000.0,3995.0,4000.0,200
2024-11-22 06:05:00+00:00,3995.0,3995.0,3995.0,3995.0,0
2024-11-25 00:00:00+00:00,4005.0,4005.0,4000.0,4000.0,0
2024-11-25 00:05:00+00:00,4000.0,4005.0,4000.0,4000.0,3400
2024-11-25 00:20:00+00:00,4000.0,4005.0,4000.0,4005.0,200
2024-11-25 00:25:00+00:00,4005.0,4005.0,4000.0,4005.0,300
2024-11-25 00:30:00+00:00,4005.0,4005.0,4005.0,4005.0,3200
2024-11-25 00:35:00+00:00,4005.0,4005.0,4005.0,4005.0,300
2024-11-25 00:45:00+00:00,4000.0,4005.0,4000.0,4005.0,200
2024-11-25 00:50:00+00:00,4000.0,4000.0,4000.0,4000.0,400
2024-11-25 00:55:00+00:00,4005.0,4005.0,4005.0,4005.0,100
2024-11-25 01:00:00+00:00,4000.0,4000.0,4000.0,4000.0,400
2024-11-25 01:10:00+00:00,4000.0,4000.0,4000.0,4000.0,100
2024-11-25 01:20:00+00:00,4000.0,4000.0,4000.0,4000.0,100
2024-11-25 01:25:00+00:00,4000.0,4000.0,4000.0,4000.0,100
2024-11-25 01:35:00+00:00,4005.0,4005.0,4005.0,4005.0,100
2024-11-25 01:45:00+00:00,4000.0,4005.0,4000.0,4005.0,400
2024-11-25 01:50:00+00:00,4000.0,4000.0,4000.0,4000.0,100
2024-11-25 01:55:00+00:00,4000.0,4000.0,4000.0,4000.0,100
2024-11-25 02:05:00+00:00,4005.0,4005.0,4005.0,4005.0,100
2024-11-25 02:15:00+00:00,4005.0,4005.0,4000.0,4005.0,300
2024-11-25 02:20:00+00:00,4005.0,4005.0,4005.0,4005.0,100
2024-11-25 02:30:00+00:00,4000.0,4000.0,4000.0,4000.0,100
2024-11-25 02:35:00+00:00,4000.0,4000.0,4000.0,4000.0,0
2024-11-25 03:30:00+00:00,4000.0,4000.0,4000.0,4000.0,12000
2024-11-25 03:55:00+00:00,4000.0,4000.0,4000.0,4000.0,200
2024-11-25 04:15:00+00:00,4005.0,4005.0,4005.0,4005.0,100
2024-11-25 04:20:00+00:00,4005.0,4005.0,4005.0,4005.0,300
2024-11-25 04:25:00+00:00,4005.0,4005.0,4005.0,4005.0,200
2024-11-25 04:40:00+00:00,4000.0,4005.0,4000.0,4005.0,200
2024-11-25 04:45:00+00:00,4005.0,4005.0,4000.0,4000.0,200
2024-11-25 05:05:00+00:00,4000.0,4000.0,4000.0,4000.0,200
2024-11-25 05:15:00+00:00,4000.0,4000.0,4000.0,4000.0,100
2024-11-25 05:45:00+00:00,4005.0,4005.0,4000.0,4000.0,400
2024-11-25 05:55:00+00:00,4000.0,4000.0,4000.0,4000.0,100
2024-11-25 06:20:00+00:00,4000.0,4005.0,4000.0,4000.0,1000
2024-11-26 00:00:00+00:00,4000.0,4000.0,4000.0,4000.0,500
2024-11-26 00:10:00+00:00,4015.0,4015.0,4005.0,4005.0,12300
2024-11-26 00:15:00+00:00,4010.0,4010.0,4010.0,4010.0,100
2024-11-26 00:20:00+00:00,4010.0,4010.0,4010.0,4010.0,200
2024-11-26 00:25:00+00:00,4010.0,4010.0,4010.0,4010.0,100
2024-11-26 00:30:00+00:00,4010.0,4010.0,4010.0,4010.0,200
2024-11-26 00:35:00+00:00,4005.0,4005.0,4005.0,4005.0,200
2024-11-26 00:40:00+00:00,4010.0,4010.0,4010.0,4010.0,900
2024-11-26 00:50:00+00:00,4010.0,4010.0,4010.0,4010.0,300
2024-11-26 01:00:00+00:00,4010.0,4010.0,4010.0,4010.0,100
2024-11-26 01:05:00+00:00,4005.0,4005.0,4005.0,4005.0,100
2024-11-26 01:10:00+00:00,4010.0,4010.0,4010.0,4010.0,300
2024-11-26 01:20:00+00:00,4010.0,4010.0,4010.0,4010.0,900
2024-11-26 01:25:00+00:00,4005.0,4005.0,4005.0,4005.0,100
2024-11-26 01:45:00+00:00,4010.0,4010.0,4010.0,4010.0,100
2024-11-26 01:50:00+00:00,4005.0,4010.0,4005.0,4010.0,300
2024-11-26 02:15:00+00:00,4010.0,4010.0,4010.0,4010.0,100
2024-11-26 02:30:00+00:00,4010.0,4010.0,4010.0,4010.0,200
2024-11-26 02:35:00+00:00,4010.0,4010.0,4010.0,4010.0,0
2024-11-26 03:30:00+00:00,4015.0,4015.0,4010.0,4010.0,20900
2024-11-26 03:35:00+00:00,4015.0,4015.0,4015.0,4015.0,600
2024-11-26 03:40:00+00:00,4015.0,4015.0,4015.0,4015.0,100
2024-11-26 03:55:00+00:00,4015.0,4015.0,4015.0,4015.0,600
2024-11-26 04:00:00+00:00,4020.0,4020.0,4020.0,4020.0,100
2024-11-26 04:15:00+00:00,4015.0,4015.0,4015.0,4015.0,200
2024-11-26 04:30:00+00:00,4015.0,4015.0,4015.0,4015.0,100
2024-11-26 05:00:00+00:00,4020.0,4020.0,4020.0,4020.0,100
2024-11-26 05:25:00+00:00,4020.0,4020.0,4020.0,4020.0,400
2024-11-26 05:30:00+00:00,4020.0,4020.0,4020.0,4020.0,300
2024-11-26 06:10:00+00:00,4015.0,4020.0,4015.0,4020.0,800
2024-11-26 06:15:00+00:00,4010.0,4015.0,4010.0,4015.0,900
2024-11-26 06:20:00+00:00,4015.0,4015.0,4015.0,4015.0,100
2024-11-27 00:00:00+00:00,4025.0,4025.0,4025.0,4025.0,1300
2024-11-27 00:15:00+00:00,4015.0,4020.0,4015.0,4020.0,200
2024-11-27 00:30:00+00:00,4015.0,4015.0,4015.0,4015.0,100
2024-11-27 00:35:00+00:00,4015.0,4015.0,4015.0,4015.0,100
2024-11-27 00:40:00+00:00,4020.0,4020.0,4020.0,4020.0,300
2024-11-27 00:45:00+00:00,4020.0,4020.0,4020.0,4020.0,100
2024-11-27 00:50:00+00:00,4025.0,4025.0,4025.0,4025.0,100
2024-11-27 00:55:00+00:00,4025.0,4025.0,4025.0,4025.0,200
2024-11-27 01:20:00+00:00,4015.0,4015.0,4015.0,4015.0,200
2024-11-27 01:55:00+00:00,4020.0,4020.0,4020.0,4020.0,200
2024-11-27 02:20:00+00:00,4020.0,4020.0,4020.0,4020.0,100
2024-11-27 02:25:00+00:00,4015.0,4020.0,4015.0,4020.0,200
2024-11-27 02:35:00+00:00,4015.0,4015.0,4015.0,4015.0,0
2024-11-27 03:30:00+00:00,4015.0,4015.0,4010.0,4015.0,6000
2024-11-27 03:35:00+00:00,4005.0,4005.0,4005.0,4005.0,100
2024-11-27 03:55:00+00:00,4010.0,4010.0,4010.0,4010.0,200
2024-11-27 04:25:00+00:00,4005.0,4005.0,4005.0,4005.0,300
2024-11-27 04:50:00+00:00,4005.0,4005.0,4005.0,4005.0,100
2024-11-27 05:00:00+00:00,4005.0,4005.0,4005.0,4005.0,300
2024-11-27 05:10:00+00:00,4005.0,4005.0,4005.0,4005.0,100
2024-11-27 05:30:00+00:00,4010.0,4010.0,4010.0,4010.0,100
2024-11-27 06:15:00+00:00,4010.0,4010.0,4010.0,4010.0,500
2024-11-27 06:20:00+00:00,4005.0,4005.0,4005.0,4005.0,200
2024-11-28 00:00:00+00:00,4005.0,4005.0,4005.0,4005.0,500
2024-11-28 00:05:00+00:00,4010.0,4010.0,4005.0,4005.0,600
2024-11-28 00:10:00+00:00,4015.0,4015.0,4010.0,4010.0,2400
2024-11-28 00:20:00+00:00,4010.0,4010.0,4010.0,4010.0,100
2024-11-28 00:35:00+00:00,4010.0,4010.0,4010.0,4010.0,500
2024-11-28 00:40:00+00:00,4015.0,4015.0,4015.0,4015.0,100
2024-11-28 00:50:00+00:00,4020.0,4020.0,4020.0,4020.0,100
2024-11-28 00:55:00+00:00,4015.0,4020.0,4015.0,4020.0,300
2024-11-28 01:00:00+00:00,4020.0,4020.0,4020.0,4020.0,100
2024-11-28 01:05:00+00:00,4020.0,4020.0,4020.0,4020.0,100
2024-11-28 01:15:00+00:00,4020.0,4020.0,4020.0,4020.0,100
2024-11-28 01:55:00+00:00,4010.0,4010.0,4010.0,4010.0,300
2024-11-28 02:05:00+00:00,4010.0,4010.0,4010.0,4010.0,300
2024-11-28 02:35:00+00:00,4010.0,4010.0,4010.0,4010.0,0
2024-11-28 03:30:00+00:00,4010.0,4010.0,4010.0,4010.0,6000
2024-11-28 03:35:00+00:00,4015.0,4015.0,4015.0,4015.0,400
2024-11-28 03:40:00+00:00,4015.0,4015.0,4015.0,4015.0,100
2024-11-28 04:25:00+00:00,4015.0,4015.0,4015.0,4015.0,800
2024-11-28 04:45:00+00:00,4010.0,4010.0,4010.0,4010.0,1300
2024-11-28 05:00:00+00:00,4015.0,4015.0,4010.0,4010.0,200
2024-11-28 05:10:00+00:00,4010.0,4010.0,4010.0,4010.0,200
2024-11-28 05:20:00+00:00,4010.0,4010.0,4010.0,4010.0,200
2024-11-28 05:30:00+00:00,4015.0,4015.0,4015.0,4015.0,100
2024-11-28 05:45:00+00:00,4015.0,4015.0,4015.0,4015.0,200
2024-11-28 06:10:00+00:00,4015.0,4015.0,4015.0,4015.0,100
2024-11-28 06:20:00+00:00,4010.0,4010.0,4010.0,4010.0,300
2024-11-29 00:00:00+00:00,4020.0,4020.0,4020.0,4020.0,900
2024-11-29 00:10:00+00:00,4015.0,4015.0,4015.0,4015.0,200
2024-11-29 00:55:00+00:00,4020.0,4020.0,4020.0,4020.0,200
2024-11-29 01:10:00+00:00,4015.0,4015.0,4015.0,4015.0,100
2024-11-29 01:30:00+00:00,4020.0,4020.0,4020.0,4020.0,200
2024-11-29 02:10:00+00:00,4030.0,4030.0,4015.0,4015.0,2400
2024-11-29 02:15:00+00:00,4030.0,4030.0,4030.0,4030.0,300
2024-11-29 02:30:00+00:00,4020.0,4020.0,4020.0,4020.0,100
2024-11-29 02:35:00+00:00,4020.0,4020.0,4020.0,4020.0,0
2024-11-29 03:30:00+00:00,4030.0,4030.0,4030.0,4030.0,4600
