Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-14 00:05:00+00:00,938.0,938.0,941.0,938.0,939.0,19100
2024-11-14 00:10:00+00:00,937.0,937.0,938.0,935.0,938.0,2000
2024-11-14 00:15:00+00:00,938.0,938.0,939.0,938.0,938.0,1600
2024-11-14 00:20:00+00:00,939.0,939.0,939.0,937.0,937.0,1600
2024-11-14 00:25:00+00:00,939.0,939.0,940.0,939.0,939.0,3200
2024-11-14 00:30:00+00:00,942.0,942.0,942.0,940.0,940.0,1700
2024-11-14 00:35:00+00:00,940.0,940.0,942.0,940.0,942.0,1500
2024-11-14 00:40:00+00:00,942.0,942.0,942.0,941.0,941.0,300
2024-11-14 00:45:00+00:00,944.0,944.0,944.0,943.0,943.0,1100
2024-11-14 00:50:00+00:00,947.0,947.0,947.0,944.0,944.0,3200
2024-11-14 00:55:00+00:00,947.0,947.0,947.0,945.0,947.0,3800
2024-11-14 01:00:00+00:00,948.0,948.0,948.0,948.0,948.0,2200
2024-11-14 01:05:00+00:00,947.0,947.0,947.0,947.0,947.0,600
2024-11-14 01:15:00+00:00,945.0,945.0,946.0,945.0,946.0,700
2024-11-14 01:20:00+00:00,946.0,946.0,947.0,946.0,947.0,400
2024-11-14 01:25:00+00:00,944.0,944.0,945.0,944.0,945.0,3200
2024-11-14 01:30:00+00:00,943.0,943.0,945.0,943.0,945.0,800
2024-11-14 01:35:00+00:00,943.0,943.0,943.0,943.0,943.0,400
2024-11-14 01:40:00+00:00,943.0,943.0,943.0,942.0,942.0,900
2024-11-14 01:45:00+00:00,943.0,943.0,943.0,943.0,943.0,600
2024-11-14 01:50:00+00:00,942.0,942.0,942.0,942.0,942.0,100
2024-11-14 01:55:00+00:00,940.0,940.0,942.0,940.0,942.0,700
2024-11-14 02:00:00+00:00,941.0,941.0,941.0,940.0,940.0,4300
2024-11-14 02:05:00+00:00,941.0,941.0,942.0,941.0,941.0,500
2024-11-14 02:10:00+00:00,941.0,941.0,941.0,941.0,941.0,900
2024-11-14 02:15:00+00:00,942.0,942.0,942.0,942.0,942.0,400
2024-11-14 02:20:00+00:00,942.0,942.0,942.0,942.0,942.0,500
2024-11-14 02:25:00+00:00,943.0,943.0,943.0,943.0,943.0,700
2024-11-14 02:30:00+00:00,942.0,942.0,942.0,942.0,942.0,200
2024-11-14 02:35:00+00:00,942.0,942.0,942.0,942.0,942.0,0
2024-11-14 03:30:00+00:00,942.0,942.0,943.0,942.0,943.0,0
2024-11-14 03:35:00+00:00,944.0,944.0,944.0,942.0,942.0,0
2024-11-14 03:40:00+00:00,944.0,944.0,945.0,944.0,945.0,68200
2024-11-14 03:45:00+00:00,943.0,943.0,943.0,943.0,943.0,100
2024-11-14 03:50:00+00:00,943.0,943.0,943.0,943.0,943.0,1000
