Datetime,Open,High,Low,Close,Adj Close,Volume
2024-06-26 09:00:00+09:00,1250.0,1250.0,1246.0,1246.0,1246.0,0
2024-06-26 09:10:00+09:00,1243.0,1243.0,1240.0,1240.0,1240.0,800
2024-06-26 09:15:00+09:00,1240.0,1240.0,1240.0,1240.0,1240.0,100
2024-06-26 09:20:00+09:00,1239.0,1243.0,1239.0,1243.0,1243.0,300
2024-06-26 09:30:00+09:00,1244.0,1244.0,1244.0,1244.0,1244.0,300
2024-06-26 09:35:00+09:00,1248.0,1256.0,1248.0,1256.0,1256.0,1400
2024-06-26 09:40:00+09:00,1255.0,1267.0,1255.0,1264.0,1264.0,0
2024-06-26 09:50:00+09:00,1261.0,1261.0,1261.0,1261.0,1261.0,10400
2024-06-26 09:55:00+09:00,1262.0,1262.0,1261.0,1261.0,1261.0,400
2024-06-26 10:05:00+09:00,1259.0,1262.0,1259.0,1262.0,1262.0,0
2024-06-26 10:10:00+09:00,1264.0,1267.0,1264.0,1266.0,1266.0,12200
2024-06-26 10:15:00+09:00,1267.0,1267.0,1267.0,1267.0,1267.0,200
2024-06-26 10:20:00+09:00,1266.0,1269.0,1266.0,1268.0,1268.0,2200
2024-06-26 10:25:00+09:00,1267.0,1267.0,1267.0,1267.0,1267.0,100
2024-06-26 10:30:00+09:00,1266.0,1266.0,1265.0,1265.0,1265.0,200
2024-06-26 10:40:00+09:00,1268.0,1271.0,1268.0,1271.0,1271.0,1300
2024-06-26 10:45:00+09:00,1272.0,1272.0,1268.0,1268.0,1268.0,500
2024-06-26 11:00:00+09:00,1267.0,1267.0,1267.0,1267.0,1267.0,100
2024-06-26 11:05:00+09:00,1266.0,1266.0,1266.0,1266.0,1266.0,0
2024-06-26 11:10:00+09:00,1266.0,1266.0,1266.0,1266.0,1266.0,17000
2024-06-26 11:15:00+09:00,1264.0,1268.0,1264.0,1268.0,1268.0,1500
2024-06-26 11:20:00+09:00,1270.0,1270.0,1270.0,1270.0,1270.0,100
2024-06-26 11:25:00+09:00,1268.0,1270.0,1264.0,1270.0,1270.0,1800
2024-06-26 11:30:00+09:00,1265.0,1265.0,1265.0,1265.0,1265.0,5200
2024-06-26 11:35:00+09:00,1265.0,1265.0,1265.0,1265.0,1265.0,0
2024-06-26 12:30:00+09:00,1272.0,1274.0,1272.0,1272.0,1272.0,26600
2024-06-26 12:35:00+09:00,1271.0,1271.0,1269.0,1271.0,1271.0,500
2024-06-26 12:40:00+09:00,1271.0,1272.0,1271.0,1272.0,1272.0,300
2024-06-26 12:45:00+09:00,1274.0,1275.0,1274.0,1275.0,1275.0,2800
2024-06-26 12:50:00+09:00,1275.0,1276.0,1275.0,1276.0,1276.0,200
2024-06-26 12:55:00+09:00,1272.0,1272.0,1272.0,1272.0,1272.0,100
2024-06-26 13:10:00+09:00,1272.0,1272.0,1271.0,1271.0,1271.0,300
