Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-21 00:00:00+00:00,1620.5,1620.5,1620.5,1620.5,1620.5,0
2024-11-21 00:05:00+00:00,1627.5,1627.5,1630.0,1625.5,1626.5,117900
2024-11-21 00:10:00+00:00,1627.0,1627.0,1631.5,1626.5,1627.0,27100
2024-11-21 00:15:00+00:00,1629.0,1629.0,1630.5,1626.0,1627.0,18500
2024-11-21 00:20:00+00:00,1626.5,1626.5,1629.5,1626.5,1629.0,15000
2024-11-21 00:25:00+00:00,1624.0,1624.0,1626.0,1622.0,1626.0,30800
2024-11-21 00:30:00+00:00,1624.0,1624.0,1624.5,1622.0,1623.5,9900
2024-11-21 00:35:00+00:00,1624.5,1624.5,1625.0,1623.0,1623.5,8600
2024-11-21 00:40:00+00:00,1626.0,1626.0,1627.0,1624.0,1625.0,17800
2024-11-21 00:45:00+00:00,1624.0,1624.0,1626.5,1623.5,1625.5,9200
2024-11-21 00:50:00+00:00,1624.0,1624.0,1624.0,1622.0,1624.0,7200
2024-11-21 00:55:00+00:00,1623.5,1623.5,1625.5,1623.0,1624.0,8000
2024-11-21 01:00:00+00:00,1624.0,1624.0,1625.0,1623.5,1623.5,7100
2024-11-21 01:05:00+00:00,1624.5,1624.5,1624.5,1623.0,1623.0,7400
2024-11-21 01:10:00+00:00,1623.5,1623.5,1625.5,1623.0,1624.5,12800
2024-11-21 01:15:00+00:00,1622.5,1622.5,1624.0,1622.0,1623.5,7000
2024-11-21 01:20:00+00:00,1620.5,1620.5,1622.5,1620.0,1622.5,17900
2024-11-21 01:25:00+00:00,1619.0,1619.0,1620.5,1618.5,1620.5,28400
2024-11-21 01:30:00+00:00,1618.5,1618.5,1619.0,1617.0,1618.5,16900
2024-11-21 01:35:00+00:00,1616.0,1616.0,1618.0,1615.5,1618.0,11900
2024-11-21 01:40:00+00:00,1617.5,1617.5,1618.5,1616.0,1616.0,12600
