Datetime,Open,High,Low,Close,Adj Close,Volume
2023-10-26 11:05:00+09:00,550.0,550.0,550.0,550.0,550.0,0
2023-10-26 11:15:00+09:00,550.0,550.0,550.0,550.0,550.0,100
2023-10-26 11:35:00+09:00,550.0,550.0,550.0,550.0,550.0,0
2023-10-27 14:40:00+09:00,557.0,557.0,556.0,556.0,556.0,200
2023-10-30 09:00:00+09:00,553.0,553.0,553.0,553.0,553.0,300
2023-10-30 11:35:00+09:00,553.0,553.0,553.0,553.0,553.0,0
2023-10-30 12:35:00+09:00,556.0,556.0,556.0,556.0,556.0,400
2023-10-30 12:40:00+09:00,555.0,555.0,555.0,555.0,555.0,1000
2023-10-30 13:00:00+09:00,553.0,553.0,553.0,553.0,553.0,100
2023-10-31 09:00:00+09:00,557.0,557.0,557.0,557.0,557.0,100
2023-10-31 09:55:00+09:00,557.0,559.0,557.0,559.0,559.0,600
2023-10-31 11:35:00+09:00,559.0,559.0,559.0,559.0,559.0,0
2023-10-31 13:25:00+09:00,558.0,558.0,558.0,558.0,558.0,800
2023-10-31 14:00:00+09:00,558.0,558.0,558.0,558.0,558.0,300
2023-10-31 14:40:00+09:00,559.0,559.0,559.0,559.0,559.0,200
2023-10-31 14:45:00+09:00,560.0,560.0,560.0,560.0,560.0,100
2023-10-31 14:50:00+09:00,560.0,560.0,560.0,560.0,560.0,400
2023-10-31 14:55:00+09:00,560.0,560.0,560.0,560.0,560.0,100
2023-11-01 09:00:00+09:00,569.0,569.0,563.0,563.0,563.0,900
2023-11-01 09:10:00+09:00,568.0,570.0,568.0,570.0,570.0,900
2023-11-01 09:25:00+09:00,570.0,570.0,570.0,570.0,570.0,200
2023-11-01 09:45:00+09:00,567.0,567.0,560.0,560.0,560.0,600
2023-11-01 09:50:00+09:00,560.0,560.0,558.0,558.0,558.0,500
2023-11-01 11:25:00+09:00,563.0,563.0,563.0,563.0,563.0,100
2023-11-01 11:35:00+09:00,563.0,563.0,563.0,563.0,563.0,0
2023-11-01 12:45:00+09:00,562.0,562.0,562.0,562.0,562.0,3300
2023-11-01 14:15:00+09:00,561.0,561.0,561.0,561.0,561.0,100
2023-11-02 09:00:00+09:00,567.0,567.0,567.0,567.0,567.0,300
2023-11-02 09:10:00+09:00,569.0,569.0,569.0,569.0,569.0,100
2023-11-02 09:45:00+09:00,566.0,566.0,564.0,564.0,564.0,200
2023-11-02 10:45:00+09:00,564.0,564.0,564.0,564.0,564.0,100
2023-11-02 11:35:00+09:00,564.0,564.0,564.0,564.0,564.0,0
2023-11-02 14:05:00+09:00,564.0,564.0,564.0,564.0,564.0,900
2023-11-06 09:00:00+09:00,570.0,570.0,570.0,570.0,570.0,600
2023-11-06 11:35:00+09:00,570.0,570.0,570.0,570.0,570.0,0
2023-11-06 12:30:00+09:00,568.0,568.0,568.0,568.0,568.0,1600
2023-11-06 12:45:00+09:00,568.0,568.0,568.0,568.0,568.0,900
2023-11-06 13:35:00+09:00,569.0,569.0,569.0,569.0,569.0,100
2023-11-06 13:40:00+09:00,568.0,568.0,568.0,568.0,568.0,900
