Datetime,Close,High,Low,Open,Volume
2024-11-21 00:05:00+00:00,2082.0,2084.0,2072.0,2081.5,49000
2024-11-21 00:10:00+00:00,2083.5,2087.5,2079.5,2081.5,11100
2024-11-21 00:15:00+00:00,2086.5,2086.5,2079.5,2083.0,7200
2024-11-21 00:20:00+00:00,2087.5,2087.5,2083.5,2086.0,5400
2024-11-21 00:25:00+00:00,2089.5,2090.0,2085.0,2087.0,4200
2024-11-21 00:30:00+00:00,2080.0,2088.5,2080.0,2088.5,4800
2024-11-21 00:35:00+00:00,2083.5,2084.0,2078.0,2080.0,7800
2024-11-21 00:40:00+00:00,2077.5,2082.5,2077.5,2082.0,4300
2024-11-21 00:45:00+00:00,2074.5,2077.5,2073.0,2077.5,11400
2024-11-21 00:50:00+00:00,2072.5,2076.5,2072.5,2074.0,7300
2024-11-21 00:55:00+00:00,2069.5,2073.0,2068.5,2073.0,16900
2024-11-21 01:00:00+00:00,2067.0,2070.5,2066.0,2070.0,10700
2024-11-21 01:05:00+00:00,2065.5,2069.0,2062.5,2067.5,22700
2024-11-21 01:10:00+00:00,2064.0,2065.5,2062.5,2065.5,10100
2024-11-21 01:15:00+00:00,2066.0,2067.5,2065.0,2066.0,5700
2024-11-21 01:20:00+00:00,2063.5,2067.0,2063.5,2065.5,6700
2024-11-21 01:25:00+00:00,2067.0,2068.5,2062.5,2063.0,12500
2024-11-21 01:30:00+00:00,2064.0,2066.5,2062.5,2066.5,4800
2024-11-21 01:35:00+00:00,2065.0,2067.0,2063.0,2064.0,5300
2024-11-21 01:40:00+00:00,2064.5,2066.0,2063.0,2065.0,5500
2024-11-21 01:45:00+00:00,2064.0,2065.5,2064.0,2064.5,1600
2024-11-21 01:50:00+00:00,2057.5,2065.0,2057.5,2064.0,28900
2024-11-21 01:55:00+00:00,2053.5,2058.5,2053.0,2058.5,9100
2024-11-21 02:00:00+00:00,2050.0,2054.0,2050.0,2054.0,12300
2024-11-21 02:05:00+00:00,2043.0,2050.0,2043.0,2050.0,34800
2024-11-21 02:10:00+00:00,2036.0,2042.5,2035.5,2042.5,44800
2024-11-21 02:15:00+00:00,2037.0,2039.0,2035.5,2036.5,19400
2024-11-21 02:20:00+00:00,2036.5,2040.0,2036.5,2038.0,8900
2024-11-21 02:25:00+00:00,2032.0,2037.0,2032.0,2036.5,30500
