Datetime,Open,High,Low,Close,Adj Close,Volume
2024-02-09 09:00:00+09:00,397.0,397.0,397.0,397.0,397.0,0
2024-02-09 09:10:00+09:00,397.0,397.0,395.0,395.0,395.0,4300
2024-02-09 09:45:00+09:00,396.0,397.0,396.0,397.0,397.0,700
2024-02-09 09:50:00+09:00,397.0,397.0,397.0,397.0,397.0,100
2024-02-09 10:05:00+09:00,397.0,397.0,397.0,397.0,397.0,300
2024-02-09 10:20:00+09:00,398.0,398.0,396.0,396.0,396.0,600
2024-02-09 10:30:00+09:00,397.0,397.0,397.0,397.0,397.0,800
2024-02-09 10:50:00+09:00,397.0,397.0,397.0,397.0,397.0,300
2024-02-09 11:00:00+09:00,398.0,400.0,398.0,400.0,400.0,2500
2024-02-09 11:05:00+09:00,400.0,400.0,400.0,400.0,400.0,200
2024-02-09 11:20:00+09:00,400.0,400.0,400.0,400.0,400.0,100
2024-02-09 11:35:00+09:00,400.0,400.0,400.0,400.0,400.0,0
2024-02-09 12:30:00+09:00,400.0,400.0,400.0,400.0,400.0,12400
2024-02-09 12:35:00+09:00,400.0,400.0,398.0,398.0,398.0,200
2024-02-09 12:40:00+09:00,398.0,398.0,397.0,397.0,397.0,900
2024-02-09 12:45:00+09:00,397.0,397.0,397.0,397.0,397.0,500
2024-02-09 12:55:00+09:00,398.0,398.0,398.0,398.0,398.0,100
2024-02-09 13:00:00+09:00,398.0,398.0,398.0,398.0,398.0,300
2024-02-09 13:25:00+09:00,398.0,399.0,398.0,399.0,399.0,200
2024-02-09 13:30:00+09:00,397.0,397.0,397.0,397.0,397.0,100
2024-02-09 13:45:00+09:00,397.0,397.0,397.0,397.0,397.0,300
2024-02-09 13:55:00+09:00,398.0,398.0,398.0,398.0,398.0,100
2024-02-09 14:25:00+09:00,398.0,398.0,398.0,398.0,398.0,100
2024-02-09 14:40:00+09:00,398.0,400.0,398.0,400.0,400.0,1900
2024-02-09 14:45:00+09:00,400.0,401.0,400.0,401.0,401.0,500
2024-02-09 14:50:00+09:00,401.0,402.0,401.0,402.0,402.0,300
2024-02-09 14:55:00+09:00,402.0,403.0,402.0,403.0,403.0,500
2024-02-13 09:00:00+09:00,401.0,401.0,401.0,401.0,401.0,2200
2024-02-13 09:05:00+09:00,401.0,401.0,401.0,401.0,401.0,700
2024-02-13 09:15:00+09:00,400.0,400.0,400.0,400.0,400.0,1100
2024-02-13 09:45:00+09:00,401.0,401.0,401.0,401.0,401.0,200
2024-02-13 09:50:00+09:00,400.0,400.0,399.0,399.0,399.0,700
2024-02-13 09:55:00+09:00,401.0,401.0,401.0,401.0,401.0,300
2024-02-13 10:00:00+09:00,401.0,401.0,401.0,401.0,401.0,200
2024-02-13 10:05:00+09:00,401.0,401.0,401.0,401.0,401.0,800
2024-02-13 10:10:00+09:00,400.0,400.0,400.0,400.0,400.0,200
2024-02-13 10:15:00+09:00,400.0,400.0,400.0,400.0,400.0,200
2024-02-13 11:05:00+09:00,399.0,399.0,398.0,398.0,398.0,1000
2024-02-13 11:10:00+09:00,398.0,398.0,398.0,398.0,398.0,500
2024-02-13 11:20:00+09:00,398.0,398.0,398.0,398.0,398.0,800
2024-02-13 11:30:00+09:00,397.0,397.0,397.0,397.0,397.0,100
2024-02-13 11:35:00+09:00,397.0,397.0,397.0,397.0,397.0,0
2024-02-13 12:30:00+09:00,398.0,398.0,398.0,398.0,398.0,11800
2024-02-13 12:50:00+09:00,398.0,398.0,398.0,398.0,398.0,400
2024-02-13 12:55:00+09:00,399.0,399.0,399.0,399.0,399.0,600
2024-02-13 13:00:00+09:00,398.0,398.0,398.0,398.0,398.0,300
2024-02-13 13:50:00+09:00,398.0,398.0,398.0,398.0,398.0,600
2024-02-13 14:15:00+09:00,398.0,398.0,398.0,398.0,398.0,600
2024-02-13 14:25:00+09:00,398.0,398.0,398.0,398.0,398.0,500
2024-02-13 14:40:00+09:00,398.0,398.0,398.0,398.0,398.0,900
2024-02-13 14:45:00+09:00,398.0,399.0,398.0,399.0,399.0,400
2024-02-13 14:55:00+09:00,398.0,398.0,397.0,397.0,397.0,1000
2024-02-14 09:00:00+09:00,394.0,394.0,390.0,390.0,390.0,15500
2024-02-14 09:05:00+09:00,389.0,390.0,389.0,390.0,390.0,300
2024-02-14 09:10:00+09:00,392.0,392.0,392.0,392.0,392.0,1100
2024-02-14 09:20:00+09:00,393.0,393.0,393.0,393.0,393.0,100
2024-02-14 09:30:00+09:00,393.0,393.0,393.0,393.0,393.0,100
2024-02-14 09:50:00+09:00,392.0,392.0,392.0,392.0,392.0,100
2024-02-14 10:35:00+09:00,392.0,392.0,391.0,391.0,391.0,600
2024-02-14 10:40:00+09:00,391.0,391.0,391.0,391.0,391.0,1100
2024-02-14 11:05:00+09:00,391.0,391.0,391.0,391.0,391.0,400
2024-02-14 11:15:00+09:00,392.0,392.0,392.0,392.0,392.0,100
2024-02-14 11:30:00+09:00,392.0,392.0,392.0,392.0,392.0,100
2024-02-14 11:35:00+09:00,392.0,392.0,392.0,392.0,392.0,0
2024-02-14 12:30:00+09:00,391.0,391.0,390.0,390.0,390.0,19700
2024-02-14 12:35:00+09:00,390.0,390.0,390.0,390.0,390.0,400
2024-02-14 12:45:00+09:00,390.0,390.0,389.0,389.0,389.0,500
2024-02-14 13:30:00+09:00,390.0,390.0,390.0,390.0,390.0,100
2024-02-14 14:05:00+09:00,392.0,392.0,392.0,392.0,392.0,100
2024-02-14 14:25:00+09:00,392.0,392.0,392.0,392.0,392.0,100
2024-02-14 14:30:00+09:00,392.0,392.0,392.0,392.0,392.0,400
2024-02-14 14:40:00+09:00,393.0,393.0,393.0,393.0,393.0,200
2024-02-14 14:55:00+09:00,392.0,394.0,392.0,394.0,394.0,200
2024-02-15 09:00:00+09:00,392.0,392.0,391.0,391.0,391.0,1200
2024-02-15 09:30:00+09:00,394.0,399.0,394.0,397.0,397.0,3300
2024-02-15 10:00:00+09:00,394.0,394.0,394.0,394.0,394.0,100
2024-02-15 10:10:00+09:00,394.0,394.0,394.0,394.0,394.0,1000
2024-02-15 10:15:00+09:00,394.0,394.0,394.0,394.0,394.0,100
2024-02-15 10:20:00+09:00,395.0,395.0,395.0,395.0,395.0,900
2024-02-15 10:25:00+09:00,395.0,397.0,395.0,397.0,397.0,800
2024-02-15 10:45:00+09:00,397.0,397.0,397.0,397.0,397.0,200
2024-02-15 11:25:00+09:00,397.0,399.0,397.0,399.0,399.0,4000
2024-02-15 11:35:00+09:00,399.0,399.0,399.0,399.0,399.0,0
2024-02-15 12:30:00+09:00,397.0,397.0,396.0,396.0,396.0,13400
2024-02-15 13:20:00+09:00,396.0,396.0,396.0,396.0,396.0,100
2024-02-15 13:35:00+09:00,396.0,396.0,395.0,395.0,395.0,500
2024-02-15 13:55:00+09:00,395.0,395.0,395.0,395.0,395.0,100
2024-02-15 14:10:00+09:00,395.0,395.0,395.0,395.0,395.0,100
2024-02-15 14:20:00+09:00,396.0,396.0,396.0,396.0,396.0,1800
2024-02-15 14:50:00+09:00,396.0,396.0,396.0,396.0,396.0,100
2024-02-15 14:55:00+09:00,398.0,402.0,398.0,402.0,402.0,4000
2024-02-16 09:00:00+09:00,397.0,397.0,397.0,397.0,397.0,400
2024-02-16 09:15:00+09:00,397.0,397.0,395.0,395.0,395.0,2600
