Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-14 00:00:00+00:00,2715.0,2715.0,2715.0,2715.0,2715.0,100
2024-11-14 00:40:00+00:00,2730.0,2730.0,2730.0,2730.0,2730.0,100
2024-11-14 01:25:00+00:00,2720.0,2720.0,2720.0,2720.0,2720.0,100
2024-11-14 01:45:00+00:00,2725.0,2725.0,2725.0,2725.0,2725.0,100
2024-11-14 02:00:00+00:00,2715.0,2715.0,2715.0,2715.0,2715.0,600
2024-11-14 02:05:00+00:00,2702.0,2702.0,2712.0,2702.0,2712.0,1000
2024-11-14 02:35:00+00:00,2702.0,2702.0,2702.0,2702.0,2702.0,0
2024-11-14 03:50:00+00:00,2705.0,2705.0,2705.0,2705.0,2705.0,2100
2024-11-14 04:40:00+00:00,2706.0,2706.0,2706.0,2706.0,2706.0,100
2024-11-14 05:30:00+00:00,2707.0,2707.0,2707.0,2707.0,2707.0,100
2024-11-14 05:55:00+00:00,2702.0,2702.0,2707.0,2702.0,2707.0,100
2024-11-14 06:20:00+00:00,2702.0,2702.0,2702.0,2702.0,2702.0,0
2024-11-15 00:00:00+00:00,2701.0,2701.0,2701.0,2701.0,2701.0,800
2024-11-15 00:10:00+00:00,2703.0,2703.0,2705.0,2703.0,2705.0,200
2024-11-15 00:25:00+00:00,2703.0,2703.0,2703.0,2703.0,2703.0,100
2024-11-15 00:40:00+00:00,2720.0,2720.0,2720.0,2720.0,2720.0,100
2024-11-15 02:15:00+00:00,2703.0,2703.0,2720.0,2703.0,2720.0,300
2024-11-15 02:25:00+00:00,2702.0,2702.0,2702.0,2702.0,2702.0,100
2024-11-15 02:35:00+00:00,2702.0,2702.0,2702.0,2702.0,2702.0,0
2024-11-15 03:30:00+00:00,2700.0,2700.0,2701.0,2700.0,2701.0,2000
2024-11-15 04:30:00+00:00,2700.0,2700.0,2701.0,2700.0,2701.0,200
2024-11-15 05:00:00+00:00,2700.0,2700.0,2700.0,2700.0,2700.0,200
2024-11-15 05:10:00+00:00,2696.0,2696.0,2700.0,2696.0,2700.0,1400
