Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-14 00:00:00+00:00,1817.0,1817.0,1817.0,1817.0,1817.0,0
2024-11-14 00:05:00+00:00,1751.0,1751.0,1770.0,1751.0,1770.0,11600
2024-11-14 00:10:00+00:00,1751.0,1751.0,1751.0,1751.0,1751.0,100
2024-11-14 00:15:00+00:00,1764.0,1764.0,1764.0,1756.0,1756.0,1000
2024-11-14 00:20:00+00:00,1745.0,1745.0,1756.0,1745.0,1756.0,7000
2024-11-14 00:25:00+00:00,1755.0,1755.0,1755.0,1750.0,1755.0,1900
2024-11-14 00:30:00+00:00,1755.0,1755.0,1757.0,1755.0,1757.0,400
2024-11-14 00:35:00+00:00,1753.0,1753.0,1755.0,1753.0,1755.0,700
2024-11-14 00:40:00+00:00,1760.0,1760.0,1760.0,1758.0,1758.0,500
2024-11-14 00:45:00+00:00,1771.0,1771.0,1771.0,1762.0,1762.0,800
2024-11-14 00:50:00+00:00,1774.0,1774.0,1774.0,1774.0,1774.0,100
2024-11-14 00:55:00+00:00,1768.0,1768.0,1770.0,1768.0,1770.0,500
2024-11-14 01:05:00+00:00,1763.0,1763.0,1765.0,1763.0,1765.0,500
2024-11-14 01:15:00+00:00,1765.0,1765.0,1765.0,1764.0,1764.0,300
2024-11-14 01:20:00+00:00,1763.0,1763.0,1763.0,1763.0,1763.0,100
2024-11-14 01:30:00+00:00,1763.0,1763.0,1764.0,1763.0,1764.0,200
2024-11-14 01:35:00+00:00,1764.0,1764.0,1766.0,1764.0,1766.0,400
2024-11-14 01:45:00+00:00,1766.0,1766.0,1766.0,1766.0,1766.0,200
2024-11-14 02:00:00+00:00,1760.0,1760.0,1760.0,1760.0,1760.0,300
2024-11-14 02:05:00+00:00,1761.0,1761.0,1761.0,1759.0,1759.0,600
2024-11-14 02:25:00+00:00,1761.0,1761.0,1761.0,1761.0,1761.0,200
2024-11-14 02:30:00+00:00,1764.0,1764.0,1764.0,1764.0,1764.0,700
2024-11-14 02:35:00+00:00,1764.0,1764.0,1764.0,1764.0,1764.0,0
2024-11-14 03:30:00+00:00,1762.0,1762.0,1767.0,1762.0,1767.0,30400
2024-11-14 03:35:00+00:00,1764.0,1764.0,1764.0,1763.0,1763.0,300
2024-11-14 03:45:00+00:00,1761.0,1761.0,1761.0,1761.0,1761.0,100
2024-11-14 03:50:00+00:00,1762.0,1762.0,1762.0,1762.0,1762.0,100
2024-11-14 03:55:00+00:00,1762.0,1762.0,1762.0,1762.0,1762.0,100
2024-11-14 04:00:00+00:00,1765.0,1765.0,1765.0,1763.0,1763.0,300
