Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-20 00:00:00+00:00,1405.0,1405.0,1405.0,1405.0,1405.0,0
2024-11-20 00:05:00+00:00,1400.0,1400.0,1412.0,1397.0,1409.0,20700
2024-11-20 00:10:00+00:00,1421.0,1421.0,1421.0,1400.0,1405.0,4400
2024-11-20 00:15:00+00:00,1410.0,1410.0,1421.0,1407.0,1421.0,1300
2024-11-20 00:20:00+00:00,1446.0,1446.0,1446.0,1410.0,1410.0,10300
2024-11-20 00:25:00+00:00,1416.0,1416.0,1450.0,1416.0,1447.0,3400
2024-11-20 00:30:00+00:00,1420.0,1420.0,1420.0,1401.0,1410.0,1400
2024-11-20 00:35:00+00:00,1420.0,1420.0,1423.0,1420.0,1423.0,200
2024-11-20 00:40:00+00:00,1446.0,1446.0,1446.0,1425.0,1425.0,600
2024-11-20 00:45:00+00:00,1451.0,1451.0,1451.0,1442.0,1442.0,1500
2024-11-20 00:50:00+00:00,1436.0,1436.0,1439.0,1436.0,1439.0,700
2024-11-20 00:55:00+00:00,1438.0,1438.0,1446.0,1436.0,1436.0,800
2024-11-20 01:00:00+00:00,1426.0,1426.0,1447.0,1426.0,1447.0,1700
2024-11-20 01:05:00+00:00,1413.0,1413.0,1422.0,1413.0,1422.0,1700
2024-11-20 01:10:00+00:00,1411.0,1411.0,1413.0,1411.0,1413.0,800
2024-11-20 01:15:00+00:00,1410.0,1410.0,1410.0,1410.0,1410.0,100
2024-11-20 01:25:00+00:00,1402.0,1402.0,1410.0,1400.0,1410.0,4900
2024-11-20 01:30:00+00:00,1432.0,1432.0,1435.0,1402.0,1402.0,1500
2024-11-20 01:35:00+00:00,1418.0,1418.0,1428.0,1418.0,1428.0,600
2024-11-20 01:40:00+00:00,1415.0,1415.0,1418.0,1415.0,1418.0,500
2024-11-20 01:45:00+00:00,1401.0,1401.0,1410.0,1401.0,1410.0,1200
2024-11-20 01:50:00+00:00,1410.0,1410.0,1410.0,1404.0,1404.0,1200
2024-11-20 01:55:00+00:00,1409.0,1409.0,1420.0,1409.0,1411.0,1500
