Datetime,Open,High,Low,Close,Adj Close,Volume
2024-06-26 09:00:00+09:00,3040.0,3040.0,3040.0,3040.0,3040.0,0
2024-06-26 09:20:00+09:00,3040.0,3040.0,3040.0,3040.0,3040.0,100
2024-06-26 09:25:00+09:00,3040.0,3040.0,3040.0,3040.0,3040.0,300
2024-06-26 09:30:00+09:00,3040.0,3040.0,3040.0,3040.0,3040.0,900
2024-06-26 09:35:00+09:00,3045.0,3050.0,3045.0,3050.0,3050.0,200
2024-06-26 09:40:00+09:00,3050.0,3050.0,3050.0,3050.0,3050.0,300
2024-06-26 09:55:00+09:00,3035.0,3035.0,3035.0,3035.0,3035.0,100
2024-06-26 10:05:00+09:00,3065.0,3080.0,3065.0,3080.0,3080.0,300
2024-06-26 10:25:00+09:00,3080.0,3080.0,3080.0,3080.0,3080.0,100
2024-06-26 10:55:00+09:00,3085.0,3085.0,3085.0,3085.0,3085.0,0
2024-06-26 11:35:00+09:00,3085.0,3085.0,3085.0,3085.0,3085.0,0
2024-06-26 12:45:00+09:00,3080.0,3080.0,3080.0,3080.0,3080.0,2900
2024-06-26 12:50:00+09:00,3085.0,3085.0,3085.0,3085.0,3085.0,200
2024-06-26 13:50:00+09:00,3085.0,3085.0,3085.0,3085.0,3085.0,100
2024-06-26 14:55:00+09:00,3070.0,3070.0,3055.0,3055.0,3055.0,300
2024-06-27 09:25:00+09:00,3055.0,3055.0,3055.0,3055.0,3055.0,200
2024-06-27 09:55:00+09:00,3060.0,3060.0,3060.0,3060.0,3060.0,100
2024-06-27 10:00:00+09:00,3060.0,3060.0,3060.0,3060.0,3060.0,100
2024-06-27 10:45:00+09:00,3070.0,3070.0,3070.0,3070.0,3070.0,100
2024-06-27 11:15:00+09:00,3075.0,3075.0,3075.0,3075.0,3075.0,100
2024-06-27 11:25:00+09:00,3070.0,3070.0,3070.0,3070.0,3070.0,100
2024-06-27 11:35:00+09:00,3070.0,3070.0,3070.0,3070.0,3070.0,0
2024-06-27 14:15:00+09:00,3050.0,3050.0,3050.0,3050.0,3050.0,800
2024-06-27 14:50:00+09:00,3035.0,3035.0,3035.0,3035.0,3035.0,200
2024-06-27 14:55:00+09:00,3035.0,3035.0,3025.0,3025.0,3025.0,400
2024-06-28 09:00:00+09:00,3025.0,3025.0,3025.0,3025.0,3025.0,100
2024-06-28 09:10:00+09:00,3020.0,3020.0,3010.0,3010.0,3010.0,600
2024-06-28 09:15:00+09:00,3005.0,3005.0,3005.0,3005.0,3005.0,1100
2024-06-28 09:20:00+09:00,3000.0,3000.0,2999.0,2999.0,2999.0,200
2024-06-28 09:50:00+09:00,3000.0,3000.0,3000.0,3000.0,3000.0,200
2024-06-28 09:55:00+09:00,2930.0,2930.0,2930.0,2930.0,2930.0,100
2024-06-28 10:20:00+09:00,2933.0,2933.0,2933.0,2933.0,2933.0,100
2024-06-28 10:40:00+09:00,3000.0,3000.0,3000.0,3000.0,3000.0,100
2024-06-28 11:35:00+09:00,3000.0,3000.0,3000.0,3000.0,3000.0,0
2024-06-28 12:30:00+09:00,3000.0,3000.0,3000.0,3000.0,3000.0,2700
2024-06-28 12:40:00+09:00,3030.0,3030.0,3030.0,3030.0,3030.0,100
2024-06-28 13:30:00+09:00,3035.0,3035.0,3035.0,3035.0,3035.0,100
2024-06-28 14:05:00+09:00,3035.0,3035.0,3035.0,3035.0,3035.0,100
2024-06-28 14:35:00+09:00,3030.0,3040.0,3030.0,3040.0,3040.0,400
2024-07-01 09:00:00+09:00,3040.0,3040.0,3040.0,3040.0,3040.0,400
2024-07-01 11:35:00+09:00,3040.0,3040.0,3040.0,3040.0,3040.0,0
2024-07-01 13:00:00+09:00,3040.0,3040.0,3040.0,3040.0,3040.0,500
2024-07-01 13:40:00+09:00,3020.0,3020.0,3020.0,3020.0,3020.0,100
2024-07-01 14:30:00+09:00,3015.0,3015.0,3015.0,3015.0,3015.0,100
2024-07-01 14:35:00+09:00,3015.0,3015.0,3015.0,3015.0,3015.0,100
2024-07-02 11:15:00+09:00,3015.0,3015.0,3015.0,3015.0,3015.0,100
2024-07-02 11:35:00+09:00,3015.0,3015.0,3015.0,3015.0,3015.0,0
2024-07-02 12:35:00+09:00,3015.0,3015.0,3015.0,3015.0,3015.0,200
2024-07-02 13:00:00+09:00,3030.0,3030.0,3030.0,3030.0,3030.0,100
2024-07-02 14:10:00+09:00,3040.0,3040.0,3040.0,3040.0,3040.0,100
2024-07-02 14:55:00+09:00,3040.0,3040.0,3040.0,3040.0,3040.0,0
2024-07-03 09:00:00+09:00,3015.0,3015.0,3015.0,3015.0,3015.0,200
2024-07-03 11:35:00+09:00,3015.0,3015.0,3015.0,3015.0,3015.0,0
2024-07-03 13:30:00+09:00,3035.0,3035.0,3035.0,3035.0,3035.0,300
2024-07-04 09:00:00+09:00,3050.0,3050.0,3050.0,3050.0,3050.0,100
2024-07-04 09:10:00+09:00,3050.0,3050.0,3050.0,3050.0,3050.0,100
2024-07-04 09:35:00+09:00,3050.0,3050.0,3050.0,3050.0,3050.0,100
2024-07-04 11:20:00+09:00,3015.0,3015.0,3015.0,3015.0,3015.0,200
2024-07-04 11:35:00+09:00,3015.0,3015.0,3015.0,3015.0,3015.0,0
2024-07-04 12:35:00+09:00,3015.0,3015.0,3015.0,3015.0,3015.0,700
2024-07-04 13:10:00+09:00,3015.0,3015.0,3015.0,3015.0,3015.0,100
