Datetime,Close,High,Low,Open,Volume
2024-11-21 00:00:00+00:00,775.0,775.0,775.0,775.0,0
2024-11-21 00:10:00+00:00,779.0,779.0,779.0,779.0,300
2024-11-21 00:15:00+00:00,780.0,780.0,780.0,780.0,1200
2024-11-21 00:35:00+00:00,780.0,780.0,780.0,780.0,700
2024-11-21 01:00:00+00:00,781.0,781.0,781.0,781.0,100
2024-11-21 01:25:00+00:00,782.0,782.0,782.0,782.0,200
2024-11-21 02:35:00+00:00,782.0,782.0,782.0,782.0,0
2024-11-21 03:30:00+00:00,782.0,782.0,782.0,782.0,2900
2024-11-21 03:35:00+00:00,782.0,782.0,782.0,782.0,100
2024-11-21 04:05:00+00:00,787.0,787.0,786.0,786.0,200
2024-11-21 04:20:00+00:00,787.0,787.0,787.0,787.0,300
2024-11-21 05:15:00+00:00,789.0,789.0,787.0,787.0,400
2024-11-21 05:35:00+00:00,789.0,789.0,789.0,789.0,100
2024-11-21 05:40:00+00:00,782.0,789.0,782.0,789.0,100
2024-11-21 06:20:00+00:00,790.0,790.0,790.0,790.0,0
2024-11-22 00:25:00+00:00,795.0,795.0,795.0,795.0,1700
2024-11-22 00:40:00+00:00,796.0,796.0,796.0,796.0,100
2024-11-22 00:45:00+00:00,799.0,799.0,799.0,799.0,100
2024-11-22 00:50:00+00:00,800.0,800.0,800.0,800.0,800
2024-11-22 01:30:00+00:00,800.0,801.0,800.0,801.0,700
2024-11-22 01:35:00+00:00,800.0,800.0,800.0,800.0,200
2024-11-22 01:40:00+00:00,804.0,804.0,803.0,803.0,200
2024-11-22 01:45:00+00:00,804.0,804.0,804.0,804.0,100
2024-11-22 01:50:00+00:00,804.0,804.0,804.0,804.0,300
2024-11-22 01:55:00+00:00,804.0,804.0,804.0,804.0,200
2024-11-22 02:35:00+00:00,804.0,804.0,804.0,804.0,0
2024-11-22 03:30:00+00:00,800.0,804.0,800.0,804.0,4900
2024-11-22 03:45:00+00:00,801.0,801.0,801.0,801.0,100
2024-11-22 04:45:00+00:00,807.0,807.0,802.0,802.0,1100
2024-11-22 05:10:00+00:00,805.0,805.0,805.0,805.0,400
2024-11-22 05:15:00+00:00,804.0,804.0,803.0,803.0,100
2024-11-25 00:00:00+00:00,808.0,810.0,808.0,810.0,1300
2024-11-25 01:00:00+00:00,806.0,806.0,806.0,806.0,100
2024-11-25 01:05:00+00:00,806.0,806.0,806.0,806.0,100
2024-11-25 02:35:00+00:00,806.0,806.0,806.0,806.0,0
2024-11-25 03:45:00+00:00,802.0,802.0,802.0,802.0,3500
2024-11-25 04:30:00+00:00,803.0,803.0,803.0,803.0,100
2024-11-25 05:30:00+00:00,801.0,801.0,801.0,801.0,2200
2024-11-25 05:55:00+00:00,801.0,801.0,801.0,801.0,300
2024-11-25 06:05:00+00:00,800.0,800.0,800.0,800.0,2200
2024-11-26 01:00:00+00:00,780.0,784.0,780.0,784.0,500
2024-11-26 01:15:00+00:00,780.0,780.0,780.0,780.0,100
2024-11-26 01:20:00+00:00,780.0,780.0,780.0,780.0,500
2024-11-26 01:30:00+00:00,780.0,780.0,780.0,780.0,500
2024-11-26 01:50:00+00:00,780.0,780.0,780.0,780.0,100
2024-11-26 02:35:00+00:00,780.0,780.0,780.0,780.0,0
2024-11-26 03:30:00+00:00,781.0,781.0,781.0,781.0,2100
2024-11-26 04:10:00+00:00,778.0,781.0,778.0,781.0,1000
2024-11-26 05:40:00+00:00,779.0,779.0,779.0,779.0,100
2024-11-26 06:15:00+00:00,779.0,779.0,779.0,779.0,1000
2024-11-27 00:00:00+00:00,779.0,779.0,779.0,779.0,200
2024-11-27 00:20:00+00:00,779.0,779.0,779.0,779.0,100
2024-11-27 01:55:00+00:00,779.0,779.0,779.0,779.0,100
2024-11-27 02:35:00+00:00,779.0,779.0,779.0,779.0,0
2024-11-27 03:50:00+00:00,778.0,778.0,778.0,778.0,500
2024-11-27 04:10:00+00:00,777.0,777.0,777.0,777.0,200
2024-11-27 04:25:00+00:00,772.0,772.0,772.0,772.0,200
2024-11-28 00:00:00+00:00,780.0,780.0,780.0,780.0,400
2024-11-28 00:30:00+00:00,770.0,770.0,770.0,770.0,100
2024-11-28 01:00:00+00:00,770.0,770.0,770.0,770.0,200
