Datetime,Close,High,Low,Open,Volume
2024-11-21 00:00:00+00:00,1054.0,1054.0,1054.0,1054.0,100
2024-11-21 00:20:00+00:00,1063.0,1063.0,1063.0,1063.0,100
2024-11-21 02:35:00+00:00,1063.0,1063.0,1063.0,1063.0,0
2024-11-21 04:00:00+00:00,1056.0,1056.0,1056.0,1056.0,300
2024-11-21 04:25:00+00:00,1055.0,1055.0,1055.0,1055.0,100
2024-11-21 04:30:00+00:00,1063.0,1063.0,1063.0,1063.0,100
2024-11-21 05:35:00+00:00,1063.0,1063.0,1055.0,1055.0,100
2024-11-22 00:00:00+00:00,1057.0,1057.0,1055.0,1055.0,200
2024-11-22 00:55:00+00:00,1057.0,1057.0,1057.0,1057.0,100
2024-11-22 02:35:00+00:00,1057.0,1057.0,1057.0,1057.0,0
2024-11-22 03:45:00+00:00,1057.0,1063.0,1057.0,1063.0,500
2024-11-25 00:00:00+00:00,1064.0,1064.0,1064.0,1064.0,1200
2024-11-25 00:05:00+00:00,1070.0,1070.0,1066.0,1066.0,800
2024-11-25 00:55:00+00:00,1070.0,1070.0,1070.0,1070.0,100
2024-11-25 01:25:00+00:00,1064.0,1064.0,1064.0,1064.0,100
2024-11-25 02:05:00+00:00,1075.0,1075.0,1072.0,1072.0,300
2024-11-25 02:35:00+00:00,1075.0,1075.0,1075.0,1075.0,0
2024-11-25 04:50:00+00:00,1068.0,1068.0,1067.0,1067.0,2700
2024-11-25 05:20:00+00:00,1067.0,1067.0,1067.0,1067.0,100
2024-11-25 05:35:00+00:00,1063.0,1063.0,1063.0,1063.0,100
2024-11-26 00:00:00+00:00,1065.0,1065.0,1065.0,1065.0,300
2024-11-26 00:15:00+00:00,1065.0,1065.0,1065.0,1065.0,100
2024-11-26 01:40:00+00:00,1054.0,1065.0,1054.0,1065.0,1900
2024-11-26 02:35:00+00:00,1054.0,1054.0,1054.0,1054.0,0
2024-11-26 03:30:00+00:00,1054.0,1054.0,1054.0,1054.0,2900
2024-11-26 03:50:00+00:00,1053.0,1053.0,1053.0,1053.0,100
2024-11-27 00:00:00+00:00,1055.0,1055.0,1055.0,1055.0,100
2024-11-27 00:40:00+00:00,1056.0,1056.0,1056.0,1056.0,300
2024-11-27 00:50:00+00:00,1055.0,1055.0,1055.0,1055.0,100
2024-11-27 01:05:00+00:00,1056.0,1056.0,1056.0,1056.0,100
2024-11-27 01:25:00+00:00,1051.0,1054.0,1051.0,1054.0,1000
2024-11-27 01:35:00+00:00,1052.0,1052.0,1052.0,1052.0,100
2024-11-27 02:20:00+00:00,1051.0,1052.0,1051.0,1052.0,200
2024-11-27 02:35:00+00:00,1051.0,1051.0,1051.0,1051.0,0
2024-11-27 03:30:00+00:00,1052.0,1052.0,1052.0,1052.0,2000
2024-11-27 03:50:00+00:00,1052.0,1052.0,1052.0,1052.0,100
2024-11-27 05:25:00+00:00,1051.0,1051.0,1051.0,1051.0,300
2024-11-27 05:45:00+00:00,1051.0,1051.0,1051.0,1051.0,100
2024-11-27 06:10:00+00:00,1050.0,1050.0,1050.0,1050.0,100
2024-11-27 06:15:00+00:00,1050.0,1050.0,1050.0,1050.0,100
2024-11-28 00:00:00+00:00,1048.0,1048.0,1048.0,1048.0,500
2024-11-28 00:50:00+00:00,1044.0,1044.0,1044.0,1044.0,100
2024-11-28 01:00:00+00:00,1043.0,1043.0,1043.0,1043.0,100
2024-11-28 01:10:00+00:00,1048.0,1048.0,1048.0,1048.0,100
2024-11-28 01:20:00+00:00,1048.0,1048.0,1048.0,1048.0,100
2024-11-28 02:10:00+00:00,1043.0,1043.0,1043.0,1043.0,100
2024-11-28 02:15:00+00:00,982.0,1042.0,982.0,1042.0,4400
2024-11-28 02:20:00+00:00,1000.0,1005.0,997.0,997.0,1100
2024-11-28 02:25:00+00:00,1005.0,1005.0,1005.0,1005.0,200
2024-11-28 02:35:00+00:00,1005.0,1005.0,1005.0,1005.0,0
2024-11-28 03:30:00+00:00,1006.0,1010.0,1005.0,1005.0,8800
2024-11-28 03:35:00+00:00,1015.0,1015.0,1014.0,1014.0,200
2024-11-28 03:40:00+00:00,1025.0,1025.0,1015.0,1015.0,200
2024-11-28 03:45:00+00:00,1021.0,1021.0,1021.0,1021.0,100
2024-11-28 03:55:00+00:00,1016.0,1017.0,1016.0,1017.0,300
2024-11-28 04:05:00+00:00,1021.0,1021.0,1021.0,1021.0,100
2024-11-28 04:10:00+00:00,1024.0,1024.0,1024.0,1024.0,100
2024-11-28 04:15:00+00:00,1019.0,1022.0,1019.0,1022.0,300
