Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-07 09:00:00+09:00,3665.0,3665.0,3615.0,3615.0,3615.0,0
2024-05-07 09:05:00+09:00,3615.0,3615.0,3605.0,3615.0,3615.0,700
2024-05-07 09:10:00+09:00,3615.0,3615.0,3610.0,3610.0,3610.0,1600
2024-05-07 09:15:00+09:00,3620.0,3625.0,3610.0,3620.0,3620.0,4700
2024-05-07 09:20:00+09:00,3620.0,3630.0,3620.0,3630.0,3630.0,1200
2024-05-07 09:30:00+09:00,3625.0,3625.0,3610.0,3610.0,3610.0,1400
2024-05-07 09:35:00+09:00,3610.0,3610.0,3600.0,3600.0,3600.0,1100
2024-05-07 09:40:00+09:00,3595.0,3595.0,3590.0,3595.0,3595.0,800
2024-05-07 09:45:00+09:00,3595.0,3595.0,3595.0,3595.0,3595.0,200
2024-05-07 09:50:00+09:00,3595.0,3595.0,3595.0,3595.0,3595.0,200
2024-05-07 09:55:00+09:00,3600.0,3610.0,3600.0,3610.0,3610.0,1000
2024-05-07 10:00:00+09:00,3610.0,3610.0,3610.0,3610.0,3610.0,100
2024-05-07 10:05:00+09:00,3615.0,3620.0,3615.0,3620.0,3620.0,200
2024-05-07 10:15:00+09:00,3620.0,3620.0,3620.0,3620.0,3620.0,100
2024-05-07 10:20:00+09:00,3620.0,3620.0,3620.0,3620.0,3620.0,600
2024-05-07 10:25:00+09:00,3620.0,3625.0,3620.0,3625.0,3625.0,1000
2024-05-07 10:30:00+09:00,3630.0,3635.0,3630.0,3635.0,3635.0,1900
2024-05-07 10:45:00+09:00,3635.0,3635.0,3635.0,3635.0,3635.0,100
2024-05-07 10:50:00+09:00,3635.0,3635.0,3635.0,3635.0,3635.0,0
2024-05-07 11:00:00+09:00,3635.0,3640.0,3635.0,3640.0,3640.0,18000
2024-05-07 11:05:00+09:00,3635.0,3640.0,3635.0,3640.0,3640.0,1100
2024-05-07 11:25:00+09:00,3635.0,3640.0,3635.0,3640.0,3640.0,300
2024-05-07 11:30:00+09:00,3645.0,3645.0,3645.0,3645.0,3645.0,100
2024-05-07 11:35:00+09:00,3645.0,3645.0,3645.0,3645.0,3645.0,0
2024-05-07 12:30:00+09:00,3650.0,3650.0,3635.0,3635.0,3635.0,20300
2024-05-07 12:35:00+09:00,3645.0,3645.0,3640.0,3645.0,3645.0,800
2024-05-07 12:40:00+09:00,3640.0,3640.0,3640.0,3640.0,3640.0,100
2024-05-07 12:45:00+09:00,3640.0,3640.0,3640.0,3640.0,3640.0,1200
2024-05-07 12:50:00+09:00,3635.0,3645.0,3635.0,3645.0,3645.0,1600
2024-05-07 12:55:00+09:00,3640.0,3640.0,3635.0,3635.0,3635.0,400
2024-05-07 13:00:00+09:00,3640.0,3640.0,3640.0,3640.0,3640.0,400
2024-05-07 13:05:00+09:00,3640.0,3645.0,3640.0,3645.0,3645.0,200
2024-05-07 13:20:00+09:00,3645.0,3645.0,3645.0,3645.0,3645.0,300
2024-05-07 13:25:00+09:00,3650.0,3650.0,3650.0,3650.0,3650.0,100
2024-05-07 13:30:00+09:00,3650.0,3655.0,3650.0,3655.0,3655.0,600
2024-05-07 13:35:00+09:00,3650.0,3655.0,3650.0,3655.0,3655.0,1300
2024-05-07 13:40:00+09:00,3655.0,3655.0,3655.0,3655.0,3655.0,200
2024-05-07 13:50:00+09:00,3655.0,3660.0,3655.0,3655.0,3655.0,1100
2024-05-07 13:55:00+09:00,3655.0,3655.0,3655.0,3655.0,3655.0,100
2024-05-07 14:00:00+09:00,3655.0,3655.0,3655.0,3655.0,3655.0,100
2024-05-07 14:05:00+09:00,3655.0,3660.0,3655.0,3660.0,3660.0,500
2024-05-07 14:10:00+09:00,3655.0,3655.0,3650.0,3650.0,3650.0,400
2024-05-07 14:15:00+09:00,3645.0,3650.0,3640.0,3640.0,3640.0,600
2024-05-07 14:20:00+09:00,3635.0,3635.0,3635.0,3635.0,3635.0,400
2024-05-07 14:35:00+09:00,3635.0,3640.0,3635.0,3635.0,3635.0,2000
2024-05-07 14:40:00+09:00,3635.0,3635.0,3635.0,3635.0,3635.0,600
2024-05-07 14:45:00+09:00,3640.0,3640.0,3635.0,3635.0,3635.0,1200
2024-05-07 14:50:00+09:00,3635.0,3640.0,3635.0,3640.0,3640.0,1000
2024-05-07 14:55:00+09:00,3640.0,3650.0,3630.0,3630.0,3630.0,3700
2024-05-08 09:00:00+09:00,3645.0,3645.0,3605.0,3620.0,3620.0,2100
2024-05-08 09:05:00+09:00,3610.0,3610.0,3605.0,3605.0,3605.0,800
2024-05-08 09:10:00+09:00,3605.0,3610.0,3605.0,3610.0,3610.0,400
2024-05-08 09:15:00+09:00,3610.0,3625.0,3610.0,3615.0,3615.0,1200
2024-05-08 09:20:00+09:00,3615.0,3615.0,3610.0,3610.0,3610.0,600
2024-05-08 09:25:00+09:00,3610.0,3615.0,3605.0,3610.0,3610.0,2000
2024-05-08 09:30:00+09:00,3615.0,3615.0,3610.0,3615.0,3615.0,500
2024-05-08 09:35:00+09:00,3615.0,3620.0,3615.0,3620.0,3620.0,700
2024-05-08 09:40:00+09:00,3625.0,3625.0,3620.0,3625.0,3625.0,1000
2024-05-08 09:50:00+09:00,3620.0,3625.0,3620.0,3625.0,3625.0,1800
2024-05-08 10:00:00+09:00,3625.0,3625.0,3625.0,3625.0,3625.0,1600
2024-05-08 10:05:00+09:00,3620.0,3620.0,3615.0,3615.0,3615.0,800
2024-05-08 10:10:00+09:00,3610.0,3610.0,3610.0,3610.0,3610.0,500
2024-05-08 10:15:00+09:00,3605.0,3605.0,3605.0,3605.0,3605.0,400
2024-05-08 10:20:00+09:00,3600.0,3600.0,3590.0,3590.0,3590.0,800
2024-05-08 10:25:00+09:00,3590.0,3590.0,3590.0,3590.0,3590.0,300
2024-05-08 10:30:00+09:00,3590.0,3590.0,3590.0,3590.0,3590.0,1200
2024-05-08 10:35:00+09:00,3595.0,3600.0,3595.0,3600.0,3600.0,1500
2024-05-08 10:40:00+09:00,3605.0,3610.0,3605.0,3610.0,3610.0,800
2024-05-08 10:45:00+09:00,3615.0,3615.0,3605.0,3605.0,3605.0,2100
2024-05-08 10:50:00+09:00,3605.0,3605.0,3605.0,3605.0,3605.0,200
2024-05-08 10:55:00+09:00,3600.0,3600.0,3600.0,3600.0,3600.0,900
2024-05-08 11:00:00+09:00,3605.0,3605.0,3605.0,3605.0,3605.0,800
2024-05-08 11:05:00+09:00,3610.0,3610.0,3600.0,3600.0,3600.0,1400
2024-05-08 11:15:00+09:00,3595.0,3595.0,3595.0,3595.0,3595.0,500
2024-05-08 11:20:00+09:00,3590.0,3590.0,3590.0,3590.0,3590.0,700
2024-05-08 11:25:00+09:00,3595.0,3595.0,3595.0,3595.0,3595.0,100
2024-05-08 11:35:00+09:00,3595.0,3595.0,3595.0,3595.0,3595.0,0
2024-05-08 12:30:00+09:00,3585.0,3600.0,3585.0,3600.0,3600.0,30800
2024-05-08 12:35:00+09:00,3605.0,3610.0,3605.0,3610.0,3610.0,1000
2024-05-08 12:40:00+09:00,3610.0,3610.0,3610.0,3610.0,3610.0,1700
2024-05-08 12:45:00+09:00,3615.0,3615.0,3615.0,3615.0,3615.0,300
2024-05-08 12:50:00+09:00,3610.0,3610.0,3610.0,3610.0,3610.0,1500
2024-05-08 13:00:00+09:00,3610.0,3610.0,3610.0,3610.0,3610.0,600
2024-05-08 13:05:00+09:00,3610.0,3615.0,3610.0,3615.0,3615.0,1200
2024-05-08 13:15:00+09:00,3615.0,3620.0,3615.0,3620.0,3620.0,1500
2024-05-08 13:35:00+09:00,3615.0,3615.0,3615.0,3615.0,3615.0,1500
2024-05-08 13:45:00+09:00,3620.0,3620.0,3620.0,3620.0,3620.0,1900
2024-05-08 13:50:00+09:00,3620.0,3620.0,3620.0,3620.0,3620.0,600
2024-05-08 13:55:00+09:00,3620.0,3620.0,3620.0,3620.0,3620.0,800
2024-05-08 14:00:00+09:00,3625.0,3625.0,3625.0,3625.0,3625.0,100
2024-05-08 14:05:00+09:00,3625.0,3625.0,3620.0,3620.0,3620.0,3200
2024-05-08 14:20:00+09:00,3625.0,3625.0,3625.0,3625.0,3625.0,200
2024-05-08 14:25:00+09:00,3620.0,3620.0,3620.0,3620.0,3620.0,100
2024-05-08 14:35:00+09:00,3620.0,3625.0,3620.0,3625.0,3625.0,500
2024-05-08 14:40:00+09:00,3625.0,3625.0,3625.0,3625.0,3625.0,100
2024-05-08 14:45:00+09:00,3625.0,3635.0,3625.0,3635.0,3635.0,4300
2024-05-08 14:50:00+09:00,3635.0,3640.0,3630.0,3630.0,3630.0,2100
2024-05-08 14:55:00+09:00,3630.0,3630.0,3620.0,3625.0,3625.0,4200
2024-05-09 09:00:00+09:00,3645.0,3675.0,3645.0,3670.0,3670.0,8100
2024-05-09 09:05:00+09:00,3670.0,3675.0,3665.0,3675.0,3675.0,1700
2024-05-09 09:10:00+09:00,3685.0,3685.0,3685.0,3685.0,3685.0,1000
2024-05-09 09:15:00+09:00,3690.0,3700.0,3690.0,3700.0,3700.0,1900
2024-05-09 09:20:00+09:00,3705.0,3705.0,3705.0,3705.0,3705.0,900
2024-05-09 09:25:00+09:00,3710.0,3710.0,3705.0,3705.0,3705.0,1200
2024-05-09 09:30:00+09:00,3710.0,3715.0,3710.0,3715.0,3715.0,800
2024-05-09 09:35:00+09:00,3715.0,3720.0,3715.0,3720.0,3720.0,400
2024-05-09 09:40:00+09:00,3720.0,3725.0,3720.0,3725.0,3725.0,1100
