Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-02 09:00:00+09:00,979.0,979.0,979.0,979.0,979.0,0
2023-08-02 09:25:00+09:00,979.0,979.0,979.0,979.0,979.0,100
2023-08-02 09:46:00+09:00,978.0,978.0,978.0,978.0,978.0,200
2023-08-02 10:03:00+09:00,979.0,979.0,979.0,979.0,979.0,100
2023-08-02 11:08:00+09:00,979.0,979.0,979.0,979.0,979.0,100
2023-08-02 11:30:00+09:00,980.0,980.0,980.0,980.0,980.0,100
2023-08-02 11:35:00+09:00,980.0,980.0,980.0,980.0,980.0,0
2023-08-02 12:30:00+09:00,978.0,978.0,978.0,978.0,978.0,1200
2023-08-02 13:05:00+09:00,979.0,979.0,978.0,978.0,978.0,500
2023-08-02 13:40:00+09:00,978.0,978.0,978.0,978.0,978.0,100
2023-08-02 14:59:00+09:00,977.0,977.0,977.0,977.0,977.0,100
2023-08-03 09:00:00+09:00,970.0,970.0,970.0,970.0,970.0,400
2023-08-03 09:13:00+09:00,970.0,970.0,967.0,967.0,967.0,900
2023-08-03 09:23:00+09:00,966.0,966.0,966.0,966.0,966.0,100
2023-08-03 09:38:00+09:00,969.0,969.0,969.0,969.0,969.0,100
2023-08-03 10:10:00+09:00,968.0,968.0,968.0,968.0,968.0,100
2023-08-03 10:24:00+09:00,965.0,965.0,965.0,965.0,965.0,100
2023-08-03 10:41:00+09:00,966.0,966.0,966.0,966.0,966.0,100
2023-08-03 11:13:00+09:00,966.0,966.0,966.0,966.0,966.0,100
2023-08-03 11:35:00+09:00,966.0,966.0,966.0,966.0,966.0,0
2023-08-03 12:30:00+09:00,966.0,966.0,966.0,966.0,966.0,2200
2023-08-03 12:59:00+09:00,970.0,970.0,970.0,970.0,970.0,100
2023-08-03 13:53:00+09:00,966.0,966.0,966.0,966.0,966.0,100
2023-08-03 14:19:00+09:00,965.0,965.0,965.0,965.0,965.0,100
2023-08-03 14:58:00+09:00,965.0,965.0,965.0,965.0,965.0,100
2023-08-04 09:01:00+09:00,970.0,970.0,970.0,970.0,970.0,100
2023-08-04 10:06:00+09:00,969.0,969.0,969.0,969.0,969.0,300
2023-08-04 11:35:00+09:00,969.0,969.0,969.0,969.0,969.0,0
2023-08-04 14:59:00+09:00,967.0,967.0,967.0,967.0,967.0,500
2023-08-07 09:00:00+09:00,958.0,958.0,958.0,958.0,958.0,1800
2023-08-07 09:40:00+09:00,968.0,968.0,968.0,968.0,968.0,100
2023-08-07 10:03:00+09:00,966.0,966.0,966.0,966.0,966.0,100
2023-08-07 10:23:00+09:00,966.0,966.0,962.0,962.0,962.0,500
2023-08-07 11:35:00+09:00,962.0,962.0,962.0,962.0,962.0,0
2023-08-07 12:30:00+09:00,962.0,962.0,962.0,962.0,962.0,3500
2023-08-07 14:13:00+09:00,966.0,966.0,966.0,966.0,966.0,100
2023-08-07 14:34:00+09:00,965.0,965.0,963.0,963.0,963.0,300
2023-08-08 09:00:00+09:00,968.0,968.0,968.0,968.0,968.0,500
2023-08-08 10:24:00+09:00,964.0,964.0,964.0,964.0,964.0,100
2023-08-08 10:30:00+09:00,967.0,967.0,967.0,967.0,967.0,200
2023-08-08 10:48:00+09:00,968.0,968.0,968.0,968.0,968.0,200
2023-08-08 11:35:00+09:00,968.0,968.0,968.0,968.0,968.0,0
2023-08-08 12:30:00+09:00,966.0,966.0,966.0,966.0,966.0,1300
2023-08-08 13:00:00+09:00,970.0,970.0,970.0,970.0,970.0,100
2023-08-08 13:22:00+09:00,970.0,970.0,970.0,970.0,970.0,100
2023-08-08 13:53:00+09:00,965.0,965.0,965.0,965.0,965.0,100
2023-08-08 14:46:00+09:00,965.0,965.0,965.0,965.0,965.0,100
