Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-16 09:03:00+09:00,1386.0,1405.0,1386.0,1405.0,1405.0,0
2023-08-16 09:04:00+09:00,1396.0,1397.0,1396.0,1397.0,1397.0,200
2023-08-16 09:06:00+09:00,1404.0,1404.0,1404.0,1404.0,1404.0,100
2023-08-16 09:07:00+09:00,1413.0,1413.0,1413.0,1413.0,1413.0,200
2023-08-16 09:18:00+09:00,1414.0,1415.0,1414.0,1415.0,1415.0,300
2023-08-16 09:34:00+09:00,1411.0,1418.0,1411.0,1418.0,1418.0,200
2023-08-16 09:35:00+09:00,1419.0,1419.0,1419.0,1419.0,1419.0,100
2023-08-16 09:57:00+09:00,1419.0,1442.0,1419.0,1442.0,1442.0,200
2023-08-16 09:59:00+09:00,1421.0,1421.0,1421.0,1421.0,1421.0,100
2023-08-16 10:07:00+09:00,1412.0,1412.0,1412.0,1412.0,1412.0,100
2023-08-16 10:10:00+09:00,1435.0,1435.0,1435.0,1435.0,1435.0,700
2023-08-16 10:50:00+09:00,1418.0,1418.0,1418.0,1418.0,1418.0,100
2023-08-16 11:06:00+09:00,1416.0,1423.0,1416.0,1423.0,1423.0,200
2023-08-16 11:35:00+09:00,1423.0,1423.0,1423.0,1423.0,1423.0,0
2023-08-16 13:04:00+09:00,1414.0,1414.0,1414.0,1414.0,1414.0,4900
2023-08-16 13:05:00+09:00,1416.0,1416.0,1416.0,1416.0,1416.0,100
2023-08-16 13:31:00+09:00,1406.0,1406.0,1406.0,1406.0,1406.0,100
2023-08-16 13:32:00+09:00,1406.0,1409.0,1406.0,1409.0,1409.0,200
2023-08-16 13:35:00+09:00,1407.0,1416.0,1405.0,1416.0,1416.0,500
2023-08-16 14:13:00+09:00,1409.0,1413.0,1384.0,1385.0,1385.0,3100
2023-08-16 14:14:00+09:00,1385.0,1385.0,1357.0,1365.0,1365.0,2200
2023-08-16 14:15:00+09:00,1362.0,1365.0,1359.0,1362.0,1362.0,1000
2023-08-16 14:18:00+09:00,1362.0,1362.0,1362.0,1362.0,1362.0,200
2023-08-16 14:20:00+09:00,1358.0,1361.0,1358.0,1361.0,1361.0,300
2023-08-16 14:21:00+09:00,1361.0,1361.0,1359.0,1359.0,1359.0,1000
2023-08-16 14:22:00+09:00,1359.0,1364.0,1351.0,1358.0,1358.0,2400
2023-08-16 14:23:00+09:00,1354.0,1380.0,1338.0,1351.0,1351.0,5600
