Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-24 09:00:00+09:00,240.0,240.0,240.0,240.0,240.0,0
2023-08-24 09:09:00+09:00,240.0,240.0,240.0,240.0,240.0,200
2023-08-24 09:10:00+09:00,240.0,240.0,240.0,240.0,240.0,1200
2023-08-24 09:16:00+09:00,240.0,240.0,240.0,240.0,240.0,700
2023-08-24 09:17:00+09:00,240.0,240.0,240.0,240.0,240.0,800
2023-08-24 09:18:00+09:00,240.0,240.0,240.0,240.0,240.0,1300
2023-08-24 09:21:00+09:00,240.0,240.0,240.0,240.0,240.0,800
2023-08-24 09:25:00+09:00,241.0,241.0,241.0,241.0,241.0,100
2023-08-24 09:29:00+09:00,241.0,241.0,241.0,241.0,241.0,1100
2023-08-24 09:38:00+09:00,241.0,241.0,241.0,241.0,241.0,400
2023-08-24 09:51:00+09:00,241.0,241.0,241.0,241.0,241.0,100
2023-08-24 09:54:00+09:00,242.0,242.0,242.0,242.0,242.0,100
2023-08-24 10:01:00+09:00,245.0,245.0,245.0,245.0,245.0,0
2023-08-24 10:08:00+09:00,243.0,243.0,243.0,243.0,243.0,0
2023-08-24 10:34:00+09:00,242.0,242.0,242.0,242.0,242.0,14400
2023-08-24 10:44:00+09:00,243.0,243.0,243.0,243.0,243.0,200
2023-08-24 10:53:00+09:00,244.0,244.0,244.0,244.0,244.0,100
2023-08-24 10:54:00+09:00,244.0,244.0,244.0,244.0,244.0,700
2023-08-24 10:55:00+09:00,244.0,244.0,244.0,244.0,244.0,800
2023-08-24 10:59:00+09:00,244.0,244.0,244.0,244.0,244.0,100
2023-08-24 11:10:00+09:00,243.0,243.0,243.0,243.0,243.0,100
2023-08-24 11:12:00+09:00,243.0,243.0,243.0,243.0,243.0,1000
2023-08-24 11:29:00+09:00,244.0,244.0,244.0,244.0,244.0,600
2023-08-24 11:35:00+09:00,244.0,244.0,244.0,244.0,244.0,0
2023-08-24 12:39:00+09:00,242.0,242.0,242.0,242.0,242.0,19000
2023-08-24 12:42:00+09:00,244.0,244.0,244.0,244.0,244.0,500
2023-08-24 12:50:00+09:00,243.0,243.0,243.0,243.0,243.0,100
2023-08-24 12:51:00+09:00,243.0,243.0,243.0,243.0,243.0,100
2023-08-24 12:57:00+09:00,243.0,243.0,242.0,242.0,242.0,1300
2023-08-24 13:00:00+09:00,243.0,243.0,243.0,243.0,243.0,100
2023-08-24 13:01:00+09:00,243.0,243.0,243.0,243.0,243.0,100
2023-08-24 13:03:00+09:00,243.0,243.0,243.0,243.0,243.0,100
2023-08-24 13:05:00+09:00,244.0,244.0,244.0,244.0,244.0,100
2023-08-24 13:16:00+09:00,243.0,243.0,242.0,242.0,242.0,800
2023-08-24 13:17:00+09:00,242.0,242.0,242.0,242.0,242.0,500
2023-08-24 13:22:00+09:00,242.0,242.0,242.0,242.0,242.0,100
2023-08-24 13:30:00+09:00,244.0,244.0,244.0,244.0,244.0,1700
2023-08-24 13:39:00+09:00,244.0,244.0,244.0,244.0,244.0,100
2023-08-24 13:41:00+09:00,243.0,243.0,243.0,243.0,243.0,200
2023-08-24 13:59:00+09:00,244.0,244.0,244.0,244.0,244.0,500
2023-08-24 14:01:00+09:00,243.0,243.0,243.0,243.0,243.0,100
2023-08-24 14:13:00+09:00,244.0,244.0,244.0,244.0,244.0,900
2023-08-24 14:21:00+09:00,243.0,243.0,243.0,243.0,243.0,100
2023-08-24 14:39:00+09:00,243.0,243.0,243.0,243.0,243.0,200
2023-08-24 14:42:00+09:00,243.0,243.0,243.0,243.0,243.0,100
2023-08-24 14:43:00+09:00,243.0,243.0,243.0,243.0,243.0,400
2023-08-24 14:58:00+09:00,243.0,243.0,242.0,242.0,242.0,500
2023-08-24 14:59:00+09:00,242.0,242.0,242.0,242.0,242.0,300
2023-08-25 09:18:00+09:00,298.0,298.0,282.0,288.0,288.0,490700
2023-08-25 09:19:00+09:00,289.0,298.0,288.0,296.0,296.0,174600
2023-08-25 09:20:00+09:00,295.0,299.0,290.0,298.0,298.0,122100
2023-08-25 09:21:00+09:00,298.0,298.0,289.0,291.0,291.0,112600
2023-08-25 09:22:00+09:00,291.0,291.0,285.0,288.0,288.0,59600
2023-08-25 09:23:00+09:00,287.0,292.0,284.0,284.0,284.0,63500
2023-08-25 09:24:00+09:00,285.0,286.0,282.0,284.0,284.0,87800
2023-08-25 09:25:00+09:00,284.0,284.0,279.0,283.0,283.0,59000
2023-08-25 09:26:00+09:00,283.0,286.0,282.0,285.0,285.0,40000
2023-08-25 09:27:00+09:00,284.0,288.0,283.0,287.0,287.0,81600
2023-08-25 09:28:00+09:00,286.0,290.0,285.0,289.0,289.0,40400
2023-08-25 09:29:00+09:00,288.0,289.0,285.0,285.0,285.0,25400
2023-08-25 09:30:00+09:00,285.0,286.0,279.0,284.0,284.0,70300
2023-08-25 09:31:00+09:00,284.0,285.0,283.0,284.0,284.0,11500
2023-08-25 09:32:00+09:00,283.0,284.0,280.0,280.0,280.0,27300
2023-08-25 09:33:00+09:00,281.0,281.0,278.0,280.0,280.0,38200
2023-08-25 09:34:00+09:00,280.0,282.0,280.0,282.0,282.0,20600
2023-08-25 09:35:00+09:00,282.0,287.0,282.0,286.0,286.0,53600
2023-08-25 09:36:00+09:00,284.0,286.0,283.0,284.0,284.0,27400
2023-08-25 09:37:00+09:00,284.0,284.0,283.0,284.0,284.0,5500
2023-08-25 09:38:00+09:00,284.0,284.0,283.0,284.0,284.0,6400
2023-08-25 09:39:00+09:00,284.0,284.0,281.0,281.0,281.0,15000
2023-08-25 09:40:00+09:00,282.0,283.0,278.0,278.0,278.0,49800
2023-08-25 09:41:00+09:00,279.0,280.0,278.0,278.0,278.0,11400
2023-08-25 09:42:00+09:00,278.0,279.0,276.0,278.0,278.0,50000
2023-08-25 09:43:00+09:00,278.0,279.0,277.0,277.0,277.0,11500
2023-08-25 09:44:00+09:00,278.0,278.0,272.0,274.0,274.0,92200
2023-08-25 09:45:00+09:00,274.0,275.0,273.0,274.0,274.0,17800
2023-08-25 09:46:00+09:00,274.0,276.0,273.0,276.0,276.0,29500
2023-08-25 09:47:00+09:00,276.0,276.0,275.0,276.0,276.0,10400
2023-08-25 09:48:00+09:00,275.0,276.0,273.0,273.0,273.0,20600
2023-08-25 09:49:00+09:00,274.0,275.0,273.0,274.0,274.0,11400
2023-08-25 09:50:00+09:00,273.0,274.0,271.0,273.0,273.0,52400
2023-08-25 09:51:00+09:00,272.0,274.0,272.0,273.0,273.0,26500
2023-08-25 09:52:00+09:00,273.0,276.0,272.0,275.0,275.0,27600
