Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-31 09:49:00+09:00,2400.0,2400.0,2400.0,2400.0,2400.0,0
2023-08-31 10:42:00+09:00,2400.0,2400.0,2400.0,2400.0,2400.0,100
2023-08-31 11:35:00+09:00,2400.0,2400.0,2400.0,2400.0,2400.0,0
2023-08-31 12:30:00+09:00,2400.0,2417.0,2400.0,2417.0,2417.0,500
2023-08-31 13:05:00+09:00,2419.0,2419.0,2419.0,2419.0,2419.0,100
2023-08-31 13:39:00+09:00,2418.0,2418.0,2418.0,2418.0,2418.0,100
2023-08-31 14:31:00+09:00,2401.0,2401.0,2401.0,2401.0,2401.0,100
2023-09-01 12:30:00+09:00,2401.0,2401.0,2401.0,2401.0,2401.0,100
2023-09-01 13:27:00+09:00,2389.0,2389.0,2389.0,2389.0,2389.0,100
2023-09-01 13:48:00+09:00,2392.0,2392.0,2392.0,2392.0,2392.0,100
2023-09-01 14:09:00+09:00,2394.0,2394.0,2394.0,2394.0,2394.0,100
2023-09-01 14:17:00+09:00,2400.0,2400.0,2400.0,2400.0,2400.0,100
2023-09-01 14:20:00+09:00,2400.0,2400.0,2400.0,2400.0,2400.0,100
2023-09-01 14:35:00+09:00,2415.0,2415.0,2415.0,2415.0,2415.0,100
2023-09-04 09:28:00+09:00,2405.0,2405.0,2405.0,2405.0,2405.0,0
2023-09-04 11:35:00+09:00,2405.0,2405.0,2405.0,2405.0,2405.0,0
2023-09-04 12:33:00+09:00,2405.0,2405.0,2405.0,2405.0,2405.0,600
2023-09-04 13:46:00+09:00,2415.0,2415.0,2415.0,2415.0,2415.0,200
2023-09-04 14:40:00+09:00,2390.0,2390.0,2390.0,2390.0,2390.0,100
2023-09-05 09:00:00+09:00,2390.0,2390.0,2390.0,2390.0,2390.0,200
2023-09-05 10:11:00+09:00,2410.0,2410.0,2410.0,2410.0,2410.0,0
2023-09-05 10:15:00+09:00,2400.0,2400.0,2400.0,2400.0,2400.0,1700
2023-09-05 10:27:00+09:00,2420.0,2420.0,2420.0,2420.0,2420.0,100
2023-09-05 11:35:00+09:00,2420.0,2420.0,2420.0,2420.0,2420.0,0
2023-09-05 12:33:00+09:00,2433.0,2433.0,2433.0,2433.0,2433.0,1900
2023-09-05 14:07:00+09:00,2405.0,2405.0,2405.0,2405.0,2405.0,100
2023-09-05 14:40:00+09:00,2400.0,2400.0,2400.0,2400.0,2400.0,200
2023-09-06 12:33:00+09:00,2402.0,2402.0,2402.0,2402.0,2402.0,200
2023-09-06 13:12:00+09:00,2425.0,2425.0,2425.0,2425.0,2425.0,100
2023-09-06 14:59:00+09:00,2424.0,2424.0,2424.0,2424.0,2424.0,100
