Datetime,Open,High,Low,Close,Adj Close,Volume
2023-09-01 09:00:00+09:00,62.0,62.0,62.0,62.0,62.0,0
2023-09-01 09:06:00+09:00,62.0,62.0,62.0,62.0,62.0,24800
2023-09-01 09:16:00+09:00,62.0,62.0,62.0,62.0,62.0,2900
2023-09-01 09:17:00+09:00,62.0,62.0,62.0,62.0,62.0,7100
2023-09-01 09:18:00+09:00,62.0,62.0,62.0,62.0,62.0,2900
2023-09-01 09:20:00+09:00,62.0,62.0,62.0,62.0,62.0,7100
2023-09-01 09:27:00+09:00,62.0,62.0,62.0,62.0,62.0,2900
2023-09-01 09:46:00+09:00,62.0,62.0,62.0,62.0,62.0,1700
2023-09-01 10:09:00+09:00,62.0,62.0,62.0,62.0,62.0,100
2023-09-01 10:36:00+09:00,62.0,62.0,62.0,62.0,62.0,400
2023-09-01 11:35:00+09:00,62.0,62.0,62.0,62.0,62.0,0
2023-09-01 13:15:00+09:00,62.0,62.0,62.0,62.0,62.0,56600
2023-09-01 13:16:00+09:00,62.0,62.0,62.0,62.0,62.0,1200
2023-09-01 13:50:00+09:00,63.0,63.0,63.0,63.0,63.0,500
2023-09-01 14:45:00+09:00,62.0,62.0,62.0,62.0,62.0,300
2023-09-01 14:54:00+09:00,62.0,62.0,62.0,62.0,62.0,300
2023-09-01 14:59:00+09:00,62.0,62.0,62.0,62.0,62.0,1000
2023-09-04 09:00:00+09:00,63.0,63.0,63.0,63.0,63.0,0
2023-09-04 09:02:00+09:00,63.0,63.0,63.0,63.0,63.0,14300
2023-09-04 09:06:00+09:00,63.0,63.0,63.0,63.0,63.0,100
2023-09-04 09:09:00+09:00,63.0,63.0,63.0,63.0,63.0,3000
2023-09-04 09:27:00+09:00,63.0,64.0,63.0,64.0,64.0,500
2023-09-04 09:28:00+09:00,63.0,63.0,63.0,63.0,63.0,100
2023-09-04 10:31:00+09:00,62.0,62.0,62.0,62.0,62.0,800
2023-09-04 10:37:00+09:00,63.0,63.0,63.0,63.0,63.0,100
2023-09-04 10:55:00+09:00,62.0,62.0,62.0,62.0,62.0,100
2023-09-04 11:21:00+09:00,63.0,63.0,63.0,63.0,63.0,10000
2023-09-04 11:23:00+09:00,63.0,63.0,63.0,63.0,63.0,2000
2023-09-04 11:35:00+09:00,63.0,63.0,63.0,63.0,63.0,0
2023-09-04 12:30:00+09:00,63.0,63.0,63.0,63.0,63.0,35200
2023-09-04 12:47:00+09:00,63.0,63.0,63.0,63.0,63.0,100
2023-09-04 12:56:00+09:00,63.0,63.0,63.0,63.0,63.0,100
2023-09-04 13:05:00+09:00,63.0,63.0,63.0,63.0,63.0,100
2023-09-04 13:10:00+09:00,63.0,63.0,63.0,63.0,63.0,4200
2023-09-04 13:58:00+09:00,63.0,63.0,63.0,63.0,63.0,10100
2023-09-04 14:15:00+09:00,63.0,63.0,63.0,63.0,63.0,300
2023-09-04 14:45:00+09:00,63.0,63.0,63.0,63.0,63.0,1200
2023-09-04 14:59:00+09:00,64.0,64.0,63.0,64.0,64.0,500
2023-09-05 09:00:00+09:00,64.0,64.0,64.0,64.0,64.0,10600
2023-09-05 09:05:00+09:00,63.0,63.0,63.0,63.0,63.0,3000
2023-09-05 09:11:00+09:00,63.0,63.0,63.0,63.0,63.0,100
2023-09-05 09:12:00+09:00,63.0,63.0,63.0,63.0,63.0,800
2023-09-05 09:39:00+09:00,63.0,63.0,63.0,63.0,63.0,31600
2023-09-05 10:48:00+09:00,63.0,63.0,63.0,63.0,63.0,100
2023-09-05 11:06:00+09:00,63.0,63.0,63.0,63.0,63.0,1100
2023-09-05 11:35:00+09:00,63.0,63.0,63.0,63.0,63.0,0
2023-09-05 12:30:00+09:00,63.0,63.0,63.0,63.0,63.0,47800
2023-09-05 12:39:00+09:00,62.0,62.0,62.0,62.0,62.0,100
2023-09-05 12:55:00+09:00,63.0,63.0,63.0,63.0,63.0,2000
2023-09-05 14:21:00+09:00,63.0,63.0,63.0,63.0,63.0,10400
2023-09-05 14:41:00+09:00,63.0,63.0,63.0,63.0,63.0,500
2023-09-05 14:55:00+09:00,64.0,64.0,64.0,64.0,64.0,1000
2023-09-05 14:59:00+09:00,63.0,63.0,63.0,63.0,63.0,500
2023-09-06 09:00:00+09:00,64.0,64.0,64.0,64.0,64.0,20000
2023-09-06 09:08:00+09:00,63.0,63.0,63.0,63.0,63.0,6900
2023-09-06 10:10:00+09:00,63.0,63.0,63.0,63.0,63.0,100
2023-09-06 10:59:00+09:00,63.0,63.0,63.0,63.0,63.0,1000
2023-09-06 11:35:00+09:00,63.0,63.0,63.0,63.0,63.0,0
2023-09-06 12:31:00+09:00,63.0,63.0,63.0,63.0,63.0,28100
2023-09-06 13:06:00+09:00,63.0,63.0,63.0,63.0,63.0,3000
2023-09-06 13:22:00+09:00,63.0,63.0,63.0,63.0,63.0,43300
2023-09-06 13:40:00+09:00,63.0,63.0,63.0,63.0,63.0,10000
2023-09-06 13:42:00+09:00,63.0,63.0,63.0,63.0,63.0,400
2023-09-06 14:04:00+09:00,63.0,63.0,63.0,63.0,63.0,1000
2023-09-06 14:23:00+09:00,63.0,64.0,63.0,64.0,64.0,7900
2023-09-06 14:24:00+09:00,64.0,64.0,64.0,64.0,64.0,10000
2023-09-06 14:25:00+09:00,64.0,64.0,64.0,64.0,64.0,15200
2023-09-06 14:33:00+09:00,65.0,65.0,65.0,65.0,65.0,2000
2023-09-06 14:37:00+09:00,65.0,65.0,65.0,65.0,65.0,100
2023-09-07 09:00:00+09:00,65.0,65.0,65.0,65.0,65.0,10300
2023-09-07 09:20:00+09:00,64.0,64.0,64.0,64.0,64.0,900
2023-09-07 09:32:00+09:00,64.0,64.0,64.0,64.0,64.0,20700
2023-09-07 11:09:00+09:00,64.0,64.0,64.0,64.0,64.0,1000
2023-09-07 11:15:00+09:00,63.0,63.0,63.0,63.0,63.0,2400
2023-09-07 11:23:00+09:00,63.0,63.0,62.0,62.0,62.0,32900
2023-09-07 11:25:00+09:00,63.0,63.0,63.0,63.0,63.0,6100
2023-09-07 11:26:00+09:00,63.0,63.0,63.0,63.0,63.0,6700
2023-09-07 11:35:00+09:00,63.0,63.0,63.0,63.0,63.0,0
2023-09-07 12:30:00+09:00,63.0,63.0,63.0,63.0,63.0,81100
2023-09-07 12:49:00+09:00,63.0,63.0,63.0,63.0,63.0,1100
2023-09-07 12:57:00+09:00,63.0,63.0,63.0,63.0,63.0,35200
2023-09-07 12:58:00+09:00,63.0,63.0,63.0,63.0,63.0,6400
2023-09-07 13:03:00+09:00,63.0,63.0,63.0,63.0,63.0,500
2023-09-07 14:06:00+09:00,63.0,63.0,63.0,63.0,63.0,200
2023-09-07 14:07:00+09:00,63.0,63.0,63.0,63.0,63.0,500
2023-09-07 14:18:00+09:00,63.0,63.0,63.0,63.0,63.0,700
2023-09-07 14:39:00+09:00,63.0,63.0,63.0,63.0,63.0,100
2023-09-07 14:59:00+09:00,63.0,63.0,63.0,63.0,63.0,2800
