Datetime,Open,High,Low,Close,Adj Close,Volume
2023-09-01 09:00:00+09:00,797.0,797.0,797.0,797.0,797.0,0
2023-09-01 10:08:00+09:00,801.0,801.0,801.0,801.0,801.0,200
2023-09-01 10:10:00+09:00,801.0,801.0,801.0,801.0,801.0,100
2023-09-01 10:20:00+09:00,798.0,798.0,797.0,797.0,797.0,500
2023-09-01 10:38:00+09:00,797.0,797.0,797.0,797.0,797.0,100
2023-09-01 10:57:00+09:00,798.0,798.0,797.0,797.0,797.0,200
2023-09-01 11:10:00+09:00,797.0,797.0,797.0,797.0,797.0,100
2023-09-01 11:35:00+09:00,797.0,797.0,797.0,797.0,797.0,0
2023-09-01 13:40:00+09:00,798.0,798.0,798.0,798.0,798.0,2600
2023-09-01 13:46:00+09:00,799.0,800.0,799.0,800.0,800.0,200
2023-09-01 13:53:00+09:00,800.0,800.0,800.0,800.0,800.0,200
2023-09-01 13:57:00+09:00,801.0,801.0,801.0,801.0,801.0,100
2023-09-01 14:02:00+09:00,800.0,800.0,800.0,800.0,800.0,100
2023-09-01 14:46:00+09:00,801.0,801.0,801.0,801.0,801.0,100
2023-09-04 09:00:00+09:00,804.0,804.0,804.0,804.0,804.0,0
2023-09-04 09:11:00+09:00,802.0,802.0,802.0,802.0,802.0,100
2023-09-04 09:17:00+09:00,801.0,801.0,800.0,800.0,800.0,300
2023-09-04 09:20:00+09:00,800.0,800.0,800.0,800.0,800.0,100
2023-09-04 09:42:00+09:00,802.0,802.0,802.0,802.0,802.0,1000
2023-09-04 10:29:00+09:00,802.0,802.0,802.0,802.0,802.0,200
2023-09-04 10:40:00+09:00,804.0,804.0,804.0,804.0,804.0,300
2023-09-04 10:50:00+09:00,804.0,805.0,804.0,805.0,805.0,400
2023-09-04 10:53:00+09:00,802.0,802.0,802.0,802.0,802.0,100
2023-09-04 11:35:00+09:00,802.0,802.0,802.0,802.0,802.0,0
2023-09-04 12:59:00+09:00,803.0,803.0,803.0,803.0,803.0,4500
2023-09-04 13:13:00+09:00,803.0,803.0,803.0,803.0,803.0,300
2023-09-04 13:14:00+09:00,805.0,805.0,805.0,805.0,805.0,100
2023-09-04 13:37:00+09:00,805.0,805.0,805.0,805.0,805.0,200
2023-09-04 13:59:00+09:00,805.0,805.0,805.0,805.0,805.0,100
2023-09-04 14:19:00+09:00,804.0,804.0,804.0,804.0,804.0,100
2023-09-05 09:00:00+09:00,806.0,806.0,806.0,806.0,806.0,3000
2023-09-05 09:03:00+09:00,806.0,806.0,801.0,802.0,802.0,1000
2023-09-05 09:28:00+09:00,803.0,803.0,803.0,803.0,803.0,300
2023-09-05 10:37:00+09:00,803.0,803.0,803.0,803.0,803.0,100
2023-09-05 11:35:00+09:00,803.0,803.0,803.0,803.0,803.0,0
2023-09-05 12:33:00+09:00,802.0,802.0,802.0,802.0,802.0,4500
2023-09-05 12:40:00+09:00,805.0,805.0,805.0,805.0,805.0,200
2023-09-05 12:44:00+09:00,802.0,802.0,802.0,802.0,802.0,100
2023-09-05 13:07:00+09:00,803.0,803.0,803.0,803.0,803.0,100
