Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-03 10:41:00+09:00,8350.0,8350.0,8350.0,8350.0,8350.0,0
2023-08-03 10:42:00+09:00,8360.0,8360.0,8360.0,8360.0,8360.0,100
2023-08-03 11:35:00+09:00,8360.0,8360.0,8360.0,8360.0,8360.0,0
2023-08-03 14:39:00+09:00,8330.0,8330.0,8330.0,8330.0,8330.0,300
2023-08-03 14:40:00+09:00,8340.0,8340.0,8340.0,8340.0,8340.0,100
2023-08-04 10:27:00+09:00,8340.0,8340.0,8340.0,8340.0,8340.0,200
2023-08-04 11:01:00+09:00,8340.0,8340.0,8340.0,8340.0,8340.0,100
2023-08-04 11:06:00+09:00,8400.0,8400.0,8400.0,8400.0,8400.0,100
2023-08-04 11:09:00+09:00,8320.0,8320.0,8320.0,8320.0,8320.0,100
2023-08-04 11:35:00+09:00,8320.0,8320.0,8320.0,8320.0,8320.0,0
2023-08-08 10:01:00+09:00,8320.0,8320.0,8320.0,8320.0,8320.0,0
2023-08-08 11:35:00+09:00,8320.0,8320.0,8320.0,8320.0,8320.0,0
