Datetime,Open,High,Low,Close,Adj Close,Volume
2023-09-04 09:00:00+09:00,2865.0,2884.0,2865.0,2884.0,2884.0,0
2023-09-04 09:29:00+09:00,2870.0,2870.0,2870.0,2870.0,2870.0,200
2023-09-04 09:46:00+09:00,2940.0,2940.0,2940.0,2940.0,2940.0,0
2023-09-04 10:48:00+09:00,2939.0,2939.0,2939.0,2939.0,2939.0,1100
2023-09-04 11:26:00+09:00,2934.0,2940.0,2934.0,2940.0,2940.0,600
2023-09-04 11:35:00+09:00,2940.0,2940.0,2940.0,2940.0,2940.0,0
2023-09-04 12:43:00+09:00,2916.0,2916.0,2916.0,2916.0,2916.0,1800
2023-09-04 12:46:00+09:00,2915.0,2915.0,2915.0,2915.0,2915.0,200
2023-09-04 12:47:00+09:00,2914.0,2914.0,2914.0,2914.0,2914.0,100
2023-09-04 13:01:00+09:00,2900.0,2900.0,2900.0,2900.0,2900.0,100
2023-09-04 13:08:00+09:00,2901.0,2901.0,2901.0,2901.0,2901.0,100
2023-09-04 13:23:00+09:00,2901.0,2901.0,2901.0,2901.0,2901.0,100
2023-09-04 13:45:00+09:00,2900.0,2900.0,2900.0,2900.0,2900.0,100
2023-09-05 09:00:00+09:00,2941.0,2941.0,2920.0,2920.0,2920.0,500
2023-09-05 09:48:00+09:00,2891.0,2891.0,2891.0,2891.0,2891.0,100
2023-09-05 10:09:00+09:00,2890.0,2890.0,2890.0,2890.0,2890.0,100
2023-09-05 10:37:00+09:00,2900.0,2900.0,2900.0,2900.0,2900.0,100
2023-09-05 10:53:00+09:00,2920.0,2950.0,2920.0,2950.0,2950.0,700
2023-09-05 11:35:00+09:00,2950.0,2950.0,2950.0,2950.0,2950.0,0
2023-09-05 12:30:00+09:00,2950.0,2950.0,2950.0,2950.0,2950.0,2600
2023-09-05 12:32:00+09:00,2947.0,2947.0,2947.0,2947.0,2947.0,100
2023-09-05 12:33:00+09:00,2949.0,2950.0,2949.0,2950.0,2950.0,1100
2023-09-05 12:53:00+09:00,2950.0,2950.0,2950.0,2950.0,2950.0,400
2023-09-06 09:00:00+09:00,2940.0,2940.0,2940.0,2940.0,2940.0,200
2023-09-06 09:01:00+09:00,2925.0,2925.0,2925.0,2925.0,2925.0,100
2023-09-06 09:05:00+09:00,2922.0,2922.0,2922.0,2922.0,2922.0,100
2023-09-06 09:11:00+09:00,2921.0,2921.0,2921.0,2921.0,2921.0,100
2023-09-06 09:14:00+09:00,2906.0,2906.0,2905.0,2905.0,2905.0,400
2023-09-06 09:20:00+09:00,2905.0,2905.0,2905.0,2905.0,2905.0,100
2023-09-06 10:11:00+09:00,2930.0,2930.0,2930.0,2930.0,2930.0,100
2023-09-06 11:35:00+09:00,2930.0,2930.0,2930.0,2930.0,2930.0,0
2023-09-06 12:35:00+09:00,2950.0,2950.0,2950.0,2950.0,2950.0,0
2023-09-06 14:22:00+09:00,2966.0,2966.0,2966.0,2966.0,2966.0,1900
2023-09-07 09:00:00+09:00,2923.0,2923.0,2923.0,2923.0,2923.0,100
2023-09-07 09:20:00+09:00,2927.0,2927.0,2927.0,2927.0,2927.0,100
2023-09-07 09:21:00+09:00,2930.0,2930.0,2930.0,2930.0,2930.0,100
2023-09-07 11:35:00+09:00,2930.0,2930.0,2930.0,2930.0,2930.0,0
2023-09-07 14:01:00+09:00,2960.0,2960.0,2960.0,2960.0,2960.0,700
2023-09-08 09:06:00+09:00,2910.0,2910.0,2910.0,2910.0,2910.0,200
2023-09-08 09:57:00+09:00,2910.0,2910.0,2910.0,2910.0,2910.0,100
2023-09-08 10:48:00+09:00,2919.0,2919.0,2919.0,2919.0,2919.0,100
2023-09-08 11:35:00+09:00,2919.0,2919.0,2919.0,2919.0,2919.0,0
2023-09-08 12:44:00+09:00,2957.0,2957.0,2957.0,2957.0,2957.0,1400
2023-09-08 12:50:00+09:00,2913.0,2913.0,2912.0,2912.0,2912.0,300
2023-09-08 14:01:00+09:00,2956.0,2956.0,2956.0,2956.0,2956.0,100
2023-09-08 14:56:00+09:00,2958.0,2965.0,2958.0,2965.0,2965.0,500
