Datetime,Open,High,Low,Close,Adj Close,Volume
2023-06-15 09:00:00+09:00,1416.0,1419.0,1416.0,1419.0,1419.0,0
2023-06-15 09:01:00+09:00,1420.0,1424.0,1419.0,1424.0,1424.0,6400
2023-06-15 09:02:00+09:00,1425.0,1427.0,1424.0,1424.0,1424.0,2600
2023-06-15 09:03:00+09:00,1427.0,1427.0,1423.0,1423.0,1423.0,1700
2023-06-15 09:04:00+09:00,1422.0,1422.0,1420.0,1421.0,1421.0,600
2023-06-15 09:05:00+09:00,1420.0,1420.0,1419.0,1419.0,1419.0,700
2023-06-15 09:06:00+09:00,1418.0,1418.0,1417.0,1417.0,1417.0,300
2023-06-15 09:08:00+09:00,1416.0,1416.0,1416.0,1416.0,1416.0,200
2023-06-15 09:09:00+09:00,1418.0,1422.0,1418.0,1421.0,1421.0,800
2023-06-15 09:10:00+09:00,1420.0,1420.0,1420.0,1420.0,1420.0,200
2023-06-15 09:11:00+09:00,1419.0,1419.0,1419.0,1419.0,1419.0,100
2023-06-15 09:12:00+09:00,1419.0,1419.0,1419.0,1419.0,1419.0,100
2023-06-15 09:13:00+09:00,1418.0,1418.0,1418.0,1418.0,1418.0,100
2023-06-15 09:14:00+09:00,1418.0,1418.0,1417.0,1418.0,1418.0,500
2023-06-15 09:16:00+09:00,1419.0,1420.0,1419.0,1420.0,1420.0,400
2023-06-15 09:17:00+09:00,1422.0,1426.0,1422.0,1425.0,1425.0,1200
2023-06-15 09:18:00+09:00,1425.0,1426.0,1425.0,1426.0,1426.0,700
2023-06-15 09:19:00+09:00,1427.0,1427.0,1427.0,1427.0,1427.0,200
2023-06-15 09:20:00+09:00,1426.0,1426.0,1425.0,1425.0,1425.0,500
2023-06-15 09:21:00+09:00,1424.0,1424.0,1424.0,1424.0,1424.0,200
2023-06-15 09:22:00+09:00,1422.0,1424.0,1422.0,1424.0,1424.0,300
2023-06-15 09:23:00+09:00,1425.0,1426.0,1425.0,1426.0,1426.0,1000
2023-06-15 09:24:00+09:00,1426.0,1427.0,1426.0,1427.0,1427.0,200
2023-06-15 09:25:00+09:00,1425.0,1425.0,1425.0,1425.0,1425.0,500
2023-06-15 09:26:00+09:00,1424.0,1426.0,1424.0,1426.0,1426.0,200
2023-06-15 09:27:00+09:00,1425.0,1425.0,1424.0,1424.0,1424.0,200
2023-06-15 09:28:00+09:00,1426.0,1427.0,1425.0,1425.0,1425.0,400
2023-06-15 09:29:00+09:00,1426.0,1426.0,1426.0,1426.0,1426.0,300
2023-06-15 09:30:00+09:00,1425.0,1425.0,1425.0,1425.0,1425.0,100
2023-06-15 09:31:00+09:00,1426.0,1427.0,1426.0,1427.0,1427.0,2500
2023-06-15 09:33:00+09:00,1427.0,1430.0,1427.0,1430.0,1430.0,9700
2023-06-15 09:34:00+09:00,1430.0,1430.0,1429.0,1430.0,1430.0,300
2023-06-15 09:35:00+09:00,1430.0,1430.0,1430.0,1430.0,1430.0,100
2023-06-15 09:36:00+09:00,1429.0,1429.0,1428.0,1428.0,1428.0,300
2023-06-15 09:37:00+09:00,1429.0,1429.0,1429.0,1429.0,1429.0,200
2023-06-15 09:38:00+09:00,1429.0,1429.0,1429.0,1429.0,1429.0,200
2023-06-15 09:40:00+09:00,1429.0,1429.0,1429.0,1429.0,1429.0,800
2023-06-15 09:41:00+09:00,1430.0,1430.0,1430.0,1430.0,1430.0,1100
2023-06-15 09:42:00+09:00,1431.0,1431.0,1428.0,1428.0,1428.0,500
