Datetime,Open,High,Low,Close,Adj Close,Volume
2023-09-01 10:38:00+09:00,2092.0,2092.0,2092.0,2092.0,2092.0,0
2023-09-01 11:35:00+09:00,2092.0,2092.0,2092.0,2092.0,2092.0,0
2023-09-05 10:23:00+09:00,2081.0,2081.0,2081.0,2081.0,2081.0,0
2023-09-05 11:35:00+09:00,2081.0,2081.0,2081.0,2081.0,2081.0,0
2023-09-05 14:51:00+09:00,2100.0,2100.0,2100.0,2100.0,2100.0,200
2023-09-06 09:02:00+09:00,2095.0,2095.0,2095.0,2095.0,2095.0,100
2023-09-06 11:35:00+09:00,2095.0,2095.0,2095.0,2095.0,2095.0,0
2023-09-06 13:44:00+09:00,2095.0,2095.0,2095.0,2095.0,2095.0,200
2023-09-06 13:49:00+09:00,2095.0,2095.0,2095.0,2095.0,2095.0,100
2023-09-06 14:08:00+09:00,2093.0,2093.0,2093.0,2093.0,2093.0,100
2023-09-07 09:10:00+09:00,2090.0,2090.0,2090.0,2090.0,2090.0,100
2023-09-07 11:29:00+09:00,2095.0,2095.0,2095.0,2095.0,2095.0,100
2023-09-07 11:35:00+09:00,2095.0,2095.0,2095.0,2095.0,2095.0,0
2023-09-07 13:20:00+09:00,2085.0,2085.0,2085.0,2085.0,2085.0,300
