Datetime,Open,High,Low,Close,Adj Close,Volume
2023-04-19 09:00:00+09:00,3805.0,3805.0,3805.0,3805.0,3805.0,0
2023-04-19 09:01:00+09:00,3810.0,3825.0,3810.0,3825.0,3825.0,800
2023-04-19 09:04:00+09:00,3815.0,3815.0,3815.0,3815.0,3815.0,100
2023-04-19 09:05:00+09:00,3810.0,3810.0,3810.0,3810.0,3810.0,200
2023-04-19 09:06:00+09:00,3800.0,3800.0,3785.0,3785.0,3785.0,2000
2023-04-19 09:08:00+09:00,3790.0,3790.0,3785.0,3785.0,3785.0,1200
2023-04-19 09:09:00+09:00,3790.0,3790.0,3785.0,3785.0,3785.0,500
2023-04-19 09:10:00+09:00,3785.0,3790.0,3785.0,3790.0,3790.0,1300
2023-04-19 09:12:00+09:00,3785.0,3785.0,3785.0,3785.0,3785.0,300
2023-04-19 09:13:00+09:00,3780.0,3780.0,3780.0,3780.0,3780.0,500
2023-04-19 09:14:00+09:00,3790.0,3800.0,3790.0,3800.0,3800.0,300
2023-04-19 09:15:00+09:00,3795.0,3800.0,3795.0,3800.0,3800.0,200
2023-04-19 09:34:00+09:00,3790.0,3790.0,3785.0,3785.0,3785.0,500
2023-04-19 09:35:00+09:00,3780.0,3780.0,3780.0,3780.0,3780.0,800
2023-04-19 09:36:00+09:00,3780.0,3790.0,3775.0,3790.0,3790.0,700
2023-04-19 09:40:00+09:00,3795.0,3795.0,3795.0,3795.0,3795.0,200
2023-04-19 09:45:00+09:00,3790.0,3790.0,3785.0,3785.0,3785.0,300
2023-04-19 09:48:00+09:00,3780.0,3780.0,3780.0,3780.0,3780.0,100
2023-04-19 09:49:00+09:00,3785.0,3785.0,3785.0,3785.0,3785.0,100
2023-04-19 09:52:00+09:00,3790.0,3790.0,3790.0,3790.0,3790.0,300
2023-04-19 09:54:00+09:00,3785.0,3785.0,3785.0,3785.0,3785.0,0
2023-04-19 10:04:00+09:00,3790.0,3790.0,3790.0,3790.0,3790.0,11900
2023-04-19 10:05:00+09:00,3795.0,3795.0,3795.0,3795.0,3795.0,200
2023-04-19 10:07:00+09:00,3795.0,3795.0,3795.0,3795.0,3795.0,100
2023-04-19 10:08:00+09:00,3800.0,3800.0,3800.0,3800.0,3800.0,300
2023-04-19 10:12:00+09:00,3795.0,3795.0,3795.0,3795.0,3795.0,0
2023-04-19 10:16:00+09:00,3800.0,3800.0,3800.0,3800.0,3800.0,12900
2023-04-19 10:23:00+09:00,3805.0,3805.0,3805.0,3805.0,3805.0,100
2023-04-19 10:29:00+09:00,3800.0,3800.0,3800.0,3800.0,3800.0,100
2023-04-19 10:31:00+09:00,3795.0,3795.0,3795.0,3795.0,3795.0,100
2023-04-19 10:32:00+09:00,3790.0,3790.0,3790.0,3790.0,3790.0,1000
2023-04-19 10:33:00+09:00,3790.0,3790.0,3790.0,3790.0,3790.0,100
2023-04-19 10:46:00+09:00,3790.0,3790.0,3790.0,3790.0,3790.0,100
2023-04-19 10:48:00+09:00,3790.0,3790.0,3790.0,3790.0,3790.0,400
