Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-30 09:00:00+09:00,1791.0,1791.0,1791.0,1791.0,1791.0,0
2023-08-30 10:34:00+09:00,1792.0,1792.0,1792.0,1792.0,1792.0,100
2023-08-30 11:35:00+09:00,1792.0,1792.0,1792.0,1792.0,1792.0,0
2023-08-30 13:13:00+09:00,1793.0,1793.0,1793.0,1793.0,1793.0,300
2023-08-30 13:29:00+09:00,1792.0,1792.0,1792.0,1792.0,1792.0,100
2023-08-30 13:31:00+09:00,1791.0,1791.0,1791.0,1791.0,1791.0,100
2023-08-30 14:56:00+09:00,1791.0,1793.0,1791.0,1793.0,1793.0,200
2023-08-31 09:00:00+09:00,1794.0,1794.0,1794.0,1794.0,1794.0,100
2023-08-31 09:06:00+09:00,1789.0,1789.0,1788.0,1788.0,1788.0,200
2023-08-31 09:50:00+09:00,1788.0,1788.0,1788.0,1788.0,1788.0,100
2023-08-31 09:51:00+09:00,1788.0,1788.0,1788.0,1788.0,1788.0,100
2023-08-31 10:05:00+09:00,1788.0,1788.0,1788.0,1788.0,1788.0,100
2023-08-31 10:41:00+09:00,1788.0,1788.0,1788.0,1788.0,1788.0,100
2023-08-31 11:35:00+09:00,1788.0,1788.0,1788.0,1788.0,1788.0,0
2023-08-31 14:02:00+09:00,1789.0,1789.0,1789.0,1789.0,1789.0,1100
2023-08-31 14:05:00+09:00,1789.0,1789.0,1789.0,1789.0,1789.0,100
2023-08-31 14:31:00+09:00,1794.0,1794.0,1794.0,1794.0,1794.0,100
2023-09-01 09:00:00+09:00,1807.0,1807.0,1807.0,1807.0,1807.0,400
2023-09-01 09:12:00+09:00,1805.0,1805.0,1805.0,1805.0,1805.0,100
2023-09-01 10:09:00+09:00,1799.0,1799.0,1799.0,1799.0,1799.0,300
2023-09-01 10:10:00+09:00,1799.0,1799.0,1799.0,1799.0,1799.0,100
2023-09-01 10:13:00+09:00,1799.0,1799.0,1799.0,1799.0,1799.0,100
2023-09-01 10:15:00+09:00,1804.0,1804.0,1804.0,1804.0,1804.0,100
2023-09-01 11:21:00+09:00,1804.0,1805.0,1804.0,1805.0,1805.0,600
2023-09-01 11:22:00+09:00,1798.0,1798.0,1795.0,1796.0,1796.0,700
2023-09-01 11:25:00+09:00,1797.0,1797.0,1797.0,1797.0,1797.0,100
2023-09-01 11:30:00+09:00,1797.0,1797.0,1797.0,1797.0,1797.0,100
2023-09-01 11:35:00+09:00,1797.0,1797.0,1797.0,1797.0,1797.0,0
2023-09-01 12:30:00+09:00,1797.0,1797.0,1797.0,1797.0,1797.0,3200
2023-09-01 12:32:00+09:00,1798.0,1798.0,1798.0,1798.0,1798.0,100
2023-09-01 14:40:00+09:00,1803.0,1803.0,1803.0,1803.0,1803.0,100
2023-09-01 14:56:00+09:00,1802.0,1803.0,1802.0,1803.0,1803.0,200
2023-09-04 09:00:00+09:00,1810.0,1810.0,1810.0,1810.0,1810.0,0
2023-09-04 09:02:00+09:00,1802.0,1802.0,1802.0,1802.0,1802.0,100
2023-09-04 09:06:00+09:00,1801.0,1801.0,1801.0,1801.0,1801.0,100
2023-09-04 09:08:00+09:00,1801.0,1801.0,1801.0,1801.0,1801.0,100
2023-09-04 09:13:00+09:00,1800.0,1800.0,1800.0,1800.0,1800.0,100
2023-09-04 09:20:00+09:00,1800.0,1800.0,1800.0,1800.0,1800.0,1000
2023-09-04 09:28:00+09:00,1800.0,1800.0,1800.0,1800.0,1800.0,300
2023-09-04 09:32:00+09:00,1800.0,1800.0,1800.0,1800.0,1800.0,700
2023-09-04 09:39:00+09:00,1800.0,1800.0,1800.0,1800.0,1800.0,100
2023-09-04 09:56:00+09:00,1807.0,1808.0,1807.0,1808.0,1808.0,200
2023-09-04 09:58:00+09:00,1808.0,1808.0,1808.0,1808.0,1808.0,800
2023-09-04 10:01:00+09:00,1800.0,1800.0,1800.0,1800.0,1800.0,200
2023-09-04 10:24:00+09:00,1800.0,1800.0,1800.0,1800.0,1800.0,100
2023-09-04 10:45:00+09:00,1796.0,1796.0,1796.0,1796.0,1796.0,100
2023-09-04 10:48:00+09:00,1793.0,1793.0,1793.0,1793.0,1793.0,100
2023-09-04 10:55:00+09:00,1793.0,1793.0,1793.0,1793.0,1793.0,100
2023-09-04 10:59:00+09:00,1799.0,1803.0,1799.0,1803.0,1803.0,1000
2023-09-04 11:29:00+09:00,1803.0,1803.0,1803.0,1803.0,1803.0,100
2023-09-04 11:35:00+09:00,1803.0,1803.0,1803.0,1803.0,1803.0,0
2023-09-04 12:30:00+09:00,1815.0,1815.0,1815.0,1815.0,1815.0,6900
2023-09-04 13:28:00+09:00,1798.0,1799.0,1798.0,1798.0,1798.0,300
2023-09-04 13:33:00+09:00,1808.0,1819.0,1808.0,1819.0,1819.0,900
2023-09-04 13:41:00+09:00,1815.0,1820.0,1815.0,1820.0,1820.0,1000
2023-09-04 14:00:00+09:00,1821.0,1821.0,1821.0,1821.0,1821.0,100
2023-09-04 14:30:00+09:00,1817.0,1817.0,1817.0,1817.0,1817.0,100
2023-09-04 14:49:00+09:00,1812.0,1812.0,1812.0,1812.0,1812.0,200
2023-09-04 14:57:00+09:00,1822.0,1822.0,1822.0,1822.0,1822.0,200
2023-09-05 09:00:00+09:00,1811.0,1811.0,1811.0,1811.0,1811.0,100
2023-09-05 09:49:00+09:00,1813.0,1813.0,1813.0,1813.0,1813.0,100
2023-09-05 11:22:00+09:00,1815.0,1815.0,1815.0,1815.0,1815.0,100
2023-09-05 11:35:00+09:00,1815.0,1815.0,1815.0,1815.0,1815.0,0
2023-09-05 13:31:00+09:00,1816.0,1816.0,1816.0,1816.0,1816.0,400
2023-09-05 13:32:00+09:00,1817.0,1817.0,1817.0,1817.0,1817.0,100
2023-09-05 13:33:00+09:00,1817.0,1817.0,1815.0,1815.0,1815.0,300
2023-09-05 13:52:00+09:00,1815.0,1815.0,1815.0,1815.0,1815.0,100
2023-09-05 14:14:00+09:00,1816.0,1827.0,1816.0,1827.0,1827.0,700
2023-09-05 14:54:00+09:00,1814.0,1814.0,1814.0,1814.0,1814.0,100
