Datetime,Open,High,Low,Close,Adj Close,Volume
2023-03-31 09:00:00+09:00,1646.0,1650.0,1646.0,1650.0,1650.0,0
2023-03-31 09:04:00+09:00,1650.0,1650.0,1650.0,1650.0,1650.0,200
2023-03-31 09:06:00+09:00,1650.0,1653.0,1650.0,1653.0,1653.0,200
2023-03-31 09:10:00+09:00,1654.0,1655.0,1654.0,1655.0,1655.0,400
2023-03-31 09:15:00+09:00,1653.0,1653.0,1653.0,1653.0,1653.0,100
2023-03-31 09:17:00+09:00,1657.0,1657.0,1657.0,1657.0,1657.0,100
2023-03-31 09:21:00+09:00,1657.0,1659.0,1657.0,1659.0,1659.0,400
2023-03-31 09:27:00+09:00,1659.0,1659.0,1659.0,1659.0,1659.0,100
2023-03-31 09:29:00+09:00,1657.0,1657.0,1657.0,1657.0,1657.0,100
2023-03-31 09:39:00+09:00,1654.0,1654.0,1654.0,1654.0,1654.0,100
2023-03-31 09:40:00+09:00,1655.0,1655.0,1655.0,1655.0,1655.0,200
2023-03-31 09:46:00+09:00,1653.0,1653.0,1650.0,1653.0,1653.0,800
2023-03-31 09:50:00+09:00,1652.0,1652.0,1652.0,1652.0,1652.0,100
2023-03-31 09:54:00+09:00,1650.0,1650.0,1650.0,1650.0,1650.0,100
2023-03-31 09:59:00+09:00,1650.0,1650.0,1650.0,1650.0,1650.0,100
2023-03-31 10:03:00+09:00,1648.0,1650.0,1648.0,1650.0,1650.0,200
2023-03-31 10:14:00+09:00,1650.0,1651.0,1650.0,1651.0,1651.0,700
2023-03-31 10:43:00+09:00,1649.0,1649.0,1649.0,1649.0,1649.0,100
2023-03-31 10:52:00+09:00,1650.0,1650.0,1650.0,1650.0,1650.0,100
2023-03-31 10:53:00+09:00,1650.0,1650.0,1650.0,1650.0,1650.0,100
2023-03-31 11:06:00+09:00,1650.0,1651.0,1650.0,1651.0,1651.0,200
2023-03-31 11:07:00+09:00,1650.0,1650.0,1650.0,1650.0,1650.0,100
2023-03-31 11:09:00+09:00,1650.0,1650.0,1650.0,1650.0,1650.0,100
2023-03-31 11:10:00+09:00,1651.0,1651.0,1651.0,1651.0,1651.0,200
2023-03-31 11:28:00+09:00,1653.0,1653.0,1653.0,1653.0,1653.0,100
2023-03-31 11:30:00+09:00,1654.0,1654.0,1654.0,1654.0,1654.0,100
2023-03-31 11:35:00+09:00,1654.0,1654.0,1654.0,1654.0,1654.0,0
2023-03-31 12:30:00+09:00,1652.0,1652.0,1652.0,1652.0,1652.0,7000
2023-03-31 12:34:00+09:00,1656.0,1657.0,1656.0,1657.0,1657.0,400
2023-03-31 12:35:00+09:00,1656.0,1656.0,1656.0,1656.0,1656.0,200
2023-03-31 12:58:00+09:00,1657.0,1658.0,1657.0,1658.0,1658.0,1100
2023-03-31 13:03:00+09:00,1659.0,1659.0,1659.0,1659.0,1659.0,100
2023-03-31 13:11:00+09:00,1659.0,1659.0,1659.0,1659.0,1659.0,100
2023-03-31 13:22:00+09:00,1658.0,1658.0,1658.0,1658.0,1658.0,100
2023-03-31 13:27:00+09:00,1657.0,1657.0,1657.0,1657.0,1657.0,100
2023-03-31 13:28:00+09:00,1656.0,1656.0,1656.0,1656.0,1656.0,100
2023-03-31 13:29:00+09:00,1657.0,1657.0,1657.0,1657.0,1657.0,100
2023-03-31 13:30:00+09:00,1656.0,1656.0,1656.0,1656.0,1656.0,100
2023-03-31 13:49:00+09:00,1658.0,1658.0,1658.0,1658.0,1658.0,200
2023-03-31 14:07:00+09:00,1656.0,1656.0,1654.0,1654.0,1654.0,400
2023-03-31 14:18:00+09:00,1656.0,1656.0,1656.0,1656.0,1656.0,100
2023-03-31 14:34:00+09:00,1655.0,1655.0,1655.0,1655.0,1655.0,100
2023-03-31 14:36:00+09:00,1652.0,1652.0,1652.0,1652.0,1652.0,100
2023-03-31 14:50:00+09:00,1653.0,1653.0,1653.0,1653.0,1653.0,300
2023-03-31 14:58:00+09:00,1653.0,1653.0,1653.0,1653.0,1653.0,400
2023-03-31 14:59:00+09:00,1652.0,1654.0,1652.0,1654.0,1654.0,500
2023-04-03 09:00:00+09:00,1657.0,1657.0,1657.0,1657.0,1657.0,0
2023-04-03 09:11:00+09:00,1659.0,1660.0,1659.0,1660.0,1660.0,400
2023-04-03 09:13:00+09:00,1661.0,1661.0,1661.0,1661.0,1661.0,200
2023-04-03 09:14:00+09:00,1662.0,1662.0,1662.0,1662.0,1662.0,300
2023-04-03 09:16:00+09:00,1660.0,1660.0,1660.0,1660.0,1660.0,100
2023-04-03 09:21:00+09:00,1664.0,1664.0,1664.0,1664.0,1664.0,300
2023-04-03 09:24:00+09:00,1665.0,1665.0,1665.0,1665.0,1665.0,400
2023-04-03 09:29:00+09:00,1666.0,1666.0,1666.0,1666.0,1666.0,100
2023-04-03 09:35:00+09:00,1667.0,1667.0,1667.0,1667.0,1667.0,100
2023-04-03 09:36:00+09:00,1667.0,1667.0,1667.0,1667.0,1667.0,300
2023-04-03 09:41:00+09:00,1666.0,1666.0,1666.0,1666.0,1666.0,200
2023-04-03 09:51:00+09:00,1666.0,1666.0,1666.0,1666.0,1666.0,100
2023-04-03 10:14:00+09:00,1663.0,1663.0,1663.0,1663.0,1663.0,100
2023-04-03 10:16:00+09:00,1663.0,1663.0,1663.0,1663.0,1663.0,100
2023-04-03 10:44:00+09:00,1662.0,1662.0,1662.0,1662.0,1662.0,200
2023-04-03 10:50:00+09:00,1664.0,1665.0,1664.0,1665.0,1665.0,300
2023-04-03 10:54:00+09:00,1665.0,1666.0,1665.0,1666.0,1666.0,200
2023-04-03 11:17:00+09:00,1665.0,1665.0,1665.0,1665.0,1665.0,100
2023-04-03 11:26:00+09:00,1663.0,1663.0,1663.0,1663.0,1663.0,200
2023-04-03 11:35:00+09:00,1663.0,1663.0,1663.0,1663.0,1663.0,0
2023-04-03 12:30:00+09:00,1661.0,1665.0,1661.0,1665.0,1665.0,6500
2023-04-03 12:46:00+09:00,1661.0,1661.0,1661.0,1661.0,1661.0,200
2023-04-03 13:06:00+09:00,1663.0,1663.0,1663.0,1663.0,1663.0,200
2023-04-03 13:10:00+09:00,1663.0,1663.0,1663.0,1663.0,1663.0,100
2023-04-03 13:30:00+09:00,1664.0,1664.0,1664.0,1664.0,1664.0,200
2023-04-03 13:40:00+09:00,1665.0,1665.0,1665.0,1665.0,1665.0,100
2023-04-03 13:43:00+09:00,1665.0,1665.0,1665.0,1665.0,1665.0,100
2023-04-03 13:53:00+09:00,1662.0,1662.0,1662.0,1662.0,1662.0,100
2023-04-03 14:24:00+09:00,1662.0,1662.0,1662.0,1662.0,1662.0,200
2023-04-03 14:41:00+09:00,1663.0,1665.0,1663.0,1665.0,1665.0,200
2023-04-03 14:51:00+09:00,1665.0,1666.0,1665.0,1666.0,1666.0,500
2023-04-03 14:52:00+09:00,1666.0,1667.0,1666.0,1667.0,1667.0,500
2023-04-03 14:58:00+09:00,1667.0,1667.0,1666.0,1666.0,1666.0,200
2023-04-03 14:59:00+09:00,1666.0,1666.0,1665.0,1665.0,1665.0,600
2023-04-04 09:00:00+09:00,1663.0,1663.0,1663.0,1663.0,1663.0,1300
2023-04-04 09:03:00+09:00,1666.0,1666.0,1666.0,1666.0,1666.0,100
2023-04-04 09:08:00+09:00,1667.0,1667.0,1667.0,1667.0,1667.0,100
2023-04-04 09:12:00+09:00,1663.0,1663.0,1663.0,1663.0,1663.0,200
2023-04-04 09:14:00+09:00,1661.0,1661.0,1661.0,1661.0,1661.0,100
2023-04-04 09:20:00+09:00,1665.0,1665.0,1665.0,1665.0,1665.0,100
2023-04-04 09:22:00+09:00,1665.0,1665.0,1665.0,1665.0,1665.0,100
2023-04-04 09:24:00+09:00,1667.0,1667.0,1667.0,1667.0,1667.0,400
2023-04-04 09:27:00+09:00,1668.0,1668.0,1668.0,1668.0,1668.0,100
2023-04-04 09:30:00+09:00,1668.0,1668.0,1668.0,1668.0,1668.0,200
2023-04-04 09:31:00+09:00,1668.0,1668.0,1668.0,1668.0,1668.0,300
2023-04-04 09:33:00+09:00,1668.0,1668.0,1668.0,1668.0,1668.0,100
2023-04-04 09:41:00+09:00,1668.0,1668.0,1668.0,1668.0,1668.0,100
2023-04-04 09:43:00+09:00,1669.0,1669.0,1669.0,1669.0,1669.0,100
2023-04-04 09:51:00+09:00,1669.0,1669.0,1669.0,1669.0,1669.0,200
2023-04-04 09:53:00+09:00,1669.0,1669.0,1669.0,1669.0,1669.0,100
2023-04-04 10:01:00+09:00,1669.0,1669.0,1669.0,1669.0,1669.0,100
2023-04-04 10:07:00+09:00,1670.0,1670.0,1670.0,1670.0,1670.0,600
2023-04-04 10:08:00+09:00,1671.0,1671.0,1671.0,1671.0,1671.0,100
2023-04-04 10:12:00+09:00,1671.0,1671.0,1671.0,1671.0,1671.0,100
2023-04-04 10:13:00+09:00,1671.0,1671.0,1671.0,1671.0,1671.0,100
2023-04-04 10:19:00+09:00,1668.0,1668.0,1668.0,1668.0,1668.0,200
2023-04-04 10:21:00+09:00,1669.0,1669.0,1669.0,1669.0,1669.0,100
2023-04-04 10:33:00+09:00,1670.0,1674.0,1670.0,1674.0,1674.0,800
2023-04-04 11:03:00+09:00,1674.0,1675.0,1674.0,1675.0,1675.0,300
2023-04-04 11:04:00+09:00,1675.0,1675.0,1675.0,1675.0,1675.0,500
2023-04-04 11:08:00+09:00,1675.0,1675.0,1675.0,1675.0,1675.0,100
2023-04-04 11:10:00+09:00,1676.0,1676.0,1676.0,1676.0,1676.0,100
2023-04-04 11:16:00+09:00,1676.0,1676.0,1676.0,1676.0,1676.0,300
2023-04-04 11:29:00+09:00,1675.0,1675.0,1673.0,1673.0,1673.0,400
2023-04-04 11:35:00+09:00,1673.0,1673.0,1673.0,1673.0,1673.0,0
2023-04-04 12:30:00+09:00,1673.0,1674.0,1672.0,1672.0,1672.0,8300
2023-04-04 12:52:00+09:00,1673.0,1673.0,1673.0,1673.0,1673.0,200
2023-04-04 12:54:00+09:00,1673.0,1673.0,1673.0,1673.0,1673.0,100
2023-04-04 13:03:00+09:00,1672.0,1672.0,1672.0,1672.0,1672.0,100
2023-04-04 14:00:00+09:00,1671.0,1671.0,1671.0,1671.0,1671.0,100
2023-04-04 14:08:00+09:00,1672.0,1672.0,1672.0,1672.0,1672.0,300
2023-04-04 14:13:00+09:00,1673.0,1673.0,1673.0,1673.0,1673.0,100
2023-04-04 14:29:00+09:00,1673.0,1673.0,1672.0,1672.0,1672.0,300
2023-04-04 14:30:00+09:00,1672.0,1672.0,1672.0,1672.0,1672.0,100
2023-04-04 14:41:00+09:00,1672.0,1672.0,1672.0,1672.0,1672.0,100
2023-04-04 14:50:00+09:00,1673.0,1673.0,1673.0,1673.0,1673.0,100
2023-04-04 14:51:00+09:00,1674.0,1674.0,1674.0,1674.0,1674.0,200
2023-04-04 14:54:00+09:00,1675.0,1675.0,1675.0,1675.0,1675.0,100
2023-04-04 14:57:00+09:00,1675.0,1675.0,1675.0,1675.0,1675.0,100
2023-04-04 14:58:00+09:00,1675.0,1675.0,1675.0,1675.0,1675.0,100
2023-04-04 14:59:00+09:00,1674.0,1674.0,1674.0,1674.0,1674.0,100
2023-04-05 09:00:00+09:00,1671.0,1671.0,1671.0,1671.0,1671.0,900
2023-04-05 09:02:00+09:00,1661.0,1661.0,1661.0,1661.0,1661.0,100
2023-04-05 09:04:00+09:00,1667.0,1667.0,1667.0,1667.0,1667.0,100
2023-04-05 09:06:00+09:00,1665.0,1665.0,1660.0,1660.0,1660.0,1000
