Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-24 09:00:00+09:00,1102.0,1102.0,1091.0,1091.0,1091.0,0
2023-08-24 09:01:00+09:00,1085.0,1085.0,1085.0,1085.0,1085.0,100
2023-08-24 09:08:00+09:00,1087.0,1087.0,1084.0,1084.0,1084.0,800
2023-08-24 09:09:00+09:00,1084.0,1084.0,1083.0,1083.0,1083.0,1000
2023-08-24 09:12:00+09:00,1084.0,1084.0,1084.0,1084.0,1084.0,100
2023-08-24 09:15:00+09:00,1084.0,1084.0,1084.0,1084.0,1084.0,300
2023-08-24 09:22:00+09:00,1084.0,1084.0,1082.0,1082.0,1082.0,700
2023-08-24 09:24:00+09:00,1083.0,1083.0,1078.0,1078.0,1078.0,1000
2023-08-24 09:25:00+09:00,1080.0,1080.0,1076.0,1076.0,1076.0,200
2023-08-24 09:28:00+09:00,1076.0,1076.0,1072.0,1072.0,1072.0,900
2023-08-24 09:30:00+09:00,1071.0,1071.0,1071.0,1071.0,1071.0,100
2023-08-24 09:31:00+09:00,1071.0,1071.0,1071.0,1071.0,1071.0,100
2023-08-24 09:44:00+09:00,1072.0,1072.0,1072.0,1072.0,1072.0,100
2023-08-24 09:45:00+09:00,1072.0,1072.0,1072.0,1072.0,1072.0,300
2023-08-24 09:46:00+09:00,1072.0,1072.0,1071.0,1072.0,1072.0,500
2023-08-24 09:54:00+09:00,1072.0,1072.0,1072.0,1072.0,1072.0,100
2023-08-24 10:13:00+09:00,1075.0,1075.0,1071.0,1071.0,1071.0,500
2023-08-24 10:43:00+09:00,1089.0,1089.0,1089.0,1089.0,1089.0,200
2023-08-24 11:35:00+09:00,1089.0,1089.0,1089.0,1089.0,1089.0,0
2023-08-24 12:52:00+09:00,1093.0,1093.0,1093.0,1093.0,1093.0,7800
2023-08-24 12:59:00+09:00,1090.0,1090.0,1090.0,1090.0,1090.0,100
2023-08-24 13:01:00+09:00,1086.0,1086.0,1085.0,1085.0,1085.0,200
2023-08-24 13:02:00+09:00,1080.0,1080.0,1076.0,1076.0,1076.0,500
2023-08-24 13:03:00+09:00,1076.0,1076.0,1075.0,1075.0,1075.0,500
2023-08-24 13:08:00+09:00,1076.0,1076.0,1075.0,1075.0,1075.0,200
2023-08-24 13:13:00+09:00,1089.0,1089.0,1089.0,1089.0,1089.0,100
2023-08-24 13:54:00+09:00,1089.0,1089.0,1089.0,1089.0,1089.0,100
2023-08-24 14:06:00+09:00,1077.0,1077.0,1077.0,1077.0,1077.0,100
2023-08-24 14:29:00+09:00,1084.0,1084.0,1084.0,1084.0,1084.0,100
2023-08-24 14:46:00+09:00,1079.0,1079.0,1078.0,1078.0,1078.0,500
2023-08-24 14:59:00+09:00,1085.0,1094.0,1085.0,1094.0,1094.0,1100
2023-08-25 09:16:00+09:00,1066.0,1066.0,1066.0,1066.0,1066.0,100
2023-08-25 09:24:00+09:00,1077.0,1080.0,1077.0,1080.0,1080.0,500
2023-08-25 09:29:00+09:00,1081.0,1086.0,1081.0,1086.0,1086.0,700
2023-08-25 09:31:00+09:00,1089.0,1089.0,1089.0,1089.0,1089.0,500
2023-08-25 09:32:00+09:00,1092.0,1095.0,1092.0,1095.0,1095.0,400
2023-08-25 09:49:00+09:00,1098.0,1098.0,1098.0,1098.0,1098.0,400
2023-08-25 09:50:00+09:00,1098.0,1104.0,1098.0,1104.0,1104.0,1900
2023-08-25 09:51:00+09:00,1104.0,1105.0,1104.0,1105.0,1105.0,300
2023-08-25 09:59:00+09:00,1103.0,1103.0,1103.0,1103.0,1103.0,100
2023-08-25 10:03:00+09:00,1100.0,1100.0,1100.0,1100.0,1100.0,100
2023-08-25 10:04:00+09:00,1102.0,1102.0,1102.0,1102.0,1102.0,100
2023-08-25 10:12:00+09:00,1105.0,1105.0,1105.0,1105.0,1105.0,0
2023-08-25 10:18:00+09:00,1105.0,1105.0,1105.0,1105.0,1105.0,5800
2023-08-25 10:25:00+09:00,1105.0,1108.0,1105.0,1108.0,1108.0,300
2023-08-25 10:47:00+09:00,1102.0,1102.0,1099.0,1099.0,1099.0,1100
2023-08-25 10:59:00+09:00,1101.0,1101.0,1101.0,1101.0,1101.0,100
2023-08-25 11:27:00+09:00,1099.0,1099.0,1098.0,1098.0,1098.0,400
2023-08-25 11:35:00+09:00,1098.0,1098.0,1098.0,1098.0,1098.0,0
2023-08-25 12:38:00+09:00,1090.0,1090.0,1090.0,1090.0,1090.0,0
2023-08-25 12:44:00+09:00,1090.0,1090.0,1090.0,1090.0,1090.0,9100
2023-08-25 12:59:00+09:00,1089.0,1090.0,1089.0,1090.0,1090.0,300
2023-08-25 13:23:00+09:00,1088.0,1088.0,1088.0,1088.0,1088.0,100
2023-08-25 13:29:00+09:00,1084.0,1084.0,1082.0,1082.0,1082.0,300
2023-08-25 13:58:00+09:00,1075.0,1075.0,1075.0,1075.0,1075.0,200
2023-08-25 14:06:00+09:00,1081.0,1081.0,1081.0,1081.0,1081.0,100
2023-08-25 14:16:00+09:00,1085.0,1085.0,1085.0,1085.0,1085.0,100
2023-08-25 14:17:00+09:00,1076.0,1076.0,1075.0,1075.0,1075.0,200
2023-08-25 14:27:00+09:00,1075.0,1075.0,1075.0,1075.0,1075.0,100
2023-08-25 14:31:00+09:00,1075.0,1075.0,1075.0,1075.0,1075.0,100
2023-08-25 14:45:00+09:00,1073.0,1073.0,1073.0,1073.0,1073.0,100
2023-08-25 14:57:00+09:00,1080.0,1080.0,1080.0,1080.0,1080.0,100
2023-08-25 14:59:00+09:00,1083.0,1083.0,1083.0,1083.0,1083.0,100
2023-08-28 09:00:00+09:00,1085.0,1085.0,1085.0,1085.0,1085.0,0
2023-08-28 09:04:00+09:00,1084.0,1084.0,1084.0,1084.0,1084.0,100
2023-08-28 09:12:00+09:00,1085.0,1085.0,1084.0,1084.0,1084.0,300
2023-08-28 09:16:00+09:00,1085.0,1085.0,1085.0,1085.0,1085.0,100
2023-08-28 09:23:00+09:00,1085.0,1085.0,1082.0,1082.0,1082.0,300
2023-08-28 09:29:00+09:00,1084.0,1084.0,1084.0,1084.0,1084.0,100
2023-08-28 09:37:00+09:00,1082.0,1082.0,1081.0,1081.0,1081.0,200
2023-08-28 09:48:00+09:00,1088.0,1098.0,1088.0,1098.0,1098.0,500
2023-08-28 09:53:00+09:00,1096.0,1105.0,1096.0,1105.0,1105.0,1300
2023-08-28 09:54:00+09:00,1107.0,1113.0,1107.0,1113.0,1113.0,1000
2023-08-28 10:15:00+09:00,1106.0,1106.0,1105.0,1105.0,1105.0,500
2023-08-28 10:35:00+09:00,1101.0,1101.0,1101.0,1101.0,1101.0,100
2023-08-28 11:11:00+09:00,1100.0,1100.0,1094.0,1094.0,1094.0,1700
2023-08-28 11:28:00+09:00,1096.0,1102.0,1096.0,1102.0,1102.0,200
2023-08-28 11:35:00+09:00,1102.0,1102.0,1102.0,1102.0,1102.0,0
2023-08-28 12:30:00+09:00,1102.0,1102.0,1100.0,1100.0,1100.0,6900
2023-08-28 12:38:00+09:00,1097.0,1101.0,1097.0,1101.0,1101.0,1000
2023-08-28 12:49:00+09:00,1102.0,1104.0,1102.0,1104.0,1104.0,500
2023-08-28 13:05:00+09:00,1109.0,1109.0,1109.0,1109.0,1109.0,100
2023-08-28 13:17:00+09:00,1110.0,1113.0,1110.0,1111.0,1111.0,800
2023-08-28 13:47:00+09:00,1104.0,1104.0,1104.0,1104.0,1104.0,100
2023-08-28 13:59:00+09:00,1106.0,1106.0,1104.0,1104.0,1104.0,500
2023-08-28 14:01:00+09:00,1105.0,1105.0,1105.0,1105.0,1105.0,200
2023-08-28 14:07:00+09:00,1104.0,1104.0,1104.0,1104.0,1104.0,100
2023-08-29 09:00:00+09:00,1087.0,1088.0,1087.0,1088.0,1088.0,200
2023-08-29 09:02:00+09:00,1107.0,1113.0,1107.0,1110.0,1110.0,500
