Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-03 09:00:00+09:00,1300.0,1305.0,1300.0,1305.0,1305.0,0
2023-08-03 09:01:00+09:00,1298.0,1298.0,1294.0,1294.0,1294.0,400
2023-08-03 09:02:00+09:00,1293.0,1293.0,1287.0,1287.0,1287.0,1900
2023-08-03 09:03:00+09:00,1286.0,1286.0,1284.0,1285.0,1285.0,3400
2023-08-03 09:04:00+09:00,1283.0,1283.0,1280.0,1281.0,1281.0,2400
2023-08-03 09:05:00+09:00,1282.0,1282.0,1282.0,1282.0,1282.0,100
2023-08-03 09:06:00+09:00,1285.0,1285.0,1285.0,1285.0,1285.0,100
2023-08-03 09:09:00+09:00,1283.0,1284.0,1283.0,1283.0,1283.0,500
2023-08-03 09:10:00+09:00,1282.0,1282.0,1281.0,1281.0,1281.0,400
2023-08-03 09:11:00+09:00,1280.0,1280.0,1280.0,1280.0,1280.0,100
2023-08-03 09:13:00+09:00,1280.0,1280.0,1280.0,1280.0,1280.0,100
2023-08-03 09:14:00+09:00,1279.0,1279.0,1278.0,1279.0,1279.0,500
2023-08-03 09:15:00+09:00,1278.0,1278.0,1277.0,1277.0,1277.0,600
2023-08-03 09:16:00+09:00,1277.0,1277.0,1277.0,1277.0,1277.0,100
2023-08-03 09:17:00+09:00,1277.0,1277.0,1276.0,1276.0,1276.0,200
2023-08-03 09:20:00+09:00,1275.0,1275.0,1273.0,1273.0,1273.0,500
2023-08-03 09:21:00+09:00,1273.0,1274.0,1273.0,1274.0,1274.0,200
2023-08-03 09:22:00+09:00,1274.0,1274.0,1274.0,1274.0,1274.0,100
2023-08-03 09:24:00+09:00,1275.0,1275.0,1275.0,1275.0,1275.0,600
2023-08-03 09:25:00+09:00,1275.0,1275.0,1275.0,1275.0,1275.0,100
2023-08-03 09:26:00+09:00,1277.0,1277.0,1276.0,1276.0,1276.0,200
2023-08-03 09:27:00+09:00,1276.0,1277.0,1276.0,1277.0,1277.0,500
2023-08-03 09:28:00+09:00,1278.0,1279.0,1278.0,1279.0,1279.0,200
2023-08-03 09:29:00+09:00,1276.0,1276.0,1276.0,1276.0,1276.0,100
2023-08-03 09:30:00+09:00,1274.0,1274.0,1274.0,1274.0,1274.0,100
