Datetime,Open,High,Low,Close,Adj Close,Volume
2023-09-04 09:00:00+09:00,1091.0,1091.0,1091.0,1091.0,1091.0,0
2023-09-04 09:01:00+09:00,1090.0,1090.0,1090.0,1090.0,1090.0,100
2023-09-04 09:05:00+09:00,1080.0,1080.0,1080.0,1080.0,1080.0,200
2023-09-04 09:07:00+09:00,1081.0,1081.0,1081.0,1081.0,1081.0,100
2023-09-04 09:19:00+09:00,1080.0,1080.0,1080.0,1080.0,1080.0,100
2023-09-04 10:46:00+09:00,1081.0,1081.0,1081.0,1081.0,1081.0,100
2023-09-04 11:30:00+09:00,1080.0,1080.0,1080.0,1080.0,1080.0,3900
2023-09-04 11:35:00+09:00,1080.0,1080.0,1080.0,1080.0,1080.0,0
2023-09-04 12:51:00+09:00,1080.0,1080.0,1080.0,1080.0,1080.0,5600
2023-09-04 13:51:00+09:00,1080.0,1080.0,1080.0,1080.0,1080.0,400
2023-09-04 14:03:00+09:00,1079.0,1079.0,1079.0,1079.0,1079.0,100
2023-09-04 14:30:00+09:00,1079.0,1079.0,1079.0,1079.0,1079.0,100
2023-09-04 14:58:00+09:00,1080.0,1080.0,1080.0,1080.0,1080.0,100
2023-09-05 09:12:00+09:00,1072.0,1072.0,1072.0,1072.0,1072.0,100
2023-09-05 09:26:00+09:00,1072.0,1072.0,1072.0,1072.0,1072.0,100
2023-09-05 10:02:00+09:00,1075.0,1075.0,1075.0,1075.0,1075.0,200
2023-09-05 10:15:00+09:00,1075.0,1075.0,1075.0,1075.0,1075.0,100
2023-09-05 11:35:00+09:00,1075.0,1075.0,1075.0,1075.0,1075.0,0
2023-09-05 12:30:00+09:00,1076.0,1076.0,1076.0,1076.0,1076.0,600
2023-09-05 12:39:00+09:00,1075.0,1075.0,1075.0,1075.0,1075.0,100
2023-09-05 12:46:00+09:00,1072.0,1072.0,1072.0,1072.0,1072.0,100
2023-09-05 13:12:00+09:00,1071.0,1071.0,1071.0,1071.0,1071.0,100
2023-09-05 14:27:00+09:00,1068.0,1076.0,1068.0,1076.0,1076.0,200
2023-09-06 10:05:00+09:00,1079.0,1079.0,1079.0,1079.0,1079.0,100
2023-09-06 10:06:00+09:00,1081.0,1082.0,1081.0,1082.0,1082.0,300
2023-09-06 10:10:00+09:00,1082.0,1082.0,1082.0,1082.0,1082.0,100
2023-09-06 10:16:00+09:00,1082.0,1090.0,1082.0,1090.0,1090.0,500
2023-09-06 10:27:00+09:00,1089.0,1089.0,1089.0,1089.0,1089.0,100
2023-09-06 10:32:00+09:00,1082.0,1082.0,1082.0,1082.0,1082.0,300
2023-09-06 11:35:00+09:00,1082.0,1082.0,1082.0,1082.0,1082.0,0
2023-09-06 12:58:00+09:00,1080.0,1080.0,1080.0,1080.0,1080.0,1500
2023-09-06 13:53:00+09:00,1075.0,1075.0,1075.0,1075.0,1075.0,100
2023-09-06 14:05:00+09:00,1074.0,1074.0,1073.0,1073.0,1073.0,200
2023-09-06 14:51:00+09:00,1070.0,1070.0,1070.0,1070.0,1070.0,100
2023-09-07 09:08:00+09:00,1069.0,1069.0,1069.0,1069.0,1069.0,200
2023-09-07 09:10:00+09:00,1069.0,1069.0,1069.0,1069.0,1069.0,100
2023-09-07 09:11:00+09:00,1075.0,1082.0,1075.0,1082.0,1082.0,2100
2023-09-07 09:12:00+09:00,1084.0,1087.0,1083.0,1087.0,1087.0,800
2023-09-07 09:14:00+09:00,1094.0,1095.0,1094.0,1095.0,1095.0,300
2023-09-07 09:15:00+09:00,1099.0,1115.0,1099.0,1115.0,1115.0,600
2023-09-07 09:17:00+09:00,1130.0,1130.0,1130.0,1130.0,1130.0,100
2023-09-07 09:19:00+09:00,1113.0,1113.0,1113.0,1113.0,1113.0,200
2023-09-07 09:20:00+09:00,1101.0,1101.0,1100.0,1100.0,1100.0,400
2023-09-07 09:23:00+09:00,1084.0,1084.0,1079.0,1079.0,1079.0,400
2023-09-07 09:24:00+09:00,1076.0,1076.0,1075.0,1075.0,1075.0,300
2023-09-07 09:25:00+09:00,1077.0,1077.0,1077.0,1077.0,1077.0,100
2023-09-07 09:26:00+09:00,1083.0,1083.0,1083.0,1083.0,1083.0,100
2023-09-07 09:28:00+09:00,1078.0,1078.0,1075.0,1075.0,1075.0,300
2023-09-07 09:31:00+09:00,1075.0,1075.0,1064.0,1064.0,1064.0,1000
2023-09-07 09:35:00+09:00,1075.0,1075.0,1075.0,1075.0,1075.0,100
2023-09-07 09:36:00+09:00,1091.0,1093.0,1091.0,1093.0,1093.0,300
2023-09-07 09:37:00+09:00,1099.0,1101.0,1099.0,1101.0,1101.0,200
2023-09-07 09:38:00+09:00,1103.0,1111.0,1103.0,1111.0,1111.0,700
2023-09-07 09:45:00+09:00,1103.0,1103.0,1103.0,1103.0,1103.0,100
2023-09-07 09:51:00+09:00,1100.0,1100.0,1100.0,1100.0,1100.0,100
2023-09-07 09:53:00+09:00,1100.0,1100.0,1100.0,1100.0,1100.0,100
2023-09-07 10:05:00+09:00,1090.0,1090.0,1090.0,1090.0,1090.0,100
2023-09-07 10:07:00+09:00,1090.0,1090.0,1090.0,1090.0,1090.0,100
2023-09-07 10:36:00+09:00,1103.0,1103.0,1102.0,1102.0,1102.0,200
2023-09-07 10:56:00+09:00,1102.0,1102.0,1102.0,1102.0,1102.0,500
2023-09-07 11:20:00+09:00,1101.0,1102.0,1101.0,1102.0,1102.0,200
2023-09-07 11:21:00+09:00,1123.0,1130.0,1123.0,1130.0,1130.0,1300
2023-09-07 11:22:00+09:00,1134.0,1160.0,1134.0,1160.0,1160.0,1500
2023-09-07 11:23:00+09:00,1172.0,1232.0,1172.0,1232.0,1232.0,5000
2023-09-07 11:24:00+09:00,1232.0,1289.0,1204.0,1238.0,1238.0,6500
2023-09-07 11:25:00+09:00,1260.0,1320.0,1249.0,1287.0,1287.0,5200
2023-09-07 11:26:00+09:00,1287.0,1330.0,1260.0,1330.0,1330.0,5100
2023-09-07 11:27:00+09:00,1330.0,1330.0,1330.0,1330.0,1330.0,4800
2023-09-07 11:35:00+09:00,1330.0,1330.0,1330.0,1330.0,1330.0,0
2023-09-07 12:30:00+09:00,1370.0,1370.0,1370.0,1370.0,1370.0,53500
2023-09-08 09:24:00+09:00,1670.0,1670.0,1670.0,1670.0,1670.0,21200
2023-09-08 11:35:00+09:00,1670.0,1670.0,1670.0,1670.0,1670.0,0
