Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-15 09:00:00+09:00,799.0,800.0,799.0,799.0,799.0,0
2023-08-15 09:01:00+09:00,800.0,801.0,799.0,801.0,801.0,1000
2023-08-15 09:02:00+09:00,803.0,804.0,803.0,803.0,803.0,1200
2023-08-15 09:03:00+09:00,804.0,804.0,798.0,804.0,804.0,1700
2023-08-15 09:04:00+09:00,804.0,804.0,804.0,804.0,804.0,100
2023-08-15 09:05:00+09:00,802.0,802.0,796.0,802.0,802.0,8600
2023-08-15 09:07:00+09:00,801.0,801.0,801.0,801.0,801.0,400
2023-08-15 09:08:00+09:00,802.0,802.0,802.0,802.0,802.0,500
2023-08-15 09:09:00+09:00,801.0,801.0,801.0,801.0,801.0,100
2023-08-15 09:14:00+09:00,802.0,802.0,802.0,802.0,802.0,100
2023-08-15 09:15:00+09:00,801.0,802.0,801.0,802.0,802.0,200
2023-08-15 09:16:00+09:00,802.0,802.0,802.0,802.0,802.0,600
2023-08-15 09:18:00+09:00,803.0,806.0,803.0,805.0,805.0,6900
2023-08-15 09:19:00+09:00,805.0,806.0,805.0,806.0,806.0,700
2023-08-15 09:20:00+09:00,807.0,809.0,807.0,807.0,807.0,7700
2023-08-15 09:21:00+09:00,806.0,806.0,806.0,806.0,806.0,1100
2023-08-15 09:23:00+09:00,806.0,806.0,806.0,806.0,806.0,100
2023-08-15 09:24:00+09:00,805.0,805.0,805.0,805.0,805.0,200
2023-08-15 09:26:00+09:00,807.0,807.0,807.0,807.0,807.0,300
2023-08-15 09:27:00+09:00,808.0,808.0,808.0,808.0,808.0,1000
2023-08-15 09:28:00+09:00,808.0,808.0,807.0,807.0,807.0,300
2023-08-15 09:29:00+09:00,808.0,808.0,808.0,808.0,808.0,300
2023-08-15 09:30:00+09:00,808.0,811.0,808.0,811.0,811.0,6300
2023-08-15 09:31:00+09:00,812.0,812.0,811.0,811.0,811.0,1000
2023-08-15 09:32:00+09:00,810.0,811.0,810.0,811.0,811.0,900
2023-08-15 09:33:00+09:00,811.0,811.0,811.0,811.0,811.0,200
2023-08-15 09:35:00+09:00,811.0,812.0,811.0,812.0,812.0,2900
2023-08-15 09:36:00+09:00,813.0,814.0,813.0,813.0,813.0,1900
2023-08-15 09:37:00+09:00,812.0,812.0,812.0,812.0,812.0,900
2023-08-15 09:38:00+09:00,811.0,812.0,811.0,812.0,812.0,1800
2023-08-15 09:39:00+09:00,812.0,812.0,812.0,812.0,812.0,200
2023-08-15 09:40:00+09:00,813.0,813.0,811.0,811.0,811.0,800
2023-08-15 09:42:00+09:00,810.0,810.0,810.0,810.0,810.0,100
2023-08-15 09:43:00+09:00,812.0,815.0,812.0,815.0,815.0,7500
2023-08-15 09:44:00+09:00,815.0,815.0,815.0,815.0,815.0,300
2023-08-15 09:45:00+09:00,814.0,814.0,813.0,813.0,813.0,1200
2023-08-15 09:47:00+09:00,812.0,812.0,811.0,812.0,812.0,1100
2023-08-15 09:49:00+09:00,811.0,811.0,811.0,811.0,811.0,400
2023-08-15 09:50:00+09:00,812.0,814.0,812.0,814.0,814.0,2700
2023-08-15 09:51:00+09:00,814.0,815.0,814.0,815.0,815.0,200
2023-08-15 09:52:00+09:00,815.0,816.0,815.0,816.0,816.0,1500
2023-08-15 09:53:00+09:00,815.0,815.0,815.0,815.0,815.0,1300
2023-08-15 09:54:00+09:00,815.0,815.0,815.0,815.0,815.0,100
2023-08-15 09:55:00+09:00,815.0,816.0,815.0,816.0,816.0,200
2023-08-15 09:57:00+09:00,817.0,817.0,816.0,816.0,816.0,6000
2023-08-15 09:58:00+09:00,815.0,815.0,815.0,815.0,815.0,1600
2023-08-15 09:59:00+09:00,815.0,815.0,815.0,815.0,815.0,400
2023-08-15 10:00:00+09:00,814.0,814.0,814.0,814.0,814.0,1900
2023-08-15 10:01:00+09:00,814.0,814.0,814.0,814.0,814.0,100
2023-08-15 10:02:00+09:00,814.0,814.0,814.0,814.0,814.0,100
2023-08-15 10:03:00+09:00,815.0,815.0,815.0,815.0,815.0,500
2023-08-15 10:04:00+09:00,815.0,816.0,815.0,816.0,816.0,400
2023-08-15 10:07:00+09:00,816.0,818.0,816.0,818.0,818.0,2400
2023-08-15 10:08:00+09:00,818.0,818.0,818.0,818.0,818.0,400
2023-08-15 10:09:00+09:00,817.0,817.0,817.0,817.0,817.0,1900
2023-08-15 10:13:00+09:00,817.0,818.0,817.0,818.0,818.0,2500
2023-08-15 10:16:00+09:00,818.0,818.0,818.0,818.0,818.0,2000
2023-08-15 10:17:00+09:00,818.0,818.0,817.0,817.0,817.0,500
2023-08-15 10:18:00+09:00,818.0,818.0,818.0,818.0,818.0,100
2023-08-15 10:19:00+09:00,818.0,818.0,818.0,818.0,818.0,100
2023-08-15 10:23:00+09:00,818.0,819.0,818.0,819.0,819.0,2900
2023-08-15 10:25:00+09:00,820.0,820.0,820.0,820.0,820.0,500
2023-08-15 10:26:00+09:00,820.0,820.0,820.0,820.0,820.0,5900
2023-08-15 10:27:00+09:00,820.0,820.0,820.0,820.0,820.0,700
2023-08-15 10:28:00+09:00,820.0,820.0,820.0,820.0,820.0,100
2023-08-15 10:30:00+09:00,820.0,820.0,820.0,820.0,820.0,1100
2023-08-15 10:31:00+09:00,820.0,820.0,820.0,820.0,820.0,400
2023-08-15 10:32:00+09:00,819.0,819.0,819.0,819.0,819.0,2100
2023-08-15 10:33:00+09:00,820.0,821.0,820.0,820.0,820.0,2500
2023-08-15 10:35:00+09:00,820.0,820.0,820.0,820.0,820.0,500
2023-08-15 10:38:00+09:00,820.0,820.0,819.0,819.0,819.0,2500
2023-08-15 10:39:00+09:00,818.0,818.0,818.0,818.0,818.0,800
2023-08-15 10:40:00+09:00,818.0,818.0,818.0,818.0,818.0,100
2023-08-15 10:41:00+09:00,818.0,818.0,818.0,818.0,818.0,200
2023-08-15 10:46:00+09:00,819.0,820.0,819.0,820.0,820.0,1500
2023-08-15 10:47:00+09:00,820.0,820.0,819.0,819.0,819.0,1000
2023-08-15 10:49:00+09:00,819.0,819.0,819.0,819.0,819.0,100
2023-08-15 10:51:00+09:00,818.0,818.0,818.0,818.0,818.0,100
2023-08-15 10:53:00+09:00,819.0,819.0,819.0,819.0,819.0,600
2023-08-15 10:57:00+09:00,819.0,819.0,819.0,819.0,819.0,1400
2023-08-15 10:58:00+09:00,820.0,820.0,820.0,820.0,820.0,100
2023-08-15 11:01:00+09:00,819.0,819.0,819.0,819.0,819.0,1900
2023-08-15 11:11:00+09:00,818.0,818.0,818.0,818.0,818.0,1800
2023-08-15 11:12:00+09:00,818.0,818.0,818.0,818.0,818.0,800
2023-08-15 11:13:00+09:00,818.0,818.0,818.0,818.0,818.0,900
2023-08-15 11:26:00+09:00,818.0,818.0,818.0,818.0,818.0,200
2023-08-15 11:28:00+09:00,818.0,818.0,818.0,818.0,818.0,1600
2023-08-15 11:29:00+09:00,818.0,818.0,818.0,818.0,818.0,100
2023-08-15 11:30:00+09:00,817.0,817.0,817.0,817.0,817.0,500
2023-08-15 11:35:00+09:00,817.0,817.0,817.0,817.0,817.0,0
2023-08-15 12:30:00+09:00,819.0,821.0,818.0,821.0,821.0,144000
2023-08-15 12:31:00+09:00,822.0,823.0,822.0,823.0,823.0,5000
2023-08-15 12:32:00+09:00,823.0,823.0,822.0,822.0,822.0,1600
2023-08-15 12:33:00+09:00,822.0,822.0,820.0,820.0,820.0,1700
2023-08-15 12:34:00+09:00,819.0,819.0,819.0,819.0,819.0,100
2023-08-15 12:35:00+09:00,818.0,818.0,818.0,818.0,818.0,600
2023-08-15 12:37:00+09:00,817.0,817.0,816.0,816.0,816.0,2200
2023-08-15 12:38:00+09:00,816.0,816.0,814.0,814.0,814.0,2600
2023-08-15 12:39:00+09:00,814.0,815.0,814.0,815.0,815.0,200
2023-08-15 12:40:00+09:00,815.0,816.0,815.0,816.0,816.0,1000
2023-08-15 12:41:00+09:00,816.0,816.0,816.0,816.0,816.0,600
2023-08-15 12:42:00+09:00,815.0,815.0,814.0,814.0,814.0,800
2023-08-15 12:44:00+09:00,813.0,813.0,812.0,812.0,812.0,800
2023-08-15 12:45:00+09:00,812.0,812.0,812.0,812.0,812.0,100
2023-08-15 12:46:00+09:00,812.0,813.0,812.0,813.0,813.0,700
2023-08-15 12:47:00+09:00,813.0,813.0,813.0,813.0,813.0,100
2023-08-15 12:51:00+09:00,814.0,814.0,814.0,814.0,814.0,400
2023-08-15 12:52:00+09:00,815.0,815.0,815.0,815.0,815.0,1400
2023-08-15 12:53:00+09:00,816.0,816.0,816.0,816.0,816.0,1600
2023-08-15 12:56:00+09:00,816.0,816.0,816.0,816.0,816.0,200
2023-08-15 13:01:00+09:00,815.0,815.0,814.0,815.0,815.0,2300
2023-08-15 13:03:00+09:00,815.0,815.0,815.0,815.0,815.0,300
2023-08-15 13:06:00+09:00,814.0,814.0,813.0,813.0,813.0,1600
2023-08-15 13:07:00+09:00,814.0,814.0,814.0,814.0,814.0,100
2023-08-15 13:11:00+09:00,814.0,814.0,814.0,814.0,814.0,400
2023-08-15 13:21:00+09:00,815.0,815.0,814.0,814.0,814.0,3400
2023-08-15 13:22:00+09:00,813.0,813.0,813.0,813.0,813.0,300
2023-08-15 13:27:00+09:00,813.0,813.0,813.0,813.0,813.0,800
2023-08-15 13:32:00+09:00,814.0,815.0,814.0,815.0,815.0,2100
2023-08-15 13:33:00+09:00,816.0,816.0,816.0,816.0,816.0,2900
2023-08-15 13:35:00+09:00,816.0,816.0,816.0,816.0,816.0,2700
2023-08-15 13:36:00+09:00,815.0,815.0,815.0,815.0,815.0,1100
2023-08-15 13:38:00+09:00,816.0,817.0,816.0,817.0,817.0,1900
2023-08-15 13:39:00+09:00,818.0,818.0,818.0,818.0,818.0,300
2023-08-15 13:41:00+09:00,817.0,817.0,817.0,817.0,817.0,900
2023-08-15 13:42:00+09:00,816.0,816.0,816.0,816.0,816.0,1200
2023-08-15 13:43:00+09:00,816.0,816.0,816.0,816.0,816.0,100
2023-08-15 13:45:00+09:00,816.0,816.0,816.0,816.0,816.0,100
2023-08-15 13:48:00+09:00,815.0,815.0,815.0,815.0,815.0,100
2023-08-15 13:55:00+09:00,816.0,816.0,815.0,815.0,815.0,200
2023-08-15 13:56:00+09:00,815.0,815.0,815.0,815.0,815.0,100
2023-08-15 13:58:00+09:00,815.0,815.0,815.0,815.0,815.0,200
2023-08-15 13:59:00+09:00,816.0,816.0,816.0,816.0,816.0,400
2023-08-15 14:00:00+09:00,816.0,816.0,816.0,816.0,816.0,1700
2023-08-15 14:03:00+09:00,815.0,816.0,815.0,816.0,816.0,600
2023-08-15 14:04:00+09:00,815.0,815.0,814.0,814.0,814.0,4700
2023-08-15 14:05:00+09:00,813.0,813.0,813.0,813.0,813.0,0
2023-08-15 14:10:00+09:00,813.0,813.0,813.0,813.0,813.0,197100
2023-08-15 14:12:00+09:00,813.0,813.0,813.0,813.0,813.0,100
2023-08-15 14:13:00+09:00,813.0,813.0,813.0,813.0,813.0,1500
2023-08-15 14:14:00+09:00,813.0,813.0,813.0,813.0,813.0,200
2023-08-15 14:15:00+09:00,813.0,813.0,813.0,813.0,813.0,100
2023-08-15 14:17:00+09:00,813.0,813.0,813.0,813.0,813.0,100
2023-08-15 14:25:00+09:00,813.0,813.0,813.0,813.0,813.0,100
2023-08-15 14:27:00+09:00,814.0,814.0,814.0,814.0,814.0,100
2023-08-15 14:28:00+09:00,814.0,814.0,814.0,814.0,814.0,600
2023-08-15 14:32:00+09:00,814.0,814.0,814.0,814.0,814.0,300
2023-08-15 14:33:00+09:00,813.0,814.0,813.0,814.0,814.0,200
2023-08-15 14:37:00+09:00,813.0,813.0,813.0,813.0,813.0,100
2023-08-15 14:39:00+09:00,813.0,813.0,812.0,812.0,812.0,2300
2023-08-15 14:41:00+09:00,811.0,811.0,811.0,811.0,811.0,100
2023-08-15 14:42:00+09:00,812.0,812.0,812.0,812.0,812.0,1400
2023-08-15 14:43:00+09:00,813.0,813.0,813.0,813.0,813.0,100
2023-08-15 14:44:00+09:00,813.0,813.0,813.0,813.0,813.0,500
2023-08-15 14:45:00+09:00,813.0,813.0,811.0,812.0,812.0,3200
2023-08-15 14:46:00+09:00,813.0,813.0,813.0,813.0,813.0,100
2023-08-15 14:50:00+09:00,813.0,814.0,813.0,814.0,814.0,200
2023-08-15 14:51:00+09:00,814.0,814.0,814.0,814.0,814.0,2000
2023-08-15 14:52:00+09:00,814.0,814.0,814.0,814.0,814.0,300
2023-08-15 14:53:00+09:00,814.0,814.0,814.0,814.0,814.0,100
2023-08-15 14:54:00+09:00,814.0,814.0,814.0,814.0,814.0,300
2023-08-15 14:56:00+09:00,814.0,814.0,813.0,814.0,814.0,2800
2023-08-15 14:57:00+09:00,814.0,814.0,814.0,814.0,814.0,300
2023-08-15 14:58:00+09:00,814.0,814.0,814.0,814.0,814.0,200
2023-08-15 14:59:00+09:00,814.0,814.0,812.0,813.0,813.0,2300
2023-08-16 09:00:00+09:00,811.0,816.0,808.0,815.0,815.0,6100
