Datetime,Open,High,Low,Close,Adj Close,Volume
2023-05-23 09:00:00+09:00,386.0,386.0,386.0,386.0,386.0,0
2023-05-23 09:10:00+09:00,387.0,387.0,384.0,384.0,384.0,1000
2023-05-23 09:52:00+09:00,386.0,386.0,386.0,386.0,386.0,100
2023-05-23 09:55:00+09:00,387.0,387.0,387.0,387.0,387.0,100
2023-05-23 10:02:00+09:00,386.0,388.0,386.0,388.0,388.0,1000
2023-05-23 10:12:00+09:00,388.0,388.0,388.0,388.0,388.0,800
2023-05-23 10:19:00+09:00,393.0,393.0,389.0,389.0,389.0,200
2023-05-23 11:35:00+09:00,389.0,389.0,389.0,389.0,389.0,0
2023-05-23 12:49:00+09:00,390.0,390.0,390.0,390.0,390.0,3700
2023-05-23 13:34:00+09:00,395.0,395.0,395.0,395.0,395.0,100
2023-05-23 13:52:00+09:00,390.0,390.0,390.0,390.0,390.0,200
2023-05-23 14:20:00+09:00,395.0,395.0,395.0,395.0,395.0,200
2023-05-23 14:59:00+09:00,391.0,391.0,391.0,391.0,391.0,100
2023-05-24 09:00:00+09:00,391.0,391.0,391.0,391.0,391.0,100
2023-05-24 11:35:00+09:00,391.0,391.0,391.0,391.0,391.0,0
2023-05-24 13:47:00+09:00,393.0,393.0,393.0,393.0,393.0,200
2023-05-24 14:59:00+09:00,393.0,393.0,393.0,393.0,393.0,100
2023-05-25 09:00:00+09:00,398.0,398.0,398.0,398.0,398.0,600
2023-05-25 11:35:00+09:00,398.0,398.0,398.0,398.0,398.0,0
2023-05-25 12:30:00+09:00,398.0,398.0,398.0,398.0,398.0,700
2023-05-25 13:08:00+09:00,398.0,403.0,398.0,403.0,403.0,700
2023-05-25 14:54:00+09:00,399.0,399.0,399.0,399.0,399.0,100
2023-05-26 09:00:00+09:00,403.0,403.0,403.0,403.0,403.0,500
2023-05-26 09:15:00+09:00,399.0,399.0,399.0,399.0,399.0,300
2023-05-26 10:20:00+09:00,399.0,399.0,399.0,399.0,399.0,100
2023-05-26 10:34:00+09:00,400.0,400.0,400.0,400.0,400.0,200
2023-05-26 11:12:00+09:00,404.0,404.0,404.0,404.0,404.0,200
2023-05-26 11:35:00+09:00,404.0,404.0,404.0,404.0,404.0,0
2023-05-26 12:44:00+09:00,401.0,401.0,401.0,401.0,401.0,1500
2023-05-29 09:00:00+09:00,399.0,399.0,399.0,399.0,399.0,0
2023-05-29 09:06:00+09:00,399.0,399.0,399.0,399.0,399.0,100
2023-05-29 09:31:00+09:00,399.0,400.0,399.0,400.0,400.0,400
2023-05-29 09:35:00+09:00,400.0,400.0,400.0,400.0,400.0,1400
2023-05-29 09:40:00+09:00,404.0,412.0,404.0,412.0,412.0,1000
2023-05-29 09:55:00+09:00,408.0,408.0,408.0,408.0,408.0,300
2023-05-29 10:37:00+09:00,412.0,412.0,412.0,412.0,412.0,1000
2023-05-29 11:22:00+09:00,411.0,411.0,411.0,411.0,411.0,100
2023-05-29 11:35:00+09:00,411.0,411.0,411.0,411.0,411.0,0
2023-05-29 12:30:00+09:00,411.0,411.0,411.0,411.0,411.0,4700
2023-05-29 12:57:00+09:00,403.0,403.0,403.0,403.0,403.0,100
