Datetime,Open,High,Low,Close,Adj Close,Volume
2023-09-01 09:00:00+09:00,54.0,55.0,54.0,55.0,55.0,0
2023-09-01 09:03:00+09:00,55.0,55.0,55.0,55.0,55.0,1000
2023-09-01 09:07:00+09:00,54.0,55.0,54.0,55.0,55.0,500
2023-09-01 09:16:00+09:00,55.0,55.0,55.0,55.0,55.0,5600
2023-09-01 09:17:00+09:00,55.0,55.0,55.0,55.0,55.0,186500
2023-09-01 09:19:00+09:00,55.0,55.0,55.0,55.0,55.0,700
2023-09-01 09:20:00+09:00,55.0,55.0,55.0,55.0,55.0,100
2023-09-01 09:21:00+09:00,55.0,55.0,55.0,55.0,55.0,58600
2023-09-01 09:27:00+09:00,54.0,54.0,54.0,54.0,54.0,2400
2023-09-01 09:29:00+09:00,55.0,55.0,55.0,55.0,55.0,600
2023-09-01 09:35:00+09:00,55.0,55.0,55.0,55.0,55.0,100
2023-09-01 09:41:00+09:00,55.0,55.0,55.0,55.0,55.0,500
2023-09-01 09:43:00+09:00,55.0,55.0,55.0,55.0,55.0,1800
2023-09-01 09:58:00+09:00,54.0,54.0,54.0,54.0,54.0,100
2023-09-01 09:59:00+09:00,55.0,55.0,55.0,55.0,55.0,100
2023-09-01 10:06:00+09:00,55.0,55.0,55.0,55.0,55.0,1000
2023-09-01 10:07:00+09:00,55.0,55.0,55.0,55.0,55.0,300
2023-09-01 10:08:00+09:00,55.0,55.0,55.0,55.0,55.0,9000
2023-09-01 10:17:00+09:00,55.0,55.0,55.0,55.0,55.0,1000
2023-09-01 10:23:00+09:00,55.0,55.0,55.0,55.0,55.0,112400
2023-09-01 10:26:00+09:00,55.0,55.0,55.0,55.0,55.0,28900
2023-09-01 10:32:00+09:00,56.0,56.0,56.0,56.0,56.0,100
2023-09-01 10:43:00+09:00,56.0,56.0,56.0,56.0,56.0,100
2023-09-01 10:46:00+09:00,56.0,56.0,56.0,56.0,56.0,100
2023-09-01 11:00:00+09:00,56.0,56.0,56.0,56.0,56.0,100
2023-09-01 11:05:00+09:00,55.0,55.0,55.0,55.0,55.0,100
2023-09-01 11:09:00+09:00,56.0,56.0,56.0,56.0,56.0,100
2023-09-01 11:30:00+09:00,56.0,56.0,56.0,56.0,56.0,10000
2023-09-01 11:35:00+09:00,56.0,56.0,56.0,56.0,56.0,0
