Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-04 09:00:00+09:00,1348.0,1351.0,1342.0,1343.0,1343.0,0
2023-08-04 09:01:00+09:00,1340.0,1341.0,1332.0,1341.0,1341.0,400
2023-08-04 09:07:00+09:00,1341.0,1341.0,1341.0,1341.0,1341.0,100
2023-08-04 09:17:00+09:00,1342.0,1342.0,1342.0,1342.0,1342.0,100
2023-08-04 09:19:00+09:00,1340.0,1340.0,1340.0,1340.0,1340.0,100
2023-08-04 09:31:00+09:00,1342.0,1342.0,1342.0,1342.0,1342.0,100
2023-08-04 10:28:00+09:00,1345.0,1345.0,1336.0,1336.0,1336.0,1200
2023-08-04 10:32:00+09:00,1340.0,1342.0,1340.0,1342.0,1342.0,300
2023-08-04 10:37:00+09:00,1342.0,1342.0,1342.0,1342.0,1342.0,100
2023-08-04 10:44:00+09:00,1346.0,1346.0,1346.0,1346.0,1346.0,100
2023-08-04 10:49:00+09:00,1346.0,1347.0,1346.0,1347.0,1347.0,1300
2023-08-04 10:53:00+09:00,1347.0,1348.0,1347.0,1348.0,1348.0,800
2023-08-04 10:55:00+09:00,1349.0,1350.0,1349.0,1350.0,1350.0,500
2023-08-04 11:00:00+09:00,1346.0,1346.0,1346.0,1346.0,1346.0,200
2023-08-04 11:03:00+09:00,1346.0,1346.0,1346.0,1346.0,1346.0,100
2023-08-04 11:04:00+09:00,1348.0,1348.0,1348.0,1348.0,1348.0,100
2023-08-04 11:07:00+09:00,1346.0,1346.0,1345.0,1345.0,1345.0,200
2023-08-04 11:10:00+09:00,1343.0,1343.0,1343.0,1343.0,1343.0,300
2023-08-04 11:15:00+09:00,1344.0,1344.0,1344.0,1344.0,1344.0,100
2023-08-04 11:17:00+09:00,1344.0,1344.0,1344.0,1344.0,1344.0,100
2023-08-04 11:23:00+09:00,1344.0,1344.0,1344.0,1344.0,1344.0,100
2023-08-04 11:26:00+09:00,1341.0,1341.0,1341.0,1341.0,1341.0,100
2023-08-04 11:30:00+09:00,1337.0,1337.0,1337.0,1337.0,1337.0,400
2023-08-04 11:35:00+09:00,1337.0,1337.0,1337.0,1337.0,1337.0,0
2023-08-04 12:30:00+09:00,1349.0,1349.0,1345.0,1345.0,1345.0,9700
2023-08-04 12:36:00+09:00,1345.0,1345.0,1345.0,1345.0,1345.0,100
2023-08-04 12:41:00+09:00,1347.0,1350.0,1347.0,1350.0,1350.0,400
2023-08-04 12:45:00+09:00,1346.0,1346.0,1345.0,1345.0,1345.0,300
2023-08-04 12:52:00+09:00,1346.0,1346.0,1345.0,1345.0,1345.0,900
2023-08-04 12:56:00+09:00,1341.0,1341.0,1341.0,1341.0,1341.0,100
2023-08-04 13:01:00+09:00,1346.0,1347.0,1346.0,1347.0,1347.0,300
2023-08-04 13:03:00+09:00,1347.0,1347.0,1347.0,1347.0,1347.0,100
2023-08-04 13:14:00+09:00,1348.0,1348.0,1348.0,1348.0,1348.0,300
2023-08-04 13:18:00+09:00,1347.0,1347.0,1346.0,1346.0,1346.0,300
2023-08-04 13:21:00+09:00,1345.0,1345.0,1345.0,1345.0,1345.0,100
2023-08-04 13:23:00+09:00,1344.0,1344.0,1344.0,1344.0,1344.0,100
2023-08-04 13:24:00+09:00,1344.0,1344.0,1344.0,1344.0,1344.0,100
2023-08-04 13:26:00+09:00,1341.0,1341.0,1341.0,1341.0,1341.0,100
2023-08-04 13:29:00+09:00,1340.0,1340.0,1340.0,1340.0,1340.0,100
2023-08-04 13:30:00+09:00,1337.0,1337.0,1337.0,1337.0,1337.0,100
2023-08-04 13:34:00+09:00,1337.0,1343.0,1330.0,1343.0,1343.0,1600
2023-08-04 13:48:00+09:00,1343.0,1343.0,1343.0,1343.0,1343.0,100
2023-08-04 13:54:00+09:00,1339.0,1339.0,1338.0,1338.0,1338.0,200
2023-08-04 14:01:00+09:00,1338.0,1338.0,1338.0,1338.0,1338.0,100
2023-08-04 14:02:00+09:00,1338.0,1338.0,1338.0,1338.0,1338.0,100
2023-08-04 14:03:00+09:00,1340.0,1341.0,1340.0,1341.0,1341.0,600
2023-08-04 14:10:00+09:00,1342.0,1342.0,1342.0,1342.0,1342.0,100
2023-08-04 14:12:00+09:00,1341.0,1341.0,1341.0,1341.0,1341.0,100
2023-08-04 14:14:00+09:00,1342.0,1342.0,1342.0,1342.0,1342.0,100
2023-08-04 14:24:00+09:00,1342.0,1342.0,1342.0,1342.0,1342.0,400
2023-08-04 14:32:00+09:00,1344.0,1344.0,1344.0,1344.0,1344.0,100
2023-08-04 14:33:00+09:00,1345.0,1345.0,1345.0,1345.0,1345.0,100
2023-08-04 14:40:00+09:00,1344.0,1344.0,1341.0,1341.0,1341.0,1300
2023-08-04 14:41:00+09:00,1338.0,1338.0,1338.0,1338.0,1338.0,400
2023-08-04 14:44:00+09:00,1337.0,1341.0,1337.0,1341.0,1341.0,700
2023-08-04 14:48:00+09:00,1343.0,1343.0,1343.0,1343.0,1343.0,200
2023-08-04 14:49:00+09:00,1342.0,1342.0,1342.0,1342.0,1342.0,100
2023-08-04 14:50:00+09:00,1344.0,1344.0,1342.0,1343.0,1343.0,1500
2023-08-04 14:52:00+09:00,1344.0,1344.0,1344.0,1344.0,1344.0,400
2023-08-04 14:53:00+09:00,1343.0,1343.0,1342.0,1342.0,1342.0,800
2023-08-04 14:54:00+09:00,1341.0,1341.0,1338.0,1338.0,1338.0,800
2023-08-04 14:55:00+09:00,1343.0,1343.0,1343.0,1343.0,1343.0,500
2023-08-04 14:56:00+09:00,1343.0,1344.0,1343.0,1344.0,1344.0,500
2023-08-04 14:58:00+09:00,1344.0,1344.0,1344.0,1344.0,1344.0,400
2023-08-04 14:59:00+09:00,1344.0,1344.0,1344.0,1344.0,1344.0,100
2023-08-07 09:21:00+09:00,1104.0,1134.0,1104.0,1115.0,1115.0,6700
2023-08-07 09:22:00+09:00,1116.0,1133.0,1116.0,1120.0,1120.0,1600
2023-08-07 09:23:00+09:00,1120.0,1173.0,1119.0,1173.0,1173.0,3600
2023-08-07 09:24:00+09:00,1170.0,1177.0,1164.0,1170.0,1170.0,1300
2023-08-07 09:25:00+09:00,1170.0,1176.0,1165.0,1165.0,1165.0,2200
2023-08-07 09:26:00+09:00,1173.0,1179.0,1173.0,1179.0,1179.0,900
2023-08-07 09:27:00+09:00,1185.0,1224.0,1185.0,1224.0,1224.0,2800
2023-08-07 09:28:00+09:00,1207.0,1207.0,1201.0,1201.0,1201.0,600
2023-08-07 09:29:00+09:00,1201.0,1210.0,1201.0,1204.0,1204.0,1000
2023-08-07 09:30:00+09:00,1200.0,1200.0,1194.0,1199.0,1199.0,1300
2023-08-07 09:31:00+09:00,1195.0,1196.0,1195.0,1196.0,1196.0,600
2023-08-07 09:32:00+09:00,1186.0,1198.0,1186.0,1198.0,1198.0,600
2023-08-07 09:33:00+09:00,1192.0,1192.0,1184.0,1185.0,1185.0,1000
2023-08-07 09:34:00+09:00,1186.0,1195.0,1184.0,1195.0,1195.0,300
2023-08-07 09:35:00+09:00,1195.0,1195.0,1195.0,1195.0,1195.0,200
2023-08-07 09:36:00+09:00,1195.0,1196.0,1195.0,1196.0,1196.0,300
2023-08-07 09:37:00+09:00,1200.0,1200.0,1200.0,1200.0,1200.0,300
2023-08-07 09:39:00+09:00,1191.0,1194.0,1190.0,1194.0,1194.0,900
2023-08-07 09:40:00+09:00,1194.0,1197.0,1194.0,1197.0,1197.0,700
2023-08-07 09:41:00+09:00,1200.0,1201.0,1200.0,1201.0,1201.0,500
2023-08-07 09:42:00+09:00,1205.0,1205.0,1205.0,1205.0,1205.0,100
2023-08-07 09:45:00+09:00,1209.0,1209.0,1206.0,1206.0,1206.0,500
2023-08-07 09:46:00+09:00,1210.0,1211.0,1210.0,1211.0,1211.0,500
2023-08-07 09:47:00+09:00,1207.0,1207.0,1202.0,1202.0,1202.0,1000
2023-08-07 09:48:00+09:00,1210.0,1210.0,1210.0,1210.0,1210.0,100
2023-08-07 09:50:00+09:00,1210.0,1212.0,1210.0,1212.0,1212.0,400
2023-08-07 09:52:00+09:00,1204.0,1204.0,1204.0,1204.0,1204.0,100
2023-08-07 09:53:00+09:00,1202.0,1202.0,1202.0,1202.0,1202.0,400
2023-08-07 09:54:00+09:00,1201.0,1201.0,1201.0,1201.0,1201.0,500
2023-08-07 09:55:00+09:00,1204.0,1204.0,1204.0,1204.0,1204.0,100
2023-08-07 09:57:00+09:00,1207.0,1207.0,1207.0,1207.0,1207.0,0
2023-08-07 09:59:00+09:00,1208.0,1210.0,1208.0,1210.0,1210.0,58000
2023-08-07 10:00:00+09:00,1211.0,1215.0,1211.0,1215.0,1215.0,500
2023-08-07 10:01:00+09:00,1215.0,1215.0,1210.0,1211.0,1211.0,1300
2023-08-07 10:02:00+09:00,1215.0,1215.0,1215.0,1215.0,1215.0,300
2023-08-07 10:03:00+09:00,1215.0,1215.0,1215.0,1215.0,1215.0,200
2023-08-07 10:04:00+09:00,1216.0,1216.0,1216.0,1216.0,1216.0,100
2023-08-07 10:06:00+09:00,1216.0,1217.0,1216.0,1216.0,1216.0,1800
2023-08-07 10:08:00+09:00,1218.0,1218.0,1218.0,1218.0,1218.0,100
2023-08-07 10:09:00+09:00,1218.0,1218.0,1218.0,1218.0,1218.0,0
2023-08-07 10:12:00+09:00,1222.0,1222.0,1222.0,1222.0,1222.0,63900
2023-08-07 10:13:00+09:00,1223.0,1224.0,1223.0,1224.0,1224.0,300
2023-08-07 10:14:00+09:00,1224.0,1224.0,1218.0,1218.0,1218.0,900
2023-08-07 10:17:00+09:00,1220.0,1220.0,1220.0,1220.0,1220.0,900
2023-08-07 10:18:00+09:00,1220.0,1220.0,1220.0,1220.0,1220.0,100
2023-08-07 10:19:00+09:00,1222.0,1229.0,1222.0,1229.0,1229.0,1200
2023-08-07 10:21:00+09:00,1227.0,1227.0,1225.0,1225.0,1225.0,400
2023-08-07 10:23:00+09:00,1229.0,1230.0,1229.0,1230.0,1230.0,1300
2023-08-07 10:24:00+09:00,1230.0,1230.0,1228.0,1228.0,1228.0,200
2023-08-07 10:25:00+09:00,1227.0,1227.0,1225.0,1225.0,1225.0,600
2023-08-07 10:26:00+09:00,1230.0,1234.0,1230.0,1234.0,1234.0,1300
2023-08-07 10:29:00+09:00,1232.0,1232.0,1229.0,1229.0,1229.0,200
2023-08-07 10:34:00+09:00,1230.0,1230.0,1230.0,1230.0,1230.0,600
