Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-01 09:00:00+09:00,687.0,687.0,685.0,685.0,685.0,0
2023-08-01 09:07:00+09:00,685.0,685.0,685.0,685.0,685.0,400
2023-08-01 09:08:00+09:00,684.0,684.0,684.0,684.0,684.0,600
2023-08-01 09:13:00+09:00,684.0,685.0,684.0,685.0,685.0,400
2023-08-01 09:20:00+09:00,685.0,685.0,685.0,685.0,685.0,1100
2023-08-01 09:29:00+09:00,685.0,685.0,685.0,685.0,685.0,1100
2023-08-01 09:35:00+09:00,685.0,685.0,685.0,685.0,685.0,600
2023-08-01 09:39:00+09:00,684.0,684.0,684.0,684.0,684.0,300
2023-08-01 09:43:00+09:00,684.0,684.0,684.0,684.0,684.0,3400
2023-08-01 09:56:00+09:00,685.0,685.0,685.0,685.0,685.0,100
2023-08-01 10:02:00+09:00,685.0,685.0,685.0,685.0,685.0,100
2023-08-01 10:05:00+09:00,685.0,685.0,685.0,685.0,685.0,200
2023-08-01 10:16:00+09:00,685.0,685.0,685.0,685.0,685.0,200
2023-08-01 10:19:00+09:00,684.0,684.0,684.0,684.0,684.0,100
2023-08-01 10:23:00+09:00,684.0,684.0,684.0,684.0,684.0,100
2023-08-01 10:26:00+09:00,685.0,685.0,685.0,685.0,685.0,400
2023-08-01 10:29:00+09:00,684.0,684.0,684.0,684.0,684.0,100
2023-08-01 10:53:00+09:00,684.0,684.0,684.0,684.0,684.0,100
2023-08-01 11:03:00+09:00,684.0,684.0,684.0,684.0,684.0,200
2023-08-01 11:08:00+09:00,685.0,685.0,685.0,685.0,685.0,900
2023-08-01 11:09:00+09:00,685.0,685.0,685.0,685.0,685.0,300
2023-08-01 11:13:00+09:00,684.0,684.0,684.0,684.0,684.0,200
2023-08-01 11:20:00+09:00,684.0,684.0,684.0,684.0,684.0,100
2023-08-01 11:35:00+09:00,684.0,684.0,684.0,684.0,684.0,0
2023-08-01 12:30:00+09:00,686.0,686.0,686.0,686.0,686.0,21600
2023-08-01 12:31:00+09:00,685.0,685.0,685.0,685.0,685.0,300
2023-08-01 12:37:00+09:00,686.0,686.0,686.0,686.0,686.0,500
2023-08-01 12:50:00+09:00,685.0,685.0,685.0,685.0,685.0,500
2023-08-01 12:57:00+09:00,686.0,686.0,686.0,686.0,686.0,800
