Datetime,Open,High,Low,Close,Adj Close,Volume
2023-09-04 09:00:00+09:00,478.0,478.0,478.0,478.0,478.0,0
2023-09-04 09:10:00+09:00,480.0,481.0,480.0,481.0,481.0,600
2023-09-04 10:24:00+09:00,480.0,480.0,480.0,480.0,480.0,300
2023-09-04 10:33:00+09:00,479.0,479.0,479.0,479.0,479.0,100
2023-09-04 11:08:00+09:00,481.0,481.0,481.0,481.0,481.0,100
2023-09-04 11:35:00+09:00,481.0,481.0,481.0,481.0,481.0,0
2023-09-04 12:30:00+09:00,480.0,480.0,480.0,480.0,480.0,2300
2023-09-04 12:32:00+09:00,480.0,480.0,480.0,480.0,480.0,100
2023-09-04 13:20:00+09:00,481.0,481.0,481.0,481.0,481.0,100
2023-09-04 13:44:00+09:00,480.0,481.0,480.0,481.0,481.0,200
2023-09-04 14:28:00+09:00,481.0,481.0,481.0,481.0,481.0,200
2023-09-05 09:00:00+09:00,483.0,483.0,483.0,483.0,483.0,1400
2023-09-05 09:48:00+09:00,482.0,482.0,482.0,482.0,482.0,100
2023-09-05 11:19:00+09:00,481.0,481.0,481.0,481.0,481.0,100
2023-09-05 11:30:00+09:00,481.0,481.0,481.0,481.0,481.0,1000
2023-09-05 11:35:00+09:00,481.0,481.0,481.0,481.0,481.0,0
2023-09-05 12:50:00+09:00,482.0,482.0,482.0,482.0,482.0,2700
2023-09-05 13:35:00+09:00,482.0,482.0,482.0,482.0,482.0,100
2023-09-05 14:18:00+09:00,481.0,481.0,481.0,481.0,481.0,100
2023-09-05 14:19:00+09:00,481.0,481.0,481.0,481.0,481.0,100
2023-09-05 14:59:00+09:00,480.0,480.0,480.0,480.0,480.0,100
2023-09-06 09:00:00+09:00,478.0,478.0,478.0,478.0,478.0,1000
2023-09-06 09:14:00+09:00,481.0,481.0,481.0,481.0,481.0,100
2023-09-06 09:37:00+09:00,479.0,479.0,479.0,479.0,479.0,100
2023-09-06 10:46:00+09:00,479.0,479.0,479.0,479.0,479.0,100
2023-09-06 11:35:00+09:00,479.0,479.0,479.0,479.0,479.0,0
2023-09-06 12:30:00+09:00,480.0,480.0,480.0,480.0,480.0,1400
2023-09-06 13:12:00+09:00,480.0,480.0,480.0,480.0,480.0,100
2023-09-06 13:39:00+09:00,479.0,479.0,479.0,479.0,479.0,100
2023-09-06 14:19:00+09:00,479.0,479.0,479.0,479.0,479.0,100
2023-09-06 14:59:00+09:00,480.0,480.0,480.0,480.0,480.0,100
2023-09-07 09:00:00+09:00,479.0,479.0,479.0,479.0,479.0,200
2023-09-07 09:41:00+09:00,480.0,481.0,480.0,481.0,481.0,200
2023-09-07 09:48:00+09:00,478.0,478.0,478.0,478.0,478.0,100
2023-09-07 10:08:00+09:00,479.0,479.0,478.0,478.0,478.0,900
2023-09-07 10:55:00+09:00,478.0,478.0,478.0,478.0,478.0,100
2023-09-07 11:35:00+09:00,478.0,478.0,478.0,478.0,478.0,0
2023-09-07 12:30:00+09:00,477.0,477.0,477.0,477.0,477.0,1700
2023-09-07 14:13:00+09:00,479.0,479.0,479.0,479.0,479.0,100
2023-09-07 14:34:00+09:00,479.0,479.0,479.0,479.0,479.0,100
2023-09-07 14:40:00+09:00,480.0,480.0,480.0,480.0,480.0,100
2023-09-07 14:59:00+09:00,478.0,478.0,478.0,478.0,478.0,100
2023-09-08 09:00:00+09:00,476.0,476.0,476.0,476.0,476.0,2000
2023-09-08 10:22:00+09:00,478.0,478.0,478.0,478.0,478.0,200
2023-09-08 10:35:00+09:00,479.0,479.0,479.0,479.0,479.0,100
2023-09-08 10:46:00+09:00,478.0,478.0,478.0,478.0,478.0,100
2023-09-08 11:04:00+09:00,477.0,477.0,476.0,476.0,476.0,400
2023-09-08 11:12:00+09:00,479.0,479.0,479.0,479.0,479.0,100
2023-09-08 11:35:00+09:00,479.0,479.0,479.0,479.0,479.0,0
2023-09-08 12:52:00+09:00,480.0,480.0,480.0,480.0,480.0,3000
2023-09-08 13:09:00+09:00,480.0,480.0,480.0,480.0,480.0,100
2023-09-08 13:32:00+09:00,477.0,477.0,477.0,477.0,477.0,100
2023-09-08 13:46:00+09:00,477.0,477.0,477.0,477.0,477.0,100
2023-09-08 13:54:00+09:00,477.0,477.0,477.0,477.0,477.0,100
2023-09-08 14:59:00+09:00,477.0,477.0,477.0,477.0,477.0,200
