Datetime,Open,High,Low,Close,Adj Close,Volume
2023-07-20 09:03:00+09:00,2930.0,2930.0,2930.0,2930.0,2930.0,0
2023-07-20 09:37:00+09:00,2930.0,2930.0,2930.0,2930.0,2930.0,100
2023-07-20 11:35:00+09:00,2930.0,2930.0,2930.0,2930.0,2930.0,0
2023-07-20 13:21:00+09:00,2990.0,2990.0,2990.0,2990.0,2990.0,400
2023-07-21 09:00:00+09:00,2990.0,2990.0,2990.0,2990.0,2990.0,100
2023-07-21 09:08:00+09:00,2990.0,2990.0,2990.0,2990.0,2990.0,200
2023-07-21 09:24:00+09:00,2990.0,2990.0,2990.0,2990.0,2990.0,100
2023-07-21 11:35:00+09:00,2990.0,2990.0,2990.0,2990.0,2990.0,0
2023-07-24 13:54:00+09:00,3000.0,3000.0,3000.0,3000.0,3000.0,0
2023-07-24 13:55:00+09:00,3005.0,3005.0,3005.0,3005.0,3005.0,100
2023-07-26 14:20:00+09:00,3005.0,3005.0,3005.0,3005.0,3005.0,400
