Datetime,Open,High,Low,Close,Adj Close,Volume
2023-09-01 09:00:00+09:00,780.0,782.0,780.0,782.0,782.0,0
2023-09-01 09:05:00+09:00,781.0,782.0,781.0,782.0,782.0,200
2023-09-01 09:09:00+09:00,782.0,782.0,782.0,782.0,782.0,300
2023-09-01 09:17:00+09:00,783.0,783.0,783.0,783.0,783.0,100
2023-09-01 09:20:00+09:00,784.0,785.0,783.0,785.0,785.0,1000
2023-09-01 09:21:00+09:00,785.0,785.0,785.0,785.0,785.0,200
2023-09-01 09:23:00+09:00,784.0,784.0,783.0,783.0,783.0,1000
2023-09-01 09:27:00+09:00,785.0,785.0,785.0,785.0,785.0,100
2023-09-01 09:29:00+09:00,786.0,786.0,786.0,786.0,786.0,100
2023-09-01 09:30:00+09:00,786.0,786.0,784.0,784.0,784.0,600
2023-09-01 09:31:00+09:00,785.0,785.0,785.0,785.0,785.0,100
2023-09-01 09:37:00+09:00,786.0,789.0,786.0,788.0,788.0,5600
2023-09-01 09:38:00+09:00,787.0,787.0,786.0,786.0,786.0,700
2023-09-01 09:39:00+09:00,786.0,786.0,786.0,786.0,786.0,500
2023-09-01 09:47:00+09:00,786.0,786.0,786.0,786.0,786.0,1000
2023-09-01 10:00:00+09:00,788.0,788.0,788.0,788.0,788.0,100
2023-09-01 10:08:00+09:00,786.0,786.0,786.0,786.0,786.0,200
2023-09-01 10:10:00+09:00,785.0,785.0,784.0,784.0,784.0,1100
2023-09-01 10:17:00+09:00,785.0,785.0,785.0,785.0,785.0,100
2023-09-01 10:24:00+09:00,786.0,786.0,786.0,786.0,786.0,200
2023-09-01 10:27:00+09:00,786.0,786.0,786.0,786.0,786.0,200
2023-09-01 10:29:00+09:00,785.0,785.0,785.0,785.0,785.0,400
2023-09-01 10:32:00+09:00,785.0,785.0,785.0,785.0,785.0,100
2023-09-01 10:40:00+09:00,785.0,785.0,785.0,785.0,785.0,100
2023-09-01 10:47:00+09:00,784.0,784.0,784.0,784.0,784.0,14700
2023-09-01 10:50:00+09:00,784.0,784.0,784.0,784.0,784.0,100
2023-09-01 10:59:00+09:00,784.0,784.0,784.0,784.0,784.0,300
2023-09-01 11:28:00+09:00,785.0,785.0,785.0,785.0,785.0,100
2023-09-01 11:35:00+09:00,785.0,785.0,785.0,785.0,785.0,0
2023-09-01 12:30:00+09:00,782.0,782.0,782.0,782.0,782.0,15500
2023-09-01 12:31:00+09:00,783.0,783.0,783.0,783.0,783.0,100
2023-09-01 12:38:00+09:00,785.0,785.0,785.0,785.0,785.0,100
2023-09-01 12:41:00+09:00,785.0,785.0,785.0,785.0,785.0,100
2023-09-01 12:49:00+09:00,785.0,785.0,785.0,785.0,785.0,100
2023-09-01 12:54:00+09:00,785.0,785.0,785.0,785.0,785.0,100
2023-09-01 13:05:00+09:00,785.0,785.0,785.0,785.0,785.0,100
2023-09-01 13:35:00+09:00,784.0,784.0,784.0,784.0,784.0,100
2023-09-01 13:47:00+09:00,784.0,784.0,783.0,783.0,783.0,600
2023-09-01 13:52:00+09:00,784.0,784.0,784.0,784.0,784.0,200
2023-09-01 13:54:00+09:00,783.0,783.0,783.0,783.0,783.0,100
2023-09-01 14:46:00+09:00,783.0,783.0,783.0,783.0,783.0,500
2023-09-01 14:52:00+09:00,783.0,783.0,783.0,783.0,783.0,600
2023-09-01 14:56:00+09:00,784.0,784.0,782.0,782.0,782.0,200
2023-09-01 14:59:00+09:00,784.0,786.0,784.0,786.0,786.0,1400
2023-09-04 09:00:00+09:00,785.0,787.0,785.0,787.0,787.0,0
2023-09-04 09:10:00+09:00,785.0,785.0,785.0,785.0,785.0,200
2023-09-04 09:14:00+09:00,785.0,787.0,784.0,787.0,787.0,600
2023-09-04 09:17:00+09:00,787.0,787.0,787.0,787.0,787.0,300
2023-09-04 09:24:00+09:00,788.0,788.0,788.0,788.0,788.0,400
2023-09-04 09:34:00+09:00,788.0,788.0,788.0,788.0,788.0,200
2023-09-04 09:40:00+09:00,788.0,788.0,788.0,788.0,788.0,200
2023-09-04 09:56:00+09:00,789.0,790.0,789.0,790.0,790.0,700
2023-09-04 09:59:00+09:00,790.0,790.0,790.0,790.0,790.0,100
2023-09-04 10:12:00+09:00,787.0,788.0,786.0,788.0,788.0,2200
2023-09-04 10:21:00+09:00,789.0,789.0,789.0,789.0,789.0,200
2023-09-04 10:25:00+09:00,789.0,789.0,789.0,789.0,789.0,2000
2023-09-04 10:33:00+09:00,789.0,789.0,789.0,789.0,789.0,100
2023-09-04 10:40:00+09:00,789.0,789.0,789.0,789.0,789.0,100
2023-09-04 10:43:00+09:00,789.0,789.0,789.0,789.0,789.0,1100
2023-09-04 11:23:00+09:00,790.0,791.0,790.0,791.0,791.0,4800
2023-09-04 11:26:00+09:00,791.0,791.0,791.0,791.0,791.0,300
2023-09-04 11:29:00+09:00,790.0,790.0,790.0,790.0,790.0,100
2023-09-04 11:35:00+09:00,790.0,790.0,790.0,790.0,790.0,0
2023-09-04 12:30:00+09:00,791.0,791.0,791.0,791.0,791.0,15400
2023-09-04 12:47:00+09:00,791.0,791.0,791.0,791.0,791.0,100
2023-09-04 12:50:00+09:00,791.0,791.0,790.0,790.0,790.0,500
2023-09-04 12:54:00+09:00,790.0,790.0,790.0,790.0,790.0,200
2023-09-04 12:56:00+09:00,790.0,790.0,790.0,790.0,790.0,200
2023-09-04 13:10:00+09:00,790.0,790.0,790.0,790.0,790.0,100
2023-09-04 13:42:00+09:00,790.0,790.0,790.0,790.0,790.0,800
2023-09-04 14:07:00+09:00,790.0,790.0,790.0,790.0,790.0,100
2023-09-04 14:16:00+09:00,791.0,791.0,791.0,791.0,791.0,900
2023-09-04 14:36:00+09:00,792.0,792.0,792.0,792.0,792.0,100
2023-09-04 14:37:00+09:00,792.0,792.0,792.0,792.0,792.0,100
2023-09-04 14:59:00+09:00,792.0,793.0,792.0,793.0,793.0,6200
2023-09-05 09:00:00+09:00,794.0,794.0,792.0,792.0,792.0,3900
2023-09-05 09:02:00+09:00,791.0,791.0,791.0,791.0,791.0,100
2023-09-05 09:05:00+09:00,794.0,794.0,794.0,794.0,794.0,100
2023-09-05 09:10:00+09:00,792.0,792.0,792.0,792.0,792.0,200
2023-09-05 09:14:00+09:00,792.0,792.0,792.0,792.0,792.0,100
2023-09-05 09:22:00+09:00,792.0,792.0,792.0,792.0,792.0,300
2023-09-05 09:29:00+09:00,792.0,792.0,791.0,791.0,791.0,300
2023-09-05 09:35:00+09:00,792.0,792.0,792.0,792.0,792.0,200
2023-09-05 09:38:00+09:00,792.0,792.0,792.0,792.0,792.0,100
2023-09-05 09:56:00+09:00,792.0,794.0,792.0,794.0,794.0,1000
2023-09-05 09:59:00+09:00,792.0,792.0,792.0,792.0,792.0,100
2023-09-05 10:14:00+09:00,791.0,791.0,791.0,791.0,791.0,200
2023-09-05 10:25:00+09:00,792.0,792.0,792.0,792.0,792.0,1000
2023-09-05 10:39:00+09:00,792.0,792.0,792.0,792.0,792.0,100
2023-09-05 10:55:00+09:00,791.0,792.0,791.0,792.0,792.0,2300
2023-09-05 10:59:00+09:00,792.0,792.0,792.0,792.0,792.0,800
2023-09-05 11:05:00+09:00,792.0,793.0,792.0,793.0,793.0,200
