Datetime,Open,High,Low,Close,Adj Close,Volume
2023-09-01 09:04:00+09:00,679.0,688.0,678.0,679.0,679.0,0
2023-09-01 09:05:00+09:00,681.0,682.0,674.0,675.0,675.0,5100
2023-09-01 09:06:00+09:00,675.0,681.0,655.0,662.0,662.0,15500
2023-09-01 09:07:00+09:00,662.0,664.0,662.0,664.0,664.0,1400
2023-09-01 09:08:00+09:00,662.0,662.0,662.0,662.0,662.0,100
2023-09-01 09:09:00+09:00,662.0,665.0,662.0,663.0,663.0,500
2023-09-01 09:10:00+09:00,662.0,663.0,656.0,656.0,656.0,2800
2023-09-01 09:11:00+09:00,656.0,658.0,656.0,658.0,658.0,600
2023-09-01 09:12:00+09:00,659.0,659.0,659.0,659.0,659.0,100
2023-09-01 09:13:00+09:00,664.0,667.0,660.0,666.0,666.0,1300
2023-09-01 09:14:00+09:00,663.0,669.0,663.0,663.0,663.0,2000
2023-09-01 09:15:00+09:00,664.0,664.0,664.0,664.0,664.0,400
2023-09-01 09:16:00+09:00,666.0,666.0,665.0,665.0,665.0,1200
2023-09-01 09:17:00+09:00,668.0,672.0,668.0,670.0,670.0,1500
2023-09-01 09:18:00+09:00,670.0,670.0,670.0,670.0,670.0,100
2023-09-01 09:19:00+09:00,671.0,671.0,665.0,667.0,667.0,3300
2023-09-01 09:20:00+09:00,667.0,669.0,663.0,663.0,663.0,2100
2023-09-01 09:21:00+09:00,663.0,663.0,663.0,663.0,663.0,100
2023-09-01 09:22:00+09:00,662.0,662.0,662.0,662.0,662.0,200
2023-09-01 09:23:00+09:00,664.0,664.0,662.0,664.0,664.0,500
2023-09-01 09:24:00+09:00,662.0,664.0,662.0,664.0,664.0,200
2023-09-01 09:25:00+09:00,663.0,663.0,662.0,662.0,662.0,600
2023-09-01 09:26:00+09:00,664.0,664.0,664.0,664.0,664.0,300
2023-09-01 09:27:00+09:00,664.0,665.0,662.0,662.0,662.0,2100
2023-09-01 09:28:00+09:00,661.0,663.0,659.0,663.0,663.0,1000
2023-09-01 09:29:00+09:00,664.0,665.0,664.0,665.0,665.0,500
2023-09-01 09:30:00+09:00,667.0,668.0,667.0,668.0,668.0,400
2023-09-01 09:31:00+09:00,668.0,672.0,668.0,671.0,671.0,1000
2023-09-01 09:33:00+09:00,671.0,671.0,670.0,670.0,670.0,200
2023-09-01 09:36:00+09:00,669.0,669.0,669.0,669.0,669.0,100
2023-09-01 09:38:00+09:00,668.0,668.0,667.0,667.0,667.0,200
2023-09-01 09:39:00+09:00,666.0,666.0,666.0,666.0,666.0,100
2023-09-01 09:40:00+09:00,666.0,666.0,662.0,662.0,662.0,2900
2023-09-01 09:41:00+09:00,662.0,662.0,662.0,662.0,662.0,300
2023-09-01 09:42:00+09:00,661.0,661.0,661.0,661.0,661.0,500
2023-09-01 09:43:00+09:00,661.0,661.0,661.0,661.0,661.0,200
2023-09-01 09:45:00+09:00,660.0,660.0,659.0,659.0,659.0,1300
2023-09-01 09:46:00+09:00,661.0,662.0,661.0,662.0,662.0,600
2023-09-01 09:49:00+09:00,662.0,662.0,659.0,661.0,661.0,2400
2023-09-01 09:52:00+09:00,661.0,661.0,660.0,660.0,660.0,200
2023-09-01 09:56:00+09:00,660.0,660.0,660.0,660.0,660.0,300
2023-09-01 10:00:00+09:00,662.0,662.0,662.0,662.0,662.0,1200
2023-09-01 10:01:00+09:00,664.0,665.0,664.0,665.0,665.0,300
2023-09-01 10:02:00+09:00,664.0,667.0,664.0,664.0,664.0,900
2023-09-01 10:03:00+09:00,667.0,670.0,665.0,665.0,665.0,500
2023-09-01 10:05:00+09:00,665.0,665.0,662.0,662.0,662.0,900
2023-09-01 10:09:00+09:00,662.0,662.0,661.0,661.0,661.0,500
2023-09-01 10:12:00+09:00,661.0,661.0,661.0,661.0,661.0,100
2023-09-01 10:15:00+09:00,662.0,662.0,662.0,662.0,662.0,100
2023-09-01 10:23:00+09:00,662.0,662.0,661.0,661.0,661.0,500
2023-09-01 10:31:00+09:00,664.0,664.0,664.0,664.0,664.0,400
2023-09-01 10:33:00+09:00,661.0,661.0,661.0,661.0,661.0,100
2023-09-01 11:09:00+09:00,662.0,662.0,661.0,661.0,661.0,1000
2023-09-01 11:12:00+09:00,662.0,662.0,662.0,662.0,662.0,100
2023-09-01 11:13:00+09:00,663.0,663.0,663.0,663.0,663.0,200
2023-09-01 11:16:00+09:00,665.0,667.0,665.0,667.0,667.0,500
2023-09-01 11:17:00+09:00,667.0,667.0,665.0,665.0,665.0,300
2023-09-01 11:18:00+09:00,666.0,668.0,666.0,667.0,667.0,1600
2023-09-01 11:19:00+09:00,666.0,666.0,664.0,664.0,664.0,200
2023-09-01 11:20:00+09:00,664.0,664.0,664.0,664.0,664.0,100
2023-09-01 11:21:00+09:00,663.0,663.0,663.0,663.0,663.0,200
2023-09-01 11:22:00+09:00,662.0,662.0,660.0,660.0,660.0,1600
2023-09-01 11:28:00+09:00,661.0,662.0,661.0,662.0,662.0,300
2023-09-01 11:29:00+09:00,663.0,663.0,661.0,661.0,661.0,400
2023-09-01 11:35:00+09:00,661.0,661.0,661.0,661.0,661.0,0
2023-09-01 12:30:00+09:00,665.0,665.0,665.0,665.0,665.0,106000
2023-09-01 12:31:00+09:00,662.0,662.0,661.0,661.0,661.0,1000
2023-09-01 12:36:00+09:00,664.0,664.0,664.0,664.0,664.0,0
2023-09-01 12:41:00+09:00,665.0,665.0,664.0,664.0,664.0,109600
2023-09-01 12:44:00+09:00,665.0,665.0,665.0,665.0,665.0,100
2023-09-01 12:46:00+09:00,665.0,665.0,665.0,665.0,665.0,100
2023-09-01 12:48:00+09:00,665.0,665.0,665.0,665.0,665.0,400
2023-09-01 12:53:00+09:00,666.0,666.0,666.0,666.0,666.0,600
2023-09-01 12:57:00+09:00,668.0,668.0,668.0,668.0,668.0,300
2023-09-01 12:58:00+09:00,668.0,668.0,668.0,668.0,668.0,200
2023-09-01 13:00:00+09:00,668.0,668.0,666.0,668.0,668.0,600
2023-09-01 13:05:00+09:00,668.0,668.0,668.0,668.0,668.0,100
2023-09-01 13:07:00+09:00,668.0,668.0,668.0,668.0,668.0,200
