Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-16 09:00:00+09:00,2312.0,2312.0,2312.0,2312.0,2312.0,0
2023-08-16 09:28:00+09:00,2323.0,2323.0,2323.0,2323.0,2323.0,100
2023-08-16 10:05:00+09:00,2312.0,2312.0,2310.0,2310.0,2310.0,200
2023-08-16 10:09:00+09:00,2284.0,2284.0,2284.0,2284.0,2284.0,100
2023-08-16 10:17:00+09:00,2286.0,2286.0,2286.0,2286.0,2286.0,100
2023-08-16 10:28:00+09:00,2257.0,2257.0,2257.0,2257.0,2257.0,100
2023-08-16 10:52:00+09:00,2257.0,2257.0,2257.0,2257.0,2257.0,100
2023-08-16 10:57:00+09:00,2257.0,2257.0,2257.0,2257.0,2257.0,100
2023-08-16 10:59:00+09:00,2269.0,2269.0,2259.0,2259.0,2259.0,200
2023-08-16 11:35:00+09:00,2259.0,2259.0,2259.0,2259.0,2259.0,0
2023-08-16 12:32:00+09:00,2301.0,2301.0,2301.0,2301.0,2301.0,1200
2023-08-16 12:38:00+09:00,2283.0,2283.0,2283.0,2283.0,2283.0,200
2023-08-16 13:23:00+09:00,2315.0,2315.0,2315.0,2315.0,2315.0,100
2023-08-16 13:56:00+09:00,2319.0,2320.0,2319.0,2320.0,2320.0,200
2023-08-17 09:18:00+09:00,2300.0,2300.0,2300.0,2300.0,2300.0,100
2023-08-17 09:30:00+09:00,2314.0,2314.0,2314.0,2314.0,2314.0,100
2023-08-17 10:18:00+09:00,2314.0,2314.0,2314.0,2314.0,2314.0,100
2023-08-17 10:19:00+09:00,2314.0,2314.0,2314.0,2314.0,2314.0,100
2023-08-17 10:38:00+09:00,2314.0,2314.0,2314.0,2314.0,2314.0,100
2023-08-17 10:39:00+09:00,2314.0,2314.0,2314.0,2314.0,2314.0,100
2023-08-17 10:59:00+09:00,2314.0,2314.0,2314.0,2314.0,2314.0,100
2023-08-17 11:01:00+09:00,2314.0,2314.0,2314.0,2314.0,2314.0,100
2023-08-17 11:30:00+09:00,2314.0,2314.0,2314.0,2314.0,2314.0,100
2023-08-17 11:35:00+09:00,2314.0,2314.0,2314.0,2314.0,2314.0,0
2023-08-17 12:31:00+09:00,2314.0,2314.0,2314.0,2314.0,2314.0,1000
2023-08-17 12:35:00+09:00,2314.0,2314.0,2314.0,2314.0,2314.0,100
2023-08-17 12:40:00+09:00,2320.0,2320.0,2320.0,2320.0,2320.0,0
2023-08-18 09:00:00+09:00,2320.0,2320.0,2320.0,2320.0,2320.0,100
2023-08-18 09:11:00+09:00,2321.0,2321.0,2321.0,2321.0,2321.0,100
2023-08-18 09:34:00+09:00,2320.0,2320.0,2305.0,2305.0,2305.0,200
2023-08-18 11:35:00+09:00,2305.0,2305.0,2305.0,2305.0,2305.0,0
2023-08-18 14:29:00+09:00,2306.0,2306.0,2305.0,2305.0,2305.0,700
2023-08-21 09:41:00+09:00,2305.0,2305.0,2305.0,2305.0,2305.0,0
2023-08-21 10:16:00+09:00,2315.0,2315.0,2315.0,2315.0,2315.0,0
2023-08-21 11:13:00+09:00,2328.0,2328.0,2328.0,2328.0,2328.0,700
2023-08-21 11:35:00+09:00,2328.0,2328.0,2328.0,2328.0,2328.0,0
2023-08-21 14:27:00+09:00,2330.0,2330.0,2330.0,2330.0,2330.0,800
2023-08-22 09:00:00+09:00,2330.0,2330.0,2330.0,2330.0,2330.0,100
2023-08-22 11:35:00+09:00,2330.0,2330.0,2330.0,2330.0,2330.0,0
2023-08-22 13:34:00+09:00,2344.0,2344.0,2344.0,2344.0,2344.0,200
2023-08-22 13:49:00+09:00,2336.0,2336.0,2336.0,2336.0,2336.0,100
2023-08-22 14:41:00+09:00,2330.0,2330.0,2330.0,2330.0,2330.0,100
