Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-31 09:00:00+09:00,3159.0,3174.0,3159.0,3167.0,3167.0,0
2023-08-31 09:01:00+09:00,3165.0,3171.0,3164.0,3171.0,3171.0,1100
2023-08-31 09:02:00+09:00,3171.0,3171.0,3171.0,3171.0,3171.0,300
2023-08-31 09:03:00+09:00,3170.0,3170.0,3170.0,3170.0,3170.0,200
2023-08-31 09:04:00+09:00,3173.0,3174.0,3172.0,3172.0,3172.0,700
2023-08-31 09:06:00+09:00,3171.0,3171.0,3168.0,3168.0,3168.0,700
2023-08-31 09:07:00+09:00,3169.0,3172.0,3169.0,3172.0,3172.0,500
2023-08-31 09:08:00+09:00,3173.0,3173.0,3172.0,3172.0,3172.0,500
2023-08-31 09:09:00+09:00,3172.0,3172.0,3171.0,3171.0,3171.0,400
2023-08-31 09:10:00+09:00,3170.0,3173.0,3170.0,3173.0,3173.0,400
2023-08-31 09:11:00+09:00,3172.0,3172.0,3170.0,3170.0,3170.0,900
2023-08-31 09:12:00+09:00,3169.0,3169.0,3169.0,3169.0,3169.0,400
2023-08-31 09:15:00+09:00,3171.0,3172.0,3170.0,3171.0,3171.0,1000
2023-08-31 09:16:00+09:00,3170.0,3170.0,3170.0,3170.0,3170.0,100
2023-08-31 09:17:00+09:00,3171.0,3171.0,3169.0,3171.0,3171.0,1400
2023-08-31 09:18:00+09:00,3169.0,3169.0,3169.0,3169.0,3169.0,100
2023-08-31 09:19:00+09:00,3170.0,3171.0,3170.0,3171.0,3171.0,400
2023-08-31 09:20:00+09:00,3173.0,3173.0,3171.0,3171.0,3171.0,400
2023-08-31 09:21:00+09:00,3173.0,3173.0,3173.0,3173.0,3173.0,100
2023-08-31 09:22:00+09:00,3171.0,3171.0,3170.0,3170.0,3170.0,700
2023-08-31 09:23:00+09:00,3170.0,3171.0,3170.0,3171.0,3171.0,700
2023-08-31 09:26:00+09:00,3172.0,3172.0,3171.0,3171.0,3171.0,200
2023-08-31 09:27:00+09:00,3170.0,3170.0,3169.0,3169.0,3169.0,800
2023-08-31 09:28:00+09:00,3168.0,3168.0,3166.0,3166.0,3166.0,300
2023-08-31 09:30:00+09:00,3165.0,3165.0,3164.0,3165.0,3165.0,900
2023-08-31 09:31:00+09:00,3163.0,3163.0,3162.0,3162.0,3162.0,500
2023-08-31 09:32:00+09:00,3161.0,3161.0,3161.0,3161.0,3161.0,200
2023-08-31 09:33:00+09:00,3160.0,3160.0,3160.0,3160.0,3160.0,200
2023-08-31 09:35:00+09:00,3159.0,3159.0,3159.0,3159.0,3159.0,100
2023-08-31 09:36:00+09:00,3159.0,3160.0,3159.0,3160.0,3160.0,200
2023-08-31 09:37:00+09:00,3159.0,3159.0,3157.0,3157.0,3157.0,900
2023-08-31 09:38:00+09:00,3159.0,3159.0,3157.0,3157.0,3157.0,1500
2023-08-31 09:42:00+09:00,3156.0,3156.0,3156.0,3156.0,3156.0,600
2023-08-31 09:43:00+09:00,3156.0,3156.0,3153.0,3153.0,3153.0,1000
2023-08-31 09:44:00+09:00,3153.0,3153.0,3153.0,3153.0,3153.0,200
2023-08-31 09:45:00+09:00,3153.0,3153.0,3153.0,3153.0,3153.0,100
2023-08-31 09:46:00+09:00,3152.0,3152.0,3150.0,3150.0,3150.0,600
2023-08-31 09:48:00+09:00,3150.0,3151.0,3150.0,3151.0,3151.0,400
2023-08-31 09:50:00+09:00,3151.0,3151.0,3151.0,3151.0,3151.0,100
2023-08-31 09:51:00+09:00,3150.0,3150.0,3150.0,3150.0,3150.0,400
2023-08-31 09:52:00+09:00,3149.0,3149.0,3149.0,3149.0,3149.0,100
2023-08-31 09:53:00+09:00,3151.0,3152.0,3151.0,3152.0,3152.0,1900
2023-08-31 09:54:00+09:00,3151.0,3151.0,3151.0,3151.0,3151.0,200
2023-08-31 09:55:00+09:00,3150.0,3150.0,3150.0,3150.0,3150.0,100
2023-08-31 09:57:00+09:00,3150.0,3151.0,3150.0,3151.0,3151.0,500
2023-08-31 09:58:00+09:00,3151.0,3154.0,3151.0,3154.0,3154.0,1600
2023-08-31 09:59:00+09:00,3153.0,3154.0,3153.0,3154.0,3154.0,700
2023-08-31 10:00:00+09:00,3152.0,3152.0,3152.0,3152.0,3152.0,300
2023-08-31 10:01:00+09:00,3152.0,3152.0,3152.0,3152.0,3152.0,300
2023-08-31 10:02:00+09:00,3152.0,3152.0,3152.0,3152.0,3152.0,0
2023-08-31 10:03:00+09:00,3152.0,3152.0,3152.0,3152.0,3152.0,32900
2023-08-31 10:04:00+09:00,3153.0,3153.0,3153.0,3153.0,3153.0,100
2023-08-31 10:05:00+09:00,3155.0,3155.0,3155.0,3155.0,3155.0,300
2023-08-31 10:06:00+09:00,3155.0,3155.0,3155.0,3155.0,3155.0,100
2023-08-31 10:08:00+09:00,3155.0,3155.0,3155.0,3155.0,3155.0,100
2023-08-31 10:10:00+09:00,3155.0,3155.0,3155.0,3155.0,3155.0,0
2023-08-31 10:11:00+09:00,3155.0,3155.0,3154.0,3154.0,3154.0,34600
2023-08-31 10:12:00+09:00,3152.0,3152.0,3152.0,3152.0,3152.0,0
2023-08-31 10:15:00+09:00,3153.0,3154.0,3153.0,3154.0,3154.0,35500
2023-08-31 10:16:00+09:00,3154.0,3154.0,3154.0,3154.0,3154.0,800
2023-08-31 10:18:00+09:00,3154.0,3154.0,3154.0,3154.0,3154.0,100
2023-08-31 10:19:00+09:00,3154.0,3155.0,3154.0,3155.0,3155.0,200
2023-08-31 10:20:00+09:00,3155.0,3156.0,3155.0,3156.0,3156.0,1100
2023-08-31 10:21:00+09:00,3155.0,3155.0,3155.0,3155.0,3155.0,500
2023-08-31 10:23:00+09:00,3155.0,3157.0,3155.0,3157.0,3157.0,1200
2023-08-31 10:24:00+09:00,3158.0,3158.0,3158.0,3158.0,3158.0,200
2023-08-31 10:25:00+09:00,3158.0,3158.0,3157.0,3157.0,3157.0,200
2023-08-31 10:26:00+09:00,3158.0,3158.0,3157.0,3157.0,3157.0,700
2023-08-31 10:30:00+09:00,3159.0,3160.0,3159.0,3160.0,3160.0,300
2023-08-31 10:31:00+09:00,3160.0,3160.0,3160.0,3160.0,3160.0,300
2023-08-31 10:32:00+09:00,3161.0,3161.0,3159.0,3159.0,3159.0,1400
2023-08-31 10:33:00+09:00,3159.0,3159.0,3159.0,3159.0,3159.0,100
2023-08-31 10:36:00+09:00,3160.0,3160.0,3160.0,3160.0,3160.0,100
2023-08-31 10:37:00+09:00,3160.0,3160.0,3160.0,3160.0,3160.0,300
2023-08-31 10:38:00+09:00,3159.0,3159.0,3158.0,3158.0,3158.0,500
2023-08-31 10:40:00+09:00,3158.0,3158.0,3158.0,3158.0,3158.0,300
2023-08-31 10:41:00+09:00,3160.0,3160.0,3160.0,3160.0,3160.0,500
2023-08-31 10:42:00+09:00,3160.0,3160.0,3159.0,3159.0,3159.0,200
2023-08-31 10:43:00+09:00,3159.0,3159.0,3159.0,3159.0,3159.0,100
2023-08-31 10:44:00+09:00,3159.0,3159.0,3158.0,3158.0,3158.0,500
2023-08-31 10:46:00+09:00,3158.0,3158.0,3158.0,3158.0,3158.0,100
2023-08-31 10:47:00+09:00,3157.0,3157.0,3156.0,3156.0,3156.0,700
2023-08-31 10:49:00+09:00,3156.0,3157.0,3156.0,3157.0,3157.0,900
2023-08-31 10:51:00+09:00,3158.0,3159.0,3158.0,3159.0,3159.0,1000
2023-08-31 10:52:00+09:00,3159.0,3159.0,3159.0,3159.0,3159.0,300
2023-08-31 10:55:00+09:00,3160.0,3160.0,3160.0,3160.0,3160.0,100
2023-08-31 10:57:00+09:00,3160.0,3160.0,3160.0,3160.0,3160.0,100
2023-08-31 10:58:00+09:00,3159.0,3159.0,3159.0,3159.0,3159.0,300
2023-08-31 10:59:00+09:00,3159.0,3159.0,3159.0,3159.0,3159.0,100
2023-08-31 11:02:00+09:00,3160.0,3161.0,3160.0,3161.0,3161.0,500
2023-08-31 11:03:00+09:00,3161.0,3161.0,3161.0,3161.0,3161.0,100
2023-08-31 11:05:00+09:00,3162.0,3162.0,3162.0,3162.0,3162.0,100
2023-08-31 11:06:00+09:00,3161.0,3161.0,3161.0,3161.0,3161.0,100
2023-08-31 11:08:00+09:00,3162.0,3164.0,3162.0,3162.0,3162.0,1200
2023-08-31 11:11:00+09:00,3165.0,3165.0,3165.0,3165.0,3165.0,300
2023-08-31 11:13:00+09:00,3166.0,3166.0,3166.0,3166.0,3166.0,100
2023-08-31 11:15:00+09:00,3166.0,3166.0,3166.0,3166.0,3166.0,100
2023-08-31 11:16:00+09:00,3165.0,3165.0,3164.0,3164.0,3164.0,300
2023-08-31 11:18:00+09:00,3165.0,3165.0,3164.0,3164.0,3164.0,1100
2023-08-31 11:19:00+09:00,3163.0,3163.0,3163.0,3163.0,3163.0,100
2023-08-31 11:21:00+09:00,3165.0,3165.0,3165.0,3165.0,3165.0,100
2023-08-31 11:22:00+09:00,3165.0,3165.0,3165.0,3165.0,3165.0,100
2023-08-31 11:25:00+09:00,3163.0,3163.0,3163.0,3163.0,3163.0,400
2023-08-31 11:27:00+09:00,3163.0,3163.0,3163.0,3163.0,3163.0,100
2023-08-31 11:28:00+09:00,3163.0,3163.0,3163.0,3163.0,3163.0,600
2023-08-31 11:29:00+09:00,3164.0,3164.0,3163.0,3163.0,3163.0,300
2023-08-31 11:30:00+09:00,3164.0,3164.0,3164.0,3164.0,3164.0,200
2023-08-31 11:35:00+09:00,3164.0,3164.0,3164.0,3164.0,3164.0,0
2023-08-31 12:30:00+09:00,3163.0,3166.0,3163.0,3166.0,3166.0,58600
2023-08-31 12:32:00+09:00,3165.0,3165.0,3164.0,3164.0,3164.0,1300
2023-08-31 12:33:00+09:00,3165.0,3165.0,3165.0,3165.0,3165.0,100
2023-08-31 12:34:00+09:00,3165.0,3166.0,3165.0,3166.0,3166.0,700
2023-08-31 12:35:00+09:00,3167.0,3167.0,3167.0,3167.0,3167.0,800
2023-08-31 12:36:00+09:00,3167.0,3167.0,3167.0,3167.0,3167.0,100
2023-08-31 12:37:00+09:00,3167.0,3167.0,3167.0,3167.0,3167.0,300
2023-08-31 12:38:00+09:00,3167.0,3167.0,3166.0,3166.0,3166.0,900
2023-08-31 12:39:00+09:00,3164.0,3164.0,3164.0,3164.0,3164.0,200
2023-08-31 12:41:00+09:00,3163.0,3163.0,3163.0,3163.0,3163.0,800
2023-08-31 12:46:00+09:00,3163.0,3163.0,3163.0,3163.0,3163.0,100
2023-08-31 12:47:00+09:00,3162.0,3162.0,3162.0,3162.0,3162.0,900
2023-08-31 12:48:00+09:00,3162.0,3162.0,3162.0,3162.0,3162.0,1400
2023-08-31 12:50:00+09:00,3162.0,3162.0,3162.0,3162.0,3162.0,400
2023-08-31 12:51:00+09:00,3162.0,3162.0,3162.0,3162.0,3162.0,100
2023-08-31 12:52:00+09:00,3162.0,3164.0,3162.0,3164.0,3164.0,1300
2023-08-31 12:53:00+09:00,3163.0,3163.0,3162.0,3162.0,3162.0,300
