Datetime,Open,High,Low,Close,Adj Close,Volume
2023-09-04 09:00:00+09:00,376.0,377.0,376.0,377.0,377.0,0
2023-09-04 09:01:00+09:00,376.0,376.0,376.0,376.0,376.0,1100
2023-09-04 09:02:00+09:00,376.0,376.0,376.0,376.0,376.0,300
2023-09-04 09:04:00+09:00,375.0,375.0,375.0,375.0,375.0,2000
2023-09-04 09:06:00+09:00,376.0,376.0,374.0,374.0,374.0,200
2023-09-04 09:13:00+09:00,376.0,377.0,376.0,376.0,376.0,1800
2023-09-04 09:16:00+09:00,376.0,377.0,376.0,377.0,377.0,500
2023-09-04 09:21:00+09:00,375.0,375.0,375.0,375.0,375.0,900
2023-09-04 09:24:00+09:00,376.0,376.0,376.0,376.0,376.0,1000
2023-09-04 09:27:00+09:00,376.0,376.0,376.0,376.0,376.0,1000
2023-09-04 09:29:00+09:00,376.0,376.0,376.0,376.0,376.0,600
2023-09-04 09:31:00+09:00,376.0,376.0,376.0,376.0,376.0,1500
2023-09-04 09:34:00+09:00,377.0,378.0,377.0,378.0,378.0,6400
2023-09-04 09:37:00+09:00,379.0,380.0,379.0,380.0,380.0,3900
2023-09-04 09:39:00+09:00,379.0,379.0,379.0,379.0,379.0,100
2023-09-04 09:43:00+09:00,378.0,379.0,378.0,379.0,379.0,1900
2023-09-04 09:48:00+09:00,379.0,379.0,379.0,379.0,379.0,100
2023-09-04 09:53:00+09:00,379.0,379.0,379.0,379.0,379.0,3200
2023-09-04 10:01:00+09:00,379.0,379.0,379.0,379.0,379.0,100
2023-09-04 10:07:00+09:00,378.0,378.0,378.0,378.0,378.0,500
2023-09-04 10:09:00+09:00,378.0,378.0,378.0,378.0,378.0,200
2023-09-04 10:16:00+09:00,378.0,378.0,378.0,378.0,378.0,1200
2023-09-04 10:17:00+09:00,378.0,378.0,378.0,378.0,378.0,500
2023-09-04 10:18:00+09:00,379.0,379.0,379.0,379.0,379.0,100
2023-09-04 10:25:00+09:00,378.0,378.0,378.0,378.0,378.0,200
2023-09-04 10:34:00+09:00,379.0,379.0,379.0,379.0,379.0,1100
2023-09-04 10:35:00+09:00,379.0,379.0,379.0,379.0,379.0,1800
2023-09-04 10:37:00+09:00,380.0,380.0,380.0,380.0,380.0,100
2023-09-04 10:44:00+09:00,379.0,379.0,379.0,379.0,379.0,1300
2023-09-04 10:58:00+09:00,379.0,379.0,379.0,379.0,379.0,100
2023-09-04 11:14:00+09:00,378.0,378.0,378.0,378.0,378.0,200
2023-09-04 11:19:00+09:00,378.0,378.0,378.0,378.0,378.0,100
2023-09-04 11:20:00+09:00,379.0,379.0,379.0,379.0,379.0,200
2023-09-04 11:21:00+09:00,378.0,379.0,378.0,379.0,379.0,500
2023-09-04 11:35:00+09:00,379.0,379.0,379.0,379.0,379.0,0
2023-09-04 12:30:00+09:00,379.0,379.0,379.0,379.0,379.0,58300
2023-09-04 12:32:00+09:00,378.0,378.0,378.0,378.0,378.0,1300
2023-09-04 12:41:00+09:00,378.0,378.0,378.0,378.0,378.0,1800
2023-09-04 12:42:00+09:00,379.0,379.0,379.0,379.0,379.0,100
2023-09-04 12:43:00+09:00,378.0,378.0,378.0,378.0,378.0,500
2023-09-04 12:58:00+09:00,378.0,378.0,378.0,378.0,378.0,800
2023-09-04 13:19:00+09:00,378.0,378.0,378.0,378.0,378.0,100
2023-09-04 13:20:00+09:00,377.0,377.0,377.0,377.0,377.0,400
2023-09-04 13:37:00+09:00,377.0,377.0,377.0,377.0,377.0,200
2023-09-04 13:46:00+09:00,377.0,377.0,377.0,377.0,377.0,2800
2023-09-04 13:51:00+09:00,378.0,378.0,378.0,378.0,378.0,100
2023-09-04 14:09:00+09:00,377.0,377.0,376.0,376.0,376.0,3200
2023-09-04 14:27:00+09:00,377.0,377.0,377.0,377.0,377.0,200
2023-09-04 14:33:00+09:00,378.0,378.0,378.0,378.0,378.0,200
2023-09-04 14:35:00+09:00,377.0,377.0,377.0,377.0,377.0,300
2023-09-04 14:39:00+09:00,377.0,377.0,377.0,377.0,377.0,100
2023-09-04 14:44:00+09:00,377.0,377.0,377.0,377.0,377.0,200
2023-09-04 14:45:00+09:00,377.0,377.0,377.0,377.0,377.0,100
